F B' U' F' L U R2 B L' F2 R' D B U L D' B R' F' L;321 511 511|126 524 454|245 333 665|252 241 442|314 356 326|331 466 566
U F L' B' D2 R' F' L D' R B2 D' L' U B' L' F U2 L' B2 D' L2 U2 R;466 414 246|511 223 453|564 631 213|353 244 125|256 356 215|134 263 156
R2 U F' L' U R B' U' F2 D2 R F U L' D' B' U' L B R' U' B D';553 311 263|615 124 344|654 136 122|122 245 564|644 255 641|531 663 233
U2 R B' D' L' U' B' D2 L' U' R' D' L' F2 U' R D' F U B2 L F';225 614 323|341 321 251|216 335 424|434 441 166|656 456 551|335 662 512
D2 F U' B R' D2 U2 F R' U2 B D L' F' D' B R F L' U2 B';326 112 546|231 221 142|435 431 654|433 541 655|251 256 133|543 666 462
F B' U' F' R D' B' R F' U D' B U2 L2 D F' R' D F' L2 D;265 313 543|624 521 663|651 332 121|262 641 533|145 451 654|414 564 322
R' F L D' B U' R' B D' R2 F2 L2 D' B R' U' F2 L B D2 R U';641 116 363|446 622 225|452 331 452|633 541 523|455 354 245|121 166 631
U D' R' F L2 U' F2 L B R' U L2 B' R' U L' D2 B L' F R D B';452 514 134|115 324 624|221 331 544|365 342 651|645 556 323|613 666 212
F B' R2 U' B2 D' L' F' D' B' R2 U L' B R' F D' L' B U R F' D;345 412 515|136 125 223|252 634 234|164 542 621|664 354 516|163 165 334
F' D L' B' U' F2 R B L2 U2 B' D' U' F2 D2 U2 B' R' U' L D B L';411 615 632|343 622 116|245 636 332|625 344 116|231 155 444|423 562 555
L' U F' D' L F U' R' D' L B D' F' R2 U2 L2 F U R' B U L' D';311 314 621|222 626 613|555 331 654|254 344 621|551 652 435|263 461 443
B' L U B R D L' B' D R' F' L' U2 F' R2 B2 D' L' F U2 D F;653 611 246|546 122 153|315 633 451|431 642 434|222 155 135|663 462 245
R L' U' R F' L2 B R U' L' D' F U2 B D F2 U' D' B R F' U';462 412 145|633 124 565|462 531 622|136 446 613|353 252 211|455 363 451
B L2 D2 B' R U F' L2 D' F2 L D' R2 B D L2 F R D2 L2 U R';325 611 546|424 224 312|652 636 536|531 343 253|456 451 214|123 566 141
R' L' U' R B L F U L U' F2 D' R B2 L U B2 L2 U D B U' L;236 313 652|324 425 121|313 232 435|162 145 641|516 651 545|344 666 254
R2 F L' U' R' F' D' R' B' D L B D2 F U R' F' U' B' R2 U' F' L;424 615 243|321 121 526|551 235 443|215 644 666|131 353 366|512 564 234
B D' L' U F D' L2 U2 R2 F U B R2 D' L' U' F R B2 U L B;211 611 521|326 126 136|253 536 413|434 444 435|526 354 152|556 662 342
R2 B D2 F L B U R B U' R' F' L2 D R U2 L2 B R F L' U B' L;432 114 326|156 423 445|413 231 135|213 346 263|145 556 156|266 562 524
F' U' R' U' L2 D R U' B' R D B' L' D2 B' R U' B L' F R' U2 L' D;643 112 231|456 126 453|324 436 251|514 243 242|115 653 653|145 663 625
B F2 L D' R' U F' L2 U' B' L D2 R2 B' U F R D' F' U B' R' U2 F;221 311 211|616 325 455|353 231 641|442 244 265|365 652 433|435 465 661
L' U R' F2 U B2 D2 F' D' R' B D F R' B U' L F' D R';143 111 321|446 626 654|412 335 156|332 442 421|633 554 222|515 663 565
R U' L B2 D2 R' B' U' D R2 F2 D' R' B' D2 F' D' B2 R U' B2 D' L U';146 614 513|532 225 353|132 131 423|612 246 146|534 255 451|634 466 265
U' R F2 L' U2 B2 D' F' U B D R U2 B2 R D B U F R' D2 L;142 313 113|264 221 233|544 533 663|145 242 445|655 156 623|256 166 154
R U B D R' D F2 R U2 B' D' F L2 B D2 L2 B' D' L' U' R B L';512 611 424|133 422 314|616 635 322|545 443 325|652 456 461|136 365 251
F B D' R2 B' U2 L D' R D L2 B U' R' F' U2 L' F2 R2 U B D' R U;532 116 314|632 626 362|643 435 611|621 441 351|544 553 524|522 562 134
D' F' R B D' F2 R' B' U F2 R' U2 L U D' B2 U R D2 F' D R;313 516 125|644 124 653|556 334 235|234 145 661|122 153 264|124 664 325
B' F' D2 R2 F U2 B' R2 F' D' L' F U2 L B U R' B' U' L B U F2 R';233 616 615|554 423 442|354 436 622|631 241 341|221 356 521|556 165 314
U' F R B U F' L' B' R2 U L F' R D L B' R' D2 F' L U R D F;541 613 215|435 125 523|644 131 641|623 246 354|431 553 642|252 662 163
D B U F' L2 U B R U L D2 R F U L' F' D' R B U' L;651 612 245|251 524 661|511 332 324|463 341 542|413 352 654|216 366 345
B' L F R' U2 F D' L2 B R F' L2 B D2 F2 L' D F' L D R' U;552 216 631|213 623 613|244 135 461|553 242 264|116 352 345|635 464 451
L' B' R2 F' D2 B' U2 R2 F L U' F D' B R U L' U2 B2 R F' L';642 514 253|311 325 532|542 232 165|635 342 664|614 156 361|354 164 421
R' L' U' F L2 D B' L' D' F' L U F L2 D' B L' D R' F2 L2 U R;256 214 221|556 322 455|333 633 215|414 144 663|361 556 235|624 164 141
D' U' R' D B' L' D2 B R2 D L' D B2 R2 F2 D' R' U L F D B U;316 214 156|152 624 242|365 336 525|412 345 466|534 152 316|131 564 324
U' D F' L D R' F D L' B U2 F L' B R' F' L D R U';334 212 216|163 126 656|154 435 231|316 642 211|544 554 532|365 463 524
