D' F' U2 B' D2 U' F2 R' D' F2 L2 U' R B' L' D R' U B L' F' U';456 516 326|341 424 526|254 336 216|342 546 435|511 351 412|335 662 121
F2 R D U B L2 D2 R' B' D2 L' U B' D F U2 B' L D F R' D';225 316 235|116 126 553|344 233 451|646 241 464|253 554 112|663 463 125
R U' F U' B2 L D2 R' B' D L U' R F L D F R' D' F' U2 R;334 114 451|153 426 542|625 235 352|216 643 612|524 653 111|645 663 423
R U L' D' R2 F2 U L2 F R' B2 D F U' R2 F U2 R2 D' L U2 B;161 311 651|542 626 326|545 231 326|252 343 466|334 254 244|455 165 113
R F2 U' R F' D2 B' U' R' D2 F2 L' B2 D2 F' U L D B' L' D;246 116 443|625 225 323|134 132 265|154 344 136|315 556 432|142 566 615
B' R F2 U' L' B' U' R F' D2 L' B2 U2 R' B' D2 L2 B' D' L';332 315 224|161 125 646|565 634 342|123 642 356|144 153 422|456 161 535
L U' F R B2 U2 R' D B2 L' D' R2 F D' B' U2 F D R' F2 D';644 214 335|512 326 633|611 332 153|466 645 242|512 652 514|421 465 351
B F' L' U' R2 D L F U' L F R' U' B R' D' F U' L U2 R' F L2 U';324 612 546|446 121 652|253 334 161|235 346 223|116 254 155|335 665 414
D F U' B' R' F' U2 B L U' B' R D' B2 L2 F U' R' B2 U' R B L';224 115 124|353 626 545|413 333 233|625 243 215|166 455 144|611 664 652
B' L U' B2 R' U B' L U R' F L' U B' R2 U2 D2 F U' B R;641 516 314|322 624 512|631 333 666|324 241 453|554 255 262|535 461 141
D R F2 U2 B L' U' D B2 L2 F' R B' D2 F D2 R F2 D' L2 D2 B;221 613 465|335 521 613|142 231 216|123 544 454|466 556 632|145 362 543
R' B' D' R2 U' L' D2 F' D' R U L' F' D R' U' L2 F U2 D' F' R U' L';655 312 243|315 124 125|631 631 156|214 444 234|664 555 324|223 666 531
R' U' L' D F' U L2 D' U' L' B D' L' B U2 R B2 U2 R' B' D;562 216 653|255 623 311|412 631 553|641 344 243|526 155 136|441 263 424
D R' U B2 L' U F' U' R D' B2 L U' F L2 D B R' D' F' R U' F';644 314 221|316 225 635|353 135 132|456 641 134|514 256 142|223 664 565
B U' L F R B' L2 F' D B2 U L' F U' B' D2 R' D' B2 R' F L';121 216 256|216 223 514|312 635 365|522 443 436|355 453 344|151 461 664
R' F D' B' R' F' D L2 B' U' F' L' D R B' L' D2 B' U F L D;213 314 264|115 224 615|655 334 656|164 143 262|123 255 564|443 562 331
F B D' R' U B2 D' U R D L' D' R U' B' D L2 F' U' R B U' F;246 514 534|111 422 335|461 535 634|312 646 612|563 255 542|413 262 631
L' R U F L D' B' U2 F D B2 U2 F' R' B U R' D L U';364 116 116|624 225 564|532 234 311|533 344 344|622 653 552|142 565 116
D R D2 L U' F2 D B' L2 U' B2 L2 F2 U R F L U' R D' L2 U2 B' L';222 412 442|556 625 521|535 136 412|653 345 336|131 654 321|346 661 414
R F2 L2 D B R' D' F U' L F2 D' B U L' B2 U R D B R;114 216 136|355 322 112|215 634 643|453 641 643|622 456 134|552 563 524
R' D' U' R' F' D' B' R D2 L' B D F' U2 R F' L B2 U R U' L;244 216 163|113 422 535|452 534 211|636 143 213|553 256 461|635 465 426
U' B' L U' R2 D2 U2 L U' R' B2 D2 F U' R2 F' U' R D F2 U R D';336 416 115|613 226 135|436 432 614|254 545 163|342 153 255|425 662 241
L' D' F' L B D' F2 U2 B L2 F R' B' D' R D2 B2 L F R' U L2 B';512 315 652|445 625 323|411 231 663|543 241 462|141 354 624|236 665 135
F2 U2 L2 F2 U' L D' F' R' D' F R2 D' U2 R2 F' L2 B' R U' L D';141 612 535|534 222 362|616 133 162|255 445 364|254 153 346|326 465 411
B F2 L' D' R B U2 F2 L U R2 F2 D2 R' F D' B R' F L D2 U2 L B';642 614 455|251 226 444|326 331 116|253 542 332|113 156 536|534 662 541
R' D' F' D' R B' L' F R2 B D' L' F' D' L2 F U' L D2 B';363 211 465|231 421 265|324 435 221|636 146 522|451 453 556|654 361 341
B' D F2 U B' D' R U2 F' U' B L' D' F' R2 U2 L B' R' D' B L' U';136 115 665|454 421 532|346 335 543|225 642 611|463 351 361|152 462 422
D' B2 U' L' D' R' F2 D L' B2 D2 R2 B' L' U B2 U2 R' D' F' R' U' B';435 615 652|524 423 243|311 631 116|561 345 532|446 256 156|422 162 343
R D U' L2 B R' F' L2 U R D' L' F' R2 D2 F2 D B U R' B' L2 U;451 211 415|533 121 451|626 336 361|255 344 443|226 354 645|223 665 162
R' U' B' R F' L2 U2 B L2 U' F L' U2 R2 B D2 U2 L D F;665 312 654|245 221 234|441 435 665|352 141 436|123 253 563|341 661 152
U' D' R B2 U' F2 D2 L2 U B2 L2 F2 U' R2 D' L2 F D B2 L U B2 L;433 315 566|122 121 225|134 332 652|342 644 163|645 654 125|413 165 654
L B' U' L2 D2 U' B D F2 U R' F' D U' L' B2 D' F2 D R';556 211 146|654 523 613|533 235 211|244 144 465|364 654 162|123 362 532
L B D' F' L2 U' R B D L' F R' B' L2 F' R B L' F D;335 112 514|631 125 125|453 634 655|662 641 233|122 254 233|446 566 441
B' F2 R U2 F R D F' L' U2 R F' D2 L' F R' B D F2 L' D2 B;254 213 236|565 625 134|625 234 366|445 142 214|141 155 632|143 165 363
U L D' B' U R F' U' R' D' B' R D' F L B R' U L D' B U2 F2 R';213 612 441|623 326 445|614 532 111|552 344 353|635 656 136|222 561 544
L R' D2 B' L U2 B2 R2 F L' D' R2 B2 U R2 B' U' F D L U B' R;112 215 315|411 526 434|236 234 132|221 542 363|543 351 466|546 664 556
B2 F D' L' U' F2 L D2 B' D L2 F2 U2 R B2 D' R' B' U L D' F' U' R';453 211 225|636 426 616|312 533 441|134 641 563|123 556 232|554 462 541
U F' D' L U R F2 U B' R2 D2 F' U' D B2 R' D L' D' R2 U2 F D;561 116 541|126 225 435|252 231 453|333 443 453|442 453 666|116 166 522
U R' D2 L D' B R D' B2 R2 F' L2 D2 F L2 B D L' F R2 D B' U F;645 615 362|246 425 421|425 633 314|614 243 321|613 653 255|231 561 145
R2 D2 L' U B' R D' F2 U' R2 F2 L' B D R2 B' L2 D R U' B D;435 516 312|641 222 465|225 333 162|644 644 353|613 355 145|226 561 114
B' F2 L2 U' F' L' B R' F' L' D' B L2 D B D R F L2 U';251 411 246|111 624 613|535 636 633|454 344 155|563 552 214|224 262 336
U2 F2 R U2 B2 L D F R B L D' B' R F L' U' B L' F;416 412 442|561 626 314|336 235 136|314 245 545|336 453 151|522 561 262
