L U2 F' D' B D' F U2 L' F' U' L U2 B R U' B' D' F' R' U B;255 615 261|525 324 665|633 331 611|461 445 313|421 452 634|452 462 312
B R' F' D2 B L F U' D' B2 U' R2 B' L' D' R B' D2 F' L U' F R' U';431 312 416|543 223 442|633 631 115|255 442 255|226 651 441|356 666 351
R F U L F' D B2 R2 F' L U' R' F L D' B L U R' D' L B R';221 614 661|624 225 655|344 233 113|552 443 115|315 153 663|244 665 234
F' U2 L2 B2 U R' B L' U B2 L2 U R B U F' D2 B L U R;314 613 451|233 526 465|645 431 211|225 242 442|131 551 366|643 563 526
L R B2 L' F2 D' L' F U L' F R2 D' B2 L D2 B2 U2 F2 D2 R2 B';615 111 565|554 622 223|642 636 624|141 342 631|432 555 443|213 364 153
U' D R B' U' R' B D' R B L U2 B2 D F' U' R2 B D R' B2 U L' B;456 414 234|611 325 226|511 636 455|363 343 425|243 254 213|511 566 126
F' D R2 B U L2 B' R2 U L B' D R' F' L B2 R' D' B2 L' U' F';545 413 164|614 625 513|553 235 133|612 142 641|154 654 336|422 263 262
D U' F2 L2 U2 B D2 F L' B' U L' B U F' D' B2 L' F D' R;621 114 422|336 521 532|561 536 121|514 345 436|514 456 266|353 264 243
F U R' D' B2 U2 F2 L' B U' R' B2 D' F' R' D B' R' F2 U' R;251 515 224|565 621 646|655 432 333|113 142 245|441 653 623|411 663 234
U L2 F' D2 R' D U2 F2 R2 B' U' L F2 D L' B U2 L B2 D' R' B;321 512 145|663 324 354|436 631 546|254 341 331|512 456 221|654 162 265
D' B' R' D F' L' B' U R2 B2 U2 R2 F2 D R' B D R2 B D2 F' L' D' B;245 312 644|324 122 645|311 531 134|366 545 113|256 652 265|265 363 441
F R U' B' L2 U' B2 L2 F U2 D' R' U' B' D' F U R D2 F' L;333 512 524|226 323 345|235 436 166|116 445 443|411 656 112|225 165 654
R' D2 F' U L' D' F' L B U L2 D2 R' F D R' F' L D F R';246 316 352|311 322 165|241 136 235|544 542 653|316 354 114|664 262 554
F2 B U' D' B' U' F' U' R F D' R D' B' U' F D' R' F' U R;263 513 223|643 524 565|114 333 136|112 641 446|625 552 311|225 566 444
L' D F U' R2 D L B2 R' F2 L U F2 D' L F' U2 R2 B2 U2 F U' R;322 313 511|114 525 153|645 632 446|266 542 542|364 354 114|632 166 523
R L2 F' U B2 R2 F D' R B2 D R' B U R B D2 R2 F' L' B2 R2 U;341 412 441|256 223 645|535 631 456|233 341 353|411 256 652|124 666 512
D' B' R F2 L' U R D' B' R' D2 F' L' D F2 R B L D B2 L D R;343 313 162|114 622 556|525 132 232|666 541 145|454 554 134|343 661 622
U F R2 D2 L2 U' F' D' B L F U' R' D F' R' D B' L' F2 R B2 L;351 415 665|433 124 415|236 636 421|242 244 224|366 155 521|115 363 356
R B' L' U' B' D F U' L' B2 R' U L D' U' R' B' D' R F2 L' U';624 412 633|513 523 114|216 232 332|465 543 155|112 656 665|143 564 244
D U B U L' F D B' R2 F D2 R U2 L2 B' U2 R' D2 F R' B;451 315 463|625 423 452|134 432 345|115 646 222|263 451 136|656 261 513
R' F' U' B' R F2 L2 U F D2 B' U2 R D2 L F U R B2 D2 F2 R B' L';156 414 431|551 223 655|312 232 235|313 144 163|264 655 435|662 162 446
U F D' B U' R' F' L' D R B' U2 F' R' B2 D F' R2 B' U L' B';135 615 536|234 222 314|642 331 346|561 444 312|415 655 122|154 265 663
L U2 R' F L D' F2 D B2 R' D' F2 R B D F' L' D2 B L D B' R' U';264 413 333|134 521 164|122 435 565|613 141 225|633 256 455|646 265 241
F R' D2 L2 F2 R2 D L' U R2 B L2 U' D' B' R2 D' L F' D' R F' L' U;636 213 123|412 624 654|362 634 165|644 543 123|325 155 112|532 165 544
R L' B' D' R U' D2 L' B U2 R B' U' F R2 B2 L F U' L';645 614 634|432 625 266|515 235 324|162 141 332|155 252 313|431 564 146
R D B' L' U2 F2 R' B2 U' L' U F' L D' B L' U R' B L';636 516 153|444 326 634|511 432 353|224 143 622|315 652 542|162 465 511
F' U B' R U F' D' B' L2 F' D L2 B' R' D' B' U2 F2 L U B;643 112 455|221 326 554|316 536 555|236 342 133|463 651 211|642 264 441
U R2 B' D' L U' B D' L2 B U' F L' D R' F2 D L2 U D L' F R' D';135 614 212|321 123 521|556 431 524|356 441 344|262 352 664|431 566 653
D' L' B D' F' L B' U R B L U' R D2 B' L' U B2 R F D';243 115 262|351 525 534|525 231 343|646 243 234|416 156 134|161 264 665
D' B2 D2 F R U2 D' F R2 B' D' R B D2 L B2 D F2 R' D' F2 R;211 516 434|546 424 656|513 133 253|623 642 251|421 353 562|321 166 544
B L D B' U L2 F' U2 B' L F' U2 R' D2 B' L2 U B' U L' B' R';343 211 534|664 325 632|615 235 553|121 141 163|232 452 462|144 665 546
R L' U F' L B' U' R2 F L' B2 D' L2 U R2 D F2 R' D' B' L' U B';214 613 425|621 624 251|311 531 264|446 542 613|535 554 623|533 664 132
F' R2 D2 F' R2 D B R D B' U' D' L F2 R2 U2 L F U B';544 611 261|625 221 634|642 236 352|343 342 551|634 355 513|161 164 254
L' U F' D' L2 B' R U L' D2 R U' L2 F' R U L F' D2 B R U' L;543 315 115|624 423 452|532 632 646|111 145 326|234 651 221|564 465 363
U F R U B2 U' F D2 R' F2 U L F' U2 L D R B L2 F' D;556 413 612|162 226 244|536 535 641|365 243 435|412 251 423|353 164 161
B' F U2 L D2 R U F' R D F2 R U B R' U2 L' U' B L';633 414 451|433 322 166|614 535 531|552 642 412|625 651 522|263 464 311
R F' U' L B R' U L' D F' L B' U D' R F D2 B2 R' D F2 R';652 611 221|341 224 326|554 336 416|535 345 224|644 656 341|553 163 211
F2 L B D2 R' D B U' R' D' L F2 U2 R' D F D' B' U' R' B2 U2 F;524 414 316|214 325 451|123 231 231|266 541 354|536 354 665|562 466 123
L R' F2 D L' F2 D' B D F R2 U2 L' D' B R D' F' U2 R';543 211 631|165 224 643|424 633 624|546 641 312|432 351 162|251 565 553
L D R' B L U' R2 F2 D' L F' D R U F' L B U2 F2 D' B';464 515 636|542 124 633|524 632 141|315 543 311|156 653 263|412 462 225
L R2 F' U' D R F2 D' B2 L U' B' L2 F' D B' R D L2 U R B';342 116 345|136 521 212|434 436 362|643 543 521|154 652 555|621 263 614
F' R' D L' B2 D2 R U F L' U B' L D2 F R' B L U2 D2 R2 F U' R;151 612 314|352 224 236|651 634 452|334 342 514|542 651 645|521 663 613
L D' F U2 B D2 F' U' B R2 F D L B U2 R D' B R2 F2 L2 B D2 R';531 612 635|154 521 412|314 531 662|632 243 351|342 652 561|546 464 324
U' R' D' L F' R U B' L' F' R' U L F2 R D' B2 R' F2 U B R D' L';453 511 425|561 423 533|366 231 621|241 544 233|246 356 451|215 166 426
F R2 D' F' U L F' D' R' B2 D F' U' B R' F' U' B2 D R;625 314 335|241 525 632|226 231 523|261 445 135|463 156 654|114 661 344
F D R B D R' B D2 L' F U R2 F L' B2 D2 L U R2 D2 L' F2 D;535 311 352|611 524 665|241 336 263|521 544 156|424 651 343|624 362 214
B' R2 D B' U2 F' D B2 L U2 R F2 L2 B2 R' D L F R U B' D' R;354 616 553|251 621 621|446 233 415|436 243 251|511 154 233|346 662 245
B' R F' L D B L F D2 U2 R' B U L' D R' B' D2 R' B U F D';113 114 536|254 126 334|622 233 313|552 445 245|635 654 426|121 666 451
D2 B L2 D2 F D' L F U B R F' D U' L U' F D' L2 B' D' L2 B' U;114 314 241|465 524 633|664 133 261|536 245 242|523 251 364|125 165 356
F R D2 L' D R U2 F2 D2 U' B' D L F U B' D F U' B2 D';662 311 233|516 526 241|326 532 555|441 544 614|522 351 363|444 662 131
R' F2 L B' D F U2 L' F D B' R' F' D L' B2 D2 F2 R D;266 411 345|566 325 346|451 633 433|452 142 153|521 156 611|524 362 242
D U' L U F D' R F2 U R' F U' L2 F U2 L D2 F2 R' B2 U2 R;636 514 631|444 226 361|315 334 342|233 645 625|225 155 464|215 261 151
F L D' R' F' L2 D' R' F2 U' R2 F D R F' U2 L' U2 F2 U L';315 116 556|222 122 645|144 335 664|351 246 322|451 454 312|431 366 536
U F' U2 L D R' B' D2 F' R' B2 D R' U F2 D L B' U' R' B2 U2 D' R';462 214 314|351 621 264|256 333 112|556 241 564|351 454 645|521 263 633
F' L2 U2 F L2 U' R2 B' L F' U2 R2 F' L2 U B D2 F' L U;511 316 344|246 622 623|451 633 613|335 241 244|236 555 125|241 566 415
D L U2 B R2 U2 L D' B' L2 U F D' B R D F' U' L B;335 213 245|161 425 614|551 134 623|444 641 263|624 351 632|351 265 562
F2 B U F' D2 B U' R' F' U R F D2 B' U L B2 R' U2 F2 L' B' U' F';136 211 131|363 321 463|465 234 645|255 545 231|412 252 563|216 564 644
F B' U L2 D' R F D L' U B R F L2 U R2 D' L' B D F' U;563 213 316|414 324 236|152 134 346|511 346 421|241 556 266|455 265 325
L2 U F R' D' F' R' B2 L F' D2 L' B R2 F U2 L2 B2 U L B2 R D';442 315 511|364 623 312|652 236 322|341 446 631|511 552 516|655 364 424
U D L B D' R2 B2 D F R2 B' U F' L U2 F R' D B2 R' U;545 112 143|432 626 646|354 232 362|152 344 612|131 655 325|435 165 416
