B2 U L' B' D' R B' L U' B D' R' B2 U2 F' L U2 F' L' U';231 412 251|613 526 546|143 233 266|415 243 356|265 451 411|354 662 435
U R2 D' B' U' L F' U2 B' R2 F2 U R D' F U' B2 L' F R' U L';315 213 633|165 626 343|442 334 455|621 542 152|454 154 611|662 162 235
D U B L' U' F' L2 D B' U2 F L B' D2 R B' D' F' L2 U B' D' L;532 616 124|654 125 663|533 434 126|641 341 223|514 554 262|413 265 531
U2 F2 L' B D' L B2 U R F' U B2 L U2 D F U2 L2 D B R';265 613 132|333 422 656|423 633 325|142 144 445|156 651 612|451 165 524
U R B D2 U2 B' L U' F' R U B R' D' F' R U' F R D' B U;513 511 563|121 223 146|442 634 562|636 144 126|452 356 423|253 563 415
R' F' U' B' R U B L2 U R D F' L' D R' B D L' B2 D' R B U';335 415 663|615 223 242|454 635 511|141 142 326|442 651 335|132 665 624
L' D B R2 F2 L B' D F L' B R D B' L' D2 R F D2 B;554 411 453|135 523 341|114 633 322|136 244 662|522 156 366|215 562 446
F' U2 R' D F2 L D F' L' U' B' R' U2 F2 R2 B2 U R B' D' L F;364 611 311|624 523 434|142 231 142|353 244 641|632 552 256|535 166 565
D' B2 U' R F' D' B2 L' U B2 L D2 B2 L' F2 R U' F L D R' F2 L2 D;312 116 344|444 122 533|136 635 641|533 242 244|156 352 156|255 166 265
B' F' R D' F' R' B' L' D R2 U L2 B R2 F' D2 R U B' L';132 316 563|311 525 125|426 634 224|431 645 526|542 451 213|636 165 443
L B2 U' R' F U L F R D B U F D2 R' B L U R2 D' L;546 516 343|124 321 423|166 333 214|422 441 153|552 452 636|155 166 562
R' L2 B D2 L' D B2 R2 F2 L' D2 F U2 L' B R D' B D R F U' L2 F';656 314 516|361 426 263|422 433 216|553 145 453|264 153 121|145 262 534
U F' L U' R' F' D R F U R F2 D2 L' B' R D F' U2 B U' F;161 312 113|345 524 612|232 534 624|653 142 165|442 156 624|565 563 334
D B L2 D F' D' B' U R2 F U R D' F' U2 B R U L2 D' B;336 415 313|454 423 421|121 236 216|262 444 453|516 351 635|555 662 162
R' B L2 F' R2 D' F L U F' L' B2 D R B2 L2 U F' L D F';132 412 315|556 326 226|454 235 544|651 646 342|524 354 333|211 166 116
R U' L' B2 D2 R' F' U L' D' B2 L2 D F U' B D' R' U F' R2 B2 D L';534 615 552|636 624 662|223 134 543|111 546 411|324 552 533|136 462 214
U L B U L' B' D' U' B2 D' F U' L' F D' R U B2 D U B R' D';216 112 516|141 424 331|452 332 435|564 545 124|323 456 562|362 163 656
D' F R' B' D' L F2 D R' F L B' D' R' U B R D B' L U';356 415 266|433 621 463|143 431 152|222 342 525|516 355 436|441 261 561
D L U' B' L D2 B2 R2 D U' F R2 D' L F U' L F U B' R F' L';461 611 634|122 125 555|513 231 133|642 545 624|335 452 364|242 663 641
L U B R F2 U2 L2 D2 R' B U R D L' F' U' R' D2 L' B R' U;253 216 441|153 125 652|664 634 615|524 346 612|113 353 533|544 462 221
