F' U2 R B D' R' B2 L F D2 B2 D2 R' D' L2 U F' D B R';245 411 266|611 622 611|553 336 552|224 343 154|665 452 344|423 361 351
B L2 U R F' U' R' B2 U' L F D' B' U F' R2 D' F' L2 D';351 113 144|652 624 433|356 131 431|545 243 442|262 652 625|623 166 155
R' L U' R' D' L B' R2 D L' F2 D L F' D2 R F D' R2 B' L2 D;542 515 515|141 125 342|426 236 324|213 543 533|162 654 424|666 361 136
L' F2 R B U2 F2 D R2 B2 D2 F' U2 R' D L' U' R' B2 L2 U2 F R2 B';221 216 663|515 523 253|441 234 453|224 143 142|551 151 365|644 663 636
U' B2 L' F2 R U2 F L2 B U R B L' D' F' L B U F R U';562 415 321|434 122 531|155 636 313|215 342 644|651 153 644|242 265 663
D2 U2 L' D' B' L' D' F2 U' R' D2 F L2 D' R' U' L' F' U' B2 D' L2 B';164 611 632|433 525 655|223 132 166|135 644 332|153 152 615|244 464 425
L' D' F R2 D U2 L' U B' R' D L2 D' F' U' L' D F2 L' B D' F2 L B;652 416 614|264 326 124|346 331 126|521 545 524|543 654 312|552 163 331
B' U' D2 F L2 D' R' B2 U F L2 U2 F D' R' U2 D2 R U2 B';261 415 331|334 223 465|164 135 636|545 146 543|226 551 223|422 461 651
L' D' B R2 D L D' R' B' U2 L' D R F U' B' L' U2 B R2 U2 F;243 513 412|145 324 423|141 635 456|562 641 523|633 252 116|612 566 534
R' D B L2 U' B' D2 L2 F' D2 R2 F2 L D' R' F' U' B' R U L2 B D';146 412 435|413 224 164|616 535 542|213 645 521|263 253 512|631 366 354
R' U2 D' L' F' U B2 U' R D' B' U F' D2 R' D' L F2 U' L' D;631 414 325|364 224 122|154 334 311|654 146 366|514 356 555|622 365 212
F' R B D F R2 B2 D' L' F2 U' R F' L2 D' B2 U' R2 D' B' R' D;563 516 135|644 622 333|546 132 413|241 543 645|234 255 124|652 161 162
L F' D U F D' U B D R2 F' D L B' U L F2 U' R D';144 316 223|246 126 211|354 333 546|153 246 443|665 255 235|455 261 611
D' U' L B R' F2 D R2 U B R U' F' D U B D R' F2 D';653 613 615|524 525 225|341 634 632|444 646 111|142 351 226|423 163 355
B2 R2 D2 B2 L2 U' R B2 U F' L B' R F2 U' L' D F R D B' R U;652 511 221|425 624 466|665 634 332|223 141 354|145 355 141|426 361 335
L F' U' L B' D L2 B2 D F2 U2 D' B' D U R D' F2 R2 D F L' U;624 114 122|333 421 126|413 536 511|136 246 253|554 356 664|245 364 552
D' F L B R F' L U2 B2 L' F' R2 B2 L2 D2 B' U' F2 D R' F';122 416 631|455 223 232|442 631 344|351 544 624|563 153 125|663 161 655
L R2 B2 D' L2 U' D F2 R' U B D2 F L U2 F2 R U' B2 R;266 413 663|355 626 421|441 235 216|222 141 344|536 355 325|544 163 151
R L U2 R' B2 L F' R B L' U R' F2 D2 L2 F R U2 B2 D U2 R' F' L';152 614 241|436 425 415|332 435 436|311 241 466|513 256 523|125 365 662
R2 D L' U2 B2 D' F2 U' R' D' F2 L U2 B' R F' L U' F2 L';352 412 641|463 123 235|214 231 264|551 244 365|546 355 613|621 665 134
F2 L' D B2 U' R' D B U L' D F' U L B2 U' F L D F';664 213 536|232 126 524|145 335 151|413 145 314|643 452 356|522 664 261
