R F' U2 R2 B2 L D B U' F L D F' U R' D L' B' R' F2 L B' R;161 112 226|335 124 416|665 335 255|433 445 164|442 654 153|312 263 625
R U B D2 L B' R F' L' U' D B R F' L' D B U L F U' R' D' L;166 111 513|422 624 446|151 333 255|244 143 241|323 253 556|326 665 564
R F' U' R' F' L D2 F' L U2 F D B U F R B D R' F';454 213 661|152 125 531|522 133 466|366 144 356|545 354 222|344 266 113
R' B2 L2 D2 R' B L U R B D' F U L' F' R U' F' D' R' U2 L' U' R;611 315 136|243 224 562|464 531 622|325 544 144|233 151 154|533 266 665
F' B D L B' R' F2 D2 L' F U' L F2 U L U2 D B' L' F' D R2 U;321 216 431|656 425 125|544 133 231|555 642 363|212 655 443|612 364 416
D U' F' R' U L2 B' U' F' L U2 B L' F R' U' B' D R B2 D';441 114 612|354 522 635|323 532 661|164 343 256|511 456 222|435 164 563
U2 B' L' U' D B R2 D' F' R D' F U2 L D' B2 L' D2 R B2 U;653 114 445|336 524 164|566 136 121|252 341 462|614 252 135|533 562 243
D' B2 U R2 F' U' L U R2 B L2 F R' D' L' B2 R D L' B2 U R' B';213 513 664|643 124 451|223 634 321|624 144 266|155 353 455|215 663 125
L R F' D B2 L2 D2 F2 R2 B2 U R B' D R2 U F D' L' U2 B L' D';341 611 412|153 125 221|655 436 513|625 442 256|234 354 466|431 662 335
F2 R U F' L2 B R' D L D R2 B2 U L B2 R2 F' U' R2 F';254 414 441|316 221 421|552 534 432|333 645 535|666 253 215|361 661 126
F2 U L' B2 R2 D L U R B' L U' B' D' R2 F U' L' F' R' D L U;426 515 515|311 423 524|432 234 655|143 144 652|261 653 166|364 162 233
U L2 D' U' R2 F L' D' B2 U' F2 L B R2 U2 L' D' B R' F' L2 D' F L';634 116 111|353 622 623|445 633 252|256 444 314|564 554 122|126 163 535
F B' D' L' U' F' L B2 R2 D B' U' F L U B D F' U L;152 216 243|435 122 412|656 136 114|426 346 555|323 454 145|356 366 132
R2 U' L B D2 R U2 F D R2 F2 U R' F' L' D' B' U' R2 D';536 415 332|214 423 622|123 634 514|163 545 156|246 156 315|125 662 434
U' B2 R2 F U' R' F D' L F' U L' D F2 L' B' D2 F' U L;311 416 561|414 625 335|645 231 262|234 345 353|526 455 141|626 261 234
B' D L' B D R' U L' U2 F D L' F' R2 D' L2 U' B' L2 D R;615 616 331|552 521 422|665 334 161|224 542 441|622 351 543|343 561 634
B D2 L' F D B2 U' L' F U R' F' D2 R B2 D2 F L U2 F' D2 B' U2 R;644 115 432|221 625 534|345 132 652|666 541 145|513 353 462|343 266 121
R2 B D L U R D' F2 L' D2 R F2 L2 U' F2 U' B2 R' D L';465 612 552|126 222 343|213 335 434|152 643 546|145 451 234|666 561 113
D2 F L' U' B' L D' B2 L' F2 D2 L' F2 R' D' U2 L' B' U' L' D' R' F';636 611 341|421 524 254|263 336 112|422 544 336|515 152 331|556 462 564
U' R2 B2 L D B U' F L U B' L U D2 F2 U' D2 B U2 L';111 416 553|436 325 245|266 235 453|425 146 236|223 451 426|141 166 335
U2 R' B2 U' F D' B' L' D' F' L' B' D' F U' B' R2 F2 D L' F' R2 D;424 513 626|612 321 134|553 334 561|221 141 243|363 256 244|655 466 551
B2 R' D' L U' R2 F L D B' U' F' D L U2 B2 R D' F' R D L B' D';266 211 261|555 321 526|652 235 221|344 444 531|331 651 414|334 664 653
D F R D' F2 U L B D R F' D B R U D' B' R' F2 L D2 F;541 412 621|163 426 456|233 235 315|452 642 612|312 153 665|434 465 135
