U L2 D' R2 B U F' R' B2 D' R F' U L D U2 L' B2 U' R' B;352 212 524|412 123 452|161 631 344|333 444 145|166 355 236|655 266 516
F2 U' B2 R U' B R2 U L2 B U R F' U' B' L' U2 B2 D F2 U' B';641 613 222|546 521 424|313 331 655|143 546 121|412 354 566|362 563 524
D R2 F2 D B' L2 U2 B L D' R2 B' U' R F2 U2 R' D2 L2 B;113 612 245|435 124 543|651 132 435|452 142 653|653 653 262|624 366 141
F' U D2 R' B D R' U' F' L D' F' U' R2 F2 U2 B R F2 D2 L;312 215 423|166 326 143|511 336 425|245 542 436|654 354 245|651 661 213
B' U R B' L U2 B' D2 F R' B2 D' L' F D' U F D B2 R D L F';253 211 413|651 125 425|332 632 464|641 343 652|215 652 546|143 664 531
R' L F U2 B R2 U B' R2 D' B' L F2 D B R2 D' U' R F L2 B';155 313 551|464 622 313|645 633 213|216 243 655|223 455 446|142 261 461
R F U' B D' L U' B' D R U F R U D' B2 R D' L' F' D2 B' D' U';136 115 566|351 221 456|434 336 245|322 246 144|522 551 336|362 461 541
F2 R D B U R' F L' D F U' B' L' D' F2 U' B2 D' R2 U' D L' U R';432 312 614|662 622 546|551 335 463|356 641 225|343 354 141|521 561 412
R' F L2 D U' F2 L2 U B' D' F' R B2 D2 F' L' D' B L D R';433 514 663|315 322 511|446 531 262|452 442 613|641 652 231|555 263 461
F' B R F2 U2 L B2 U' L D B U' F D L' U2 B' D U R;351 414 661|254 426 666|335 432 215|214 342 653|511 653 132|324 562 514
F2 B L U B D2 L U' F2 D L2 B' R D' F D R B' D F R B D L';225 516 354|361 325 434|241 231 666|341 241 552|466 451 526|332 461 531
F' D' B2 U' F' L2 U' B' L' F R' D F' L' D F' D' B2 U' F' L;434 615 511|552 222 262|143 333 362|415 144 643|146 555 423|635 266 116
R B2 D' U' R F' L' D' B' U L' F' U R2 B' U R' B2 U F';353 615 352|222 123 215|611 632 446|524 343 434|161 152 645|165 464 653
R2 B' D' L' B' D' F L D2 B' U' L2 F U R2 B2 D' L' B' U' L;233 113 464|643 224 535|651 531 443|361 242 656|245 556 432|162 161 125
F' D L U F D' R' B U' R' F' U R' B' L2 D2 B' L2 D B' R D' L;456 215 513|114 322 265|631 335 144|243 141 621|265 456 465|233 265 643
U B L' D' B U F2 D R2 B2 U R F D R F L U2 D R' D L;162 311 412|221 521 241|345 536 546|626 245 434|335 652 643|455 661 133
D B2 U L2 F' D R F' D' B' D F R B2 U2 L' D' B L2 F' D;613 116 624|332 626 541|556 331 413|551 242 631|254 654 231|342 564 425
U' F2 U2 L' B2 D' F' R' U' L' B' U' R2 D L' B' R' D' F' R' D;665 112 364|426 324 352|441 133 145|361 241 132|455 554 632|352 266 615
U L' F2 D B2 L2 U' B L F' U R F' U' R' F' D L F2 U' L D' B U;444 311 153|525 325 244|241 235 331|223 145 542|636 651 666|164 166 325
D L U F' U R2 F' D2 L U' B2 D F R2 D' B' D2 F L' B D';214 516 352|361 622 155|211 334 214|546 344 615|546 552 463|623 263 431
U F2 D2 L' B' U' R B2 U' R' D2 F2 R' B L2 F D' B U2 L B' D';342 516 163|424 421 541|552 235 361|625 143 452|616 253 534|233 664 611
U L2 D' F2 L' B D' R F D' R' U2 B2 L' F' R2 U2 D L' F D' R;523 514 564|241 623 321|436 233 364|514 446 635|156 554 152|223 161 612
L F R D' B D L' U' R F' U B L' D2 F2 R' U2 F2 L2 U2 B2 D R';264 613 221|136 425 243|355 432 461|216 342 544|523 151 315|654 663 651
D' R' F' D R2 U B L2 D' F L D' F' R B U' L2 F' U2 B;145 215 252|533 123 512|126 136 541|366 243 433|254 654 424|163 564 616
D' L2 F' U' R' D' L' F2 R U2 F2 L B2 U L2 B' D' R' F U;665 415 251|251 426 444|514 531 613|524 343 235|623 256 231|321 164 366
L B R2 D L' B2 R' D2 B2 U' F' L' B' R2 F D2 L' F R U;525 312 154|413 124 315|463 336 666|632 341 542|161 552 122|442 465 653
R' U F2 D2 L' B R' F D U L2 B' R' D B U F D2 R F' D;534 411 361|256 621 542|424 232 124|541 345 536|316 155 232|356 664 163
D' R2 B' L' D B2 R F' D2 R' B L' U' R' B' D' F U2 B L D';163 113 626|425 523 246|434 631 564|341 344 152|253 152 351|225 661 546
