D U' L U B D2 R D' U2 F' R' B2 L F2 U' R D' F U B' U';414 613 123|152 522 136|312 532 462|643 646 535|645 354 253|541 261 416
D U F' R2 U2 F' L2 B2 U L' D B' U2 L' F2 R B2 L2 U' F' R';142 116 346|324 225 532|115 132 653|441 646 656|532 553 331|522 664 414
B' F U' B D' U' R2 D2 F' L2 U' B2 D R2 F' L' U' D F' L B' U' F';626 311 131|244 422 422|513 336 662|455 546 145|453 355 123|543 161 662
B F' L' D' F' U B U2 L B' R' F U' R' B L U R2 F' L' B' R';235 514 455|326 222 341|512 635 436|111 644 532|416 651 156|322 366 443
B' F' U' L' B' D' L' U2 B2 D2 R' U L D R' U2 F R' D' F D;531 511 221|443 523 644|133 435 553|425 242 446|211 651 563|666 661 232
R' B U' R D F' R' B D F2 L B' R D2 B2 L D' R2 F L U F';466 514 221|643 625 515|154 136 616|532 243 211|533 255 462|433 462 143
U' D2 F D2 B R' D B U' L F U R D2 L' U R2 F' D B' R F U R';123 515 346|312 522 315|612 534 425|564 642 146|132 654 466|112 363 435
U L B D2 R' B L2 U2 B2 D R2 B L2 D' F2 U2 L D R2 U' L' D';126 215 153|464 426 535|541 534 642|214 341 536|333 256 226|411 166 253
D F' L' D' R2 F U L' D' B' L D' F' U2 R2 F2 D B R D F;354 114 336|654 422 144|114 333 165|366 642 142|522 653 622|552 561 315
R F2 U' R' B U2 F2 D U L' D' R U F L2 B2 R2 F2 U2 L' D' R U D;652 412 112|432 625 123|336 136 425|331 342 244|545 655 364|656 161 541
R' B D2 R F' D2 B2 L2 D' F2 L U' B D' L' F R D L U D2 F2 L';121 311 426|465 225 326|112 435 234|555 644 646|233 356 411|313 566 245
D' U' R2 F U' B' D' R U F L U' R2 B D F D' R2 B2 U;213 515 162|312 223 124|345 133 545|644 642 463|146 556 415|631 365 226
B' F2 L' B2 D' L2 U2 R F2 D' R U' B' L D' B L F2 U2 B;522 616 553|646 126 332|211 534 545|226 345 431|354 453 416|111 662 423
U' L D' R' U B D R2 U F' R2 B U' R' F' D2 B' U2 F2 L2 U B2 R';164 511 561|226 126 136|233 432 326|455 346 255|155 254 632|413 464 314
U2 R B L' D' R' B U' L' F D L2 B2 D' R2 U' F' D' L2 F U';132 513 625|364 421 446|356 534 434|216 543 121|362 251 221|545 666 315
F D L' B D2 R U L' D2 F' R U2 B2 L' F D' R2 U' F L' D';324 416 432|616 125 321|545 133 352|645 143 553|152 652 166|261 364 424
B' D' R' F2 D B' D' R' F' L' U2 F L' D2 B' R' U B R2 F L;123 415 532|216 226 466|246 331 455|361 546 453|215 453 133|541 262 614
U' B2 L U F' D' L F2 D' B' L F' D' R D2 F2 U' B2 D F' L' U';531 316 332|626 521 153|411 435 623|543 443 215|464 451 264|251 662 526
F' D L' F D R' F U B2 D2 F' R' B2 U R' D F L' U2 F';254 614 511|336 626 343|225 234 224|236 143 324|546 155 156|131 665 415
F' L U2 D L U R D' F' L D R2 B2 L D' R U L' U F2 R2 D' F L;466 313 522|322 423 445|165 436 441|613 345 356|251 256 423|112 561 615
B' L' F' R U' B' R F2 D B R' F' L' U D B' L F' R U' B' R;353 511 113|125 223 515|231 632 442|256 646 326|444 553 534|166 461 642
R L B' R2 F D2 B' D2 F2 R' D2 L' U' B2 L' D' B L2 F R D2 U' L';113 212 241|531 523 512|513 436 364|411 246 566|234 452 356|656 563 244
L F' D' B L2 U2 B U' R B U R2 F' U B L' U2 R B U' L F';445 215 145|362 123 626|352 235 433|161 142 642|461 154 614|562 563 335
R' L' D2 B U' F L' U B' D R' U2 B L' D' R B' D' L U B D2 F';112 615 315|542 125 624|622 432 636|163 345 431|144 153 452|345 666 523
B L2 D' B R2 U' F2 D' L' F' R' D2 F R2 U' D2 L B' R' D;345 614 426|455 325 452|113 236 663|254 441 265|636 451 131|531 162 322
U F' L D2 F' R2 U' B' L2 F' D2 L' B' D2 F' L U' R B' L' U';316 213 621|412 624 564|555 533 313|225 446 621|446 354 331|152 566 412
D2 F2 U' B L' D R B' U2 R' B U' R' F' U' B2 U2 R' B2 D F';661 112 146|452 426 435|352 235 423|515 243 663|255 153 441|132 664 316
D U F' D' B' R2 F' U' R D B' U2 F L' U2 B' R2 U B2 L' F';565 416 246|453 321 463|134 431 665|332 542 223|141 151 156|226 563 524
R2 D2 L' B R' F2 D L2 B2 D F2 U' B L' U' F L D' F' U;155 113 124|442 323 553|313 432 641|622 541 566|143 356 564|264 162 652
F2 D' L2 U D R F2 D R' B L F' U2 B' R F' L B' R U2 L' F;526 113 645|454 321 353|314 236 135|642 446 152|551 256 132|422 466 613
D' L' U' F2 L' U2 F R U2 F L2 U F' R' U2 L2 F' R U2 B' R F;614 116 316|351 623 145|223 634 454|251 641 555|334 452 235|146 362 226
R F' U' R2 D B' R U F D' B2 U2 F L B' D F2 R2 D2 F R;425 514 565|342 126 426|154 334 536|631 644 251|431 155 323|213 162 662
R D F' R U2 L F U' R F L2 D F U L F' U L B' D R' F2 L';443 313 412|313 426 536|651 232 526|561 345 255|261 655 414|213 462 641
R' U' B' L2 U' B R2 D2 B' U L' D B2 R2 U2 B D' F2 L' B2 U F';662 114 626|434 225 134|312 635 333|511 143 645|525 255 462|162 465 341
R' D' L2 F U B' D' R' B2 D R F D2 B' L2 F' D2 L B2 R F' D';551 111 651|642 125 323|524 433 635|532 645 144|364 152 336|222 666 441
R B U' L B2 R D2 B2 U2 F R D L U2 F' D2 B' U F R2 B;314 214 214|135 325 553|626 634 226|533 141 225|634 556 161|163 465 442
L' D B2 L' D B L D F U R B2 D' L' U' R' D L2 F U' L' B';512 116 123|225 522 536|231 536 413|226 541 164|336 554 641|544 463 463
R' D F' U' R' D2 F2 R' U F2 R' D B U L2 B U2 R' F D2 L;464 415 313|632 423 125|654 131 261|126 443 521|553 655 222|644 661 335
B' L U2 R2 B' L2 U' F2 R B' L2 U' B' U L' F' U' B2 L F;365 416 512|451 526 563|423 234 621|154 344 415|646 152 252|233 363 116
U F2 D2 R' F' D2 L2 U2 F' R' U' D' B' R F' U2 B2 R2 F' D R U2 F;516 213 261|213 522 446|135 536 254|225 446 644|436 256 315|343 361 151
L2 D F L U2 R2 F' D' L' U' B2 D' L U B' U L B' D' L' U R';141 211 221|411 624 445|532 636 232|354 241 346|553 355 453|666 163 625
D' R F' L' D F' R D' F U' L2 D' U2 L2 D' R F U L' D R B;312 215 546|166 324 364|264 535 125|321 143 663|534 452 212|514 563 641
D2 F' D B' R' D L2 B2 U F L U B' R F' U R' F U B';525 516 541|661 123 662|452 435 626|322 144 344|154 653 333|514 361 221
B' U2 R B' D2 F2 R' B' D F U2 B D' L2 B2 U2 L D' F' U B' L2 U F';125 411 266|233 224 416|133 531 346|231 442 455|455 356 211|465 266 356
R' L2 U' B' D' R2 U' L B' R' U F R D2 B2 D2 R2 U' F' R2 B' U2 F;412 412 212|666 423 524|351 433 342|563 641 621|123 351 564|155 563 654
L2 D2 B2 L2 F U2 L' B' D' L' F' U R' B' U2 F' U' B2 L' D B2 R' U2 B';552 615 121|242 321 433|313 531 664|461 445 136|526 452 463|225 164 635
F B U F L' B' R2 F L2 D' R' U B2 L' U2 D2 B R2 D L' B' U' L;463 213 615|653 423 621|222 235 565|144 441 213|153 351 265|436 665 441
L' F' R' D' F' D' B' D L U B' L' U' B' R' F U' L2 F' U';244 113 121|624 126 645|555 435 652|221 445 133|335 653 423|413 166 266
L' F2 R U2 L' F' R' U2 L F D2 R U2 L2 D2 B2 R2 D F2 R U';516 615 431|451 422 311|312 532 264|342 346 516|521 353 322|546 465 664
B U F D2 R U2 D' F' U R' D' B' U R2 D B' U' F2 L D' B;521 514 466|615 625 432|132 232 156|555 141 322|264 454 331|364 163 346
L' D2 R' B2 L U2 R' D2 B' U F' R' U B2 L' F U2 R2 F2 D L' B2 D' L';425 615 465|335 622 335|144 633 233|612 244 411|111 555 352|646 164 622
D' R F L B U R' F' D R' U' L' F' R2 B' L2 D F R' U';545 213 653|253 224 666|214 336 325|112 543 462|156 653 145|411 462 413
U B2 D' L U' F2 D R' U F D' L2 U' D' L U F2 R U' F2 D2 B U2 F;144 112 121|522 626 245|365 431 624|233 544 332|634 155 616|451 566 335
R D F2 L' D' R' U L F' R' U2 F' R B2 L2 D F' U L B2 D F' L D';232 115 455|331 526 166|342 435 411|125 143 544|626 456 662|524 361 323
U F' L' B' U R' F' L2 B2 U' R2 D' F' L' B' R' D2 B2 U' L;514 411 426|216 125 564|553 633 331|253 644 242|626 353 141|125 266 453
F D R U B2 D' L2 U2 B' D F' L D2 B' L D R D' F' U2 R' U;435 512 461|123 423 351|622 431 254|316 446 336|225 455 412|561 166 635
L U2 R2 D2 F R U2 F' L2 U' F' D' L' U B R' D L2 F U' B2 D' L;152 612 112|532 126 335|321 433 646|556 246 554|364 254 654|432 161 143
L B2 U' R D' L D' R' D2 B2 R' U2 F L U R' D L' B R' U' L' D' R;411 116 164|543 324 216|435 636 524|125 544 612|256 554 333|253 263 126
B R' D U2 B R2 F U2 R B' L F2 R2 D' B2 U L B U F L' U';153 614 143|432 422 555|352 136 635|636 241 156|423 351 541|422 166 462
B D2 F U' B' D2 L' U' R2 F L' D2 F R' D F2 L D B' U F2 D' R';113 113 462|426 524 415|545 334 132|621 144 364|253 552 625|266 365 163
R B U2 F U L' F' U2 B2 R U2 B D L2 F' D' R U2 F R D' L' F2 R;644 613 513|326 524 315|232 136 152|625 446 156|154 351 444|223 266 135
U L F2 R' D' B L' D B2 R U' L' D R2 B' D F' L2 U F';634 415 141|252 322 642|363 132 525|466 641 432|513 554 634|151 162 365
F' D2 B R U B R F' D U' L B' U' F2 L2 D' R' U2 B' D' R';362 214 222|265 525 334|636 236 114|361 345 636|551 451 414|543 164 125
U' D L B R2 F2 L2 U2 R2 U' B U L2 B' D2 F L B2 D' L U R B2 U';254 615 214|653 226 626|135 431 231|116 443 422|545 451 564|363 563 321
R' L2 U' B' R U F2 R' B L2 D2 F' R' D' L' F R D2 L F' R D;552 112 143|123 225 115|412 133 653|655 443 234|642 256 644|461 366 563
R L B' D R' B2 U' L' B2 D' R B' L2 U F2 D' B' U F L2 B2 U R' D';432 114 616|155 321 532|444 232 161|351 641 423|545 352 646|353 665 262
F L2 B R' D' F R2 U' B' R' F U' B' D' F' L U' F L D R;232 512 354|526 422 636|411 136 442|333 442 635|111 655 453|515 466 261
B D' F D' B' U R2 D' L U2 B U' F R U F2 U' R B2 U' F' D2 B' L;555 613 444|453 222 613|631 536 266|324 245 562|641 151 543|132 364 211
U L2 F2 D' B' L' U B' D2 L' B D' L F' D' R' U' L2 B U L D' U;266 214 341|651 422 361|253 632 535|414 346 652|345 553 522|414 361 611
B' R' F U' B U' F' U2 L2 D U' R' B2 L2 D2 F' L2 U' F' D';652 313 446|445 621 416|162 436 232|523 342 524|145 552 651|311 561 363
F R D' F' R D2 F2 L' D' R' F' D L U R D' F2 L B' D2 L B' D;122 613 661|225 322 426|433 536 246|443 546 315|135 451 215|354 165 146
F2 U' L F2 R B2 U L' F' U2 D' R2 B U' R' F2 L' U' R' B2 U' R2 B L';243 415 514|634 124 335|643 631 452|612 243 521|655 653 461|161 265 223
U' D2 F L2 D' B2 U' F R2 B U F R' D2 B2 U L' D R' U2 F2 U2 D L';622 613 345|451 123 623|212 433 156|115 645 355|635 452 443|414 662 261
F R U2 F L' D' B2 R D F' L2 D2 B2 R2 U D B L' U' F2 D;621 413 655|264 626 211|346 335 422|244 245 144|563 155 511|333 261 536
D2 L B2 U2 R' F' L' B D R' B U' L2 F D2 B R' D' L2 U F2 R;115 211 363|461 525 116|232 232 442|656 344 526|233 354 364|561 461 554
D' B2 L' D R2 B L' U2 F2 R' D F' L D' R F L2 D' U2 R B2 U' F R;166 312 216|423 521 611|124 435 544|362 643 545|533 152 163|456 563 242
R' U2 L' B' D R U' F L' D2 R B2 D L B R' F' L2 D B' L';322 612 331|431 621 654|225 431 356|215 345 221|666 454 535|113 665 444
D B L' U R B U2 F2 L2 U2 F2 L D F2 L D' F2 L' D F' R B D F';112 111 153|334 623 235|566 633 144|425 244 354|652 652 526|211 464 356
D' U B' R F D2 L F2 R' U2 B2 L' U' B' R2 U' L2 F R2 B2 D R B' L';655 313 142|325 323 242|253 132 315|141 641 661|464 256 425|654 164 653
D' L' U F' U' R' B2 D' R2 B2 U' R F D R2 F' D U' R2 B2 U' F2 U';256 416 516|164 323 451|624 234 451|322 143 213|523 456 655|315 663 142
U' B2 D' F' L D2 R2 B U F' L' U B' D2 R B D' L' F' D L' U' B2 L;132 116 445|455 525 636|162 431 332|155 244 323|663 152 265|446 163 421
B' D' R' U L2 F2 R2 U' B D' F2 L2 U' F D' R2 D B2 L' D U' L D;212 613 133|153 425 635|466 232 221|441 645 556|533 456 215|614 261 443
U L' B R F U R F' D R' B L' U F' L U' B' R2 D B' R U' F2 D;563 112 651|622 123 124|545 136 652|262 544 131|634 654 434|313 564 523
U' D' L' B U' F U' L B R U2 L D' F L' D2 B2 L' F' R;455 413 662|134 123 266|323 234 524|112 641 511|165 455 456|256 362 343
U' L2 B' U L D' R U B2 D F U' B D' R' U' L' F U R2 F L D' F';332 514 314|212 626 536|635 434 342|131 145 664|561 252 314|455 265 621
B U' L2 B' U L2 D B' L' F' U' L' D2 R2 B2 U R2 B' U' F2 R2 U2 F';513 511 235|163 224 636|116 332 411|222 546 455|642 453 424|553 664 361
B' F2 D B' L' F2 R U B L U R D F' R2 D' F' L' D' R2 U2 B;214 215 141|513 126 356|434 232 512|526 344 333|531 654 246|256 666 451
R D2 L U2 F' D' U2 L F2 U' B' L U B2 D R D2 F' R D' B R';226 511 332|144 426 544|115 233 126|653 646 334|253 551 542|514 662 136
F' B' D2 R' U' L2 F' R2 U2 L B2 R D B R' D L F' U L;332 414 552|456 626 451|226 231 434|363 445 511|126 653 235|316 162 145
