L' D' R F2 U' B L2 D' F L' D2 B2 R' D L2 U' B' L F2 U B2 L U';432 513 432|661 521 544|361 232 116|546 645 552|313 452 124|542 661 633
F B D F2 R2 B' L' D R' B D' R F2 D' L F' R2 B' U' L D;266 615 254|546 126 616|311 235 453|322 443 235|531 252 434|561 461 341
F D2 L2 U F D' L' B' R' D' B2 L' D2 F' R2 D B U' R' F' D' R;545 315 411|226 321 154|552 336 614|342 544 166|136 656 213|325 262 443
L' D' F' U' L' F D' L' U2 R' F U' B2 L2 U B' D' R' B L D';636 515 446|265 623 433|165 431 211|412 243 241|513 652 423|145 265 653
L B U R2 B' D2 F' R U B' D' U R2 U D' B' L' D' F2 L;364 116 546|152 621 514|153 432 665|256 543 432|534 452 126|341 362 213
L U2 R B U2 R2 F' L D R' B L' F2 U B' D' F R U F' R' D F';554 411 133|152 224 611|312 135 465|625 643 666|122 453 564|344 563 322
D' L F2 U' R2 F U' B' L' D2 R B D2 L' F' R' D' L' U2 F D2 L' B' R;243 414 151|513 521 626|462 233 335|332 141 465|651 552 265|461 362 446
F' B D' R2 U F' R D2 F2 U' B2 L2 U F2 D U' L2 D R U';242 114 445|631 224 335|364 131 463|636 245 415|355 655 121|136 265 262
R' F U2 B D2 R B' L' U' F' R' B L2 F2 D2 B U L2 B R' U2 L D;566 415 326|412 323 214|664 632 365|325 143 151|441 254 335|152 564 612
D' L2 B R D F R' U' B' D' R2 U' F L U' D' F L U' F' U' B';441 116 664|622 125 222|536 635 345|525 445 434|213 153 333|661 562 141
U D L2 F' R U B' L U B2 R U L B R2 U' L2 D' B' L U';466 215 624|612 523 422|531 436 514|363 441 143|233 352 256|155 661 541
L' R U2 F' L2 D B' R2 U2 F' R' B L' F' U' L2 D B L D' F' L2 U2 B';255 212 343|552 224 533|614 536 463|136 542 235|211 156 631|641 661 444
D U' F D L U' F' L' D' F' U R2 D B' U' R2 B D2 R' B' D L' F' R';565 215 124|112 126 353|363 533 641|646 443 525|232 154 624|264 163 154
L D2 B' L' U B R F U' B R2 F2 L D R2 F' D2 U R' D F;144 115 623|245 625 313|432 433 466|661 142 561|335 153 551|622 564 224
B U R F' D R2 U' L' B' R U D' R2 F2 U' B' D' R' F' U' R';332 514 143|464 521 651|514 332 241|136 345 324|366 251 522|562 461 566
B2 D R' B2 D R' B' D' R F2 D' L' B' D L' U R B' D' F2 U' L B' R';436 512 411|363 522 266|645 636 425|233 342 452|241 151 633|551 464 115
B U2 R' U2 L2 D' R' F' D B' U2 F' L2 D' B' R' U L2 F U' R' D' L B';565 215 316|414 326 313|134 536 214|322 442 552|121 354 632|146 564 665
L2 D2 F L U2 B' R' U' F' L2 B' D' L F2 D2 B L' U2 F2 L';633 513 646|462 521 141|563 432 323|244 142 464|115 351 125|256 563 265
L2 R U' F D L B2 D F R U' L2 D B R' D2 U' R F U D' L' B U';455 215 161|632 324 655|335 634 224|211 341 541|463 251 443|666 265 213
F2 D' L F' U B' R' D L B D2 R2 F U L' F2 R2 U L' B2 R' D' F U';646 313 545|242 121 263|111 535 126|414 246 453|363 552 225|465 364 631
U L2 D' B2 R F2 U2 L F2 D2 R' B D2 F U' R B2 L D' B';446 214 253|355 626 163|642 533 216|614 241 454|331 253 145|135 261 265
L B D2 L2 D' R' F D R2 U B' L U R F' U' R2 F' U' L' B2 U';416 114 113|535 223 321|241 231 553|234 543 152|326 656 662|444 566 645
B' F' R2 U2 B L2 D R' B2 U R F' U B U L F2 D L F';114 614 423|256 224 665|514 335 253|115 446 621|155 353 314|622 466 332
U' L' B' U2 R' B L F2 D2 R F' D R' F D' B' R' U F2 D;122 612 652|432 521 124|561 434 615|556 344 642|313 551 124|334 366 563
R' F2 U2 L2 D R' B D L' F' D R B L2 F' U2 B R' D2 L';353 116 641|625 623 443|465 633 254|224 243 622|142 455 615|113 165 135
F2 R B D' R' B2 D' R' B' D2 L2 F2 R D' F' U L' F' U' B' D' F U;434 315 525|316 126 363|262 431 256|145 445 454|121 252 642|165 361 633
B' F U B D2 F R2 U F2 R2 B' D2 L U' R' F2 U L' D B2 R2 D' L';243 513 334|142 325 643|625 136 155|146 543 126|413 651 422|422 661 565
L2 U' B2 L2 F' U B' R U F L' D B U2 L' F D' B' L' F' U' R;154 516 314|324 523 532|146 233 332|543 146 566|642 551 511|661 462 422
F L' B U' L' B2 U R' F2 U' L F D' U' L' D F R U2 B U' L';233 114 466|353 221 155|655 233 263|431 141 142|226 456 544|634 266 551
U L2 F D B U' R' F L U' D L' F2 D' R2 F' D L' F' R U';313 415 512|164 523 251|631 436 563|526 241 236|424 454 536|451 162 362
R' D L2 F' D2 B2 R D2 L U F' D R2 U L' F' D R2 B D' R U L' U';231 615 563|524 522 246|656 331 241|413 243 522|411 454 633|364 165 165
D' R B2 D' F L2 D F' R2 B U2 R B U2 D' B R2 F D L' U R2 D';216 216 364|331 223 511|223 133 441|635 444 261|456 655 516|355 465 224
D2 B U' L B D F' R D F' U R2 D' L2 F R U' L' D' F;135 311 365|466 126 216|451 432 451|446 144 223|223 555 246|525 366 331
L' B U' R2 D' B L' D' F L' D' F U L' F R' B2 D2 R F';242 514 123|114 125 466|564 632 426|136 145 512|353 254 563|532 463 631
L2 D B' L2 D' F R2 B' D' F' L' U B' R2 D2 B' R2 D B' L';161 412 442|435 524 516|156 136 452|365 541 134|233 251 666|523 362 243
L2 F2 U R D' F' R2 B' U2 R' D L B' R U2 L D' F L' U;544 312 222|461 123 412|513 135 642|136 446 354|561 255 651|536 462 363
R' B U L2 F R' U B L2 D' F2 R2 U' L B D' L U2 F2 L' D F L';516 613 634|454 226 556|341 432 233|325 141 222|431 555 546|361 466 211
F L' D R' U B' U' R U L2 F U' D' R2 U' F' R2 D' F L U;164 213 564|412 225 562|145 135 145|143 446 636|623 355 236|314 562 213
L U B L' D' B U' R' B' D' U' L2 F D U' F2 D' L2 F' R B' U';111 613 563|352 624 622|144 536 636|144 241 215|542 253 634|523 565 314
U2 D2 R2 B U' F D' R U2 B D R F U2 B2 D L2 U B R2 D B';164 512 645|315 323 555|412 436 252|113 442 334|652 356 321|626 461 461
R' F' U L D2 F' U2 R2 F L' U' F2 D' L2 B' D L2 B D U R';263 413 351|562 126 512|644 233 112|526 143 644|451 652 324|345 563 651
D' F2 U2 D' F' L' B U F' R D F' D R B2 D' F2 R' U L D' R F' D';426 312 463|541 124 542|332 636 512|652 541 126|536 354 361|153 561 424
D R' B' D F' R' U B' R D B' L2 F U B2 R' U F D' R2 B2 L D2 F;244 112 441|636 322 421|555 136 522|263 346 363|615 454 251|436 565 311
L' U2 R B' U' F L2 U2 D' B' L U2 B2 D U' F D B R2 U' B2 R' F';326 612 114|644 521 136|551 334 566|314 343 455|362 652 142|255 264 312
L' R2 B' U L2 D2 R2 B L' U' B' D L' U' F2 R2 B' L D' B;364 114 622|225 525 244|431 233 661|535 145 465|141 154 266|353 163 326
D' R B L' F' U B' L D F' L U' R' B' L' F2 U B' R' U F2 D' L';463 211 652|563 325 462|215 236 134|624 443 111|156 152 253|345 364 645
F U' R' F U B' R D' L' U B R U2 L D B2 L2 D F R' D2 L';326 315 151|445 624 612|223 135 111|465 442 512|466 353 643|354 362 265
R' D2 F2 U' D R B2 U R D B R' D L' B U' F R' B L';131 414 664|452 321 221|556 533 314|565 242 615|263 154 466|233 564 321
R D' L2 B' D R' F' D2 B L2 D F2 U L' B2 U' F2 D L2 F R2 B U F';462 214 433|156 422 214|562 136 314|635 246 611|645 555 331|133 465 522
F' U2 R' F' L' D R2 F' L' B' R F U2 L2 B2 U' L' B U L';164 212 212|256 423 512|355 136 154|661 445 645|335 651 621|343 263 434
F' U2 L2 U F' L' U2 F L' U2 R B U L2 D U B2 R F' D B2 L F;533 216 564|412 523 524|121 432 632|342 346 116|611 551 446|363 564 255
D F L2 U B' L' F' R' U2 L2 F' R2 D' L2 B' D R' U L' D';531 416 631|413 121 563|213 233 431|422 442 255|321 555 254|665 464 666
U' L F' D R B L' D2 R' F' D2 L2 B2 U' R D' B2 U L' D' U;351 615 222|423 122 544|115 335 113|665 441 166|226 455 234|534 364 663
B2 R2 U' F2 R2 U F' L' B' R U L' F U' R B2 D' F' L U2 F D' L';264 514 313|526 224 515|444 633 666|155 243 212|151 451 166|433 365 223
L B U' R F D L2 U' R D2 L' B2 R' U F D' R U B' D' F' R';615 316 144|215 324 263|233 135 264|624 143 143|623 256 125|155 465 654
F L D R' U' L2 F U' B D F' R2 B2 L U' R F2 L B' U2 F2 D' R U';631 315 145|463 324 354|461 532 625|412 541 145|315 254 262|332 661 626
F B' U' F D' B' L D' B2 L' D2 R F2 U2 L D F R U F' L' D B;352 316 334|244 225 532|165 436 353|155 442 411|621 356 214|616 164 625
R' D F' L U' R B' L' D2 F2 R U L B' U' L' B R2 U2 F';411 411 564|352 521 522|123 232 365|644 543 612|551 456 146|634 363 263
D' B2 U L2 F2 U B L' F' R U F2 L U' F' R2 U B R U2 F;355 116 464|623 325 555|641 431 432|322 445 126|112 254 436|113 663 265
F' U2 R' F U2 R' F U' R2 U2 B' L2 F' U' L D F U2 L F R' D' L' B;556 114 331|244 522 632|165 631 311|254 246 335|366 452 455|632 462 411
D U2 R2 D F L2 B2 D' R B2 L2 U2 D R2 B U R' D' F2 R;156 116 436|445 221 546|143 332 425|234 545 251|313 653 322|566 664 112
R L B2 D' R' U D' F U R' B2 L' U' B2 L F U2 B D2 L U' R D';613 116 263|425 625 334|636 635 111|442 443 252|645 152 144|555 262 133
D U F' L' B R D F R2 D2 L B' D2 R' F2 D' L F' R' D;363 612 614|632 624 312|545 335 531|156 446 424|422 455 511|123 361 256
B R F' U2 L2 B2 R2 F2 D' L U R2 F' D R' F' U' B' D R' F';651 111 144|243 222 324|465 334 536|155 346 533|243 555 411|662 661 226
D B L2 F' D' B' R F D R D U F R' B L' F' R' U L F2 U;314 414 455|451 626 262|316 233 312|266 243 521|536 455 523|641 365 114
L' F R' D F U R' D2 L2 B2 R' D' L2 F D2 R' B' L F2 D2 L' U' B' D';541 216 523|612 325 563|154 433 616|132 146 314|364 554 126|254 264 235
D L2 U B U' F L B U2 R' D' B' U L' D R B2 D L F' D L';522 215 213|635 522 341|631 536 432|266 344 541|314 651 526|341 165 464
B2 R F2 L2 U' F' L B' D' L' F' R' B U L F R' B' D F2 U;316 311 163|624 424 422|524 134 615|155 546 163|422 556 243|532 563 631
F' L B2 R F' L2 U F L' U' F L B' D F U L2 D' B' R2 F;133 416 612|315 123 526|455 635 266|624 442 334|122 553 152|344 164 165
U B' R F L' D2 F2 L' B' D L F2 R' U F' D B' U2 F' R' U L D B;362 114 341|142 625 226|664 431 315|535 341 124|624 253 553|452 365 166
L' R F L' U2 R2 F2 D' L' F R' U B' R D F L' B R' U2 B2 R' U' F;632 116 564|451 524 212|451 634 122|321 143 346|545 152 365|336 265 634
R' D B R F' D L F' U R F D' R2 U2 D' L2 B2 R2 U' L' D;634 215 556|552 223 361|143 431 315|215 246 664|112 453 326|244 365 461
U' D' F' U B2 D' F U2 L2 B2 D R U' F D B L2 U F L' B U' L2 F;335 413 316|412 322 365|655 331 123|411 242 162|446 556 641|264 564 255
F U' B' R F D2 L' B U2 L' D' R' U' L' D F' L' U' F' D2 L' U R;644 314 542|212 422 162|133 636 614|153 342 315|613 356 654|521 565 524
R' L' B' D' R' F2 D2 L2 B2 R' F2 L B2 D L B2 U' L' B2 D2 R2 F';622 413 424|365 326 442|166 334 113|521 546 622|514 551 611|342 365 355
R F L B D F R2 U2 B2 R D' F2 D' R' U B R2 D B2 L' D';356 316 654|145 123 613|425 233 212|133 144 522|244 655 664|121 466 355
U F R2 D B' D' F U R F D L2 B U2 L2 D2 B L F2 R;425 316 444|646 126 111|551 433 322|336 245 563|213 654 654|251 362 512
F2 B R' F2 U L' B' D' L2 U' F' D L B D' F R' D2 L2 U B;555 111 661|433 324 325|242 535 265|324 643 146|611 254 354|632 661 124
L' U' B' D2 R F U L' U' F L2 D' R2 B' D' F' D U2 R' D';132 611 623|535 124 511|456 635 231|426 642 442|314 655 126|543 465 233
B' F2 R' B2 L U F D' L' U R2 D2 B' R2 D' F' U2 B L' U F' R D;554 314 323|162 222 125|654 135 234|116 145 635|542 656 462|613 364 341
F2 B' L' D2 U F2 R U' B R2 F' L U' F2 L' D2 R U F' U L2 F2 U;246 612 342|631 322 462|216 135 515|335 243 463|455 154 461|151 465 326
B2 F2 U' L D' B2 R2 F' L2 B' U' L B' R' F' L' U' R' F' L';253 116 326|336 522 514|462 331 351|531 246 254|216 454 144|125 466 635
B' L' U' D2 R' B' D' L F2 U2 R D' B L2 F U' L B U2 R2 F;436 316 531|146 225 146|263 632 246|444 642 432|325 155 155|355 161 213
L R F' U' R2 F U' R B2 U L B2 U' L2 D2 R' F2 U2 D L;331 111 265|251 122 456|551 336 462|423 244 332|441 554 663|536 261 645
F U' L' F' R' B D' R2 F' U R' B' D' L' B' U' F D' B' L' U;432 212 456|113 624 121|612 631 452|566 342 565|345 355 642|341 563 314
F2 U' L' B' D L' B' D' L U R' D' F2 R B' U2 F' L' B U L D B R';156 214 413|235 525 461|122 634 333|614 644 165|315 352 256|214 263 546
L' U2 B2 R D2 L' F D L' U' B2 L2 F R' B' L' U' D2 F U L B;256 116 325|641 326 164|231 535 622|425 441 334|425 556 315|316 464 231
R' L2 D2 R' D2 B' L' D B' R D2 B2 U' F2 L2 U' B' L2 D2 R';334 513 236|661 422 116|524 631 545|311 544 642|362 556 124|234 261 553
F L' D R2 B2 D R' U2 L D F2 U2 R' D F2 U2 D R U F' D' B2 U';514 113 366|422 624 536|622 334 453|523 545 241|641 153 422|561 166 153
L' F2 U2 R' B L' U' R' D F' R D' F' L' B' U R D' F R' D' B' U;632 512 564|524 324 535|643 532 163|616 641 143|312 554 261|234 261 451
D' L U R2 B2 D R' U' L2 D2 F' L2 U F2 L U D' F' L B D' F2 D;446 515 631|325 326 262|424 234 556|544 345 215|361 151 213|163 362 146
L' D2 F U2 R D B' R' U' B' R' D2 F U' B R2 F' L2 U' F' U';665 615 326|331 223 542|253 134 664|212 341 554|144 451 331|526 566 421
U' B R U' F D2 L' U F2 D2 L U2 R D L2 F' U' L' F' R2 U' L';546 215 663|215 623 353|431 234 134|214 542 141|366 655 232|445 261 615
U L B R U' F U R B' D2 F2 R D B2 U2 R B2 D2 F2 R';416 312 644|163 124 221|233 133 345|655 246 161|425 453 455|252 665 613
B' F2 L' B D' R2 U B' L D' F U' B2 D2 R B D' L B D' R2 F;342 215 551|466 623 333|224 435 234|511 644 324|556 653 512|121 161 646
R B2 U2 L' F D B' R D F' U L2 F2 R B' D R U' B D' F;651 216 116|262 122 146|354 335 451|333 241 512|443 254 645|564 663 235
D' U' R F2 L U' R F2 U' D B' R' D2 B' U2 R2 D' F' L' B';536 316 431|413 126 462|663 434 553|422 341 253|521 455 616|141 562 522
U L B' R2 U2 L2 U2 R D' F' U' R2 D' L2 B' D' L D' B2 U R' F' L U;216 313 151|312 422 645|313 534 265|465 346 425|426 256 144|651 563 312
F2 D' L2 F U' B R' F U' D2 R U2 L' D2 B' L' U2 R F' U2 B2 R F' D';146 112 613|322 622 335|554 636 622|154 545 545|362 453 442|431 161 631
L' D F U' L2 F' D2 L2 F2 U2 L D2 F U R' F U' L' B2 D L U' F';623 116 465|233 423 555|631 435 623|424 643 265|113 255 116|451 164 242
D' B' U F2 D2 R F U B D L2 B2 R' U F' R B' L2 U R;243 214 351|611 525 122|265 233 333|264 644 464|135 154 554|616 362 516
F R2 D2 B R2 F U' R B D F' U' R2 B L U2 R D' F U L B' U L;115 115 113|425 422 533|231 534 643|266 144 425|253 355 621|266 666 434
L F' R2 U' B2 L' D' U2 B L' F2 R' U2 B' R' F' D' B' L' U' F';242 512 663|512 326 423|554 231 444|136 343 161|311 456 326|655 564 512
L D2 R2 B U F' D B' R2 U' L D2 B' R F2 D' B' U' F2 R2 D;125 616 511|244 425 344|623 132 633|456 643 611|255 253 531|312 564 264
B' L U R B L D R' F' D' R2 F L' B R' D' L' U' B' R U' L F;152 213 446|331 523 164|365 432 655|416 144 466|312 152 555|361 362 242
B' U2 R' B2 U2 L' F2 R U' F2 D2 R' F U' B' R' U2 L2 F' D2 U2 R';231 611 526|521 121 242|455 535 364|422 641 634|341 453 325|643 566 631
B F' D R' B U D2 B' R2 U2 L B R2 F2 D2 R B D L' U;441 112 524|552 626 142|151 533 333|332 144 432|366 552 614|646 166 525
F' B' L2 U' B L2 F' R D2 L U2 R' B U2 L' F' D' L D' F';513 413 316|634 226 143|132 535 215|522 441 466|654 456 355|121 663 224
B U F D' B L2 U F' R' D' L' B' R U L' D' R' B D R';226 111 461|621 526 215|355 332 461|235 644 326|455 354 356|142 463 314
B' D' F U' R F L D' B R' D' U L' D2 F' R' U' L' B' U;634 216 416|555 226 241|135 333 352|451 246 556|342 251 346|211 664 314
D' F U B2 L2 D' F' U' B R F L' D' F2 U R' B2 L' U' R B;462 512 331|514 121 344|164 234 643|551 345 222|556 453 632|311 666 625
