U' F D R U' B2 D' F' L' U' F U2 R B2 D R F2 U R' D' L';631 511 125|444 323 441|516 236 365|253 544 126|445 151 263|232 665 623
R D2 L F R2 B D L' F R' B L F' R B' U2 R' D B' L2 U;263 112 544|652 521 244|165 233 633|152 142 156|635 654 443|324 166 135
R' F U2 D B R' D B' L2 F2 D2 L2 U2 R B' U F' L' B' U2 F R2 B';421 216 255|611 626 413|526 333 245|244 444 616|563 555 221|114 563 333
L F R B' L' D2 F R U F R' U F R' D' F' U' R D2 B' L D' R;121 514 542|564 123 643|611 233 126|532 641 556|354 352 343|462 561 264
B' F' R U' B D' R' B2 U2 F R D F R' D2 F2 R2 B U L;153 212 246|215 123 261|615 633 416|436 444 251|445 653 563|353 262 154
B' R D' L' F' R B U' F R' B' L U F' D2 B2 L D B' L2 U' F R' B';236 314 161|322 626 414|335 236 342|234 442 611|316 555 546|155 562 514
F' R D' U2 B L' D' F2 D L B' D U' B' R2 D' L U2 B' D L' U' F';556 412 513|462 424 461|122 331 336|655 343 554|411 655 611|222 266 343
F D' B L U R' U B2 R' F U' B2 U' F' D B U' L2 B' D' L2 B R';511 316 621|164 221 633|332 332 645|354 645 613|542 455 112|264 465 524
D' L B2 U' R2 B' D L2 F R2 U' L B2 U L F' U B R2 U;411 112 564|632 221 156|155 534 246|163 643 525|443 655 622|332 461 334
D' B' R' U2 L F2 U2 L D B L' F D2 B L U' R B D2 L2 B D2 R2 U;556 613 235|251 422 315|544 633 416|663 246 313|216 455 121|124 463 254
F' D2 L' B' R D2 L F2 R' D B D2 L' B2 R U' B2 R2 U' F';133 216 435|351 426 126|314 435 245|626 145 251|422 651 264|336 164 535
R' F U B R' F2 U B' R2 D2 L' B R U' L' B' R D2 F2 R' D' L';331 415 216|453 625 512|132 136 324|563 241 535|466 254 432|656 464 121
D R' F' L D B2 L' U' B L D' R' B L U B D' L' U F2 L D';244 116 124|322 621 522|361 532 633|346 343 442|556 655 511|516 563 441
R L D' B R' F' D' L2 U' F2 U R2 B L2 F R2 D L U2 B2 D' R;624 213 613|332 422 642|552 534 161|665 145 233|164 453 125|355 661 414
F B' R' U' B L D R B D' U' R D B' R' F L' B2 D L';426 614 552|552 326 244|126 435 611|312 142 541|516 356 463|334 563 123
B L' U' B' L2 D' B' L' D' B R2 U' D L' B2 D L B2 D' F U';331 613 332|254 126 522|146 432 543|364 544 434|521 152 556|156 661 216
D F R2 B' U' R D L' U D' R2 U L2 F2 R' B L F U2 L' F2 U';523 516 413|663 424 643|651 332 664|224 344 151|114 651 212|235 562 535
R' B' U L D' U' B' L D U2 B L F' U R B U2 R' B' U' R2 D' F';565 613 422|251 523 453|333 132 666|144 541 362|636 451 525|224 464 111
B' F2 D' L2 F' U2 R F' U' L2 F U L2 F2 R' B2 U D2 L2 F D;324 516 513|126 121 445|251 233 152|225 146 343|134 354 436|266 566 546
R' F L2 B D R F' D2 L F R2 D' F' R B2 D L U B L' U;653 116 334|532 522 365|623 632 422|651 544 545|212 154 644|111 363 164
D' L2 D' F2 U R' D' B L2 U' B L F R U2 F2 L2 D' F' U;231 516 145|323 225 241|451 132 364|425 344 635|266 151 615|253 664 634
U L B' D2 R2 U' L F D' L' F R U B2 U F2 D R' F' U' R' F' D L;256 113 313|341 421 525|234 236 444|124 341 522|366 553 566|156 665 241
L R' F U R' F L2 B D' F' L U F2 R' D2 B U2 F' L2 U';553 213 534|261 122 562|423 531 111|642 246 462|646 454 554|333 563 611
D L2 U' F2 D' B2 L D F' U R B2 L D F' L U B' R' U;634 414 441|236 322 415|515 136 221|251 441 521|363 552 363|654 366 652
R' U' D2 L F R D F2 L' U' F' D2 B2 R F' U' R D L U R' D';511 514 246|146 126 211|365 331 421|434 542 326|532 652 365|352 463 654
U2 R D' B R F L' B R2 D F' U2 B2 L U' B' L2 F D B' R' U F';636 216 433|255 524 611|144 134 361|124 641 254|323 356 552|235 261 546
L U B L' U R F U' B' L' F' R B L2 U2 R' D2 L' B2 U';341 513 411|123 326 612|634 536 312|522 244 565|354 654 652|621 463 514
B' U R2 F L B R' F' U' B L' F U L F D2 L F' U B' D';615 413 656|463 523 343|224 632 235|326 144 461|245 556 214|111 362 155
D L' F' D' L2 F' D' R2 U F2 U' B2 L' F U2 L2 D B U' R B2 U R;111 314 224|361 226 455|566 534 244|533 142 112|432 553 343|665 162 656
L U' B2 L2 D F' D' L F2 R D L U B2 L D B' L' F' D;416 616 243|131 323 514|561 232 344|253 146 646|255 251 456|133 465 225
U L D R' B' D R U B D' R' B L' U' F2 R2 B' L2 U B;442 214 336|114 525 461|124 236 336|316 345 555|335 654 126|212 461 562
