L2 F2 U' B' D2 F U' L' B' R2 F2 D R F2 L B R2 F2 D2 L' U';325 212 331|216 124 631|443 635 511|454 446 252|661 353 362|445 261 556
B' F U2 R' D2 B' R' U2 L' F2 R' U B L U B' U2 R' B' D' F R' D';223 215 553|116 421 265|244 433 445|126 643 612|433 156 556|134 265 361
U' F2 R' U L' D R2 U' F' L2 U2 R' D' B L F' D2 L' F R' D';246 215 622|513 423 155|233 431 256|115 343 355|411 656 463|664 264 421
B' U' R2 F' U' R' D' L' F2 D' L2 F' D' L' U' R2 B D' F' L' U';155 413 232|256 422 433|365 632 145|611 342 623|465 156 253|414 465 611
B2 L U' F' R D L F' U' R D' B2 R2 D F U L' D' F' U';246 116 365|344 325 615|151 233 133|422 141 433|556 254 265|266 562 441
R B' D' L2 F' U' B R' U' L F2 R B' L2 F' R2 U2 L' D F L';352 613 631|144 626 615|344 331 264|513 242 535|144 555 153|626 462 212
R L' D' B' R F L D2 F' U' R2 D' B L' D B' R U L' D';362 211 336|431 526 661|245 331 545|425 345 113|626 452 153|412 465 264
L' R B2 D' U' R' B' U2 L2 D' R2 F L B R' F' L2 U' R' F U' R2 D';262 214 133|514 523 316|512 631 424|633 444 355|151 652 226|531 564 466
B' D' F2 L U2 F2 D2 B U2 R' D F' U R B' L U F2 R2 B2 L2 D;136 513 621|314 221 112|335 436 625|243 546 645|212 356 443|554 265 461
R L' F2 U' L' F U' R U' F' L' U R' F L2 D' B2 R D L;541 114 322|244 325 632|116 136 523|364 545 225|556 254 614|131 666 334
B R2 U F2 R2 B' U' F2 L2 B D2 L U' R2 D' L' F' D L' U B';125 216 115|233 122 224|454 534 154|636 641 641|265 453 356|543 163 362
R' U F D2 R' B2 L F' U L' F R' B' L F' U B L D' F2 L B R';351 116 445|231 622 663|362 131 623|134 543 444|541 452 522|256 561 536
F' L B2 D R' B U L B2 D' R' F D2 R2 U2 L' F2 D L2 U;124 113 454|225 221 632|163 331 165|641 446 256|335 255 453|346 664 215
D' F2 R2 D F2 U R' D2 B L2 U F2 L2 B' U' R' B' L U' R D' L';542 511 546|114 522 554|663 332 635|243 143 464|132 652 346|311 662 251
U B2 R' F2 L B' R2 D' F R' B2 D2 L B R F' U B2 U' F' D' B' L U';632 212 552|431 123 145|426 635 263|361 441 461|545 253 452|656 164 313
B D' L F D' L2 F R D L' U' F R U F' L2 B' R' U F;142 312 531|414 525 133|642 134 412|356 544 625|363 156 134|625 266 562
L F' D2 R2 B' L2 D F R U2 F' L' B' R' D F2 U' D' F R U2 L D R;543 415 612|613 626 534|221 233 153|544 643 214|164 455 616|521 263 253
B D U' F L' B' R F2 D' L B2 U' L2 F U2 B L' U' R F U' R2 F' D;564 614 412|131 323 526|325 236 233|656 541 226|542 454 351|311 665 414
R B' U2 R' B2 L' F' U2 B L' U B L' D' F R D B L D R2 B;154 312 623|412 524 543|511 534 664|263 346 135|613 356 622|245 162 154
D R B U R F2 D' B2 R' F U L2 B' U' R D2 F' R' U2 B' L F' U';444 116 366|121 126 531|232 534 252|521 142 353|365 353 444|516 462 656
U2 F' D' R D' B' D L' D F' L D' F' R' B2 U2 R F U L' F D' B L';442 413 223|166 124 336|311 336 426|221 345 355|515 455 254|564 162 166
U' L2 F D2 R F' D B L' D2 R' F2 D R B U R' F2 U L';524 515 465|441 324 631|356 632 235|223 141 613|631 456 263|544 165 221
D B R D2 L' B2 U' R' U L2 B2 R D' L U' F' L' B2 R2 D2 F';534 516 256|461 423 122|544 633 612|321 144 355|321 653 652|546 162 314
L U' B2 D F' L' D2 R' U' F' D2 R B2 L2 D2 B R' D2 U B R' D;453 312 614|613 223 412|225 435 132|164 144 651|163 553 266|365 462 545
R F U' R B2 U' R B U F2 R' B L U2 F2 L2 D' F' L D;143 215 352|211 524 536|215 136 353|662 343 164|665 252 114|444 462 635
D F' U' L B U' R' F D B U L D' U2 F2 R B2 L' F U' R' D' B';463 315 224|525 324 215|653 531 422|662 345 161|636 154 461|113 464 523
L2 B D' L' B D2 R2 B2 L' F R2 B2 D' L2 U' F' D' B L U R D' L;245 111 631|335 425 153|425 433 461|256 445 464|216 256 112|633 662 325
L' R F D L' F2 U2 L F' R' U2 L' F U D2 L U' R D B;322 512 115|612 523 433|344 131 141|651 244 542|532 656 663|434 665 625
R' L' F' R2 U F' L2 B' D L2 U' B' L' D B' U2 L B D2 F';624 315 625|515 624 612|461 333 141|463 241 221|612 553 453|365 465 243
L2 U' R' F D R' F2 D B U' F' L' U2 R' B2 D' L2 B' R' U';532 416 244|133 425 623|155 236 463|146 243 114|322 651 512|654 165 536
B F U' B' R' D2 B L2 F D' R' B L2 F2 D L' B' U R B';121 616 134|424 423 666|543 631 516|642 544 251|313 155 225|233 562 435
L' U2 R2 D L' U2 F2 D B2 R F' D R' F U L B' U2 R D F R;366 611 621|132 122 241|552 335 523|353 643 444|224 154 561|416 563 546
F R' B D' L U' F U' L' B U F' D' L F D L' U2 F D L' B D;265 215 236|116 625 564|344 433 326|322 144 435|123 154 416|135 566 251
F L2 U' R' B U L2 F R' D' L' D' F' L2 U B D' U' F' U2 L F R;464 515 265|646 322 464|352 131 326|116 443 552|533 152 145|162 462 133
U2 B L2 U F' D' U' R D B' L' D' B' L U2 F' R' D2 U L' B2 D;316 611 133|125 426 165|222 435 236|654 642 451|324 553 344|615 364 512
F' D' R F L B' R' U B' R F D L' U' B R' D' U2 F' R' D F;163 514 121|425 324 641|232 632 563|336 141 642|453 356 615|422 165 455
U L F2 R' U L2 B R2 D2 F' L' B' D L' U R' D' L' F U B;165 511 165|525 523 351|244 433 322|626 144 334|224 151 664|236 466 153
R2 D' L U F2 D B2 L2 F' R' U' L' D' R B2 D2 R2 F' U' B' D' F U';255 116 254|121 221 613|545 531 133|126 444 455|263 353 643|466 362 264
B D' L2 D2 R' B L' F2 R2 B' D2 L' F R D' L' B U F D';622 614 342|456 321 251|465 236 533|631 243 113|555 256 216|414 464 351
L' F2 D' L' U' B' D' L2 F2 D2 L' F R U2 F' D' R' F' L2 D' F U2 B';155 611 455|336 522 331|546 536 513|222 244 636|112 656 334|442 261 144
D U' R' F L D' B L D R' F2 D' L' U2 F2 L U' F D2 L' F;551 612 142|433 525 612|465 636 514|612 244 526|341 351 224|146 365 333
