L' R U B' R';222 112 332|536 622 522|446 631 633|333 544 144|111 555 511|564 566 446
R D' L' B' D L';522 613 613|632 221 561|536 436 423|443 441 644|114 553 152|352 265 165
D' U' R' D F2 L;512 515 466|625 225 334|133 133 622|245 245 541|644 656 344|311 166 132
L' D R' U' D2 R;452 111 334|651 222 446|226 636 545|546 543 131|343 151 521|262 366 354
B' D' F2 U R';416 615 616|144 624 334|342 332 332|515 545 522|425 455 122|111 663 663
F B L2 D R' F;441 615 311|622 621 553|655 233 214|263 243 515|453 453 446|146 263 261
F U B D L' U';411 411 132|552 325 115|366 233 226|344 146 333|556 552 145|664 264 264
B' R' D' F' D L;525 515 546|666 222 215|214 134 131|311 344 334|454 656 356|262 362 341
F' D' R' F' D;112 115 446|225 224 621|114 334 334|345 645 336|655 655 265|221 661 433
L2 R2 F' U R U';435 616 444|626 221 226|555 331 551|142 445 443|163 153 653|223 163 162
L' B D2 F2 L B';444 511 522|311 622 543|411 336 236|543 244 224|661 553 556|113 365 266
U D R2 U L' F';311 311 245|426 426 422|352 332 666|122 644 455|336 351 441|555 561 361
D F U' R B' L';225 213 213|566 525 661|324 636 336|111 341 346|451 451 525|244 465 432
B' F' L2 B D';111 611 444|226 226 533|533 533 644|644 644 333|555 555 226|261 261 211
D B L' U2 B' R';126 113 343|546 225 511|454 633 223|112 243 243|514 655 644|561 563 662
F' U' D B U' F;344 411 516|656 126 152|234 235 135|321 146 136|332 454 454|362 662 525
U' R F2 D' R';112 111 561|554 224 622|632 633 546|335 445 221|644 655 424|153 163 363
F D' U2 L' F2 U;635 612 612|444 421 122|326 334 554|331 344 355|465 551 222|111 566 366
B U' L D2 B L';465 411 511|556 124 115|222 633 156|331 446 226|456 355 363|223 463 424
B L D2 R B';421 513 516|611 622 546|433 133 553|245 244 263|263 553 114|221 665 644
L' U B' D' L;226 511 111|665 323 323|244 133 143|553 443 255|215 256 626|461 664 454
R' B D R2 U B';513 114 366|234 322 555|133 335 126|261 641 344|256 254 511|264 265 446
U' F' D L' B';551 211 244|415 625 225|633 633 621|632 641 231|311 454 456|465 562 343
D R F U B';522 211 233|633 626 554|144 233 666|155 141 241|654 254 211|333 665 445
F2 B' U F R';615 615 446|331 621 621|332 332 333|511 544 612|424 655 555|222 664 441
D F U R F;514 213 663|233 224 554|221 334 664|215 145 345|126 155 144|331 665 662
U' F' R U L' D;611 211 233|211 322 153|566 636 222|444 443 636|553 154 443|155 662 455
