R B D2 R B U;114 114 565|332 422 446|141 336 556|433 246 265|622 351 651|223 565 314
R2 L U R' B' U';132 216 216|266 622 522|335 131 136|445 545 343|645 255 111|364 365 444
F2 R D2 L2 F D;513 513 224|441 426 333|556 533 426|522 644 561|651 153 324|612 164 162
D L B2 U2 R';116 116 261|445 422 422|645 135 126|255 243 343|433 655 655|364 363 112
U' B L F R' D;445 415 555|112 226 356|114 331 226|666 344 331|255 656 411|334 264 223
B' R' U2 F2 L' B';114 111 566|246 422 366|233 633 454|221 241 141|355 355 366|525 563 442
L U' F2 R' U2 B;446 511 511|644 624 421|644 331 223|552 346 223|563 553 661|551 361 322
R U' L F D;533 511 551|222 226 156|113 332 225|436 144 662|446 156 144|334 664 553
F B' D' F2 U2 B;515 111 222|441 621 431|555 333 333|624 646 654|651 254 651|222 464 363
B D L' F' D R;342 312 441|221 221 444|335 335 115|266 244 266|351 151 433|556 665 665
R L2 D' F2 U' B;443 115 665|553 324 334|221 635 635|441 241 251|216 254 234|316 666 125
L F' R B' D' F;222 513 611|325 625 116|433 433 362|465 441 111|666 555 525|443 264 234
D L2 U R D;664 113 112|433 222 643|446 536 222|345 345 526|155 153 342|111 666 554
F' D2 L' U2 R;444 113 115|644 224 226|556 636 252|261 241 144|333 351 531|363 565 526
D L2 F R' U' D;455 112 662|652 226 443|551 231 226|551 443 235|443 653 611|113 664 334
L2 D2 U2 F' R' B;226 115 245|546 121 141|336 536 552|245 246 166|411 353 333|423 665 424
R U B' L2 U';313 213 664|253 226 636|225 536 536|144 441 441|151 253 214|265 165 345
D' U' R' D' L' F;212 315 441|523 523 524|662 432 511|345 145 422|641 651 331|633 566 466
U L' D' B' L' F';633 611 545|221 221 554|434 434 661|654 641 351|113 253 256|332 266 245
R B' U2 R B D';622 316 226|541 122 334|555 335 314|443 444 156|112 153 322|155 666 664
D L F D R';411 515 225|523 526 446|111 231 522|443 443 512|456 456 333|231 663 666
U' B R' U' F';555 411 233|251 121 123|511 533 133|224 644 644|666 654 654|422 663 523
D R U2 F' L';511 511 133|113 425 325|466 632 632|422 644 644|332 153 142|425 565 665
L' D R' F' L';114 315 644|513 225 225|211 632 662|343 543 546|654 653 543|421 163 162
U B L U' B';225 411 222|353 223 223|111 133 133|544 441 441|666 555 555|466 366 664
L F2 U D2 L B;644 611 411|523 523 141|644 631 356|551 241 225|352 352 665|263 363 244
F' B R' U2 F R;542 515 115|662 122 123|331 333 413|445 642 641|634 155 455|642 666 223
F B' U R B;555 213 213|133 126 226|144 336 334|116 444 114|222 552 556|445 665 366
R F2 U' B2 L';266 616 615|544 522 443|324 633 633|632 242 241|551 551 445|211 165 133
D B2 R D' B';243 113 112|622 622 121|336 336 225|346 346 653|455 455 114|554 661 544
R U' B' R F';222 116 443|656 621 521|556 233 233|443 643 633|155 155 111|522 664 444
F' B R' U2 L U';414 414 554|332 226 116|116 531 534|555 444 666|121 656 252|223 363 323
B' D' L F2 D;222 511 463|365 324 626|141 331 324|241 241 332|556 556 655|431 661 445
L2 R F D2 R2 F';611 611 544|224 222 342|611 535 531|322 641 546|353 353 566|164 563 442
L F2 R2 U2 F';666 615 244|445 221 225|655 533 133|124 142 142|335 156 156|244 361 363
L F' R' D F2 R;512 513 233|221 224 254|524 132 133|116 144 444|356 556 563|546 666 136
F2 R D' F' U L;411 511 333|321 326 664|222 434 134|655 544 555|221 151 224|546 366 366
R U' F' D' B;645 111 344|351 321 333|266 233 644|536 646 155|214 254 154|255 266 122
