L U' R2 F' U;411 411 366|554 225 225|144 233 211|344 644 331|556 356 256|622 361 365
L U' D2 B' L U;331 512 515|422 425 426|131 133 556|462 441 221|366 456 456|263 163 543
L2 B U L' D';464 514 514|322 322 233|146 133 441|555 446 336|121 551 516|662 662 352
L' D' R F' U2 L';155 313 613|413 423 226|251 634 564|224 644 644|663 153 121|223 165 555
B F D' L2 B';663 411 422|233 621 221|633 533 546|144 144 554|133 552 551|462 162 566
D B' R' U B' D';663 112 555|332 422 221|111 331 445|451 441 666|244 255 255|334 663 663
F' R2 B' D2 R' F;223 115 211|626 626 445|333 333 662|411 442 544|255 655 635|441 165 123
U R' B' L D;623 515 512|366 223 666|241 131 223|541 541 131|254 256 545|334 466 434
F2 U B' L2 D F';123 611 525|421 421 254|436 433 553|256 641 633|453 253 241|662 461 561
F L U' R D';112 113 553|556 222 236|224 136 443|111 443 254|544 256 666|551 466 333
R D2 B' U L';414 312 132|624 324 366|541 536 255|556 441 223|523 551 111|366 366 244
D' L B U' R';516 412 454|255 122 222|121 131 145|364 345 145|346 655 666|362 363 334
B' D L' F' R';324 315 445|221 221 666|332 331 443|113 443 661|651 651 542|552 562 564
D' F' U B2 D;666 411 511|534 421 122|644 334 531|553 642 334|222 555 653|162 162 463
R L2 B R U' D';666 411 466|311 122 532|322 535 165|535 444 433|444 355 622|351 662 112
F D B' L D;122 411 422|466 522 556|533 133 566|141 141 226|553 556 331|233 466 444
U' B2 R' F U';455 612 612|155 426 322|456 332 116|332 144 544|125 655 644|332 663 113
F B' R D2 L;423 513 523|166 122 166|234 136 255|111 444 626|255 155 335|344 366 244
D B2 R D F';663 113 332|322 421 651|665 335 334|644 644 121|144 155 225|225 166 455
R D2 L' F R D';315 313 446|226 226 566|554 536 244|311 244 331|451 351 226|311 466 255
D F' U' B D';243 114 114|355 121 332|221 332 636|336 646 454|456 454 151|565 262 265
D' R2 U F' R' U';332 114 114|122 226 336|336 531 534|551 544 166|544 155 322|225 664 664
B' R D2 L D';423 513 513|166 122 155|236 136 622|444 444 335|155 155 122|466 466 332
L D' B R' D' B;356 512 512|222 422 441|136 131 445|332 446 666|561 355 355|334 662 114
D' R U2 L B;244 511 611|125 124 224|455 336 346|225 546 544|113 253 666|162 365 333
L2 F' D' L2 B R';443 212 242|155 122 222|633 331 344|114 445 665|155 655 631|663 663 514
D' U R' F L2 U';253 112 566|621 622 633|433 534 211|234 145 245|145 654 624|155 163 364
B' U R2 B U;114 114 465|445 122 122|142 335 336|133 144 554|633 552 552|662 662 366
