F' R' B2 L F';666 615 446|445 224 112|114 333 314|342 242 362|555 556 552|621 363 311
D2 L2 F U L;366 311 111|225 225 663|244 233 433|555 144 122|441 551 332|644 566 566
F' R D2 L' B;641 313 143|314 124 324|532 536 555|662 442 225|314 355 114|666 566 122
F D2 L F' U2 B;246 115 113|144 122 265|554 335 112|124 644 325|353 353 665|226 366 644
R F' U L D';511 511 333|226 226 433|444 433 644|155 644 152|226 156 116|255 266 533
D' R' F U' B' L';226 412 113|563 523 664|426 633 511|432 145 542|551 451 163|644 263 253
L' R B U' R';431 415 434|111 122 322|323 631 633|665 344 644|245 555 511|562 566 226
U2 B2 D F2 D' R;662 113 663|443 424 555|226 336 431|423 442 422|155 155 632|163 165 115
U' D F U L;411 511 611|522 523 662|533 232 532|444 144 133|556 556 443|143 266 266
L U B2 R' D';662 116 116|433 422 131|443 131 544|221 544 622|555 655 622|433 665 335
R' L F D L;415 615 622|622 522 663|511 533 223|544 144 111|653 656 543|134 364 234
L B R' D B';611 515 515|322 322 366|134 131 522|664 444 136|554 554 264|233 266 143
R B' D2 L B' U';433 411 355|554 622 622|166 136 111|236 442 522|446 553 553|344 366 211
L B D2 F' U;454 414 514|336 121 445|246 336 116|555 246 222|121 555 133|223 663 663
D2 F R U L2 B;544 611 633|144 122 235|311 536 636|255 246 243|112 352 155|443 265 664
D' R U2 L' D' F';111 311 251|421 421 644|564 534 665|522 544 224|333 153 523|336 666 256
B F U2 R' U';553 214 214|233 126 126|146 331 334|552 244 111|666 655 455|445 663 223
D2 R2 F' L U2 R;446 615 615|122 422 116|554 131 231|664 442 442|355 556 532|323 363 361
D' B U' L' U;431 111 111|622 523 211|333 633 244|444 446 556|523 254 255|566 566 623
D2 F' L U' B';145 114 355|356 622 611|422 135 435|131 641 622|462 453 653|324 366 245
D2 B U' L B;366 511 611|113 125 525|222 433 455|334 442 225|334 554 662|166 366 144
U2 D R2 F' D2 L';416 516 542|612 422 426|153 132 544|133 644 551|233 351 531|266 566 324
B' L F' U2 B';226 115 225|341 421 425|554 333 211|664 644 344|366 355 355|622 366 111
L F' U L' F' R;651 311 563|311 321 321|432 436 236|622 445 446|324 154 554|525 665 162
R B U' L D;533 511 511|111 221 556|422 436 221|336 446 436|442 556 446|333 266 255
B' U2 R D F;115 113 521|444 626 156|635 235 266|246 242 334|233 155 112|344 466 355
B' R' F L U' F;552 212 624|453 224 361|216 136 236|533 544 544|111 656 654|512 363 143
B L' U2 R' D' B';224 115 446|546 522 533|553 633 244|261 241 655|311 351 261|133 662 446
L' B2 U' L' F2 D';411 611 665|524 524 225|331 335 242|433 242 155|446 156 146|663 361 352
B2 R U' L' U' F';311 311 642|443 523 144|261 233 561|522 644 522|336 156 653|624 565 415
L B D' R' B' L';111 115 415|223 223 333|634 631 641|664 444 445|555 555 221|263 263 266
B' L' D2 F U;133 212 212|566 224 445|341 533 233|551 141 166|224 551 433|644 665 665
F2 L2 U' R2 D;111 116 166|553 422 253|425 535 422|442 442 532|344 353 335|611 661 666
L2 F' D2 L' U' B;346 114 335|454 124 121|114 633 253|632 642 223|556 554 664|561 361 522
D' F L B R2 U';466 412 455|355 122 266|122 132 332|135 641 641|451 355 366|445 461 332
B U' L D2 F U';115 115 556|442 222 443|112 532 632|544 146 125|633 556 433|243 663 661
F R2 D B2 R';115 115 221|526 126 155|332 336 226|322 443 443|144 453 453|665 665 416
F' U' R2 B D';663 116 116|255 121 336|225 335 336|444 446 554|133 554 121|442 262 265
R D' F L' D2 F';413 413 112|552 222 354|331 332 162|544 644 623|156 151 666|535 665 442
U D' F L' B' U';613 312 344|311 623 623|266 634 634|534 141 151|154 252 252|245 566 545
U F2 D2 L2 U' D';116 116 661|225 422 255|443 533 225|433 244 443|255 553 433|661 661 116
R U' D L' B;646 311 211|325 325 221|622 636 522|335 445 334|414 454 311|466 566 551
F R2 B' U R';213 215 666|335 626 226|442 332 332|514 544 544|126 155 133|441 665 115
D R B2 U L' F';315 316 433|626 323 342|566 432 663|441 642 142|422 551 551|554 165 211
B' U L' U2 R' B;144 215 216|555 122 266|623 633 434|213 244 342|664 554 111|561 563 533
B' D2 R' B U';655 211 211|466 222 241|322 331 551|332 446 446|115 355 355|443 663 664
R' F U' R B;333 113 111|655 526 523|224 333 113|511 446 446|222 554 554|446 666 622
B D L' D B U;136 116 112|233 425 344|446 233 115|355 446 226|425 355 311|556 666 224
D2 L D2 F U';112 112 352|556 426 225|426 333 633|311 144 122|544 556 155|444 663 663
F B U L' B';333 314 314|666 222 211|446 633 233|551 141 144|222 255 155|544 566 665
F R2 U B L;611 211 264|211 223 665|541 235 635|352 446 446|333 556 554|441 361 322
L' D U2 F2 D;113 113 555|446 224 444|222 336 552|122 244 155|633 551 433|663 661 661
F' U' B2 D2 L F';366 514 363|644 421 515|136 234 611|432 142 221|552 556 331|455 366 422
B L D' B' U' L;211 211 555|332 326 322|111 233 146|433 444 554|446 556 556|362 162 466
U' B2 D F D B';444 111 425|651 626 345|332 232 446|136 146 236|553 553 551|113 664 222
