U D B L F2 R;241 211 665|113 524 525|222 336 445|133 345 666|453 156 356|114 364 224
D R' U L' F' D';411 311 644|124 325 666|311 432 443|355 643 641|225 651 322|532 566 552
R F L B U' F;432 412 621|113 124 564|213 632 632|433 546 546|145 555 466|311 365 225
R' F2 D' L' B;445 115 266|543 123 121|133 133 544|246 246 655|266 255 113|433 566 422
R2 L' D B2 L;311 316 416|445 522 122|135 335 322|443 442 632|446 156 155|655 666 213
B F' R D' B L';345 313 643|112 223 344|532 236 166|662 446 452|114 251 156|555 562 413
B' D' R' B' D R';364 115 115|622 622 444|336 335 135|221 144 144|352 652 646|562 561 533
D' R B' U' R' B;345 215 315|152 322 233|624 331 441|616 344 354|254 154 121|662 666 565
L2 F2 R U' L;355 316 266|221 225 443|524 136 636|336 444 444|221 151 151|215 365 365
R' L' D2 F2 U;533 611 355|156 224 444|444 136 136|651 244 222|222 651 631|513 365 365
L' U B' R2 F;226 116 223|535 626 626|664 334 222|144 144 155|311 355 455|333 561 441
L R2 U' B' R D';222 115 555|356 622 135|221 131 666|441 443 333|566 155 122|444 664 334
R U F' D R';116 111 142|333 223 155|461 431 224|543 543 564|222 255 644|666 663 553
U' B R F U L';113 314 232|265 322 311|643 632 566|154 143 366|155 152 452|444 465 625
R2 D' B2 D2 R D';665 115 113|522 422 551|336 336 523|444 344 644|622 653 352|452 161 161
U' F' L' B' U' R;111 513 523|311 622 622|412 636 633|665 443 113|232 455 455|524 564 446
D' R F L' B' U';632 212 246|311 623 523|562 633 666|533 141 443|144 552 111|255 565 444
L F R2 D' B';322 516 226|423 326 335|115 335 445|445 441 154|666 552 332|112 466 611
D2 R' F' L' U' F';354 114 266|653 223 221|155 133 566|411 242 342|342 651 631|444 563 565
U' R B' L' D';225 313 313|522 522 336|626 636 442|441 441 112|451 451 664|553 663 155
U' D L' B' U' R;515 513 532|111 625 625|426 636 623|346 342 112|232 154 154|464 564 343
D U' L D2 F' L;211 611 645|355 322 411|436 534 314|233 644 625|446 556 125|253 263 162
D2 L U B' L;341 311 611|665 223 223|444 133 155|555 445 223|262 253 453|466 166 146
R B U' F R';435 415 224|116 126 125|333 331 661|666 344 411|245 555 355|443 662 222
B F' L D R U';331 414 555|452 222 552|111 132 112|433 344 366|466 156 446|336 265 265
L2 U B D' F;344 111 323|636 626 532|454 434 134|156 146 132|552 552 622|345 662 115
L F U2 B L';544 315 315|466 422 222|456 333 533|226 146 143|551 551 663|144 166 122
R' L2 D' F2 L U';553 113 233|651 322 446|522 635 335|644 244 253|144 656 225|416 166 111
U' D2 R' U2 L B;522 511 111|123 124 322|444 531 351|555 346 345|662 352 666|662 363 444
L2 B U' L' F R;111 512 622|523 526 516|215 336 332|665 443 163|244 154 134|443 565 624
F L' D' R U' B';622 112 333|552 522 533|666 636 145|433 543 144|112 152 511|462 465 446
D' B' U L' D';413 312 412|323 323 544|641 633 551|552 441 551|621 551 366|664 664 222
L' D2 B R' F';443 313 544|126 121 343|211 335 665|366 642 642|455 555 511|224 663 221
U L' F2 U' R';115 115 432|221 324 325|325 336 446|644 344 322|655 651 351|114 566 266
U R' F L' B;444 315 123|564 122 322|534 634 611|143 146 242|666 552 112|555 563 633
L F2 R2 B' D U;652 612 662|335 624 111|445 335 324|666 441 335|324 555 445|231 261 211
R U' B R2 D2 L';245 315 212|523 523 335|125 135 454|644 644 322|611 651 336|121 466 466
F' R U2 F R2 D';342 315 115|662 222 663|331 331 123|441 441 455|532 555 225|416 466 466
R U2 L' D' F' R';114 311 243|421 421 633|561 531 661|243 245 555|633 653 622|224 664 554
R' F2 L2 U F D;665 611 223|531 421 651|552 334 421|651 544 334|422 651 544|312 662 336
R' L D F' U';551 114 554|656 221 655|225 332 112|112 344 331|344 656 444|226 666 333
B' R' U2 F' U;655 411 411|511 622 625|322 533 433|332 644 644|112 655 655|122 663 443
F' U' B2 R2 F;662 116 115|452 422 326|332 332 554|146 146 133|355 355 146|225 664 414
B2 D2 R' B' D';444 115 115|622 622 551|336 331 443|226 446 661|553 553 542|332 162 164
B' F U R' F' L';215 415 155|612 322 366|322 633 433|111 444 411|425 652 452|566 563 643
R U' F' L U';314 314 554|446 225 111|221 133 333|366 644 644|536 156 155|222 265 265
B D' F L B R;663 513 523|411 422 266|434 132 332|111 544 662|255 155 566|445 462 331
