R' D F' L U2 R;343 512 512|644 522 115|655 136 433|666 342 142|412 556 542|124 366 331
L' D R U2 B R';244 314 311|344 122 251|154 633 223|566 244 233|516 553 415|551 666 626
R L2 B D' U B';515 114 334|136 122 236|445 536 441|116 446 334|252 252 356|552 662 361
U' F' R' B' L' D';225 215 244|111 522 634|531 631 665|341 341 662|453 451 663|334 264 255
B' U' F D L' F';311 311 213|665 522 566|626 332 444|433 641 132|442 552 142|555 564 163
F D' R U D' F';211 211 251|333 223 144|164 134 535|555 544 226|226 155 333|666 666 444
R2 F2 L' B R';441 515 563|644 122 522|634 636 636|165 444 222|233 155 111|513 563 423
L' U' B' R' D';224 114 334|551 622 633|225 631 644|111 344 655|311 655 622|233 664 554
U F R' U' F;552 112 662|624 224 224|333 333 316|131 144 211|544 655 555|153 664 664
F U B R2 D';544 216 212|133 126 335|145 335 655|641 641 456|352 352 226|411 462 463
L' F R D F' L;416 113 143|122 522 223|366 332 132|413 544 536|255 156 445|461 664 655
F2 R' D B' R';126 115 665|324 324 355|332 335 225|115 443 443|452 152 162|661 661 644
R F' U' D' L;134 514 414|321 325 315|323 133 144|666 644 155|542 152 222|255 366 666
B' U2 F2 R' B L;341 315 463|115 224 644|131 131 656|215 244 224|264 556 552|323 363 566
R' U F L2 D B;544 611 621|122 122 453|534 534 633|556 543 213|562 452 431|211 664 366
R2 D' F2 L' D;416 516 511|344 223 221|644 633 223|544 244 633|351 351 255|552 661 661
D' R' F D' R F';113 113 622|225 222 113|466 334 445|311 344 455|255 555 233|661 466 466
B' L F' R' D;525 515 445|661 221 256|332 331 225|111 444 214|454 656 663|336 462 133
B U' F' U B';112 411 411|233 221 224|633 233 133|443 644 644|155 555 555|522 666 666
B U2 L' D' F';511 311 145|624 424 233|536 534 664|222 646 651|334 551 411|223 662 553
D2 U B2 L' U;534 116 116|644 324 245|554 633 155|331 442 223|324 551 226|266 566 311
F' R B' U R B;555 416 336|132 121 421|665 335 336|446 444 314|222 152 151|224 665 365
L2 B' R D2 L B';611 513 313|261 622 122|236 636 655|444 442 623|553 353 115|544 561 244
D R2 B U' R;462 415 315|332 122 155|621 331 225|443 443 664|131 155 655|664 664 223
U' F L U' F2 L;415 612 343|624 624 111|132 131 322|632 544 644|133 553 554|255 266 566
L D2 R F' U2 L';122 315 115|415 424 124|256 635 615|226 644 644|333 153 132|324 665 365
B' R' F' L D' F;525 515 326|662 223 133|612 431 431|511 444 452|454 656 115|663 264 233
F2 R' B' D F U';254 214 211|555 626 661|622 233 411|333 641 536|641 555 225|344 461 433
U R F D' R2 F';112 116 555|336 222 662|211 334 333|451 541 441|522 455 425|666 463 463
