F L2 U' R B' L;265 513 363|162 225 223|624 136 436|111 441 442|433 451 621|645 565 535
F B' L' D' F2 U;433 612 412|141 221 431|341 336 334|552 241 652|665 551 666|223 464 555
B L2 U B R2 U';662 611 311|352 621 221|633 535 535|443 244 255|144 352 631|466 164 524
R B' L U2 B2 D';443 315 221|341 122 136|554 136 444|562 442 632|611 655 622|553 661 335
D' U' F2 D B U';216 416 316|554 124 122|155 333 333|444 246 226|331 554 554|661 661 522
L F' D B U L;654 514 111|513 523 613|442 433 425|355 646 116|122 456 463|632 362 225
F' R D2 B2 L';325 313 143|114 224 146|532 536 355|664 442 222|634 551 552|466 166 311
B' F' D L F;122 511 126|563 526 512|412 233 133|541 441 433|554 554 644|366 362 662
U2 L D' R2 D';516 516 313|224 224 443|152 135 222|655 444 524|436 356 133|111 663 665
U B R U F' D;115 114 146|444 123 452|562 433 123|552 645 433|133 152 666|366 262 552
R' F D2 B L' D;343 315 622|664 224 154|333 333 511|144 144 255|162 151 224|655 266 566
L F' U B' D';223 411 411|333 621 111|644 333 345|554 645 255|166 255 625|266 264 234
U L' B' D2 L';633 611 211|221 224 264|544 633 655|554 441 622|113 253 633|344 565 165
F' R' B' L U F;552 412 121|233 222 113|414 334 411|556 541 265|366 556 662|645 363 344
U L F' U' L' B';226 414 155|512 622 622|321 333 311|432 641 444|511 555 655|633 666 443
F2 U2 R' F' U';552 612 614|633 221 221|243 533 533|611 144 122|544 655 155|444 663 663
F' R U2 L2 F;244 611 622|123 122 665|255 335 665|621 144 144|333 153 154|442 365 365
R B2 U2 L2 D R';614 615 363|224 224 555|151 131 245|226 243 446|533 653 342|631 166 154
F L2 B' U' R2 D';614 616 664|333 622 531|225 535 335|141 141 255|344 355 622|226 464 114
L' F2 U R F';634 616 244|336 221 225|366 433 233|525 145 141|124 151 351|644 565 562
B2 L' F U L B';644 116 516|321 126 166|442 233 233|556 143 143|554 255 255|344 366 221
B U2 D L F2 R;614 511 661|513 524 521|223 336 556|446 342 362|532 152 142|444 365 163
U2 D' B R2 D' F;246 116 224|145 121 441|635 235 222|155 144 353|453 353 133|566 662 664
R' U' L' F' U;332 415 415|211 521 623|331 233 666|441 644 544|521 651 655|222 563 463
D' R' F' L U;552 411 452|111 322 115|345 134 434|656 645 645|322 656 622|123 363 364
U B2 D' L' U2 B;322 113 664|452 123 143|551 633 643|321 446 225|556 254 614|261 561 534
D' B2 L' D' F U;433 316 316|566 226 141|443 533 233|221 142 156|226 551 544|544 661 552
D' B' R D2 B' U;111 116 436|336 622 611|543 336 252|224 542 633|522 554 114|545 566 344
U' F L' U' B';554 112 333|442 622 622|666 632 632|431 141 145|311 355 155|543 566 442
B U' F2 D R;413 413 663|554 124 555|331 331 124|222 243 163|646 155 146|265 265 264
F L U F' R B;456 213 512|331 521 562|436 436 116|342 446 443|511 552 462|325 365 126
D' B U F' D L;614 514 245|213 523 515|134 134 231|655 646 434|123 252 652|663 462 163
L' D' F' U2 L D;244 113 413|626 324 222|551 134 314|221 644 164|335 556 651|635 562 563
D' B R' F' D';442 112 644|122 121 334|511 334 645|366 645 655|355 655 131|334 262 262
D2 L' F2 R' D' F;313 315 342|226 226 336|435 435 411|642 642 531|651 651 224|544 166 155
F' B L' D2 B' R;623 313 344|211 222 546|235 635 556|166 144 443|413 153 152|225 665 164
L2 F U L B2 R';661 311 114|425 425 365|243 231 231|622 544 511|355 655 422|644 363 663
R B U' F' L' U;322 413 413|166 122 111|536 633 233|443 646 646|114 554 554|522 565 522
U2 D R' F' L;414 515 322|524 524 113|111 132 232|543 643 643|636 656 644|125 563 562
D R B L' D F;344 313 455|221 225 455|366 133 166|245 146 226|111 451 346|233 266 554
F U' L B D L';144 112 512|556 226 214|226 233 665|336 146 133|554 555 143|332 464 164
L2 R B L2 F;144 113 316|224 226 225|153 333 666|245 146 341|115 555 335|444 665 622
B2 R2 D' L U';661 611 255|356 322 522|344 135 144|635 244 355|244 356 426|311 361 261
D F R' U' F' L';655 212 241|511 525 625|512 633 622|331 443 311|442 651 444|466 563 363
L2 U B' L' F';425 511 544|321 321 165|433 433 114|656 646 546|231 251 252|226 566 343
L U R' F D2 L;555 615 223|221 423 463|514 134 256|144 144 224|626 653 113|163 363 655
U2 B2 L' U F;335 116 225|653 426 446|162 332 332|151 142 644|422 551 336|445 566 511
D U F' D2 B2 U;513 412 315|432 421 533|656 432 444|234 642 553|131 555 222|666 666 111
D L' B2 R' D;661 311 211|325 425 655|635 631 425|222 443 621|344 655 443|154 166 233
R2 L' F' U D' F';433 411 363|556 226 664|434 434 135|151 144 251|226 351 223|516 266 255
R' B2 L' U' B';425 611 333|651 122 144|222 631 531|636 445 445|213 455 455|663 663 221
F' L B' U' R';215 215 156|662 622 611|324 134 435|311 344 166|445 655 255|322 363 443
U R F2 D2 R F;113 113 544|332 226 346|166 533 366|522 644 555|622 355 444|422 561 111
D B' L2 D F';622 611 444|551 221 553|336 332 442|541 141 122|552 553 331|663 466 466
L D B' U L;455 412 212|661 523 623|545 133 122|664 441 131|623 556 553|433 166 244
L' B' R F' U;432 412 133|664 621 623|544 333 666|111 644 513|523 155 255|222 565 441
D F2 U B R';544 614 614|122 124 654|543 331 331|666 543 522|552 652 153|114 663 223
U' F2 L2 U' B;344 116 166|642 122 155|322 533 422|536 246 546|552 553 333|111 166 444
F D R2 U' F L;444 512 365|526 525 166|432 132 556|131 141 241|336 356 344|243 261 562
B R' F' U R' U';661 115 644|325 121 121|411 334 335|364 544 266|544 355 255|226 663 223
U' D' R F' L2 D';512 613 655|133 122 434|266 534 643|243 643 126|142 152 455|354 266 115
B F' R B2 U';233 214 514|554 421 621|621 336 332|332 441 661|661 551 554|225 665 344
