D2 B' D L D';122 311 311|566 522 144|433 133 555|441 441 222|554 554 322|666 666 336
U2 F' L2 D F2 L';411 311 312|366 225 115|441 635 635|522 244 233|331 556 644|446 562 562
U2 B R D' L' U';533 411 536|151 423 113|422 636 666|556 442 453|442 151 122|255 362 364
R' B U' R D;452 411 411|666 122 555|523 333 122|443 443 332|143 155 661|266 266 455
B L F D U2 F';122 115 113|545 224 554|236 532 532|413 346 333|114 556 146|666 264 264
U F R U' F';444 112 344|322 221 221|666 333 333|535 445 445|111 155 155|266 665 662
L2 U' D' B U';316 416 316|254 122 133|153 533 444|222 441 551|531 254 234|666 666 525
D2 B L' F2 U' L;415 116 636|123 125 441|222 436 336|552 446 426|145 355 351|215 366 324
U' F R2 U' B;511 112 112|644 626 326|556 335 334|335 446 336|224 554 551|441 661 222
B R' U F2 L;514 514 266|113 223 244|133 133 366|255 244 444|122 656 655|155 163 623
F R' B' D L;522 515 525|666 622 466|231 131 226|441 441 332|554 554 111|364 364 333
B R' F' U' B';112 414 416|255 221 321|125 333 333|415 645 644|655 655 366|222 663 441
L D R U' F;332 111 626|153 223 554|212 232 662|533 544 544|144 156 144|331 665 665
D' F' L' D2 B';621 311 345|311 223 255|234 634 221|643 641 221|414 553 556|665 665 344
B2 L D U L B';655 616 416|226 623 623|542 133 122|552 445 135|113 454 454|433 166 321
U D' R B' U';334 211 311|252 622 233|633 336 446|446 541 544|541 252 111|662 665 555
R U2 B' R' D F;223 313 124|644 626 516|531 235 214|311 144 631|255 555 244|323 466 665
R F U R' F L;511 511 663|223 223 444|231 234 511|244 344 213|526 556 451|655 663 366
B' F R B D' L';341 313 123|664 223 323|534 436 414|115 444 555|212 551 221|656 566 266
B R F L D2 F;543 513 621|115 222 362|414 533 633|544 244 266|152 156 266|511 563 443
U F L U F L;455 611 334|621 623 543|211 235 645|326 144 144|223 553 551|212 366 466
R2 U L' B' D;335 311 366|222 622 233|644 635 122|354 441 635|611 255 441|455 466 511
F' L B U2 F' L;645 515 366|516 124 444|433 133 114|222 246 343|132 553 266|521 566 521
L U2 R F2 D;116 113 563|444 224 556|631 631 224|242 242 655|533 556 442|333 661 151
B' F U' L B2 D;443 512 112|165 125 441|226 233 365|336 142 233|455 655 146|236 164 564
L2 D' R U L';566 511 433|623 323 525|644 636 141|153 544 344|224 151 126|262 365 215
R D B L2 U B';225 114 336|136 221 123|445 536 122|412 446 336|133 555 544|466 166 552
R2 B' D2 F2 L2 U';264 214 611|555 426 126|444 533 533|533 241 222|641 555 333|211 166 466
L U2 B' D L';524 115 615|425 425 361|456 433 222|221 441 133|361 351 442|533 566 666
U' D' R F L';412 413 625|662 523 523|532 632 666|143 143 443|143 151 121|255 565 464
F D' R' B' U';255 212 312|556 626 433|426 331 142|331 441 112|441 552 666|463 463 555
F R D' F U;611 611 633|433 225 335|211 433 464|255 244 355|225 155 226|141 466 466
U' L' F2 D L' F;311 311 551|444 225 551|664 233 366|533 644 526|446 553 242|222 161 163
U' B R2 U' B;543 411 311|254 622 622|155 335 335|221 642 635|236 554 444|664 661 311
U' B' D' L2 B D;115 611 611|533 226 234|222 533 656|334 446 541|644 255 451|312 266 543
U2 F2 R U' L';435 316 516|342 322 622|144 636 656|331 442 442|421 151 153|515 565 263
D2 R' B L2 U' F;255 211 315|662 226 223|654 534 111|631 646 246|445 353 353|445 163 124
U' D R' U' F;454 111 524|646 226 552|235 235 115|121 143 143|343 655 644|332 663 662
L' U2 B2 R F';661 113 444|443 421 221|661 533 566|342 642 522|355 355 536|422 561 311
F' L' U B D;444 411 411|333 322 111|644 633 322|556 646 633|551 551 645|255 262 262
D' U F R U';444 112 113|322 226 336|336 436 436|435 545 545|111 155 122|542 665 662
R B D' F R;443 113 626|325 125 332|434 432 662|311 544 565|211 355 422|541 665 661
B2 U' D' F2 R' B;555 615 164|455 124 633|241 331 226|324 346 326|611 254 252|114 663 543
L2 U' D L B;343 311 466|125 125 423|122 133 622|536 446 532|454 454 166|211 566 553
F' R B' U' L';633 314 314|511 522 565|221 636 436|332 441 443|662 552 412|125 565 146
R U' F' L U R;456 413 413|366 225 111|532 135 335|664 444 446|321 356 555|221 261 262
B D' L U' R2 D;412 412 252|556 322 126|311 135 322|555 644 144|646 356 334|433 666 511
R' L2 U2 F2 L D';316 316 161|224 224 356|535 535 444|222 244 656|531 651 244|533 166 113
R F' L' U B2 R';561 411 431|466 422 422|545 631 633|222 544 166|351 551 213|524 563 633
U2 D R' F' U;211 211 254|111 221 551|543 532 532|633 643 643|443 655 644|425 663 662
D L2 U F' R';664 115 545|431 221 221|436 431 453|243 543 661|655 653 243|322 162 165
R' B' U L2 F' U';224 114 665|623 225 134|222 433 652|111 641 145|355 553 664|363 163 544
U' R' B' D L2 U';554 211 444|453 226 556|666 531 522|521 341 331|341 453 342|266 166 132
U B' D' F' R' U';622 214 215|455 621 331|631 431 432|433 545 566|115 455 322|321 664 664
D' B' R' D' B;152 115 115|522 222 341|332 331 445|115 446 656|664 355 322|334 664 664
L U' B' L' D R;222 113 156|622 522 452|325 336 366|441 343 311|565 151 541|654 464 364
U B2 R D' L2 F';264 613 446|133 221 336|662 432 255|545 545 622|153 153 524|344 161 161
F B U L B R';564 515 615|413 123 563|246 234 234|223 544 511|651 652 462|146 363 123
R F L' D' F;313 313 625|664 225 665|364 433 433|644 244 251|152 151 222|111 466 555
B L2 D2 B2 L' F;566 511 646|115 222 161|462 533 333|544 142 122|332 356 354|244 561 546
R' F U' B2 D R;366 113 113|455 426 441|224 334 324|113 143 122|256 256 646|265 565 535
R' L U B R';646 115 556|531 522 522|444 131 135|363 544 644|262 352 362|364 361 121
F R D2 F' U';332 114 111|255 222 442|223 335 331|465 644 526|611 155 336|664 566 544
D U2 F R D' L';215 215 325|666 423 422|432 436 342|111 342 144|435 151 551|653 566 366
B R' U2 D L' U;132 411 411|255 625 616|122 231 322|335 444 331|625 655 445|466 566 433
B' U2 F' R D B';164 113 643|342 522 555|532 536 622|661 441 533|352 351 411|461 462 426
D2 F' U2 R B';426 115 115|644 621 341|554 336 336|662 244 245|553 353 114|223 665 122
U2 R2 F D' B R';441 112 222|646 126 155|335 336 624|662 445 115|333 653 153|415 465 422
D U' L' D F' U';116 114 233|441 521 442|521 232 665|235 544 422|433 551 333|551 666 666
R2 B L D F;544 516 626|113 223 553|214 233 255|341 146 635|332 556 446|144 266 211
L D' R2 B U';463 411 555|334 122 533|622 135 445|132 443 443|651 255 266|661 661 221
B' F2 U L F;512 512 333|662 221 441|666 334 331|455 141 241|624 556 551|225 366 344
B2 L' D2 F R2 U;233 216 554|561 221 445|441 535 635|351 241 243|221 351 633|446 661 662
R' U' F' U R';316 416 416|211 221 221|335 235 235|444 444 466|351 355 255|521 663 663
U D2 B L F' D;242 211 542|111 421 356|435 435 422|656 646 511|353 356 426|531 263 463
