B' D2 R' U B' L F U2 B L' D U R2 D2 B U F' L D' F' R2 B2 D' R' B' L' U2 B' D R';553 114 345|621 523 345|262 636 225|132 241 424|644 556 316|631 165 431
B' U F' U B' D' L F R' D2 B R U B R' U2 F D B' L' U F' R U2 L F' U2 R F2 D L B R U2 L F' R B' D R2 B' L' F';436 212 156|532 523 362|324 134 341|362 641 542|566 251 544|614 563 151
R' F2 L' B D L D' R U' L' D F' R U F R2 B U' R' D F2 L' B D' R D B2 L' F R' B' D' R F2 D' B2 U L F2 U' B D;521 616 242|145 124 615|653 332 436|133 641 322|432 552 355|114 465 466
L2 B' R2 U L' D' R B' U' L2 B2 D R F2 L2 B2 D2 L F2 R2 D' L2 B R' U L' B' D F' R B';451 113 136|525 126 153|263 234 266|243 542 336|466 354 514|144 261 552
R' D L2 B2 D F R' B' L' F2 U2 D L U B2 L D' U' L' F D2 L B2 U F R U' B' D R' D' L U2 R' D;263 214 163|115 221 255|226 331 633|434 445 641|133 655 545|422 165 664
D' U R2 B' U2 F' U B R D' B R' F' U' B' D F2 R' D2 B' R U B2 D2 L B2 U' R B2 L U B' D F' L' D' F' U2 L2 F' D;521 516 345|612 123 663|612 434 226|123 546 565|434 453 414|152 563 321
F' B' U2 L' B2 R' U B2 R' D B' R' F U2 L2 F2 R U2 L' D' F U2 L' F2 U B' L' D2 B L F U L2 D' R' U B2 R U' B' R';655 212 443|565 223 645|134 635 663|132 145 243|142 251 634|451 661 312
D2 B' L' D2 B2 R D' B' U' R' B' D' R B2 L' D2 F' R' B' L' F R' B D2 F2 U B' L U' R' U2 F' D B R F U2 B' D' R';216 412 631|135 221 164|463 433 613|462 245 644|533 155 155|322 465 265
F B L U2 F R' D B' U2 F2 D' L2 F R' D L F' R D L2 U B' R' D F2 U B D2 L F' R' B L' D';335 613 655|133 421 453|226 235 441|242 446 336|124 551 425|662 161 165
U R' D' B2 R2 D' L' F2 D R D2 F L' U R F2 D R F' L' U' B' L2 F U B';246 615 443|155 523 114|132 634 335|625 143 226|463 254 355|116 266 214
D U R' D' F R2 B' L' D2 U' F L' B' R2 D' B' R' U B' D R' F U B2 L' D' B2 L' D2 F U' L2 B2 D' R U' L' D2 F2 U' R' B' U F' L' B D';621 116 333|552 424 514|621 636 154|253 245 665|412 451 134|523 363 642
L D B2 U2 R2 D' L B R' U' B' D' L2 F' D B' R2 F D B' L F' D' R B' U2 R' F2 D2 R F;632 214 361|412 323 521|644 233 423|553 145 445|165 154 252|356 661 166
B D' L' B D' R' U' F R B2 U' R U' B' D' F L2 D F2 L2 D2 R2 F U' R D;645 313 665|413 526 453|241 336 126|422 544 543|115 551 223|412 263 661
D' F2 R U2 B R2 F2 U L D F2 D L2 F' D' B' L F' R2 B2 U F L' B R D B2 R2 U' L' B' R2 U2 F2 L U2 R' B' D2 U B2 D;241 116 544|621 421 423|466 533 622|552 641 533|335 455 133|251 661 624
R D L2 B U R' D2 F' L2 D' F' R' U' D B' U L F U L' F U' L' F' R' U' L' D B U2 R' D L' B' D L' F U2 R';533 215 342|632 626 415|635 335 124|641 646 654|214 254 325|253 461 111
L' R2 U' B' R2 U B' R2 U L2 B' R D' B' R D L2 B R U F' D R' B2 L' U' R D' L' D F' L' B U' R' B';322 216 166|634 324 361|545 136 451|453 341 216|112 554 556|325 263 442
D' F2 L B' D L' F D' B2 L U2 B2 D F2 U2 R2 F' U' B2 R2 F U2 L B2 D2 R U D' F2 U2 L2 F' D' R B' L D' F2 L;161 215 641|462 521 626|532 333 311|315 645 563|243 452 615|444 365 422
D F' D R' B2 D F2 L' B U L2 F U2 B L U' R' U2 F R' B' D' R2 U' F2 U' R D U R' F U L2 F' U;631 314 153|412 423 166|342 235 511|665 242 556|245 151 363|254 366 424
F L' B' D2 R' U2 L D' F2 D' R' B2 D R' B' L' F' U' B L' U R' F' U L D R2 B' D F L U F' D2 L F2 D' R F;123 314 662|423 225 435|231 633 266|556 144 411|413 655 355|625 464 112
D U B D2 L' B U F2 R D L' F2 D' L' B' U' F D2 B2 R' U2 F2 R U2 L' D' R;344 215 154|615 126 435|225 236 642|161 345 631|362 455 333|415 164 622
U L F' D' L' F D' B U R2 F U' R' B U' F' D2 U R F' D2 L' F2 R' B L D B' L2 U';631 316 565|226 125 652|241 232 112|453 641 566|443 553 414|321 463 345
F2 D L' F2 R' B' D2 L' B' D L' B U' F' L D' B U2 L F D2 L' B' R' F' U B2 R F L' B' R D';336 214 121|433 121 126|464 536 552|515 446 351|446 353 212|266 564 325
U' F' D B2 U' R' U F2 L2 D' R' U B U' F2 L2 U' F2 R D F2 L D' R' B2 D2 L2 U B' R F' L' U';454 412 661|365 123 355|435 133 453|263 241 655|661 254 231|112 264 246
U' R' B' L D F2 R' U' F D' B L2 U2 F' L D F2 R' D L2 B D' F U L F2 R;433 115 352|331 626 154|245 331 546|626 544 234|441 152 115|663 662 225
