F' R';115 115 445|221 221 221|331 331 334|444 444 666|655 655 255|223 663 663
B' R';225 115 115|622 622 622|332 331 331|111 444 444|455 655 655|663 663 443
L2 F';611 611 444|221 221 226|333 333 555|644 644 144|553 553 553|222 166 166
R L';313 313 313|222 222 222|636 636 636|444 444 444|151 151 151|565 565 565
U' B;344 111 111|155 122 122|222 333 333|336 446 446|554 554 554|666 666 522
R' B;444 115 115|522 122 122|331 331 331|443 446 446|666 555 555|663 663 222
F U;211 211 211|333 226 226|144 333 333|555 144 144|226 555 555|444 666 666
U B';223 111 111|633 622 622|444 333 333|551 441 441|255 255 255|666 666 445
B' U';211 211 211|555 622 622|622 333 333|333 441 441|441 555 555|666 666 444
L U;555 111 111|133 222 222|444 133 133|556 444 444|222 556 556|366 366 366
U D';111 111 111|333 222 333|444 333 444|555 444 555|222 555 222|666 666 666
U' L;511 511 411|225 225 225|122 133 133|333 444 444|446 556 556|266 366 366
R' U';555 111 111|655 222 222|222 331 331|331 444 444|444 655 655|663 663 663
L B';222 511 511|322 622 622|133 133 133|445 441 441|666 555 555|366 366 444
D' F;111 111 322|226 226 336|433 433 433|144 144 155|555 555 222|544 666 666
B' U;112 112 112|333 622 622|441 333 333|555 441 441|622 555 555|666 666 444
F' B';222 111 444|621 621 621|333 333 333|641 641 641|555 555 555|222 666 444
B L';344 311 311|222 222 111|633 633 233|446 446 446|551 551 554|566 566 522
B' D';222 111 111|622 622 333|333 333 441|441 441 555|555 555 622|664 664 664
U' B;344 111 111|155 122 122|222 333 333|336 446 446|554 554 554|666 666 522
D F';111 111 443|221 221 551|332 332 332|644 644 633|555 555 444|225 666 666
R2 U;111 111 666|335 222 222|444 335 335|355 444 444|222 355 355|661 661 661
U2 D';111 111 111|444 222 333|555 333 444|222 444 555|333 555 222|666 666 666
U' B';225 111 111|655 622 622|222 333 333|331 441 441|455 455 455|666 666 443
L R;513 513 513|222 222 222|136 136 136|444 444 444|156 156 156|365 365 365
D B;443 111 111|122 122 155|333 333 222|446 446 336|455 455 455|666 666 225
D B;443 111 111|122 122 155|333 333 222|446 446 336|455 455 455|666 666 225
U2 L;511 511 311|224 224 224|155 133 133|222 444 444|336 556 556|566 366 366
D' B;445 111 111|122 122 133|333 333 444|446 446 556|255 255 255|666 666 223
B L;544 511 511|111 222 222|433 133 133|446 446 446|552 556 556|366 366 322
D2 F;111 111 422|226 226 446|533 533 533|144 144 122|555 555 333|244 666 666
D' L';311 311 411|223 223 223|633 633 644|444 444 555|551 551 221|266 566 566
B' U';211 211 211|555 622 622|622 333 333|333 441 441|441 555 555|666 666 444
F2 R;113 113 663|224 224 224|331 336 336|222 444 444|655 155 155|115 665 665
B' U';211 211 211|555 622 622|622 333 333|333 441 441|441 555 555|666 666 444
U' B';225 111 111|655 622 622|222 333 333|331 441 441|455 455 455|666 666 443
F R';115 115 225|226 226 226|331 331 332|444 444 111|655 655 455|443 663 663
D' F';111 111 445|221 221 331|334 334 334|644 644 655|555 555 222|223 666 666
L U';111 111 555|556 222 222|222 133 133|133 444 444|444 556 556|366 366 366
U' L';211 311 311|522 522 522|622 633 633|333 444 444|441 551 551|566 566 466
U' B;344 111 111|155 122 122|222 333 333|336 446 446|554 554 554|666 666 522
F R;113 113 223|226 226 226|334 336 336|111 444 444|255 155 155|445 665 665
L' R;313 313 313|222 222 222|636 636 636|444 444 444|151 151 151|565 565 565
L2 R';615 615 615|222 222 222|531 531 531|444 444 444|653 653 653|163 163 163
F2 R;113 113 663|224 224 224|331 336 336|222 444 444|655 155 155|115 665 665
B' L;522 511 511|666 222 222|233 133 133|441 441 441|554 556 556|366 366 344
D F';111 111 443|221 221 551|332 332 332|644 644 633|555 555 444|225 666 666
D' L';311 311 411|223 223 223|633 633 644|444 444 555|551 551 221|266 566 566
R L';313 313 313|222 222 222|636 636 636|444 444 444|151 151 151|565 565 565
L2 D;611 611 611|222 222 553|533 533 222|444 444 533|553 553 444|111 666 666
B' D';222 111 111|622 622 333|333 333 441|441 441 555|555 555 622|664 664 664
L2 F';611 611 444|221 221 226|333 333 555|644 644 144|553 553 553|222 166 166
R L';313 313 313|222 222 222|636 636 636|444 444 444|151 151 151|565 565 565
L2 D;611 611 611|222 222 553|533 533 222|444 444 533|553 553 444|111 666 666
B' R;223 113 113|622 622 622|336 336 334|444 444 111|155 155 255|665 665 445
D2 F';111 111 442|221 221 441|335 335 335|644 644 622|555 555 333|224 666 666
B' L;522 511 511|666 222 222|233 133 133|441 441 441|554 556 556|366 366 344
R D';113 113 113|222 222 336|336 336 444|444 444 155|155 155 222|555 666 666
U' D';111 111 111|555 222 333|222 333 444|333 444 555|444 555 222|666 666 666
F' R';115 115 445|221 221 221|331 331 334|444 444 666|655 655 255|223 663 663
F' B;444 111 444|121 121 121|333 333 333|646 646 646|555 555 555|222 666 222
L2 U;666 111 111|533 222 222|444 533 533|553 444 444|222 553 553|166 166 166
L2 B';222 611 611|122 622 622|533 533 533|446 441 441|333 555 555|166 166 444
L F;511 511 222|223 226 226|111 333 333|544 144 144|556 556 556|444 366 366
L2 R';615 615 615|222 222 222|531 531 531|444 444 444|653 653 653|163 163 163
B' D;222 111 111|622 622 555|333 333 622|441 441 333|555 555 441|466 466 466
B' R';225 115 115|622 622 622|332 331 331|111 444 444|455 655 655|663 663 443
R D;113 113 113|222 222 155|336 336 222|444 444 336|155 155 444|666 666 555
R' B';222 115 115|622 622 322|331 331 331|441 441 445|555 555 666|663 663 444
L' B';222 311 311|522 622 622|633 633 633|443 441 441|111 555 555|566 566 444
L' U';111 111 333|551 222 222|222 633 633|633 444 444|444 551 551|566 566 566
L R';515 515 515|222 222 222|131 131 131|444 444 444|656 656 656|363 363 363
D L';311 311 211|225 225 225|633 633 622|444 444 333|551 551 441|466 566 566
D' U';111 111 111|555 222 333|222 333 444|333 444 555|444 555 222|666 666 666
D' F';111 111 445|221 221 331|334 334 334|644 644 655|555 555 222|223 666 666
R D;113 113 113|222 222 155|336 336 222|444 444 336|155 155 444|666 666 555
L' D;311 311 311|222 222 551|633 633 222|444 444 633|551 551 444|555 666 666
R' D;115 115 115|222 222 655|331 331 222|444 444 331|655 655 444|666 666 333
F U';112 112 112|555 226 226|226 333 333|333 144 144|144 555 555|444 666 666
U' D';111 111 111|555 222 333|222 333 444|333 444 555|444 555 222|666 666 666
R D';113 113 113|222 222 336|336 336 444|444 444 155|155 155 222|555 666 666
U' F';111 111 344|551 221 221|233 233 233|633 644 644|444 555 555|522 666 666
F D';111 111 222|226 226 333|333 333 144|144 144 555|555 555 226|466 466 466
D2 L;311 511 511|422 422 422|133 133 155|444 444 222|556 556 336|366 366 566
F' U';114 114 114|555 221 221|221 333 333|333 644 644|644 555 555|222 666 666
D B;443 111 111|122 122 155|333 333 222|446 446 336|455 455 455|666 666 225
R D;113 113 113|222 222 155|336 336 222|444 444 336|155 155 444|666 666 555
L2 U;666 111 111|533 222 222|444 533 533|553 444 444|222 553 553|166 166 166
D2 R';113 115 115|222 222 444|331 331 551|442 442 442|655 655 633|663 663 665
B2 U;116 116 116|333 422 422|442 333 333|555 442 442|422 555 555|666 666 111
B U;114 114 114|333 122 122|446 333 333|555 446 446|122 555 555|666 666 222
F R';115 115 225|226 226 226|331 331 332|444 444 111|655 655 455|443 663 663
U' F;111 111 225|556 226 226|332 332 332|133 144 144|444 555 555|443 666 666
R' B;444 115 115|522 122 122|331 331 331|443 446 446|666 555 555|663 663 222
B F';444 111 444|121 121 121|333 333 333|646 646 646|555 555 555|222 666 222
U B;544 111 111|133 122 122|444 333 333|556 446 446|552 552 552|666 666 322
U D';111 111 111|333 222 333|444 333 444|555 444 555|222 555 222|666 666 666
B' D;222 111 111|622 622 555|333 333 622|441 441 333|555 555 441|466 466 466
