B' F D' R F L2 D' R F' L' D2 B2 U' R2 D U' B' D2 F' U2 B' R';322 314 513|264 126 324|634 533 154|135 245 652|661 254 562|543 161 641
D F R D' L2 B' D L2 B D F2 R2 U' B2 D R2 B' L D F' L' U2 D' B' D;436 211 665|335 124 146|451 633 512|444 646 553|311 252 632|251 562 342
R' U F D' L' U F D' L U' B2 D L2 B2 U' R' U2 F' D B U L B2 U';553 416 423|151 521 513|316 333 665|421 442 465|262 551 636|231 464 224
U' B L' U B D F L' D2 B U R' U' D F' L D B U L D R;152 413 443|236 122 325|556 536 443|466 242 265|365 353 254|111 164 116
L F' D2 L' B2 U' R' D B' D' F L' D2 R' U B' L D' F' U2 B' R2 D' F';231 413 526|651 621 643|453 233 111|265 441 366|225 352 454|442 665 315
R2 D2 U2 F2 D2 B R' U' F' L U B2 R' U B L D2 B U' R D B' R;425 314 315|612 525 543|624 634 161|636 141 521|233 554 362|434 665 122
F' R2 U' B' D' L U' R' U' F2 L D' R2 B L' D U' R' B' L' F' R2 U' L;261 514 423|615 522 644|151 332 612|213 646 516|435 456 255|331 362 443
L B' U2 F' D' L F D U L D2 B' L2 F2 U2 L' D' F' U2 B R' D F';653 611 445|335 624 411|132 532 336|142 545 524|664 152 541|222 361 366
U' B' R' U2 B' D L2 B' R2 F' D2 B2 R' D2 B2 U2 L2 F2 U B D L';635 616 641|433 325 324|264 234 636|552 144 521|115 552 451|342 661 213
U R2 D' B L' F D B2 U2 F2 R' U B D L2 B2 U2 L F U D B L D' B';441 411 666|333 523 264|222 631 531|532 541 524|351 452 651|624 461 563
F B' D' F' U' B' R D B2 U' F' R' D F D L' F' D' R' F D L U2 F' U;362 512 441|145 324 622|112 633 552|355 443 326|634 251 365|116 166 454
B' U L B' U' R2 F2 D2 R' F2 D2 B' L' D2 R2 B2 L' U2 F' L' D' R' U';322 112 163|454 621 315|552 231 146|655 345 421|666 453 441|235 463 263
F U' L F2 D U2 B' R D2 L U' B' D R2 D' U' B R U' F L2 U;334 315 525|221 124 511|464 533 461|613 446 222|611 454 366|355 265 236
D' B' U' R2 D L D2 B U R' B2 U' L2 D F' R' B' L D F2 R2 B;146 112 521|251 525 215|412 636 643|334 344 112|365 552 325|434 364 666
L B2 U2 L F2 D U' L' B R' U' L2 F' D R' F' U R F D U' B2 R2 F' U';512 515 335|422 624 641|622 531 446|115 346 463|621 554 224|335 163 361
R F' L B2 D F D2 L' U B L D' R U L' D R F L' D2 R2 F2 L' D R';136 214 335|366 125 511|461 633 416|465 445 235|412 454 156|323 562 222
F' B D2 F' U R2 F2 L2 D2 F R2 D' F2 L U F2 L' B D2 F' R' U B' R' D;254 412 552|662 621 541|146 531 341|335 342 454|165 653 624|213 362 613
D' F L D2 B L' F R' U' F D' L U B2 D2 R2 B2 D' R' D F' U' R' D;246 315 362|626 125 311|426 631 565|315 344 141|465 352 354|432 465 122
D B2 R' U B' L U' B' D L' B2 U2 R D' B L D' F2 D B R' D';266 114 254|151 322 656|561 631 325|363 444 634|233 351 122|454 462 515
R F' L' B D L B D R2 D B R' D' F' R U B' D2 R2 F L' U2 R';542 114 463|226 522 421|552 634 512|611 343 153|566 652 133|453 364 614
R B L' U B' D2 L2 B2 D' L U F D L2 F U' B' L U F' D R2 F';512 113 266|635 424 663|634 535 162|321 244 114|524 153 163|453 265 245
B R F' D2 L U B R U2 B2 R D F2 L B D F2 R' U' F L' U B;512 215 231|216 123 466|325 435 466|213 442 363|146 553 165|524 563 144
U' F2 D2 L B' U F' D' L U2 B R2 U2 F' L' U2 F R' B' D2 L F U2 L;265 215 356|356 326 413|445 533 241|416 143 425|246 456 125|113 263 162
U R' D' F' U L B' D F' R2 U B' L' D F L' D' F R B' U2 R';114 412 152|262 321 533|345 536 633|663 545 125|645 254 434|224 161 661
L' F D B' L2 F D L' B2 D' F' R' U F' D' L' B' U R2 D L2 U' B;654 514 513|261 323 615|421 235 211|231 246 214|343 256 564|655 463 346
F' U' L F D2 B' U' F' R U2 B' D' R' B U2 L' F' U L B U D F' R U';254 214 554|611 224 332|461 333 166|316 244 241|515 655 216|323 665 435
U' L' B U' R' D' B2 D U2 R2 D L' B' R2 U F' R' B2 D' F L' B U' L';141 116 314|452 524 426|636 332 562|534 346 122|513 454 553|253 166 621
U' D B' U' L2 D' F' R' D' B' D L2 B2 R2 D2 B' L' D' R' F2 L' B U' F';455 116 212|326 123 441|343 633 223|156 444 416|221 653 425|536 565 165
D' F' R U' B D R' U' L F' D' R' B2 L' F2 R' B D2 R2 F U B2 L';436 616 451|343 124 536|645 135 261|235 643 553|441 152 216|324 262 251
F' U' R2 B D' F2 U2 B U F' U' R' D2 B2 R' U F' D' B2 R' F2 L;624 212 216|233 523 555|135 634 122|451 345 616|313 651 341|265 464 464
B U' L B2 R F U' R D' L2 F2 U2 D' B' U2 R B L U F' R D' L' U R;664 213 146|532 324 613|313 632 145|216 543 121|552 456 524|452 561 364
R' B U L B R D' L2 B' U2 L' B' D2 L B R' D L B U' L D' F2 L2 B';633 513 566|511 421 156|455 233 343|412 242 262|662 556 543|411 462 431
B' L2 F U L' U' F' R B D2 L2 U' D B' R2 D B L U' B2 R' U;441 613 342|532 121 326|651 435 513|524 142 133|566 653 461|224 564 256
R' D' U B D2 R U' L' F' R' B' L2 U F' L D' F R D' B2 U R2 B;626 615 151|233 325 463|444 233 212|512 242 544|563 151 666|141 563 543
R' U L' U R F2 U B' D2 F U B' R2 F' U' L' B2 D' L2 B' U L2 D R;325 216 661|433 125 162|233 133 135|421 146 652|416 454 625|344 564 255
F' L' B' U' F2 L B2 R2 F' L' B' U2 F' R' D L2 F2 D' U R F' L U;653 112 442|425 121 253|111 533 633|564 645 435|165 253 243|226 464 166
L B U' L' B U2 R' D2 F' D' B' U2 F D B2 U' R' B2 D' U' B R' F D';551 216 652|114 424 261|315 133 555|643 643 653|422 153 236|464 264 321
L2 F R D L D' R' U B' D R' F' D' B R F L U' R' B U2 F2 L U;211 416 431|366 323 443|545 232 154|252 543 656|326 651 525|443 161 162
U R' D' F' R2 D' L2 B R F' L D B R U' B L F' D B2 R2 U';361 615 654|432 322 141|545 131 435|125 441 666|256 551 262|324 362 343
D' L2 U2 B' D2 R2 B2 D2 R U' F' L2 U2 B L' U' R' F2 L' B R2 F2 D2 B L;144 213 531|566 421 613|243 336 221|426 542 254|564 555 633|115 461 263
F2 U' L D2 R B U2 F' L U F' D' R' U L2 D R B U2 R' F L;633 315 141|344 322 365|563 134 222|411 146 546|214 256 422|631 565 655
U' B U2 R B L2 D2 B' L D2 F U' L2 D R U L' U B' D F L' U';311 614 223|135 422 622|651 634 341|215 345 534|234 655 655|664 162 413
L R' B' D L2 B' D' R2 U L B' R' D F2 U R U' L D' B' L' U;542 511 466|265 525 326|144 136 243|341 341 224|536 352 524|351 166 136
R' U' L' B U2 F L U2 F' L2 B D' L B' D F2 L2 U F' L D' B' U F' U;465 411 523|362 521 222|166 334 152|444 345 621|631 154 556|325 361 364
F B U2 D R' F' U2 L' F D2 B2 L2 D' R' B2 D L U2 R2 F L B R;545 614 115|422 526 662|334 532 334|652 141 333|111 552 442|661 462 536
F2 D R' F D R' U' F D' B2 U' L' D R' U B2 D' F2 U L D' F L2 U;454 111 232|525 521 163|623 433 441|151 444 532|326 656 325|654 361 266
D2 U' F D' B U D' R2 F U2 L2 F' D R' D2 L' D R' B D R2 B' D' R';265 514 113|612 226 655|336 433 442|452 642 344|155 153 365|116 263 421
U R B' L D' B' L2 D F U' L F' U R F' D L' D' B' R D' B U;121 414 225|451 421 236|566 535 214|264 246 536|533 551 323|336 664 114
L U' R F U' L' D F' R' B' D' F U' L' U F2 L D' B2 R U' L';222 311 246|166 525 631|314 136 444|321 543 152|533 152 625|365 464 465
L U F R2 D L U' R2 B2 L' F' U' B L2 F U' R B' L2 D2 B R U F' L';214 111 162|622 426 266|351 434 355|545 341 631|155 355 436|424 262 363
R F' U B2 D R2 U' L F' U L D B2 L' D' B U' R2 B U' L D' R B;354 316 316|121 122 463|235 631 642|433 545 621|624 454 265|235 561 145
U2 D F2 L B' U2 F' D' B' U' L D2 B' L2 D2 F L2 D' R' B2 L' F' D L' F';344 312 641|465 423 651|435 233 312|251 146 615|356 256 413|245 665 221
R' D2 F' L B2 D' R' U' F2 L2 D2 B L F2 U2 R D' B2 U R' B' L2 D2 F';236 615 341|324 222 635|162 334 215|365 544 411|446 151 254|631 665 325
R D B D L B' D' F L2 U B D F' L' U2 F D B U' F' D L' F' R' D;545 216 253|253 224 611|162 132 512|644 643 511|636 653 454|431 562 343
L U2 R B2 L2 D' B L2 F' R' B L D R' F D2 B' L F U' R B2 D';256 216 441|335 624 663|115 532 136|234 544 421|366 352 352|415 461 512
U F' L U' R' B' U' L D F' R B U' R F L D F' R B' D' U';265 615 144|344 621 422|551 231 145|364 543 125|626 153 243|332 563 616
L F2 U' B2 R' D F' L D B' R' F' L D' R' B' D L' F2 D' R U' B;333 215 356|116 626 463|442 535 631|511 243 245|244 654 436|225 261 511
U2 L' B' D' R B D2 U L' D F R B2 U' F' L' D' R2 F2 L B2 D' R B U';666 212 566|334 226 162|633 234 533|252 341 245|544 551 443|111 561 451
L F' U D R2 F2 U2 B2 D F' L2 U F' R' D2 L' B' D F U B R' U';314 316 341|422 322 215|654 533 266|521 145 462|326 154 533|645 465 161
U' R D' B L D2 F' R' D B2 U R' F2 U' R2 D' L F2 U' R2 D' B2 D' L';551 513 331|612 325 414|625 632 646|212 146 545|324 256 461|352 463 341
B' U' R2 U D' F R' B' U2 L F2 R2 B' U2 R F' U R' B U' L2 B' R U' F;112 312 641|263 524 534|264 131 551|513 342 423|155 554 436|663 266 246
D U F2 L U2 F2 L U' B' D U F D R' B2 L' F U L B D2 F U2 R;163 115 565|321 221 613|442 335 113|126 445 666|432 653 545|452 462 432
L R' D B2 R D2 B' L2 F R' D' L U F2 R' U2 B R U B2 L F2 D';364 315 242|226 122 464|335 631 355|646 243 155|531 155 443|122 466 611
F' R' U2 B D F' D' B R' D L F2 U' R B2 D2 L2 U F2 R B U L;362 616 514|231 522 433|436 535 645|521 144 236|541 156 311|256 264 324
D R U' D2 B2 L F2 R U D R' U2 F R B' D' L2 D F' U' L F2 R D';641 214 452|535 421 561|126 331 416|352 246 361|312 553 234|354 264 665
L' F2 U' L2 B' R U' L F' U2 R' F D' R2 F2 L2 U2 F R' D2 B' U' L' D2 B';142 215 142|454 124 422|555 636 361|613 542 234|113 652 513|635 364 636
R' L' B2 U' F2 L2 D B R' U' F U R' F2 D R' B U F' U2 R B L;212 315 443|623 126 164|662 335 146|613 645 424|135 454 315|535 265 221
B2 D' L D' F' R' B2 D' F L' B U2 L' B' U' L B U R' B L F' R B';126 411 334|451 123 251|216 633 525|544 445 133|363 655 645|412 262 662
R L' U F D U F D R' D' F' R2 B U D' B' L F D L D' B U' L B;241 313 255|513 526 666|126 236 236|223 444 415|411 551 434|345 562 361
L B D' R2 F' U' R' D B' R2 F D2 R' B U L2 F2 D2 L' U' R2 F;325 411 351|656 424 562|424 631 165|532 241 214|132 553 354|326 364 661
F2 B L D F' U' R B2 L D B' R2 F2 L' D2 F' U B' L F2 R' U L';111 613 562|522 123 136|146 635 515|322 245 646|354 654 313|224 465 434
