L B' R' U' F D' L' B R' D' B U2 R' F' L B U2 F' R' B' L F2 D' U2 R' U' L2 B U D' L2 B' D2 F L' D F2 L D;451 411 221|516 526 256|334 234 321|535 642 465|246 556 233|413 163 146
B L' F U' D B2 U F2 R B L2 U2 R B' U2 L2 F2 D L' B' U' D L' B' R;331 515 312|621 121 344|225 534 346|665 346 435|222 253 466|155 166 441
D2 U R' D' U B R' U2 B L D' R B L U2 F' U D' L F U2 R' D2 F2 U2 L D R' B' L U R2 D' F2 D B2 U F' R' U' L F R B' D L U;316 313 136|614 426 545|564 234 221|325 341 421|442 555 362|653 661 152
R2 U' B R F2 U' L' B D' F' L2 B2 R' D' L D R' U' B' D2 L B' R F U R2 U B' L F U2 L F2 D2 B' U' L' B U' F;534 111 461|256 425 141|533 232 513|423 646 645|626 453 152|432 561 362
L D2 B' L U R B U F' D R' U' B' D' L' B D2 R2 U L' F D' R' F' L';144 516 646|222 226 446|555 433 213|425 246 112|135 551 133|334 165 663
L B' U F D2 R' B' U' R F2 L D' R' U' F' R B2 D' L' F2 R' U2 F' U' B U L B2 R' U';441 112 336|351 124 642|244 631 532|354 246 365|551 553 235|166 162 426
U2 D' L F U' B L' F D R2 U2 L2 B2 R D' F R B' U F' D2 R U' F2 U' R' F' U L' D2 R2 U' L' D R' F U B2 D F U2 L2 B' D';512 415 435|463 524 333|624 333 656|643 142 541|121 656 214|222 661 155
D2 U' B' R' U2 B D' F' R' B2 D2 F' R U F' D' B R F2 D2 R U' F2 R' D L2 U2 F2 U' R B' U' R' B2 D' R F D2 L F R B2 D F U' D B';124 414 366|214 321 551|143 531 331|253 342 522|655 156 634|244 666 625
R L2 B R2 D F' R' B L2 U' R' D' L2 B R2 D2 L U' F' D R' U' B R2 D' F U2 L B U' R' D' F' R' B' D' U' R' F' L B R2 U2 L' F2 U';162 215 345|552 523 432|664 632 533|663 341 412|124 254 641|116 465 315
L2 B R' F2 L B2 D R U' B R U' B' R2 D L' B2 R F' D R2 U L' F D R D' L2 F' U B';166 416 536|231 622 322|463 534 146|222 541 316|545 255 454|314 363 115
R F U L2 D' B U' L' B D F' L D B2 R D' L' B' D' U B2 L' F U B' D2 L U;324 113 631|654 321 524|365 432 152|211 142 156|352 654 466|563 364 245
L B2 R2 U' L' B U2 F2 R' B D F L' B' D R F' U' R' B2 D' F U' L' D F U R B L2 D B D' F;432 511 323|166 124 342|454 536 525|133 242 642|165 355 642|114 661 635
L' R B U2 R B L2 D2 R' F D2 R' B2 L' F' D2 R B U' F2 L' B' R2 D2 B;411 516 321|664 324 612|135 136 656|222 345 444|333 154 153|545 266 225
D' L' B' R' U2 B L2 F' U2 L' U2 R D2 F' R U' B' R' D' L D' R2 F2 L U R' B U R' D2 B2 U' R' F U2 D B' R F' D R' U' L2 D' F L B;661 114 423|541 521 634|361 231 546|235 546 214|232 552 164|653 263 345
R2 F' L2 B2 D2 F2 R2 U' B2 L2 D' F2 U R F' U2 L F' R2 D' F2 U2 R' B' D U' R' D2 F';133 514 615|244 523 664|324 431 321|661 442 565|215 651 253|134 365 226
D U L2 B' R D2 L F' D R2 F' L2 D B U R D B L D2 F' U' L D' F2 R U2 F2 L' U' F' D' B R' D' F' L' D2 B U2 R' U' B D L;632 115 463|336 422 446|541 633 255|261 241 416|564 251 551|341 365 322
U L2 B' R F' L2 U B D2 L2 F2 U L U B D2 R' U2 B' D2 R B' D' F2 R2 B' U' F' R D' B2 U' F' R' U' B' L U B' R U F D B2 R;633 116 345|322 125 436|656 234 461|254 342 213|124 655 235|545 164 161
L' U D' F2 R D2 B L' U D R B' U' R D' B' L2 D2 F2 U' R' D F U' L' D2 U2 B2 L D' R2 B U2 R' B' U F2 D' L2 F' D L F' D L;366 116 155|223 521 341|422 333 555|122 245 633|531 651 462|444 164 646
B' F' R' U' L' B R D' L' B D' U' R' D B2 U2 L F R D F R2 D F2 L2 B' D;242 612 211|341 625 164|543 133 633|415 246 244|636 253 554|311 565 526
R' L' F U R F L2 D' B' U F2 U' L' D' R U' L' F' R' D' F' U R D' B' R2 U D F L2 B D' R B' D L F' D' B' R' F' U' L F';561 115 525|631 224 253|436 635 413|225 146 141|234 551 366|644 463 322
B F2 U' R' F' D' B R2 F' L2 U' F L2 B' U L' F' D R' U F' R' D2 F' U D L2 F2 R D B R D2 F' L' D' F U B L F';442 113 545|156 625 511|264 231 326|666 243 341|315 455 462|234 365 123
R' L B' D F R' U' L' F' U' B R' D2 B' L2 U F L' B R F U L' D F R D2 L2 U2 R D' L U' R F D U' L F R D' F;331 312 214|111 522 646|556 636 543|554 544 216|524 354 333|261 162 264
U2 D' L2 B R U B D2 R D' U2 L2 D' R2 U' F' D2 L B' D' L B2 R2 F2 L D F U2 L2 B2 U' R D L2 F U2 B' R' D' B L' F D;653 114 156|442 321 162|344 532 544|362 642 166|625 152 533|135 563 412
U2 L F' R2 D F U2 D R2 F2 D R' B2 D L' U D F' R B L2 F' R2 B' L' D2 B U F2 R' B' L' D' B L' D R' B2 D' R B2 U R2 B2 D U' R';524 413 552|661 522 213|415 636 632|623 345 153|614 254 111|243 366 544
B D2 U L2 F2 D' B L D' R' U' F' L D B2 L U B L2 U2 F2 L D' R' U2 F' D B' L U' B L U' B L2 F R' D;533 113 251|135 522 356|664 632 223|561 345 466|242 154 444|316 264 115
U' F R B' U F D' R2 U B2 L U F2 L2 D' F' L D' R' B2 L' U' F D' U' F' D' L U' D F R;641 311 562|462 325 464|156 431 122|343 244 652|465 352 113|555 261 633
R' L' U R B L F' D' B' L2 F2 R U2 B' D' F' L' D' B' L2 F2 D B L D' B L F' R' U2 F' D2 L U' R2 F' U L' D B R U2 B' D' F U' B;263 512 565|566 223 111|244 132 453|631 644 443|231 155 644|316 265 532
B' D2 F' U R' B2 D L' F' D2 B2 U' R D' U2 R' D2 F' L B R2 D2 B' L' D R' B D2 U F2 R' U' L B' R' F U' R' B2 L' F2 U' B R';345 315 631|223 524 424|263 635 535|416 641 145|211 252 443|612 665 631
R2 B' U2 F' U B2 R2 F' U B L2 U B' R' F L D R2 F' L' D B U2 F L' B2 U' R' B' U' R' F' U R' D L' U R2 D L' F' U' L' B' D' R;414 413 312|331 225 621|245 636 213|616 344 625|551 656 454|522 563 341
L D2 R2 U L' D R2 U L F2 R2 U2 F2 D L' U2 F D B U R' F U D' B' R2 F2 D' B' L' F' U B2 L D F' L' B U' L' B U R2 F' L2 U2 R;564 116 611|622 125 455|542 233 122|331 445 361|354 453 543|236 162 664
U L' D R2 U F D' L' U B D F2 R B U F' D' L' U' B' L D2 R' B' D2 L' B' U F' R B' U2 R U D' F U B U' L' B' U L F;226 115 321|631 624 321|235 335 554|243 146 541|265 354 456|426 161 463
U R F2 L' B' R' D' F' U2 R B' D L F' D' R' D F U2 L2 D' B' U R F L U' R' F' L2 B R' D' B';156 615 544|526 322 565|263 331 113|643 243 132|214 156 154|244 564 623
R L D R2 F2 U' R2 D2 B R D2 F U2 L D R U' F2 D L' D' F' U2 B2 R2 F' U' R2 B2 D F2 R';245 311 352|316 223 245|443 635 414|154 642 322|666 653 545|121 365 611
D' F' U L' D R2 U' B' D' R U F2 L U F2 L' U2 B D2 F' U2 B' D' L2 F R D' L' U' B L2 U;364 212 233|153 121 142|142 436 615|613 246 426|654 355 445|531 563 265
U' B L U2 R' D' L2 F2 D' R U' B' L U R' F U2 L F D2 B' R' D L' B R' D2 L' U F' R D2 L2 F2 R B;553 615 432|655 423 521|123 434 213|112 143 454|644 656 316|526 662 231
D' F U2 L F2 R D B2 L2 F R' U' L B R2 U L2 F U R2 F' U' L U' B';325 216 255|111 224 453|541 633 661|434 244 315|664 155 243|252 163 636
U L2 D' B R U2 B' L F' U2 R2 F L' D B' U L' D2 F' L B' D' L2 U2 F2 R B' U L F' R U' L2 F D' B D2 L' B';666 216 354|331 221 516|245 531 463|152 345 142|544 251 362|534 463 126
B2 R U F2 D' R B' L' D' F L' D' F L U' F2 D2 L' B2 D F U' B R U' B' L U' R' B' D' F' R U F R D L' U' B2 L;265 212 355|632 225 653|642 234 146|111 346 362|435 456 135|414 165 413
R U B D' U F2 R U L' B' U' F L D' R U F R' B U2 L F R2 U L' B' D F' R2 D2 F' R' U2 B2 L' D2 R2 U' B L F' R;313 412 414|236 321 541|523 531 553|662 442 165|631 356 222|464 564 156
L' F D L2 B' D' L U F D2 B U2 R B L D B2 D F' R' D F2 U' L2 B R2 D2 L U' F D' B R D' L D2 R';315 616 521|632 123 164|133 434 641|454 541 516|652 453 552|364 262 322
F2 B' L2 U F' R U2 L2 F2 D L B2 U' F' L2 D' B2 U' D F' L B U2 L D' F' L' B D R U B2 L F R D;235 416 313|154 524 645|122 631 622|622 543 634|163 256 134|455 164 315
F' D2 R' D L U F' R2 B2 D L' F2 R' B' U L' D' F' R U2 F U B L2 U;341 614 255|423 622 232|164 535 512|634 445 333|516 154 135|126 266 614
D' F2 R2 B2 D F' R' U2 L B2 R' U F L' B' D2 R F U L' D U' B R' U B2 R' U' F';466 413 311|664 123 411|144 634 261|523 542 316|223 553 546|552 265 532
F L2 D R' U L' D2 R2 F D' B2 U' L B2 U R2 D F' D R' F L U2 R2 D F' R2 B' L D R F' L U' F L2 U' B' R F D;255 315 433|543 624 425|662 133 262|611 143 164|441 254 551|623 165 326
R U B' U' L2 F2 D' R2 F D' U F' D' L2 U R' F2 D' L B' R U2 B' D' R' D' U2 R2 D' L2 B R2 D F R U' F' R' B';352 414 425|615 621 664|136 233 521|233 146 441|112 452 264|653 365 355
D R' F' D' R' D2 B U' F L' U' R F' L' B' R U L B R U L' F U' L' B' U' R' D B' R F' D2 L F' D R' U' B2 D';466 615 545|341 221 322|432 433 633|144 241 615|331 555 651|512 662 264
D' F2 U B L' U F' D' B' R2 U' L2 D' B' L' U' R B' D R U L' B2 R' F U R' B U' R D' F R D' B' L' F2 D2 R U2 B2 L F' R2 D' L' U2 D;631 215 162|432 126 646|346 235 515|363 442 154|465 554 124|232 361 315
D2 B2 U L B2 R2 D' F' R' D F L B2 U L2 F D' R2 F' L2 D R' B U2 L B U R2 B' L D B' U D2 L' F' D L2 D2 B' U F' L U2 B';653 113 541|534 221 441|634 231 243|562 542 224|662 553 343|561 566 611
B2 D' L U F' R D' L U F2 D' R2 U L D2 R U B' L' F' R' B' D' L' B R' D L2 U2 D2 B' L2 U2 B2 R2 D L B' D' R' B' L' F';513 213 664|153 525 532|253 433 664|611 444 121|242 651 424|525 663 613
L' F R2 B2 U L F2 U' R2 U2 B' D' F U L D' F U2 L B2 U F D' R B U2 R' F L' U B R U' L D2 F U;635 213 164|212 625 236|323 135 453|642 642 121|163 554 515|544 163 644
F' U L' D F2 L U' R' D F' R' U B' L' D2 F' L2 U2 B D L2 U R' F2 D L2 U R' F2 U B2 L D B' D L B D2 L' U D2 L F;461 411 565|154 523 136|646 436 223|245 243 463|235 151 122|356 265 314
R' D F L' D R B' U' L B2 R D2 L2 B2 R2 U2 F' R U B U F2 R' U B' R2 U B2 R F2 U2 R B L2 U' F R2 D F2 R' B;123 416 536|356 421 141|215 536 466|432 544 324|632 651 115|324 365 225
B' R2 F2 D R' D B L' U2 R D B' L U' R2 D F' L D R' F L D' B2 U F' L B U L B' R2 F' L' U R F L D2 B' U;355 214 365|111 323 343|251 432 645|452 542 636|114 351 566|264 166 422
B D L2 D2 F2 L D F2 U' R2 B' D' U B2 R' U L2 D R' U' F L2 D R' D' B' R' D L' U2 B2 R2 F';121 214 254|356 621 254|343 332 165|663 344 615|412 353 145|524 665 612
U2 D F' U' L' B R2 U' L' D' F L2 U' B L2 F' U' L' D U' F2 R' U B' D F' L2 U' R' B' U';151 114 424|226 623 253|561 135 441|312 645 545|325 153 236|664 463 326
R' B2 D L2 B2 R2 F' D2 L' F R' B L' U F R2 D B' L F D R F U' R2 B' D' L' U F R D' L' U F2 L' B' D' L' U' R' D2 L2 U' B L' F;116 511 146|442 221 542|364 233 523|335 241 665|453 456 251|152 363 466
L B2 U F' L' D' R2 U B R U L' B2 D L U' R2 F' L U2 F' L D' R2 B D' F' U2 R2 D' F L' U' B' D F L;252 211 661|163 326 511|243 532 534|441 145 665|543 254 636|423 563 214
R D' L D2 F2 R' B2 U D2 F U2 B' D2 R U' L2 F2 U R U F2 L' D2 B L D2 R2 B' L';124 612 554|341 321 541|443 531 255|631 341 252|362 456 314|526 366 626
F B R U2 L' D B U2 L2 F2 U' L' F2 R U2 L D B2 D2 U B R2 U' B2 R' U F;521 311 426|663 324 554|613 134 363|254 545 232|564 654 536|141 262 211
R' F' U' B' L U F D' L U F D' R2 F2 L' U2 B2 D' U F D' L F' U' L2 F2 D2 R U F' R' B L' F R' D L2 U B R;422 314 423|561 126 234|352 232 161|655 345 233|616 154 463|555 461 146
L' U B2 L' D B U' L D F R B' U2 L2 B U' F' R D F R' D L U' R F D L B' R2 F L' U R F' L' U R B' D R U;542 115 314|252 126 524|626 335 645|563 242 161|136 353 451|312 664 443
F L' D R F' L2 U B D2 L' B2 D L D' R' U2 L2 U2 F' R' D' B R D2 L' B D' F';562 115 646|234 525 215|355 134 444|463 143 345|136 252 126|131 266 362
F' D' B2 R U F U2 L' D B' R2 D2 L2 B' D R2 F L D2 R F' D' L' B' R F D2 L' F' D' B L2 U' B' D';641 114 332|221 525 665|221 434 223|564 145 454|533 152 335|666 366 411
D2 F' L2 U2 B' L' F D2 R' F2 D' R' U L' F2 R2 U2 L2 D B' L2 D' B R U2 D L D2 F' R2 U' B' L2 F2 U' R2 F2 D' B' L F D' B' L F2 U R F';232 412 522|311 626 251|435 234 445|651 543 654|516 654 613|334 661 123
U' R F' U2 B L' D' B R2 F2 U2 B R2 U' L F' D B L' U' F' R2 U B' L;155 216 236|233 124 553|163 131 135|254 242 436|645 655 366|411 264 244
R D2 B U2 R' D' F' L' B2 U' F U2 L D R F U2 R' B' L' D2 F U B2 R2 U2 B' R' F U R F L2 B';516 616 121|235 522 632|263 335 141|445 445 553|436 256 614|314 461 322
B' U2 L B U F R' D L F' D R2 B' L2 U R2 B' U' F' L' B U' F2 L U' R F D B U' L' D R' B' D L' U' B D L2 U B' R2 D' L' D2 F;563 613 324|644 424 543|165 332 252|126 542 362|434 151 516|116 565 231
L D' R' B2 D R2 B' D' L' U2 F' R B2 U2 R B L F' U R B' D' R U2 L' B D2 L2 B' U F' R;225 315 544|342 323 315|161 231 614|326 245 133|266 451 451|445 566 266
L' F2 U' L' B' U' L' B D' R' U L' D F2 L2 B' D' L U B' L2 F' D2 L2 U B D2 L' F' D2 L2 F U' R' F' U' R B;514 414 122|153 223 161|465 434 323|613 646 656|632 351 434|252 561 525
F B U' L F U2 B2 R' D L2 U' R D L2 F D R' F D B U R2 B' D2 F L B D2 L' F2 D2 B' U' L2 F' R B' U F' R U;661 613 551|324 625 552|625 431 135|243 244 413|434 154 636|321 665 212
D' L2 D2 B' U' R2 F' L' B D' F U' L2 F' D L F' U' R B2 U F' D2 U F U2 L2 D2 F2 L2 U R2 F' L2 B' R2 U' L' B;332 216 251|431 325 656|544 133 466|543 642 524|116 654 343|552 261 211
L B U' L' D2 F R2 B L' U F' L' B' D' L' B R2 F' L B' D L B D L2 B D R U' L' B D L2 F2 R;136 211 523|251 221 353|466 431 143|432 542 254|565 153 562|431 466 646
F2 R U B' L U' F' L' B' D L2 B D' R2 B' U' R F2 D2 L2 F' D2 L2 B U2 L F U' R B2 D R2 U' L' D R' F L' B U R' B L' U' F' L';661 615 436|253 524 464|622 533 532|525 441 144|243 251 131|663 261 315
F2 U2 B' R' F D R' B L' U F D' L F2 D' R' U D F2 L' B' U R' U' B R F2 U R2 B' D2 R' B' U' R' B U2 F' R' D L2 U' F';363 215 133|435 125 645|244 436 416|111 542 546|236 553 265|122 166 423
L B2 D F U2 R B' L2 D2 R B2 D2 L' U' R2 D L B D2 L' U F' L' U' F L U2 F2 L D2 F2 R' D' B L2 F' D B D L U F' L2 B';452 111 531|531 624 541|425 334 356|226 546 354|366 253 316|224 661 241
U' F U2 R D' L' U F L B' D' L' F' U' B2 L2 F' D' R' F D R B' U' F R2 D' B' R' D2 B' U R D B U R D' B R2 F U L' D B';165 612 316|244 224 643|143 533 255|254 246 432|635 551 624|111 361 365
U' R2 F2 D B2 R' U2 L D B L' F U' B' R2 D' B U' L' D' F' U' D' B R' U' D2 R U L' U';611 311 214|265 223 151|626 236 314|555 445 641|243 456 464|233 263 553
U L2 B2 U2 D F2 L U2 F' D U L2 B2 D2 F U L2 B2 R2 F2 U2 L' F2 D L' B' R' D L' U' F L' U2 B;141 115 256|435 426 421|663 334 551|222 642 214|333 155 666|415 364 523
D' R' F' D2 R2 F L2 D' R2 U' B' D2 R2 B2 L F U' R' D' B' R D F R' U F2 L B' R F' D B2 R' U' B' R2 D F' R' D L;562 313 551|616 625 623|263 431 611|421 241 562|534 554 134|244 562 343
D B R' F2 U2 B' D' R' B' L F U' B R2 U2 L F U' B' R D' F' R B2 U F2 L' U B' D';466 215 542|612 423 451|135 632 334|663 644 511|243 551 511|226 263 354
F' U' B' R F' L' D' R B' U L B D' L' B R D F2 R2 U' D2 L U B2 D R' U' L' D R2 F' L2 D R F' D B;515 511 251|163 426 621|123 233 514|444 644 636|632 355 563|453 162 242
D R U F U' R B2 L' F2 R' B' U' F' D L B U' F R D B' U' R B D R U2 L U R' F' U' R B' L';261 214 426|555 122 465|113 336 215|212 244 643|351 555 441|634 363 366
R L' D R F U2 L2 D' R B L' D F' R' D F2 U2 B L' D2 F U B D' F2 R' D2 F' R' U' B' L F R B D2 R B' U';535 316 326|411 422 463|214 335 165|322 244 256|161 155 236|456 461 543
R2 L' B' R2 D' L2 U' F' D' R F2 D L B R' U' L B2 D' F L' B D' F2 R' D' B' U' R F2 U B' L' U' R B' U' L2 B';535 111 361|644 325 662|144 435 536|556 242 222|214 654 124|163 563 313
F' R D L2 F2 U B R' U2 B2 L2 D' B2 R' U' L B R' F U' L D F' R' U2 B' D' R U D L' B2 U' L' B' R' D' L F' U' R B;251 111 653|522 226 166|512 531 434|644 344 323|541 653 432|541 265 366
R B' L F' D2 R' U L' F' R B' D2 R2 U' L2 B' R' U2 L' F' U B L2 F' U R F U' R B2 D2 R2 F D2 R U' F L' B' D2 R' U2 B' R U';211 512 155|315 123 665|224 134 432|662 545 663|326 654 134|145 364 324
L' R F U2 R2 B' U L2 F' D B' U R' B2 U' R2 F2 D2 R F' U' R2 D F U R' D L' U B;122 614 526|431 121 156|453 334 416|235 546 362|633 252 115|544 664 253
B U L' F2 D R D U' B2 R D' B R2 F' U R' D2 B2 R' D2 B R' F L U' B2 L' F';145 613 662|442 223 312|521 436 324|521 546 516|413 355 351|616 365 244
