U F2 L D' B2 L2 D F R U2 B2 R F2 L B D L' B U' R2 B2 D L' U2 F2 R' U B2 D2 L2 D' B' D L' F D' B U' D' R;631 214 564|334 123 155|621 434 212|312 645 566|364 453 224|651 265 513
L' B R' D2 F2 R' D' U' L F' R' B D2 L U' R F U' L' D R2 D L2 B' U R2 F2 L U2 R' D L F' D' L2 U' B' D2 F' R';244 515 115|144 326 223|522 231 143|166 543 422|533 156 616|466 563 345
L' F' D' R2 F' D2 R U F' D L F2 D2 L' D' F L U F' U L' F U B L' D R B D R U' L2 F R' U;446 515 524|361 624 231|436 131 213|544 246 226|361 253 516|551 465 332
U' F2 R2 B' L2 D' U L' D' F2 U B D F2 R' D' U' B' L' F D2 R' U' F' L' U' B2 L' U' F;135 212 345|266 425 133|416 435 665|214 146 424|615 553 322|241 663 351
F2 B2 U F' R' D' F U' D2 F R' D F' R2 B2 D' R2 B' L F D2 L F' D' L F' R' B L2 U' B U' F' R' D' U R B' U R' F2 L';521 616 362|632 625 426|623 134 525|143 541 115|454 355 433|212 364 641
F' U' R D F' L' B U F' L2 B' U2 L' F2 U' B L U F' D R U B2 L D2 R2 U L2 D F R2 U L' B' U' R F;622 412 113|535 225 244|236 136 324|466 341 144|312 455 553|135 665 166
R B2 L' D' F' L D2 R' B D L' B' R U F' R' U' B2 R D L F D' B2 R' F' L2 B' D2 L U B D2 F2 U' B D';552 414 211|136 226 325|324 331 611|565 544 324|662 553 614|442 566 133
L' B2 D L U' F L U2 R' B2 U L' U F D' L U' F D' B R F' U2 R F2 L D' R F2 U' R F;316 314 452|461 424 562|311 531 662|513 342 124|226 556 134|553 263 645
F' R' B L U F2 R' B U R' D' F2 L U' R D' L' F' R' B U2 F U' L' B2 R' F D' L2 F R2 B' D' L' F;242 112 563|136 126 325|246 233 423|431 643 154|513 455 562|114 564 656
R B U R' F' U L2 D R2 D L' U' F2 L' B2 D U2 L B2 U' F L B' D' L' U' B' L' D2 B U2 L2 B U2 R2 F U;246 311 366|611 125 153|224 431 635|325 543 423|465 654 155|241 663 224
D' R F' D2 B R2 U' F2 U' B U2 F' D B' U2 L B2 R2 D B L F' R' B' U R' D2 L2 U' D' F' L U' F D' L B U2 F D' R' F' L D';424 612 551|624 523 542|642 131 642|331 546 543|353 356 611|561 361 422
L' D' B L' D F' L D B L2 D' F' L2 U2 R2 F' D B' U F2 R B2 D F' R D B R F' D' R' D' L U' B D2 F;141 515 342|326 221 352|466 333 616|345 646 464|232 553 114|525 162 145
D F2 L2 D2 R' F2 L B R U B D' R U' B2 L U' R F D' R U L' D' F2 D R B U;211 612 232|343 122 423|165 331 431|654 246 452|536 554 556|643 661 541
L D' R' F2 L2 B R2 U2 L B U2 L F' D' L D2 F2 U R2 F' U' L D F2 U2 B;466 413 216|616 123 143|322 236 245|565 245 431|443 655 425|131 561 253
L' B2 U' R' B2 U' F' D B' U F L2 B U' F' L2 D B R' D' L B2 R2 D L2 U2 B2 D R2 U2 F' R D L' F' D B' U2 F' L2 D';554 112 132|423 124 134|425 335 632|666 645 313|541 255 265|366 164 241
