B R U L B2 U R2 F' L' U' B' R' U B D' L F' D L F' R2 D' L2 U2 F' L U F R D' U R' B2 U' L B D2 L2 F U' B' D' L D2 F' L B';163 613 651|225 122 412|444 336 616|561 545 233|245 254 451|533 264 316
B L' F R' U F' D' B2 L2 F U' B' L F U' L' F R' D B' L2 D B U2 F' D L B U R2 F D B' L2 U F' D L F2 R B D' R' B;531 216 653|454 126 614|311 434 355|225 542 636|241 353 242|164 266 513
F U B R U' L2 B R' F' U' L' B' D F' L' U' F' R D2 B D' F U L B' D R' B U L F R';115 613 652|544 626 166|343 331 432|126 241 552|244 355 353|541 261 426
U2 D2 F U' B' R' U' B U' D L B U' L D' F R' U L' B' U F2 L B U L B' R F' D' R2 B' L;264 516 513|611 323 443|426 434 266|436 145 242|555 252 531|123 566 311
L U2 D' R B2 D R' F U L2 F' D' R' F' D' L B2 D' F R' U2 F2 D' L2 F' R U L B' D R2 U' B' R2 F U B L' U' F' R' B;334 215 665|252 326 223|544 533 162|613 141 544|621 454 116|431 665 325
L2 R U' L2 F' D' R' F' U R' F D' R' F2 U' R' U L2 D' B R' F2 D' L' U;333 211 513|664 325 312|636 135 555|444 243 265|162 254 461|146 265 241
B' R F' U2 L' D' B2 L' F2 U D2 L' F D R' F L' D' B U2 R' B' L2 U' F' R' U B L' U' B R' F D' B R' F U L2 B2 U L' D' R F2 U' L' D';132 516 416|341 622 213|342 536 425|551 345 634|542 154 126|634 261 365
B L F' U' B' R2 U L D2 U R D' F U' L U2 B U2 L' U2 B' D' F R B U R B' L;321 614 316|254 326 125|142 334 666|534 541 346|531 551 225|424 166 253
U' L D F U2 L' B R D' F L D2 F' R B2 D' F L2 D R' F2 U2 L B R2 U L D2 B2 U' R' D' F' L' U' D R' F U;666 312 341|512 622 221|634 135 314|564 143 354|342 655 551|241 364 526
R U' F2 R' D' L' F2 D L2 U' D' B U2 R' F' L2 U F' L' B' D F L B U R F' U' L;133 414 624|232 523 361|533 131 562|614 542 315|165 554 651|446 262 264
R U' F' D2 L2 B2 R' D F' L U F R' U F' L D' R2 B' L F' U' L' D' F R' U F' R D' B' U F' R' B L' D' B U' R F U;465 413 564|316 525 336|245 132 244|124 142 645|631 652 161|333 165 252
U R F L' D' B R D B2 L F' R' B2 D' L' U2 F2 D L' U' F U' B' D2 L B2 U2 D B R' D L;414 614 133|652 426 523|362 235 126|636 243 551|553 156 241|412 364 415
D R' U L B' R' U F2 R D' F' D2 U F' L U2 R B' D' F' R B' D R' F L2 D' B' R' U' F D' U2 F' D2 L' F D;432 516 111|513 425 441|445 632 553|225 343 613|616 455 233|422 662 661
L B D R2 B' D2 R' U L F' D2 L' U' F D' L B' D' F' R' U' L D B' D2 L2 F' D B R' F' L' D' F' R' B';352 311 643|264 125 662|312 433 651|631 245 464|521 152 145|563 462 435
D' U2 R2 D L' B' D U' R F U' R D L U' B' L' D' B R' D2 L2 B R F L U2 R2 B' U2 R F D B;515 611 312|431 223 615|236 436 144|356 546 334|241 456 524|251 262 356
B U2 F L2 U R D2 L F R2 B' L' U2 B' D' L' F' D' L' U2 B D2 R' U2 F2 D R' B D' R' U';652 211 314|331 626 542|226 531 643|551 441 126|544 353 221|564 365 463
R' D B' R' U2 F' D R U' L' B R' D' B' L2 F R' B D2 L2 F2 U' L B D L2 U2 R B L;664 516 231|316 224 516|363 634 511|426 345 252|554 253 111|245 264 433
L F2 D2 R U2 F R B2 L F' R2 D F R B U D' B R' F D R' B' D2 F;555 414 232|433 224 355|121 136 634|566 545 631|221 151 462|463 461 623
F R' D' F U' L2 D' B2 U L B2 U L' F U' B2 R2 D' U R2 B2 L U2 B D L F' U B2 R2 F2 D2 L D' B';341 412 645|263 325 666|251 133 325|453 144 135|411 352 265|412 266 456
F' U' R' F U' D' R2 B' U F' D2 R U L' D' F2 L B D' F U B D R2 F2 D' B U' F' L D';133 616 326|524 425 341|135 432 312|432 541 662|614 551 566|225 364 451
B U' R2 U' F' R2 D' B U' R' F D L U' F2 L B' U R D F' R U' B' R D B2 R D2 B' R2 F2 L D' F2 L' U2 F';614 315 652|462 525 663|511 634 122|545 341 142|125 352 344|433 266 316
U' D B' L F U R' D' B' U' L D' R' U' L' F2 U2 R' B' U F' D U2 F' D' L B R' F2 D' B' L F R D L2 F2 U L';115 616 311|536 421 234|433 532 562|456 345 311|224 256 341|626 464 552
R' U2 F' D' R F D B' R D' F2 L2 B2 R' F D2 R2 D' B' R F' L B R' F' U2 L' B' U F2 L' D' F' R D' F' L' D R2 B2 L' F' U R F L;265 415 223|566 223 145|366 132 651|446 345 314|231 251 113|462 365 445
R2 U' B2 R2 F' D B R D B' R F2 L2 D' F L B' D2 R U B D' R2 U B D2 R2 U' L2 F2 U2 L' B D F' L B D' F' R D' L2 U' B';435 514 543|166 421 563|211 231 136|234 546 263|615 455 452|423 263 126
U L' B' D2 U' B L U' B2 D' R' U' F' L U' R D B D' R2 F L2 D B U' R' D' B2 U F' D' B' U2 L D F';663 412 264|463 124 526|135 135 263|114 244 431|155 355 246|326 361 255
B' R2 D B2 L' D' B' U F' R U2 F2 D' R' B D R2 B D' F U' R' F' U2 L2 D2 F' D;523 313 162|222 324 315|321 134 656|514 345 265|156 156 446|443 265 461
F L2 D R' B U L B' D' U' B L D' R B L' D F' R' D F2 U' L' B' U' R2 F2 D' R' B D' R2 U' F R' B L' F2 D' B U2 L2 D;643 315 514|426 625 161|241 135 536|326 642 252|435 653 115|413 464 223
D' B R2 U B R' U F' R2 B U' F' R D L F D B' L2 D R' U' B D' L F' D B2 L' U2 F D2 R2 F U R D;543 214 345|151 626 441|236 531 426|252 543 436|662 252 365|315 161 134
B' F D2 L U' R F D L' U2 R' D2 B U R2 U2 L' B2 U L F' R U L D B' L F D;554 414 621|163 324 156|212 135 365|331 145 264|362 452 534|436 262 516
R B' D F L2 D' R' F' D' B R D L2 U2 B D L' F U L U' B' L F2 U';365 412 412|233 424 522|636 535 565|316 241 453|221 551 144|131 366 664
R' B' L' U B' R F' L' U' F R' B' D F' U2 R F2 U D' B L U' F2 L B R' U L' D R' F' U L2 F U' L2 B D2 L' U F L2 D2 R' B2 L;351 316 566|264 223 534|644 132 335|325 546 213|241 551 651|146 264 412
U L2 F2 R2 D' B L' D F U2 R' B' D R F D R2 U' D F' R' D L' U R2 B' D' R' B U2 L2 D' U2 R2 D U L' D2 B U2 R U B' U2 D;562 613 614|235 224 121|435 633 413|126 442 441|356 155 355|356 661 242
B' D' R B' U L D2 F' U' B L' F' U' D B' U F D' R F2 L U' F' D' U L' F2 U2 B' D R2 F' L2 U2 B;643 111 562|451 426 242|455 431 561|626 343 422|435 655 353|123 163 126
B D2 F2 R D' F' R D F' R D2 L B D' L' U' F D' R2 F U' R B' U2 R D;255 113 315|546 522 262|451 332 343|464 141 155|661 354 263|634 462 126
L' B D' R B U2 D R F' D' L' B' D R' B L2 F' D2 R2 D2 F R2 B' U R2 D' L B2 U2 L' F' R' B D2 F';625 415 214|263 325 263|156 231 411|561 442 254|413 356 335|635 264 641
B' R' D' F' R B' D2 R B U' R D L2 F' D B' U R' B D R' F L2 D F2 U;515 215 243|153 326 366|112 332 325|664 644 251|652 352 534|416 464 114
U2 B' L' D B L' D2 F L2 D2 B' D2 L B' U L' F2 R B' L' D2 B2 R U' D' R U L2 D' F' L2 B' D2 L F2 U B' D2 F D' B U2 R' D' B L U;626 114 624|252 521 113|566 334 255|554 643 145|333 656 413|122 263 441
U L2 B' D' R2 U B' L D' F' D' B R F L D R' U2 L2 D' B' L2 F D' B2 U';256 312 431|366 422 251|543 132 562|434 641 625|366 455 133|445 165 112
R' B' L' D2 F2 L' B' D L2 U B R2 D2 B L' D2 R F U2 B' R D' B L D' R' U L2 F' U';563 415 626|162 524 164|533 131 124|244 343 513|132 456 412|556 262 356
D' U2 R' D' B2 L' U R2 U' B2 L2 F' D2 R U F2 R U' B2 L U F' R U' F' D R2 U B R F' U' B' D L2 F' D R2 F' D' L B;551 213 625|165 123 233|416 436 441|264 544 453|512 653 643|613 262 152
D L' F D' L2 B D' F' L2 U R' D F U L' B D R B L2 D' R B' D2 R F L2 B' D R2 U' B' R F D L2 B;162 213 133|553 626 342|446 332 652|426 146 515|324 554 611|541 163 254
