L F2 R' B' U R' F D' L' B' R F L2 B' U' R2 B U2 D B' D';144 211 142|455 223 414|233 236 645|145 345 256|153 656 216|366 361 523
L U' R B D2 R U2 F D2 L' U' F2 R' U B2 L2 U;543 312 315|241 324 433|251 532 625|434 144 166|116 651 423|262 665 655
R F L2 D' F U' B' D' L2 F' U' D' F D R' U' F R' U B';655 414 262|415 421 153|656 236 223|331 242 163|445 556 435|134 163 216
L U F R2 U' L F D2 B' L2 D' B U2 D F' U R2 U2 D2 R B;334 312 422|661 126 552|313 434 642|163 344 564|612 555 134|511 265 625
R' U F' R B D F2 R2 U2 L F2 D' L' B U2 F' L2 U B D';632 314 153|222 226 653|366 236 141|415 341 541|643 255 235|464 165 415
B' U' L B' D L B2 U R F2 U B L' F D L2 U2 F' D B' R;511 511 334|442 624 151|643 632 434|622 344 552|331 155 665|366 162 225
D U' L' B' D F R2 B D' L' U' R' B2 L' D R2 U F2 D' R' U' B;316 416 622|435 522 532|453 334 564|143 546 354|246 256 116|131 161 225
B' D R' F' U R' B2 D F U2 D' F' L D2 R F L' D';514 213 534|114 426 241|661 231 566|323 541 252|632 453 125|453 664 653
D' U2 L2 D' F L' U' R' B U2 L D' F' R' B' L2 D;221 414 656|332 226 131|525 431 512|412 345 556|336 656 353|421 664 414
L' R' F2 L2 B' D F' R U F' L U' B' L2 D2 F2 D' B U';133 414 435|211 622 364|324 134 124|652 345 635|615 154 221|553 566 266
U' L F2 R B L' F' R2 D F' D R F' D L' U' R2 D U2 L;351 313 412|146 126 336|543 435 225|114 442 252|564 652 566|356 261 431
B' D' L' F' R2 D L' B U' F L U F2 D R2 U' B D' F2 L D2 F';644 311 332|344 524 112|115 533 354|655 243 511|164 656 365|626 264 222
D R' B2 D U' F' R' D2 B L U2 R' B L2 U2 R' D2 L;223 616 355|144 522 642|111 332 553|436 143 622|463 154 645|162 165 435
U2 D F' R U L D' B U L' B2 U L' B' U L D' B' R F2 L;451 116 263|341 425 624|541 232 665|234 141 622|511 355 332|354 663 546
L' D2 R B' L F' U2 R' F U' L F2 U2 L' D' B2 U;612 516 665|315 422 541|441 332 466|425 543 211|624 155 332|353 364 162
R' B L U D B' U2 R2 D L F2 U' B' D2 L U' F2 D2 L;623 314 346|321 226 565|212 535 464|532 446 554|654 351 312|126 461 131
D B2 L' F' R' U D' L F R D B2 U2 L D F D';336 611 655|143 426 316|222 233 311|125 646 516|444 555 521|434 564 232
D' R2 F2 U L' D2 B' U2 F' R U' L F2 D' B' U' L D F' U' R';432 216 441|533 523 156|662 135 245|325 641 155|666 251 433|312 462 441
D R2 F' L' U' R D B' R U L D R' F' D2 R F2 L2 B2 R D;316 214 534|232 624 452|165 635 633|115 246 126|431 552 243|544 161 653
U' D L U' F L B D F R D2 L' B2 R' F D' R U B;255 615 314|542 626 513|643 334 231|626 543 436|261 152 411|143 562 425
D' L' F' R2 U' B R' U2 B D' F' U R B L F U' L' B U' R2 D';341 511 131|424 426 262|512 432 326|323 341 412|436 555 661|665 564 535
U B' D2 F' R' B L' F2 R' U B D' L2 B' U R F L' B R D;214 416 343|664 423 234|112 235 156|623 441 431|655 253 361|525 661 552
D' F U' B' R D B L' D F R U' F' R D2 B' L';352 616 433|441 221 351|362 331 234|655 442 125|616 153 651|545 266 244
D' F U' R' F2 U' B D' L' B' D' F' R' D2 L' U F2 L;554 214 344|632 624 531|651 635 355|313 242 415|614 653 116|261 463 222
B F D' U' B D' F' U B' D' U' R' B' D2 F' U2 B' L D2 B2 L';315 511 541|442 123 633|134 636 253|544 242 116|626 555 543|164 263 262
B' D R U' F L' B2 D F' U B2 R2 D2 B U R D' F' R2 D';415 115 242|131 523 636|533 635 343|124 644 643|625 551 162|412 266 524
U' F' R2 U2 F' R' U2 B D2 R' B' U L' D' U F2 R U L' F U';544 515 162|264 524 334|543 532 626|121 346 431|316 351 212|365 461 625
U F L2 B D F' R' U' B D' L B' U' F2 D' B' L' D B' L2 F';422 316 251|541 523 156|544 133 341|526 246 422|356 356 642|463 161 315
L F' R' B L' F D' R U B D F2 L D2 U2 R2 F2 D';241 412 155|663 525 453|464 132 233|665 342 446|215 152 265|116 463 133
F D2 B L U B D L U' R B2 L2 D B2 L' D2 B R' U';435 311 114|623 525 163|446 433 226|551 146 256|443 452 515|163 366 222
L2 R' F2 D' R' F U' B L D' U B' L2 F U' B' D;654 314 442|516 125 262|556 231 121|331 445 534|312 652 631|364 466 523
L R F' L D B' U2 R' D F2 L' U' B2 L' F2 U B2 D2 L2 D' R';251 314 364|316 224 311|455 333 216|162 642 452|316 655 634|525 464 125
