D' R B D R' F' L' B' R' D2 F U L2 F R' U2 F R B' U' F2 R;416 413 611|362 221 121|522 435 553|345 142 654|431 653 635|462 564 263
B' L F R' B L' U2 F R' U B' L U' B2 D' R2 F D' R' D';214 613 334|554 526 641|126 432 364|563 144 116|631 351 553|225 564 222
B' D R2 B L F D R U2 B R' D2 B U2 F R B' D2 L B';536 114 161|622 221 253|324 436 433|562 543 653|524 655 131|612 461 544
F B2 L D' B L D R' U' F' U R2 F' U B L F D' L U';322 116 126|424 524 155|565 131 132|445 341 342|656 554 123|266 663 433
L D2 F' R U2 F2 D R B2 U R2 B' U2 L' F' R U' L F' D2 U' F;423 414 534|166 425 156|226 134 361|552 141 223|665 253 132|435 665 314
R' F L' U' B2 L U B2 R D' B R D' L2 U B2 R2 D L';642 412 634|553 322 415|243 531 462|613 544 564|112 652 366|131 362 551
R' F' D2 B R' D2 B2 U L2 B' D2 F' L' U2 R' F' U B2 R2 F;421 315 213|625 124 642|634 331 132|115 242 354|253 654 155|366 664 465
R' B2 U F2 D' B2 U L B2 U' F R' D' F2 R D F' L D2 F' R' B';543 615 523|146 523 664|231 134 111|246 346 412|412 256 355|523 365 426
F' R B' D' F' L2 D2 R U L' F D2 U R2 D B U' L;436 612 311|552 125 662|644 433 111|552 642 231|546 352 444|355 261 363
D' B' R U F2 D B R D2 B' L F' D2 R F D B L' U;426 612 125|143 621 216|464 333 555|634 441 166|355 453 213|242 265 153
L' B R2 F D R D F R' D L2 F' R B L' U2 F;514 413 322|416 421 242|431 536 653|566 446 624|531 253 313|562 565 121
F2 D R' U D L F2 R' B L' F' R2 U L2 U F' L';621 611 136|523 321 666|424 533 452|342 445 535|312 456 463|521 561 241
D' F R' U2 B' R U B R2 U2 F2 L2 U' B D' R B L' U' B2 D R';413 311 345|342 321 264|656 236 113|241 345 465|251 252 661|536 465 524
U' R2 U F R' D' B' R2 F2 L D B R' F U' B R' D B';243 414 325|316 625 155|462 132 416|154 143 465|136 254 232|135 265 366
U B' D' R' B' D L2 F' U' L F' U' R' D L' F2 R' U';264 514 345|114 123 632|156 635 325|215 246 144|143 552 564|632 163 326
U' L2 B2 R' U2 B' L U B L2 D' F2 U' D2 R2 D' F2 R U L;416 314 113|524 524 146|531 336 223|252 243 143|526 656 415|354 661 256
F' L U' B' D R' D F2 U' R F' D R' B L F U' B L' D;624 416 512|262 321 135|145 533 443|623 146 216|633 554 453|151 662 425
D B2 D' L B2 R D2 B' R' D2 B' R D B R U' B2 L D2 F';661 311 613|444 325 553|342 432 163|635 646 224|245 352 156|451 261 215
B' U2 L2 D R' B D2 F L' D B' L U' R' F' U' B2 D L2 U;161 216 554|464 521 115|663 231 243|645 344 233|233 154 624|631 562 552
D R' F U B U' L2 B' U2 R' U2 F2 L B2 U L' B U' R' D;562 612 452|635 525 643|113 635 644|165 441 331|644 352 214|231 162 325
F' B2 D F' R' D F U B2 D' F2 L' U' R B' U2 R';633 515 131|314 621 634|545 432 323|262 644 224|664 554 512|151 261 536
U' B' L F U' B' R F' L2 U F R B D L' D F' U2 L D2 F2 U;441 411 432|333 122 252|661 331 322|534 241 145|561 455 655|663 265 664
D U' B' U' R F2 D' L2 F2 D R' U L F2 U' R2 F' L2 U2 F;121 413 652|265 624 552|463 333 326|123 141 355|465 453 456|614 162 241
R B' D L' B' U F2 L U' F D' L' F R' U2 B R2 U2 B R' U2 B';526 311 322|224 426 461|163 335 253|133 245 465|216 151 446|546 564 531
R B D' R' B D L U2 F L' U' R2 F' U R' D' F' R;313 614 143|425 625 332|212 436 664|634 445 114|136 255 551|535 262 216
F2 B L U' B' D2 R2 F' D' R B U' F R2 B' D L' U' B R;556 214 332|162 325 623|663 433 413|165 141 114|462 552 142|624 564 535
B' R D B U' R D2 L' B' R2 D2 U F' L' D2 R2 U2 B' R' F;221 214 544|362 526 425|163 532 253|632 344 134|316 151 116|644 566 535
B D2 F' U' B L' U' R' B L' F' U' R' B U R' B2 L' D2 B;234 114 655|635 524 314|412 332 161|153 541 423|665 456 661|523 263 242
U L2 F2 R' B' U2 R2 D' L D R B2 L' U2 F' R' U L B2 D';666 512 211|461 526 411|544 235 433|532 442 212|535 551 343|341 362 666
U F' D R2 B' L U B' L' U D B U R2 D2 B2 R2 D L2 B2 U' R;513 613 225|626 124 555|332 533 261|116 446 411|424 555 361|643 264 432
D' B' L' U' B' D F' R' B' L2 D' R' B' D' R D' F' L2 B;625 114 543|232 322 454|161 534 354|216 546 566|213 252 335|166 163 144
R' F' L D' B U2 R D L' D' F2 U2 L B R' F D B;334 511 563|444 224 122|632 631 552|651 442 112|316 655 644|163 362 535
R' F D2 L' F R D B R U2 F D2 U2 F' L' B2 U2 F';344 613 423|626 223 513|514 132 243|145 546 416|152 353 552|166 564 162
B' F R' U F' R' U' F' D L2 F2 R U2 B' D' R U2 F' D';661 515 146|214 322 431|512 331 264|563 345 622|443 454 126|523 661 553
L B U2 L B2 R D B' U R2 B' D R2 F' D2 L2 F' U' R';514 316 164|124 325 152|536 131 351|523 346 462|622 454 612|623 465 345
B' D F2 L2 B' D' R B2 D L2 U F' L' B2 D' R2 U2 B2 D' F';251 412 325|136 125 335|464 232 246|634 146 211|563 453 214|653 665 145
