U L B U2 R2 B' U2 L U2 D' B' L2 F' U2 R B U R D';261 214 123|634 624 336|552 532 412|635 146 166|225 355 354|543 164 114
L F D' U' L' F2 U B R U' L2 B R' F' L' U R2 D';542 116 315|626 225 166|451 432 216|451 345 531|564 256 442|342 361 333
B F R D' B2 U' R U' F R2 U2 L2 U' B R' U B D;225 416 651|334 624 514|345 136 114|224 445 323|616 653 236|551 365 221
U R2 B2 U F' R B' U R2 F2 D2 L2 F2 D' B' R' F L D' B L D;662 314 365|311 524 324|241 536 335|415 542 615|634 652 112|144 362 652
U L2 F U' R F2 L' B' R2 U2 B' D2 L F2 D L U;443 616 261|536 225 114|342 235 635|354 444 116|116 356 524|312 562 532
U D' B2 R' U B2 D U F L2 U' F2 L' B' R U2 F' D B L2 F;135 412 356|554 423 553|114 636 631|366 442 352|224 151 544|212 662 631
L2 D F R B L2 F2 R' U2 L F U' R2 B' D U' L B';512 312 442|623 626 523|633 235 132|111 445 633|544 154 651|465 561 462
B D' L' U2 B D R' B' L2 U B D' F' L' B U' F' U L2 D R' B';166 114 426|423 326 143|633 531 245|212 344 621|523 656 515|134 565 254
U2 D2 L2 B R2 U' F' R2 B2 L2 D' R B2 D R F2 D L' F';646 116 164|355 422 621|255 533 332|122 244 333|554 351 165|216 166 444
L' U D' F L D2 R' F2 U2 B2 R U' L' F D2 L2 U;464 511 133|662 223 354|322 434 525|635 542 262|133 156 544|656 164 111
R2 L' B' D R' F' U R' B2 L2 D' R' U2 B2 D' F L U2 F;543 413 263|631 523 623|554 636 645|121 441 412|254 352 664|211 165 325
D' B2 U' F' R' B' D R' F L D R2 B U F' R B' D' L U;256 314 164|523 622 223|435 134 214|153 145 543|261 152 465|136 563 646
R' D2 B U' F2 R' U2 F2 D R' B' D2 R' F L' B D2 R U D R';553 315 321|214 124 361|115 135 563|261 243 434|246 655 532|446 262 646
F' L2 D' B' R2 F' L2 B R' F' L2 B' D F' L U' B' L' U' R B' U;415 615 634|123 625 341|221 631 236|316 242 451|245 553 336|515 664 442
R2 D B D' L2 D' F2 L' D' B2 U' F D B2 L' U' F R;526 116 434|121 221 422|345 331 146|152 546 316|552 353 246|354 664 563
B' F' U' R B D' R U F2 R2 B2 L D' F U' B' D F2 L2 B;253 112 562|141 326 125|446 534 116|316 342 435|443 552 213|235 666 456
R' D2 F' R U' L D F R' B' U' L B U2 F L B;335 414 336|151 521 426|243 536 444|262 543 612|124 652 615|513 662 135
R' D2 L2 F U B2 L D' B2 R U' L B2 D U R D;631 613 356|442 526 122|642 536 111|544 243 253|525 651 413|335 162 446
B' R2 U D L F2 D2 L B U L' B' R' F' D B' R' F D' U';661 312 652|565 122 453|461 134 112|554 345 332|522 153 143|446 462 663
R' B2 U2 F' D' L U F R2 U' B D R2 U F2 R' D B' R' F' D;613 414 126|514 425 541|555 632 334|466 343 322|452 653 322|211 566 116
U' L' D B2 D L F U' L' F' R2 D F' U' L' B' D' R2 F D;331 214 433|116 222 542|562 636 145|634 541 123|514 453 416|352 665 256
U D2 B2 R D2 L F2 U2 B2 D' F' U B2 R F L2 U' B D2 U' F' R';665 514 154|562 423 254|346 231 354|532 441 625|132 356 416|123 166 321
D' L' U' F R' B' L F' U2 R B2 D' F' R B' D2 F U;252 216 314|112 424 626|641 332 435|321 345 215|543 656 464|516 565 331
D R' U B R F D B D L U F R' D' B U L B';444 315 261|165 221 226|645 335 213|263 142 134|655 351 563|344 564 126
R B' U' F' D2 L' U2 F' R2 U' B' L' D' R2 U2 F L' U2 R' B;335 415 416|233 625 264|633 431 123|214 243 151|661 255 245|564 462 615
F2 R' U2 L' F R U L D R F L U B R U2 B R2 D L';343 514 131|145 522 636|264 536 336|561 542 245|234 151 622|413 261 564
B' U' L D2 F' L' U' F2 D' B2 R' F' D2 L2 D B2 L';324 515 534|212 425 334|143 432 345|665 345 632|111 256 622|114 661 665
U' L2 F' U' L' D B2 D2 F' R' D2 B U' R2 D' F R;514 511 563|264 626 322|626 334 114|421 545 131|346 254 212|355 364 635
B' D R' B' L' F2 D2 L B2 U2 L D F' R' U B L';263 316 634|113 425 551|245 631 256|124 244 334|133 655 516|514 262 246
