U F L2 B D' R2 B U' F R2 D L F' D B' R2 F' U' L D B U;152 514 562|446 421 122|231 236 113|536 441 455|363 551 624|336 662 534
L U F R' D U2 R B' D' R2 F' D B' U' L D B2 D' L;365 612 652|625 521 311|443 534 524|112 645 316|132 652 546|431 463 432
F L' D' B' R2 F' L B' R F2 U R B2 U' R2 B L' U';464 212 613|114 322 531|344 335 355|166 442 266|555 551 232|216 664 143
L R' B D2 L B D' L' F U B2 L' U F' L' B' U' L' F';315 311 345|661 525 351|214 636 461|631 442 235|422 354 256|325 264 416
U F D' B' U' R2 B' D R2 B2 U F' R' U2 L' D F L' U' R;614 115 216|451 622 546|524 636 221|325 341 354|135 454 346|332 566 231
L' D' B R2 U' F R D L D2 F U R' B L D B';121 111 426|253 624 421|632 536 336|533 546 412|455 452 335|245 164 166
R' B2 D2 R2 F2 L2 U2 R' F L' B' R' F L B U' L';553 312 231|415 324 421|665 336 313|212 444 464|611 552 551|246 665 326
F R B' U2 L B D' F L' B2 U2 L2 B' R U F2 L' B U R' B';631 415 132|363 622 214|446 135 521|364 442 243|524 653 235|655 561 611
L' B U F' D' L2 F2 R' D2 B' U' R B L' F2 U B D2 L' U';644 114 615|322 223 234|532 235 313|155 144 254|164 355 566|141 666 326
F R2 B U' F' D2 R2 B D' L B R' D2 F D2 B U' L D;542 313 643|462 121 236|566 535 254|411 442 533|511 652 163|326 462 154
L F2 R' B U' D' B2 R U F D2 L F2 R' U L2 F R';256 211 414|315 124 243|153 334 233|635 642 162|466 554 525|124 563 661
B R F2 D' L' B' R' U2 F2 D' R2 U2 B R D B U' F;421 416 245|151 322 221|536 131 465|232 441 623|355 551 466|344 663 356
F' L2 D' F2 U L' F2 D' R' U2 B R' D2 B' R D2 B2 L U' R';433 415 411|161 224 226|332 536 421|362 245 243|665 151 435|535 561 646
F' R2 D B' R F' D B' L D2 R2 F2 U2 L' D' B' D' L D F2 L';144 111 216|325 622 546|633 335 441|255 244 454|132 653 622|513 566 163
D' R' B2 D' L B2 R D' L2 U F R B' L' U' F' D L F;544 112 111|133 622 546|422 336 516|355 243 264|112 453 644|253 665 653
D F2 D2 L' D' R2 F' L2 D' R' U' B L' U F' L' B2 U' R2 B' D;336 615 655|423 123 143|246 236 254|265 442 335|446 552 415|111 166 231
L B2 R' F' U' L2 B U2 L2 U' F2 D L' D' B2 R' U;334 215 452|416 123 311|523 134 252|145 644 362|166 355 624|566 462 135
L2 F D L2 F R' U F' R' U F R2 U2 B L2 U' B U;441 616 322|526 425 315|431 435 413|543 246 655|436 351 221|152 366 216
R' L D2 B U2 L' B2 D' L2 U' R U' L B2 U F' L D2 B2 L';524 215 631|264 624 124|315 532 542|215 346 361|156 354 343|616 165 432
L' B U' F' L U2 R' D2 F' R2 B' D R' F U B L F2 D' L' B';513 512 335|411 624 212|224 331 546|656 444 564|431 553 366|162 262 351
U' D' F U' R' B L D' B R D' L2 F' R2 U' B' R' F D' L2 B R;131 211 312|452 424 126|651 336 544|524 443 636|523 651 462|253 661 355
U D2 B U D L' F' U2 R' D F U' R' F' L D' R U L;516 613 631|122 121 133|523 534 616|464 645 425|342 652 442|235 465 351
D' B2 R' U' F2 R B D' L F R D' B' L D F' L' D R;221 616 154|624 123 634|543 235 535|653 246 133|415 454 213|642 661 251
F' U' R U' L2 B' U F' D2 L B' U2 F D2 L' B' R' D' B' L' F2 U';666 215 512|431 326 253|441 533 214|544 643 326|345 154 526|151 266 312
D2 R2 B' D' L' F2 R' U B' R' U2 L' U R' F' U' B D F L;624 511 212|561 224 444|546 531 533|351 243 235|362 453 453|611 666 621
B' L' U' F' L' U B' L F' D2 L2 U' B' L2 U R2 D;255 615 364|546 223 132|436 434 324|566 142 354|241 651 132|651 261 315
F' R B' U2 R2 B U L' D2 F' L' U R F U B2 D F2 R U L;426 312 263|366 525 442|321 234 565|232 345 414|511 451 646|151 663 513
D' U' R' U2 L2 D2 F L' B D2 L' U2 F D2 B2 R' F2 L';412 312 231|345 522 464|612 336 655|366 341 451|341 251 256|341 466 525
U L' D R F U B' L' U2 R2 F2 U L F2 U2 L B R' F' U';616 116 143|542 321 151|362 234 234|625 545 163|452 251 423|545 663 436
L2 R B L2 F U2 L U2 F R B L' D' F2 U2 B R U' L D2 B U;166 514 226|516 323 114|355 232 316|464 644 541|354 356 212|122 465 335
U F' L' B' R D L F2 D B' U2 R D' L B2 D' F R' B' U' R;262 614 131|154 625 334|523 134 541|415 543 223|623 654 452|635 161 626
B2 R2 D' L' U B L' U2 F D' L' U F D L' U2 R2 B D;561 614 642|642 523 245|516 232 453|333 642 234|434 152 611|161 561 553
D2 L B D L U' F2 R D' L B' U R' F' U' L' U' R';554 416 226|416 624 213|352 333 444|521 245 532|311 654 111|656 266 533
D F' R U L' F D' B R U' L B' D' F' R2 D' L;366 415 341|232 421 535|663 232 665|414 642 422|331 551 546|451 163 251
D L' F' D' R' U2 L B2 D F L2 U R' F L D F2 R2 U' F' R;522 416 331|236 221 261|464 335 424|546 644 555|356 151 113|336 264 152
R D2 L' F' D R B' U' R' D' F L' B U2 L2 D2 B2 U2 F L B;622 312 655|362 424 611|561 534 326|461 641 211|554 351 445|233 265 433
B D' R B' D' L2 U R' F2 D2 L2 U' F' D R2 B' L' U';623 516 255|415 424 212|621 334 136|426 145 264|435 456 331|313 265 561
D2 B U' D' R' U B2 D R U2 F' L' D' B' L F' R';233 516 363|621 322 655|256 631 446|434 244 452|115 352 513|165 461 241
B L' U2 B2 L D' F R D' F2 U' R2 B2 D L' B U' L;665 315 116|265 625 541|234 133 433|364 241 215|623 254 426|341 564 251
F L2 D' B' R2 D' B U2 F L' D R' F' D L U' B R';351 211 165|635 321 525|251 432 223|433 646 433|412 454 244|616 566 651
B R U L F U' R B D2 R B' L F' D R2 F D' R' F' U' R F;465 416 252|356 423 635|313 634 231|154 642 225|621 151 444|625 165 331
D' U2 B' L2 U' B R' D' U' B' R' D' B L' D2 F' U2 R2 F D B L';413 312 421|646 525 632|553 132 165|412 342 441|643 654 212|351 666 535
L2 R' B2 U L F D2 R2 B' U' R F U2 L D R2 U' F2 R;151 613 255|536 421 442|316 332 144|225 142 564|264 553 661|316 564 323
R F' D' R' D' L' U B2 L2 D2 F U' B' R2 U2 L D;353 612 645|234 226 513|351 435 132|432 141 632|621 456 564|415 264 651
U L B' U' R2 B2 U F2 R B' D2 F U2 B U2 F' R';442 514 166|623 122 465|433 631 641|265 342 241|633 352 355|455 561 112
B F U L' F2 U' L' F' R2 D L U B2 L D' R' B' U L2 F';542 213 356|636 622 142|443 535 111|265 144 264|614 352 314|335 665 521
B U2 L' B R U2 L D B L' U2 B D' L' B D' R F D' B;445 416 621|613 121 621|264 331 251|544 246 364|633 355 322|542 365 551
D' U L D F2 D B' U' D' B2 L2 D F U L' D B R' F' U';145 615 463|245 623 453|134 234 214|166 341 553|215 352 613|156 462 622
F D2 L' U F2 R' B2 L' D2 R B L' U2 F' U R D L U' R';664 116 236|453 226 244|112 235 641|551 246 525|335 453 116|334 561 342
L' R' B U2 R' B U2 R2 D2 U B R' D2 L2 B' U' L2 B';256 411 115|135 221 464|224 534 131|643 643 446|263 655 533|513 265 622
U' R' F' D' B L U2 B' R2 F' D2 L' B2 D' F D R' F2 D2 L B';535 315 263|665 124 355|624 631 424|142 245 623|114 154 232|133 665 641
U B' L' D2 F' R B2 D' R' F' D2 B' U' R' D' L U2 B2 L;156 214 111|364 426 615|533 334 226|414 544 222|362 653 525|613 565 431
F' B L2 D' R B2 D L' B R' D' F L2 B' U' L' D F2 R' B2 L;124 613 146|434 621 342|514 235 532|316 445 315|563 254 251|126 365 266
F B' U' R D L U' R' D' L B D F' U R D L;546 115 125|433 121 251|436 236 363|225 444 616|451 355 331|222 664 564
F2 R U F' R' B2 L2 D F2 L B' U' L' D2 B' R D' B L;534 215 224|413 522 354|133 631 311|646 344 252|561 352 662|145 166 645
R F' U R2 B' U F2 R D' B R' U L2 U B2 L U' B' D L';231 215 566|364 521 553|632 433 246|523 143 314|426 456 152|164 462 115
D2 F R D' F2 D2 R B2 U2 F' U' D F' R2 B2 U F2 R' B' D';262 613 126|343 122 562|435 531 651|413 445 533|136 452 452|564 264 116
D B' R D2 B2 L F D' R' B D F' L' U' F D' B U' L;641 615 253|441 622 243|526 332 655|414 142 214|535 653 313|266 563 141
R2 L' F' R2 D2 F' L B2 D2 F' R' D L2 F2 D' U2 L' F' R' D F;352 115 221|146 423 523|364 433 412|541 641 162|524 556 624|633 165 635
L D2 F' R2 U L' D R' B U2 L2 D2 R2 U B L2 U2 R' D';654 312 452|325 526 446|113 335 215|166 441 166|564 352 521|342 364 312
L B2 D L U' B R U2 F2 U R' F2 L' B' R2 F' L2 U' D' F R' B;446 216 656|633 521 113|212 333 151|535 445 345|463 452 465|462 261 221
U F' D' R' F2 U' B' R2 F U2 L2 B' U' D2 R' F L' U' R B';532 113 144|225 524 156|211 633 226|323 141 364|146 554 564|354 663 526
B' U' L' D2 F' U B L2 F' R D F' U2 R D' L F2 R D;465 216 611|312 322 626|542 333 345|321 644 154|451 351 543|452 561 266
B' U' F2 D2 R F U B2 L U B R2 U' F2 L' U2 R' D';625 113 253|343 524 424|112 535 131|666 242 266|264 156 411|545 364 335
U' L U B R' F' D' B R U' B' R' F U L' B2 D' F;365 414 415|231 322 143|354 633 624|652 643 665|151 152 254|213 164 526
U2 F D B R2 U2 B2 D' R F' L B2 D' R' B2 L' D B2 U D2 R;544 314 366|126 423 111|425 636 545|461 541 216|332 251 252|456 365 323
U F' L' B D L2 B' U R' D B2 D2 R' F' U' L' D';543 514 645|414 622 521|336 531 364|254 345 512|161 653 332|226 164 126
R B D' L2 F' U2 R B L2 F2 D B R2 U' B' L' F' R U2 B;151 412 533|236 521 415|266 234 421|453 544 342|415 656 366|132 361 526
F' L D B' D2 R U' B D2 F U' L D' F2 D L U D' L' B2 U2 R';421 412 223|533 326 664|154 536 163|135 345 612|216 451 614|522 464 355
U' B2 D2 R2 B L U F' R' D2 B' R2 U' B R D' F2 R' B' U' L';122 311 345|264 225 345|164 436 222|633 543 364|155 453 156|616 162 415
F U' R' B' U2 L' F' R U' F' R2 D' L2 B' U' F' L' U' R U B' R';365 511 624|123 222 552|235 131 156|142 343 563|134 456 454|342 664 616
R U L D' R2 F L U R' D B' D' L2 U' F2 L U' B2 L2 D';431 114 656|323 626 155|222 233 614|515 441 651|221 353 344|453 466 562
D U R2 B2 U2 R2 D' B2 U' D B2 U R B' U L B' U' F2 D R';541 413 263|415 223 156|622 135 323|665 241 144|231 551 542|434 666 356
B2 D2 U R' F' L B2 D2 L F' U L' D2 F2 L B2 R' F U;613 514 643|563 425 215|211 233 661|256 244 431|452 356 521|433 261 564
D U2 R' B' U' L' B' R' D' F' U' R F U' L2 B2 U L F;361 514 522|116 523 634|256 134 123|365 145 243|224 654 415|531 663 426
D' U' B R D' F U2 L' B' U' L B' R2 F D2 R' F' D' L';514 412 651|632 626 631|522 533 262|315 244 351|144 653 454|526 161 343
U' R D F2 R2 U F' D R2 F L B R' D B' L D F' U;332 611 344|242 526 114|636 332 656|551 641 564|511 254 334|322 465 521
B U' R F' L' D' F2 R' D F' U2 D R' U' B R' U L' D B2 U L';364 612 636|622 424 521|564 531 325|316 443 113|552 156 131|252 365 444
L B R2 U F2 L2 B U L B R F2 U R' D' B L2 U' F' R U;263 614 536|524 424 343|662 533 152|536 142 351|451 151 521|426 661 234
U2 D2 B' U' F L' U' B2 L F' R' U2 F' R2 D B L F D R;121 412 452|413 526 432|621 432 346|532 644 432|313 351 665|655 661 155
U B R U F' R' B L2 F U R' B2 U2 D B R D B';611 516 112|224 422 536|525 335 321|653 443 342|453 456 514|462 661 631
D2 B' R D2 L2 F2 D R' D' U F U R F' L B2 U' F2 D' L F2 U';446 411 453|513 226 644|611 236 161|232 542 455|566 153 123|533 364 252
U' F D' R' B2 D2 R' B D' U' L2 F2 D R U F' D' L F2 U;333 411 251|465 523 324|623 431 111|442 343 266|666 254 411|555 665 225
L F' U2 D R2 U F D L F2 R' B U R' D U2 B2 D' L U R' D';414 614 162|123 325 632|455 234 341|613 346 263|655 352 225|655 164 411
F' B2 L' D R F' D R' B D' L2 F' R' D F' R' D' B2 U2 F2 R' B;343 213 412|615 425 124|133 231 541|146 546 266|452 251 563|665 363 452
R L F2 D L F' R' U L' B' U R B' D F' R2 D' B' L' U D' B';442 313 126|324 126 243|555 436 661|415 345 354|611 152 641|222 366 553
D B L2 U R' D2 F' L U' B D2 R' B2 D' R' B2 U R;363 312 665|423 623 631|241 135 226|464 442 413|156 153 252|555 464 511
B2 F R B U2 R B U F' R B' U' R' D B U L;224 414 412|631 221 363|336 432 421|355 545 236|135 151 451|665 466 265
U' D' B' L U F' U' L2 F' D2 R' D' F2 U L D' B2 U2 R2 F';646 216 456|351 624 342|343 336 514|252 341 116|514 252 421|155 663 235
D U2 R U' L' B D F U2 L' D F' R' U B R U2 F;144 311 525|224 221 246|611 333 333|441 646 262|365 555 616|441 562 355
B' D F D R' U' B' L' U' F U B' L D' R' B' U' F;253 611 165|534 523 414|546 133 523|222 445 423|661 254 251|636 466 311
D B' R F2 D B2 L2 D2 R F' D' B R F2 L' U B D2 L' F2 D' L;322 414 655|265 221 261|441 433 253|436 143 413|331 655 165|516 262 654
L' U' R D L F' R B' D2 L F U' R2 B' D F2 D' R B U R;353 212 533|632 321 256|141 435 461|214 246 544|162 251 615|534 466 653
L' U R' F' U2 L F' U2 B R D F2 U R' D' F2 L;614 311 522|461 121 261|431 433 326|521 445 563|335 455 456|262 465 326
F' D L F2 D R F' U2 R' B D' R' U2 B2 L' D F L' U2 F D';431 116 251|525 624 552|612 134 334|353 643 622|466 452 521|613 465 431
F B2 L' D B L' F2 R2 D2 B' R' F' U' B2 L U R;552 611 436|223 423 551|643 634 435|223 641 621|166 551 221|314 463 455
U R' D B2 R2 D B R2 U' F R2 B2 L D' R2 B L';223 516 526|312 124 643|134 534 145|321 345 434|256 653 512|411 666 526
