R L B D' F2 U L D' R' U2 B2 D F2 R2 B2 U' F' L' D2 F2 R';224 613 464|551 225 216|345 231 466|123 344 546|661 551 243|532 563 113
D' R' B' L F R' U' L2 B2 D' R2 F U' L' F2 D R' U2 L F D';161 511 546|364 523 531|654 431 513|335 542 611|242 352 426|442 662 263
D' B2 L2 F D' B' U D2 B R D' L2 U2 R' F D U L D2 B U F;643 212 336|432 324 325|662 334 426|511 144 355|265 551 114|164 566 152
U' L2 F2 U R' D2 F' R' U2 F2 D2 L' B2 D F U R F2 U L B D';324 115 134|653 623 232|446 132 641|543 345 545|662 255 123|564 661 112
D R' B L F2 D L' F' R' U F R' D' B2 D' L F' U' L' D';613 216 223|261 525 625|534 234 245|131 341 655|233 556 444|614 164 361
D2 R2 B' L' D' R2 U L B' U F D B2 R D' L' F;366 415 644|413 326 133|266 331 211|522 346 224|526 554 153|155 261 445
F' L' B2 U F' R2 B' L D B2 U2 F R' B D L U2 B' R2 F;411 512 645|324 522 241|364 332 546|615 641 261|231 556 355|433 163 642
L' R' F U B2 U' L B' U R2 B' U' F R D' B' D' R;123 312 656|424 324 466|362 134 432|552 542 135|613 656 155|513 464 112
D R B U R' B D' F U L' F D R F' D' R' B;256 314 441|161 122 241|335 636 526|255 446 325|413 553 226|454 161 336
L' F' D R F' L' U2 B2 R' U F D' U' F2 L B D L' U2 R' B';145 512 142|363 624 165|456 333 635|316 642 416|212 552 315|421 463 254
D2 B U' L2 B2 R U F L2 D B2 L U F L' D' F U R2 D' F';426 616 264|133 523 552|153 233 563|642 145 146|515 451 244|124 261 633
R L F' D' B R D' F' U2 D' B L D' F L2 B' R';223 213 463|666 623 556|536 135 231|441 245 544|215 154 342|324 661 151
D R B L2 D2 B R2 D' B' L' D' B' U2 R2 D B' U2 R';551 313 442|463 525 445|651 231 645|512 243 246|361 251 221|436 661 363
D F' U' R2 F' D2 B' L' F2 R B' D F2 R2 B' U2 D' F' U2 D';425 214 232|516 426 264|315 233 634|652 445 163|156 151 143|325 563 164
