B2 R' D' B2 R2 U2 F2 D B R' U' F2 L' U R F U R2 D' F2 R' U;456 116 246|623 125 534|132 236 343|535 246 611|463 454 211|152 265 435
L B2 R F' L B2 U2 R2 B D' L' U' R' D2 F' R' D';266 614 156|334 425 522|512 235 133|514 644 144|326 653 522|314 165 136
L2 F2 D L' F' R U2 L U R2 B D' R' U L2 F D L F;315 213 362|216 623 224|456 432 161|316 643 454|251 253 541|543 564 516
U B D' L2 F R' U2 F L' U2 D2 R' U' L B' D2 F R' U' F' R';252 111 224|146 525 541|313 634 533|631 646 145|523 351 626|424 563 264
L' F U2 R D F R' U' L F2 D' R' F U' L2 D' R' B2 D;134 115 115|445 525 335|221 631 263|443 345 264|623 152 542|631 462 666
F D' R2 F' D B R F U2 B' L F' R B L F' D;326 516 416|115 424 262|144 534 512|332 645 356|514 653 423|136 262 135
R B' U' F R2 D L F' R2 B D L' D' F R U L2 F2 D;131 316 611|363 524 433|225 535 415|223 646 214|422 452 116|646 465 535
U' D' B' R U' L F' R D U' B' R U' F U' B L D F2 U' R2 D;314 612 166|152 523 144|322 431 133|556 241 463|554 454 635|516 663 222
L' U' R' D' B' R D' F U' B' R' U' L F2 U R' F U B R2 U2 L';546 116 335|124 224 155|124 135 231|623 441 363|262 555 434|612 663 546
L' B R2 U B R U' F U L F' R' B' U' L' F2 U R' B;445 613 412|325 426 114|133 534 536|146 542 362|211 156 325|624 563 256
F' D U B' L' U' R' F D' B R' U' F2 L2 D' B' D' L' B' R;515 512 136|212 223 435|365 135 142|461 446 314|446 555 343|236 262 661
L' B' R U' B' L' D2 B D2 F' U' L B' U2 F R' D2 B R F2 U2 L';166 214 315|336 624 666|452 535 233|165 241 111|432 355 512|344 262 544
L' U' R2 D2 B2 R2 D' F' U2 L2 F' D2 L2 F2 D L' U;561 112 115|232 423 366|351 432 254|415 344 344|226 551 526|361 366 456
B D' R F' U L F' D2 U' F2 L' U B' L U' F' R D;143 211 135|414 325 615|544 233 165|652 144 263|653 656 234|256 462 321
B D R U F' R U' B' D' L2 U' F2 L' U2 R2 B L2 U' B L F' U;641 212 236|566 324 414|364 333 163|355 245 261|252 151 416|541 465 523
U2 L F U B' R F2 D2 R' F U2 L F D L' F2 D' L;644 514 156|565 121 422|245 531 136|415 242 263|162 353 153|343 663 624
U D2 L2 U' B' L' U' B2 L D' R' B' L D R' B L' F;425 515 216|511 122 164|542 332 314|541 543 643|466 453 662|123 366 352
L' B2 D' F2 U' R D2 L' F R2 B2 L' D' B' U2 R' D B' R;422 612 143|534 624 666|531 536 312|255 241 521|636 354 413|451 561 243
L D' F' R U2 F' R' U' B R' F L' U' F2 L' B' U' F' R' D;514 513 231|145 226 313|664 436 631|523 542 344|652 556 534|242 261 116
R U2 F L B' R' F U2 L' B2 R' U B U L' D' B;144 311 446|265 226 215|112 535 626|553 244 251|635 656 433|433 264 113
L D' R' F D' B' L' U' B R2 F2 D' L' F2 D L' U F' R B;155 215 566|314 423 263|642 233 133|541 442 412|412 551 361|466 263 556
L2 R2 B2 U F L' U' R U B' D R B' D' L2 B R' F' D' B;266 312 546|142 324 521|114 636 451|353 243 516|253 651 456|344 362 215
D2 B U' R' F2 D B' U' D' L' U' R' D2 L U' R F' L B';144 314 531|421 125 313|445 635 635|253 244 264|663 152 511|266 562 236
D' F' R D2 L U R2 F U' B' R D L' F' R' U' L';221 315 522|544 522 421|663 336 555|113 441 236|411 454 263|466 561 633
