U' L B R2 D' L' U' D F R' D' F' L D2 F2 U L D R2 B;251 612 334|654 522 114|143 331 551|612 346 242|345 352 324|615 466 566
L' U' F D2 R U D2 L' F' D' L' U2 F2 L' U' R F';432 214 452|655 423 664|165 435 521|653 144 233|123 651 123|665 361 214
L' F2 R U' L D2 R U2 L2 F2 U' L' B2 R' D2 F U' R' D' L;134 611 135|434 623 416|542 134 252|143 645 623|623 155 226|345 266 551
U' F D L' U D' B L F U2 L2 B' U F2 R' B' U2 L' B2 R' D2 L;644 512 151|465 321 642|214 334 123|533 542 152|665 654 633|314 162 265
L R' F D2 B2 L U2 F D' R' U F2 L' B2 D F' L2 B D R B' D';631 514 566|441 625 645|452 133 116|532 145 223|365 252 124|243 661 334
U' D2 B2 R' U B L' D U2 L D F L B2 U' L U' R' F L2 U';235 315 512|166 326 125|226 431 443|364 441 124|643 551 625|154 366 253
B2 D L U F' R U L B D2 F L' D F2 U' R B';152 515 331|364 422 416|124 633 543|521 645 664|512 451 636|232 264 513
F B' D2 L' F' R' B U2 L2 F2 D2 L2 U' B2 D' U' R' D';542 211 612|664 422 416|336 335 522|341 446 165|564 353 411|253 565 321
R2 L' D F2 R' D' L' B R' D2 F' R U2 F2 L' D' F;441 115 244|525 221 662|665 431 122|143 346 526|436 553 214|351 366 353
F D L' F2 D2 B R D' B' R U F D' B U' F' D' L' U' F2 D2 B';262 115 543|654 225 133|614 433 423|123 241 631|155 356 545|612 466 264
D' B' R U' L' D R' F2 L U2 B2 D' R F' L U R D' L U';253 616 315|544 322 543|126 634 651|236 541 334|461 552 134|222 161 645
B D' L U2 R2 F' L2 B R F D L F' U' R D2 B' U' R';144 516 243|543 223 251|134 633 262|143 142 355|614 153 665|526 261 654
B' U' R' F2 L' D' R' B' L2 U' R2 D L2 B' D2 R D' B' U2 R D' F';513 415 436|411 326 262|314 335 661|322 644 236|621 554 453|525 462 115
L F' D' L' F2 D' L' U' R B' L' F' D B2 R2 F' U' L D';421 415 646|114 624 164|335 536 312|412 246 636|355 554 225|125 361 233
F2 U' R2 F2 U B D' L U F' R U L F2 U R' B L U' B L;463 315 525|622 525 112|114 636 365|611 444 432|223 552 643|631 364 415
D F' L U R2 D2 B2 U F2 R2 B2 L2 D' B' D2 F2 U D' R;214 611 631|122 125 243|513 632 433|426 345 655|553 454 431|662 662 541
F2 D2 R U2 L D2 R' F U2 R2 B2 U2 F R B U2 R' B;446 513 241|666 122 144|315 136 133|222 241 124|563 553 532|544 565 366
R' L' F' D2 B2 U2 F R B2 D2 F U' R' D L2 B2 R U;364 513 663|642 422 556|556 332 421|411 544 344|332 653 122|512 161 165
R' L' B' R' F D' B' U L2 B' U2 L' F' U' R' B' U';321 512 151|465 226 645|212 331 222|353 344 314|436 551 145|666 364 465
