L D R F' L U' D B' R U' F2 U2 B L2 D' R F' L' B;664 315 541|522 625 616|152 133 314|321 446 146|352 253 463|435 261 245
R L F' R' D' B2 L2 F' U L D F2 R D B U F L' B';345 512 531|212 225 626|163 633 343|436 443 644|261 155 125|452 161 465
B2 R D2 F2 U R2 F2 U L2 F R D F U2 B D' L2 B U' D2 B';426 311 452|121 423 311|365 435 232|655 445 166|415 256 236|513 462 463
U' F' D2 B' R U B D' R' F L D R F U R D F R D F;452 313 661|645 526 544|445 234 124|266 141 323|313 256 216|551 563 231
B D' F' U B' L2 F2 R' U B' R F L D' R D2 F' R' B2 D';431 514 423|163 226 625|654 431 641|152 243 236|365 456 252|415 361 513
R' U2 L2 D' F L' U F' R U B D' L F' R2 U' B2 D2 R2 U B;352 513 422|623 321 235|613 433 464|121 645 561|542 151 445|126 465 663
B2 R2 F D2 B U' R' B2 L U F2 R2 D' L2 F D B R' D F' L';231 114 413|645 222 164|132 336 651|663 345 226|445 655 412|345 261 355
U2 L F R D' L' U2 R U B2 R U' L' D2 F2 L' U R' B2 D' F U;356 215 645|652 626 333|514 234 265|644 643 421|312 453 224|151 161 135
L' U' R' F L2 U2 B' D2 F' U L2 F R B' D R' F' D' B' L' U' R';344 314 552|414 421 233|663 235 156|115 242 532|156 653 546|412 662 361
D2 F U L' F U2 B L' U R2 F2 D' R U2 F2 U' L2 B D';221 514 554|164 125 142|623 133 613|654 646 634|563 452 335|542 362 211
L2 F U L F D' R' U L2 F' R D2 L2 F U B L2 D F;621 113 664|235 324 443|455 336 212|123 442 542|463 156 623|151 561 655
U F U' R2 F U2 R' U' B' L F D R2 D' F2 U' R2 F' D2 B' U' F';536 216 433|163 422 654|664 532 162|143 342 643|212 151 255|555 163 441
B' L2 F2 R D F U2 R2 B2 L D2 R D F U2 L' B' U' F U' R B;146 316 444|265 521 451|113 234 453|623 343 262|265 151 626|321 465 535
D' F' R D' L' F D B2 R' U2 F2 L' U R D2 F' U R';154 413 346|432 223 465|654 134 161|326 644 315|523 151 225|232 565 166
U D' R B2 U L' D R F D' B R2 U B' D F U';425 111 536|334 424 344|664 634 122|356 543 522|261 251 152|511 365 663
U R2 F' L B R U' F D L' U2 B2 R U' L D R' U2 L D2 F2 R;543 213 541|111 126 616|433 335 556|421 644 314|252 653 563|224 564 226
F U' B' L F U R F D2 L F R B2 D' F R' D B2 U2 L';542 516 454|223 121 461|611 333 233|323 441 634|156 254 166|522 566 545
R L' D R F U' R2 D' L F' U B' R' U D' F R D';544 111 634|142 626 264|526 231 142|521 343 354|332 655 613|556 462 153
R' F L' U R' D' F L' D2 B L2 U2 B' D' F D2 B' R' U F;165 313 315|462 521 515|621 331 262|422 442 143|143 554 464|653 563 626
F L' U R' B D R' F D2 L' B R F2 U2 L D F L2 B R D;661 314 614|423 323 212|245 632 143|133 645 412|455 251 555|366 265 641
U' B' U F2 R2 D2 B2 L F' R2 D U' L' U B2 R D';265 315 111|623 425 642|444 132 336|562 142 361|145 655 355|614 363 422
F2 L B2 R2 D' F' R2 U F' L U' F D' R' F' U B' L2 D' R B' L;261 214 246|131 321 556|515 234 254|463 343 654|423 156 166|343 162 255
B L F D' L' F U R' F' D L B R' U F D L' F U';654 513 224|213 424 336|161 133 412|325 444 651|123 655 216|525 666 435
R' L' F D B2 R F D' L' B' D' R' U F L' U' B' D' R' F' D;136 213 112|454 625 262|545 132 133|623 644 415|263 554 641|316 562 534
B' R' U L2 B' R' U2 B R' F' D R' D' B U' F2 D B;641 512 632|362 124 415|561 633 634|562 242 313|354 554 635|411 562 142
D' F R2 U L2 D2 R B2 L2 U D2 L' B' D' R U2 B' D;661 211 454|335 521 546|161 336 522|352 445 335|324 452 114|216 366 642
