B' L R U2 B U
B' L R' F' R2 U'
B' R L U2 B U
U' R B' L U' R'
U2 R B' L F U'
B' R' L F' R2 U'
B' R' F' L R2 U'
B' R' F' R2 L U'
R' F' R2 B' L U'
R' F' B' L R2 U'
R' F' B' R2 L U'
U' B' L R U' R2
R' B' L F' R2 U'
U2 B' L R F U'
U' B' R L U' R2
U2 B' R L F U'
R B' L U' D' R2
R B' L U2 B2 U
R B' L D' U' R2
R B' L D2 F2 U'
R' B' F' L R2 U'
R' B' F' R2 L U'
R B' U2 B2 R' U
R B' D' L U' R2
R B' D2 L F2 U'
R B' D2 F2 L U'
B' L R U2 D B U
B' L R U2 D' B U
B' L R U2 D2 B U
B' L R U2 B U D
B' L R U2 B U D'
B' L R U2 B U D2
B' L R U2 B D U
B' L R U2 B D' U
B' L R U2 B D2 U
B' L R D U2 B U
B' L R D' U2 B U
B' L R D2 U2 B U
B' L R F U2 B U
B' L R F' U2 B U
B' L R F2 U2 B U
B' L R' D F' U' B2
B' L R' F R2 F2 U'
B' L R' F' R2 U' D
B' L R' F' R2 U' D'
B' L R' F' R2 U' D2
B' L R' F' R2 D U'
B' L R' F' R2 D' U'
B' L R' F' R2 D2 U'
B' L R' F' U' D B2
B' L R' F' D U' B2
B' L R' F2 R2 F U'
L2 R U2 F B R' U
L2 R U2 B R' F U
L R U2 B R' F' U
L2 R U2 B F R' U
R L U2 B R' F' U
B' L U' B' R' D B2
B' L D R U2 B U
B' L D R' F' R2 U'
B' L D' R U2 B U
B' L D' R' F' R2 U'
B' L D2 R U2 B U
B' L D2 R' F' R2 U'
B' L F R' F' R U'
B' L F2 U2 L' B' U
B' L' R' F' L2 R2 U'
B' L' R' F' R2 L2 U'
R L2 U2 F B R' U
R L2 U2 B R' F U
R L2 U2 B F R' U
B' R L U2 D B U
B' R L U2 D' B U
B' R L U2 D2 B U
B' R L U2 B U D
B' R L U2 B U D'
B' R L U2 B U D2
B' R L U2 B D U
B' R L U2 B D' U
B' R L U2 B D2 U
B' R L D U2 B U
B' R L D' U2 B U
B' R L D2 U2 B U
B' R L F U2 B U
B' R L F' U2 B U
B' R L F2 U2 B U
R' U F' R2 B' L U'
R' U F' B' L R2 U'
R' U F' B' R2 L U'
R' U B' L F' R2 U'
B' R U2 B2 R' B' U
