B2 L F B R U
B2 L B F R U
R' U2 B' R' F' U
B2 L R' F R B U
B2 L D F B R U
B2 L D B F R U
B2 L D' F B R U
B2 L D' B F R U
B' L D2 F L' R U
B' L D2 F R L' U
B2 L D2 F B R U
B2 L D2 B F R U
B2 L F D B R U
B2 L F D' B R U
B2 L F D2 B R U
B2 L F B R U D
B2 L F B R U D'
B2 L F B R U D2
B2 L F B R D U
B2 L F B R D' U
B2 L F B R D2 U
B2 L F B D R U
B2 L F B D' R U
B2 L F B D2 R U
B2 L F B' R B2 U
B2 L F B2 R B' U
B2 L B R F R U
B2 L B R' F R U
B2 L B R2 F R U
B2 L B D F R U
B2 L B D' F R U
B2 L B D2 F R U
B2 L B F R U D
B2 L B F R U D'
B2 L B F R U D2
B2 L B F R D U
B2 L B F R D' U
B2 L B F R D2 U
B2 L B F D R U
B2 L B F D' R U
B2 L B F D2 R U
B2 L B' F R B2 U
B2 L B2 F R B' U
R' L' F' B' L' F U'
L' R' F' B' L' F U'
R' L' B' F' L' F U'
L' R' B' F' L' F U'
F' L2 R' F L B' U'
U' L2 R' F U' F2 L'
F' L2 F L R' B' U'
F' L2 F R' L B' U'
B2 L2 B L' F R U
B2 R' L F R B U
F' R' L2 F L B' U'
U' R' L2 F U' F2 L'
D2 R' U2 B' R' F' U
D' R' U2 B' R' F' U
D R' U2 B' R' F' U
R' U2 R' F' B' R' U
R' U2 R' B' F' R' U
R' U2 D B' R' F' U
R' U2 D' B' R' F' U
R' U2 D2 B' R' F' U
R' U2 F B' R' F' U
R' U2 F' B' R' F' U
R' U2 F2 B' R' F' U
R' U2 B' R' D F' U
R' U2 B' R' D' F' U
R' U2 B' R' D2 F' U
R' U2 B' R' F' U D
R' U2 B' R' F' U D'
R' U2 B' R' F' U D2
R' U2 B' R' F' D U
R' U2 B' R' F' D' U
R' U2 B' R' F' D2 U
R' U2 B' D R' F' U
R' U2 B' D' R' F' U
R' U2 B' D2 R' F' U
R' U2 B' F R' F' U
R' U2 B' F' R' F' U
R' U2 B' F2 R' F' U
R' D U2 B' R' F' U
B2 U L B U F L
B' U D B L F B'
B' U D B L B' F
R' D' U2 B' R' F' U
R' D2 U2 B' R' F' U
B' U2 R B L R' U'
B' U2 R B R' L U'
B' D L F R U B'
B2 D L F B R U
B2 D L B F R U
B' D U B L F B'
B' D U B L B' F
R' F' L2 F L B' U'
L' F' R' B' L' F U'
B2 D' L F B R U
B2 D' L B F R U
B' D' R' U B L F
B' D2 L F L' R U
B' D2 L F R L' U
B2 D2 L F B R U
B2 D2 L B F R U
B2 F L B R F U
R2 B' U2 R B L U'
U2 B' D' R' F' U B
D2 B2 L F B R U
D' B2 L F B R U
D2 B2 L B F R U
D' B2 L B F R U
U2 B2 L B R' F' U
D B2 L F B R U
D B2 L B F R U
F B2 L B R F U
R B2 R2 F' L' B' U'
