D F2 L2 B' L R'
D F2 L2 B' R' L
D L F2 L2 B' L R'
D L F2 L2 B' R' L
L2 R' B U' B2 R' B
D L' F2 L2 B' L R'
D L' F2 L2 B' R' L
F2 L2 R' B U' B2 R'
B2 L2 R' B U' R' B
B' L2 R2 U' B L R
B' L2 R2 U' B R L
B2 L2 R2 U' B L R'
B2 L2 R2 U' B R' L
R' L2 B U' B2 R' B
D L2 F2 L2 B' L R'
D L2 F2 L2 B' R' L
B2 R' L2 B U' R' B
F2 R' L2 B U' B2 R'
B2 R' B L2 U' R' B
D R' F2 B' L R' B
D R' F2 B' R' L B
D R' B' L R' F2 B
D R' B' L R' B F2
D R' B' L F2 R' B
D R' B' R' L F2 B
D R' B' R' L B F2
D R' B' R' F2 L B
D R' B' F2 L R' B
D R' B' F2 R' L B
B' R2 L2 U' B L R
B' R2 L2 U' B R L
B2 R2 L2 U' B L R'
B2 R2 L2 U' B R' L
D R2 F2 B' L R' B2
D R2 F2 B' R' L B2
D R2 B' L R' F2 B2
D R2 B' L R' B2 F2
D R2 B' L F2 R' B2
D R2 B' R' L F2 B2
D R2 B' R' L B2 F2
D R2 B' R' F2 L B2
D R2 B' F2 L R' B2
D R2 B' F2 R' L B2
U2 D' F' L' R B2 U2
U2 D' F' L' B2 R U2
U2 D' F' R L' B2 U2
U2 D' F' R B2 L' U2
U2 D' F' B2 L' R U2
U2 D' F' B2 R L' U2
U2 D' B2 F' L' R U2
U2 D' B2 F' R L' U2
D' U2 F' L' R B2 U2
D' U2 F' L' B2 R U2
D' U2 F' R L' B2 U2
D' U2 F' R B2 L' U2
D' U2 F' B2 L' R U2
D' U2 F' B2 R L' U2
D' U2 B2 F' L' R U2
D' U2 B2 F' R L' U2
F2 D L2 F2 B' L R'
F2 D L2 F2 B' R' L
F2 D L2 B' L R' F2
F2 D L2 B' L F2 R'
F2 D L2 B' R' L F2
F2 D L2 B' R' F2 L
F2 D L2 B' F2 L R'
F2 D L2 B' F2 R' L
B' D F2 L2 R' B' L
B' D F2 R' L2 B' L
D' F' R B L B U2
F' D B L R' U2 F2
F' D B R' L U2 F2
F' D B' U2 L R' F2
F' D B' U2 L F2 R'
F' D B' U2 R' L F2
F' D B' U2 R' F2 L
F' D B' U2 F2 L R'
F' D B' U2 F2 R' L
D F' R2 B L R' U2
D F' R2 B R' L U2
B D' L F' R B2 U2
B D' L F' B2 R U2
B D' L B2 F' R U2
D' F' B L B R U2
D' F' B' R B' U2 R2
D F' B' U2 L F' R'
D F' B' U2 F' L R'
D F' B' U2 F' R' L
D F2 L B' L R' B'
D F2 L B' R' L B'
B' D' F' R B2 U2 R2
B' D' F' B2 L R U2
B' D' F' B2 R L U2
D F2 L2 R B' L R'
D F2 L2 R B' R' L
D F2 L2 R' B' L R'
D F2 L2 R' B' R' L
D F2 L2 R2 B' L R'
D F2 L2 R2 B' R' L
B D' F' L R B2 U2
B D' F' L B2 R U2
B D' F' R L B2 U2
B D' F' R B2 U2 R'
D F2 L2 B' L R' D
D F2 L2 B' L R' D'
D F2 L2 B' L R' D2
D F2 L2 B' L D R'
D F2 L2 B' L D' R'
D F2 L2 B' L D2 R'
D F2 L2 B' R' L D
D F2 L2 B' R' L D'
D F2 L2 B' R' L D2
D F2 L2 B' R' D L
D F2 L2 B' R' D' L
D F2 L2 B' R' D2 L
D F2 L2 B' D L R'
D F2 L2 B' D R' L
D F2 L2 B' D' L R'
D F2 L2 B' D' R' L
D F2 L2 B' D2 L R'
D F2 L2 B' D2 R' L
D F2 R L2 B' L R'
D F2 R L2 B' R' L
B D' F' B2 R U2 R2
D F2 R' L2 B' L R'
D F2 R' L2 B' R' L
B' D' B2 L F' R U2
D F2 R2 L2 B' L R'
D F2 R2 L2 B' R' L
B' D' B2 F' L R U2
B' D' B2 F' R L U2
B D' B2 F' R U2 R2
D F2 B' L D2 R' B
D F2 B' L2 R' B' L'
D F2 B' R' L2 B' L'
D' B L F' B R U2
D' B L B F' R U2
D' B F' L B R U2
D B' L R2 B R F2
D B' L' F2 L2 R' B'
D B' L' F2 R' L2 B'
R' B' R' D L2 F2 B
R' B' R' D L2 B F2
R' B' R' D F2 L2 B
R' B' R' D F2 B L2
R' B' R' D B L2 F2
R' B' R' D B F2 L2
L2 B' R2 U' B L R
L2 B' R2 U' B R L
D B' R' F2 D2 L B'
D B' R2 L B R F2
D' B' F' R B' U2 R2
D B' F' U2 L F' R'
D B' F' U2 F' L R'
D B' F' U2 F' R' L
D B' F2 L D2 R' B
D B' F2 L2 R' B' L'
D B' F2 R' L2 B' L'
L2 B2 R' B U' R' B
L2 B2 R2 U' B L R'
L2 B2 R2 U' B R' L
D B2 R2 F2 B L R'
D B2 R2 F2 B R' L
D B2 R2 B L R' F2
D B2 R2 B L F2 R'
D B2 R2 B R' L F2
D B2 R2 B R' F2 L
D B2 R2 B F2 L R'
D B2 R2 B F2 R' L
