U' L F B U2 L'
U' L B F U2 L'
U L R' F' R B U2
U' L R2 F U2 L' F2
U' L D2 F B R' U2
U' L D2 B R' F U2
U' L D2 B F R' U2
U L D2 B R' F' U2
U' L F R2 U2 L' F'
U' L F D B U2 L'
U' L F D' B U2 L'
U' L F D2 B U2 L'
U' L F B R U2 L'
U' L F B R' U2 L'
U' L F B R2 U2 L'
U' L F B U2 L' D
U' L F B U2 L' D'
U' L F B U2 L' D2
U' L F B U2 D L'
U' L F B U2 D' L'
U' L F B U2 D2 L'
U' L F B D U2 L'
U' L F B D' U2 L'
U' L F B D2 U2 L'
U L F B U2 L' B'
U' L F' B R F2 U2
U L F' B R U2 B
F' L B R U L U
D2 L B R' U L U
U' L B R F U2 L'
U' L B R' F U2 L'
U' L B R2 F U2 L'
F2 L B U L F U
D' L B U' B2 R' U'
F L B U L U L
U L B R' F' R U2
U' L B F R U2 L'
U' L B F R' U2 L'
U' L B F R2 U2 L'
U' L B F U2 L' D
U' L B F U2 L' D'
U' L B F U2 L' D2
U' L B F U2 D L'
U' L B F U2 D' L'
U' L B F U2 D2 L'
U' L B F D U2 L'
U' L B F D' U2 L'
U' L B F D2 U2 L'
U' L B F' R F2 U2
U L B F U2 L' B'
U L B F' R U2 B
U' L' D2 R2 F' B' L
U' L' D2 R2 B' L F'
U' L' D2 R2 B' F' L
B2 L2 F L' D' R' B
B2 L2 F D' L' R' B
B2 L2 F D' R' L' B
B2 L2 F D' R' B L'
U' L2 B L' F U2 L'
R2 U' L F U2 L' F2
U R' L F' R B U2
U R' F' L R B U2
U R' F' R L B U2
U' R2 L F U2 L' F2
D2 U L B R' F' U2
F' U L B R U2 B
F' U B R U2 B R'
D2 U' L F B R' U2
D2 U' L B R' F U2
D2 U' L B F R' U2
F' U' L B R F U2
F U' L F B U2 L2
F U' L B U2 L2 B'
F U' L B F U2 L2
F U' L' D2 R2 F' B'
F U' L' D2 R2 B' F'
F U' L' B' D2 R2 F2
F U' L' B' D2 F2 R2
U' D2 L F B R' U2
U' D2 L B R' F U2
U' D2 L B F R' U2
U D2 L B R' F' U2
L D2 B R' U L U
U' F L F B U2 L2
U' F L B U2 L2 B'
U' F L B F U2 L2
U' F L' D2 R2 F' B'
U' F L' D2 R2 B' F'
U' F L' B' D2 R2 F2
U' F L' B' D2 F2 R2
L F B U L U L2
L F B U2 L' D' B2
U' F' L B R F U2
U F' L B R U2 B
U F' B R U2 B R'
L F' B R U L U
U' F2 L F B R U2
U' F2 L B F R U2
L F2 B U L F U
L B U L F U L'
L B U F L U L2
L B F U L U L2
L B F U2 L' D' B2
L B F' R U L U
U B F' R U2 B R'
L B F2 U L F U
