R2 B2 L U R'
R2 L U2 R' U' R
R2 L' D' B2 L U
L R2 U2 R' U' R
L' R2 D' B2 L U
R2 U R D B2 R'
R2 U' L U' R' U'
R2 U2 R' U L U2
B2 R2 U R D B2
B2 R2 U2 R' U' R2
R' D R' U B2 R'
B2 R2 B U R B
B2 R2 B2 L U R
R2 D B2 L U R'
R2 D' B2 L U R'
R2 D2 B2 L U R'
R2 B U R B R'
R2 B2 L U R' D
R2 B2 L U R' D'
R2 B2 L U R' D2
R2 B2 L U D R'
R2 B2 L U D' R'
R2 B2 L U D2 R'
R2 B2 L D U R'
R2 B2 L D' U R'
R2 B2 L D2 U R'
R2 B2 D L U R'
R2 B2 D' L U R'
R2 B2 D2 L U R'
U2 L R U2 R U R'
B2 L R2 U R D B2
B2 L R2 U2 R' U' R2
R2 L U2 R' U' R D
R2 L U2 R' U' R D'
R2 L U2 R' U' R D2
R2 L U2 R' U' D R
R2 L U2 R' U' D' R
R2 L U2 R' U' D2 R
B2 L R2 B U R B
R2 L U2 R' D U' R
R2 L U2 R' D' U' R
R2 L U2 R' D2 U' R
B2 L R2 B2 L U R
R2 L U2 D R' U' R
R2 L U2 D' R' U' R
R2 L U2 D2 R' U' R
R2 L U2 F R' U' R
F2 L U L2 R2 F2 U
R2 L U2 F' R' U' R
F2 L U L2 F2 R2 U
R2 L U2 F2 R' U' R
U' L U R2 U2 R' U'
F2 L U R2 L2 F2 U
F2 L U R2 F2 L2 U
F2 L U F2 L2 R2 U
F2 L U F2 R2 L2 U
R2 L D U2 R' U' R
U' L U' R U2 R U
U' L U' D' R U' F2
U' L U' D2 L2 R U'
U' L U' D2 R L2 U'
L' R D' R B2 L U
D2 L U2 L R U' R'
R2 L D' U2 R' U' R
D2 L U2 R L U' R'
D' L U2 R U' R' F2
D' L U2 R U' F2 R'
F2 L U2 D' L2 F2 B2
F2 L U2 D' L2 B2 F2
F2 L U2 D' F2 L2 B2
F2 L U2 D' F2 B2 L2
F2 L U2 D' B2 L2 F2
F2 L U2 D' B2 F2 L2
R2 L D2 U2 R' U' R
F2 L D R2 F2 B2 U2
F2 L D R2 B2 F2 U2
F2 L D F2 R2 B2 U2
F2 L D F2 B2 R2 U2
U' L D B2 U' R U'
F2 L D B2 R2 F2 U2
F2 L D B2 F2 R2 U2
U' L D' U' R U' F2
F2 L D' U2 L2 F2 B2
F2 L D' U2 L2 B2 F2
F2 L D' U2 F2 L2 B2
F2 L D' U2 F2 B2 L2
F2 L D' U2 B2 L2 F2
F2 L D' U2 B2 F2 L2
U' L D2 U' L2 R U'
U' L D2 U' R L2 U'
U' L F2 U L' R2 U
U' L F2 U R2 L' U
R2 L B2 L U' L' U2
R2 L' U' L2 U' R' U'
R2 L' U2 R' U L2 U2
R2 L' U2 R' U' D2 R2
R2 L' U2 R' D F2 U'
R2 L' U2 R' D2 U' R2
R2 L' U2 D R' F2 U'
R2 L' U2 D F2 R' U'
R2 L' U2 D2 R' U' R'
U2 L' R D F2 L' U'
R2 L' D U2 R' F2 U'
R2 L' D U2 F2 R' U'
R2 L' D' L B2 L U
R2 L' D' L' B2 L U
R2 L' D' L2 B2 L U
B2 L' R2 U R D B2
R L' D' R B2 L U
B2 L' R2 U2 R' U' R2
F2 L' R2 D' B2 U L2
F2 L' R2 F2 U D2 R2
F2 L' R2 F2 U' L2 U2
F2 L' R2 F2 D' B2 U
F2 L' R2 F2 D2 U R2
R' L' D2 L2 R' U R'
L' R' D2 L2 R' U R'
B2 L' R2 B U R B
R2 L' D' B2 L U D
R2 L' D' B2 L U D'
R2 L' D' B2 L U D2
R2 L' D' B2 L D U
R2 L' D' B2 L D' U
R2 L' D' B2 L D2 U
R2 L' D' B2 D L U
R2 L' D' B2 D' L U
R2 L' D' B2 D2 L U
R' L' D2 R' L2 U R'
B2 L' R2 B2 L U R
L' R' D2 R' L2 U R'
R2 L' D2 U2 R' U' R'
R2 L' D2 B2 L U R2
D L' D' R2 B2 L U
F2 L' D' B2 U L2 F2
F2 L' D' B2 U F2 L2
U2 L' D2 L2 R U' R
U2 L' D2 R L2 U' R
R2 L' B2 L U' L U2
R2 L' B2 L B2 U R'
R2 L' B2 D' L B2 U
R2 L' B2 D2 L U R2
L' R2 U' L2 U' R' U'
L2 R2 U' L' U' R' U'
R2 L2 U' L' U' R' U'
F2 L' F2 R2 U D2 R2
F2 L' F2 R2 U' L2 U2
F2 L' F2 R2 D' B2 U
F2 L' F2 R2 D2 U R2
F2 L' F2 D' B2 U F2
L' R2 U2 R' U L2 U2
L' R2 U2 R' U' D2 R2
L' R2 U2 R' D F2 U'
L' R2 U2 R' D2 U' R2
L' R2 U2 D R' F2 U'
L' R2 U2 D F2 R' U'
L' R2 U2 D2 R' U' R'
L2 R2 U2 R' U L' U2
R2 L2 U2 R' U L' U2
L2 R2 U2 R' F2 U' R
L R2 U2 R' U' R D
L R2 U2 R' U' R D'
L R2 U2 R' U' R D2
L R2 U2 R' U' D R
L R2 U2 R' U' D' R
L R2 U2 R' U' D2 R
R2 L2 U2 R' F2 U' R
L R2 U2 R' D U' R
L R2 U2 R' D' U' R
L R2 U2 R' D2 U' R
L R2 U2 D R' U' R
L R2 U2 D' R' U' R
L R2 U2 D2 R' U' R
L R2 U2 F R' U' R
L R2 U2 F' R' U' R
L2 R2 U2 F2 R' U' R2
R2 L2 U2 F2 R' U' R2
L R2 U2 F2 R' U' R
L' R2 D U2 R' F2 U'
L' R2 D U2 F2 R' U'
L R2 D U2 R' U' R
L' R2 D' L B2 L U
L' R2 D' L' B2 L U
L' R2 D' L2 B2 L U
L' R2 D' B2 L U D
L' R2 D' B2 L U D'
L' R2 D' B2 L U D2
L' R2 D' B2 L D U
L' R2 D' B2 L D' U
L' R2 D' B2 L D2 U
L R2 D' U2 R' U' R
L' R2 D' B2 D L U
L' R2 D' B2 D' L U
L' R2 D' B2 D2 L U
D2 L2 R U L' U2 L
L' R2 D2 U2 R' U' R'
U2 L2 R F2 L' U' R
L' R2 D2 B2 L U R2
L R2 D2 U2 R' U' R
B2 L2 R2 U R D B2
B2 L2 R2 U2 R' U' R2
F2 L2 R2 F2 L U R
B2 L2 R2 B U R B
B2 L2 R2 B2 L U R
D' L2 U2 R U' F2 R
L2 R2 B U' L' U2 B'
R2 L2 B U' L' U2 B'
L' R2 B2 L U' L U2
L' R2 B2 L B2 U R'
L2 R2 B2 L U D2 R2
L2 R2 B2 L U' L2 U2
L2 R2 B2 L D' B2 U
L2 R2 B2 L D2 U R2
R2 L2 B2 L U D2 R2
R2 L2 B2 L U' L2 U2
R2 L2 B2 L D' B2 U
R2 L2 B2 L D2 U R2
L R2 B2 L U' L' U2
L' R2 B2 D' L B2 U
L' R2 B2 D2 L U R2
U2 L2 D' R U' F2 R
R U L U R U L'
F2 L2 F2 L R2 U R'
R2 U R D R B2 R'
R2 U R D R' B2 R'
R2 U R D R2 B2 R'
R2 U R D B2 R' D
R2 U R D B2 R' D'
R2 U R D B2 R' D2
R2 U R D B2 D R'
R2 U R D B2 D' R'
R2 U R D B2 D2 R'
F2 L2 F2 R2 L U R'
R2 U R B2 D R' B2
R2 U R2 B2 R' D B2
R2 U D R D B2 R'
R2 U D' R D B2 R'
U2 R L U2 R U R'
R2 U D2 R D B2 R'
U2 R L' D F2 L' U'
D2 R L2 U L' U2 L
U2 R L2 F2 L' U' R
D' R U L U2 L' F2
U2 R U L U R U
D R U L B2 U2 L'
D' R U F2 D2 B2 R'
L U F2 L' R2 U L
D R U' L B2 U2 B2
L U F2 R2 L' U L
D R U' B2 U2 R' B2
U2 R U2 R U' L U2
U2 R U2 R B2 U R'
U2 R U2 B2 R U R2
B2 R D R B2 L U
R2 U B' D' B' R' B
R2 U B2 R' U' L U
R2 U B2 U' L U R'
R2 U' L U' R' U' D
R2 U' L U' R' U' D'
R2 U' L U' R' U' D2
R2 U' L U' R' D U'
R2 U' L U' R' D' U'
R2 U' L U' R' D2 U'
R2 U' L U' D R' U'
R2 U' L U' D' R' U'
R2 U' L U' D2 R' U'
R2 U' L D U' R' U'
R2 U' L D' U' R' U'
R2 U' L D2 U' R' U'
R2 U' L F U' R' U'
R2 U' L F' U' R' U'
R2 U' L F2 U' R' U'
U2 R F' U L U2 F
U2 R F2 L' U L2 U2
U2 R F2 L' U' D2 R2
U2 R F2 L' D F2 U'
U2 R F2 L' D2 U' R2
R2 U' D L U' R' U'
D' R B2 U' R' F2 L'
R2 U' D' L U' R' U'
R2 U' D2 L U' R' U'
R2 U' F L U' R' U'
R2 U' F' L U' R' U'
D2 R' U D F2 B2 R'
D2 R' U D B2 R' F2
D2 R' U D B2 F2 R'
D' R' U F2 D B2 R'
R2 U' F2 L U' R' U'
D' R' D R2 U B2 R'
D2 R' D U F2 B2 R'
D2 R' D U B2 R' F2
D2 R' D U B2 F2 R'
B2 R' D R' U R B2
B2 R' D R' U B2 R
B2 R' D2 L2 R' U R
B2 R' D2 R' L2 U R
D R' D2 L2 U F2 R
L' U2 R D F2 L' U'
R2 U2 R U' D B2 R'
R2 U2 R D U' B2 R'
L2 U2 R F2 L' U' R
L U2 R U' R' D' F2
L U2 R U2 R U R2
R U2 R U' L U2 L'
L U2 R F' U' R' F'
L U2 R F2 L' U' R'
R2 U2 R' U L U2 D
R2 U2 R' U L U2 D'
R2 U2 R' U L U2 D2
R2 U2 R' U L D U2
R2 U2 R' U L D' U2
R2 U2 R' U L D2 U2
R2 U2 R' U D L U2
R2 U2 R' U D' L U2
R2 U2 R' U D2 L U2
R2 U2 R' U' B2 R' B2
R2 U2 R' U2 B2 U R'
R2 U2 R' D U L U2
R2 U2 R' D' U L U2
R2 U2 R' D2 U L U2
R2 U2 R' F U L U2
R2 U2 R' F' U L U2
R2 U2 R' F2 U L U2
