U' L2 R U2 F' B
U' L2 R U2 B F'
U' R L2 U2 F' B
U' R L2 U2 B F'
L2 R U L' U F' B'
L2 R U L' U B' F'
U L R F L U2 F2
L2 R F U' R U' F2
R L2 U L' U F' B'
R L2 U L' U B' F'
U' L' F2 L' R F' B
U' L' F2 L' R B F'
U' L' F2 R L' F' B
U' L' F2 R L' B F'
U' L' F2 R B L' F'
U L' F2 R B' L' F'
U L' F2 B' L' R F'
U L' F2 B' R L' F'
U L' B' F2 L' R F'
U L' B' F2 R L' F'
U' L2 R U2 D F' B
U' L2 R U2 D B F'
U' L2 R U2 D' F' B
U' L2 R U2 D' B F'
U' L2 R U2 D2 F' B
U' L2 R U2 D2 B F'
U' L2 R U2 F' D B
U' L2 R U2 F' D' B
U' L2 R U2 F' D2 B
U' L2 R U2 F' B D
U' L2 R U2 F' B D'
U' L2 R U2 F' B D2
U' L2 R U2 B D F'
U' L2 R U2 B D' F'
U' L2 R U2 B D2 F'
U' L2 R U2 B F' D
U' L2 R U2 B F' D'
U' L2 R U2 B F' D2
U' L2 R D U2 F' B
U' L2 R D U2 B F'
U' L2 R D' U2 F' B
U' L2 R D' U2 B F'
U' L2 R D2 U2 F' B
U' L2 R D2 U2 B F'
U' L2 R F U2 F2 B
U' L2 R F U2 B F2
U' L2 R F2 U2 F B
U' L2 R F2 U2 B F
U' L2 R B' U2 F' B2
U' L2 R B' U2 B2 F'
U' L2 R B2 U2 F' B'
U' L2 R B2 U2 B' F'
U' L2 R' F' R2 U2 F'
U' L2 R' F' B R2 U2
U' L2 R' B R2 U2 B
U' L2 R' B F' R2 U2
R L2 F U' R U' F2
L U L R F U2 F2
L' U L' R U2 F' B'
L' U L' R U2 B' F'
L' U R L' U2 F' B'
L' U R L' U2 B' F'
L U R L F U2 F2
U' L2 B R U2 F' B
U' L2 B R U2 B F'
U' L2 B' R U2 F' B
U' L2 B' R U2 B F'
U' L2 B2 R U2 F' B
U' L2 B2 R U2 B F'
U R L F L U2 F2
U' R L2 U2 D F' B
U' R L2 U2 D B F'
U' R L2 U2 D' F' B
U' R L2 U2 D' B F'
U' R L2 U2 D2 F' B
U' R L2 U2 D2 B F'
U' R L2 U2 F' D B
U' R L2 U2 F' D' B
U' R L2 U2 F' D2 B
U' R L2 U2 F' B D
U' R L2 U2 F' B D'
U' R L2 U2 F' B D2
U' R L2 U2 B D F'
U' R L2 U2 B D' F'
U' R L2 U2 B D2 F'
U' R L2 U2 B F' D
U' R L2 U2 B F' D'
U' R L2 U2 B F' D2
U' R L2 D U2 F' B
U' R L2 D U2 B F'
U' R L2 D' U2 F' B
U' R L2 D' U2 B F'
U' R L2 D2 U2 F' B
U' R L2 D2 U2 B F'
U' R L2 F U2 F2 B
U' R L2 F U2 B F2
U' R L2 F2 U2 F B
U' R L2 F2 U2 B F
U' R L2 B' U2 F' B2
U' R L2 B' U2 B2 F'
U' R L2 B2 U2 F' B'
U' R L2 B2 U2 B' F'
L' U F2 L' R F' B'
L' U F2 L' R B' F'
L' U F2 L' B' R F'
L' U F2 R L' F' B'
L' U F2 R L' B' F'
F R U' F L' F2 R
U' R U2 D2 F' B R2
U' R U2 D2 B F' R2
U' R U2 F' D2 B R2
U' R U2 F' B D2 R2
U' R U2 B D2 F' R2
U' R U2 B F' D2 R2
L U' L R U2 F' B
L U' L R U2 B F'
L' U' L' R U2 F' B
L' U' L' R U2 B F'
U' R D2 U2 F' B R2
U' R D2 U2 B F' R2
U' R F L2 U2 F2 B
U' R F L2 U2 B F2
F R F U' L' F2 R
L' U' R L' U2 F' B
L' U' R L' U2 B F'
L U' R L U2 F' B
L U' R L U2 B F'
U' R F2 L2 B' U2 B2
U' R B' L2 U2 F' B2
U' R B' L2 U2 B2 F'
U' R B2 L2 F U2 F2
U' R' L2 F' R2 U2 F'
U' R' L2 F' B R2 U2
U' R' L2 B R2 U2 B
U' R' L2 B F' R2 U2
L' U' F2 L' R F' B
L' U' F2 L' R B F'
L' U' F2 R L' F' B
L' U' F2 R L' B F'
L' U' F2 R B L' F'
U' R' D2 L2 R2 F' B
U' R' D2 L2 R2 B F'
U' R' D2 R2 L2 F' B
U' R' D2 R2 L2 B F'
U' R' D2 R2 F' L2 B
U' R' D2 R2 F' B L2
U' R' D2 R2 B L2 F'
U' R' D2 R2 B F' L2
U' R' F' L2 R2 U2 F'
U' R' F' L2 B R2 U2
U' R' F' R2 L2 U2 F'
U' R' F' B L2 R2 U2
U' R' F' B R2 L2 U2
U' R' B L2 R2 U2 B
U' R' B L2 F' R2 U2
U' R' B R2 L2 U2 B
U' R' B F' L2 R2 U2
U' R' B F' R2 L2 U2
D2 U F2 L' R2 F B'
D2 U F2 L' R2 B' F
D2 U F2 L' F R2 B'
D2 U F2 L' F B' R2
D2 U F2 L' B' R2 F
D2 U F2 L' B' F R2
D2 U F2 R2 L' F B'
D2 U F2 R2 L' B' F
B' U' L2 R U2 F' B
B' U' L2 R U2 B F'
B2 U' L2 R U2 F' B
B2 U' L2 R U2 B F'
B U' L2 R U2 F' B
B U' L2 R U2 B F'
B' U' R L2 U2 F' B
B' U' R L2 U2 B F'
B2 U' R L2 U2 F' B
B2 U' R L2 U2 B F'
B U' R L2 U2 F' B
B U' R L2 U2 B F'
U D2 F2 L' R2 F B'
U D2 F2 L' R2 B' F
U D2 F2 L' F R2 B'
U D2 F2 L' F B' R2
U D2 F2 L' B' R2 F
U D2 F2 L' B' F R2
U D2 F2 R2 L' F B'
U D2 F2 R2 L' B' F
R F L2 U' R U' F2
U' F2 L' F2 R F' B
U' F2 L' F2 R B F'
U F2 L' F2 R F' B'
U F2 L' F2 R B' F'
U F2 L' F2 B' R F'
U F2 L' B' F2 R F'
U F2 D2 L' R2 F B'
U F2 D2 L' R2 B' F
U F2 D2 L' F R2 B'
U F2 D2 L' F B' R2
U F2 D2 L' B' R2 F
U F2 D2 L' B' F R2
U F2 D2 R2 L' F B'
U F2 D2 R2 L' B' F
U' B L2 R U2 F' B
U' B L2 R U2 B F'
U' B R L2 U2 F' B
U' B R L2 U2 B F'
U' B' L2 R U2 F' B
U' B' L2 R U2 B F'
U' B' R L2 U2 F' B
U' B' R L2 U2 B F'
U' B2 L2 R U2 F' B
U' B2 L2 R U2 B F'
U' B2 R L2 U2 F' B
U' B2 R L2 U2 B F'
