B L B2 U F L2
B L' D' B2 R2 F'
B' U2 R' U' L' F'
B L R B2 U F L2
B L R' B2 U F L2
B L R2 B2 U F L2
B L U F L2 D' R2
F' L U' F L' R B'
F' L U' F L' B' R
F' L U' F R L' B'
B' L U2 R' U' F L2
B L F L2 D' R2 B2
B L F L2 D' B2 R2
B L F' B2 U L2 F2
B L F' B2 U F2 L2
B L F2 B2 U L2 F'
B L F2 B2 U F' L2
B L B2 R U F L2
B L B2 R' U F L2
B L B2 R2 U F L2
B L B2 U F L2 D
B L B2 U F L2 D'
B L B2 U F L2 D2
B L B2 U F' L2 F2
B L B2 U F2 L2 F'
B L B2 D F2 U F'
B L B2 F' U L2 F2
B L B2 F' U F2 L2
B L B2 F2 U L2 F'
B L B2 F2 U F' L2
B L' R D' B2 R2 F'
B L' R' D' B2 R2 F'
B L' R2 D' B2 R2 F'
B L' U' L2 B2 U F
B L' D' F B2 R2 F'
B L' D' F' B2 R2 F'
B L' D' F2 B2 R2 F'
B L' D' B2 R2 D F'
B L' D' B2 R2 D' F'
B L' D' B2 R2 D2 F'
B L' D' B2 R2 F' D
B L' D' B2 R2 F' D'
B L' D' B2 R2 F' D2
B L' D' B2 F R2 F'
B L' D' B2 F' R2 F'
B L' D' B2 F2 R2 F'
B L' F D' B2 R2 F'
B L' F' D' B2 R2 F'
B L' F2 D' B2 R2 F'
F' L2 F U' L' F B'
F' L2 F U' L' B' F
B R L B2 U F L2
B R L' D' B2 R2 F'
U R B' R' U L' B2
U R B' R' U B2 L'
B R' L B2 U F L2
B R' L' D' B2 R2 F'
L U' F L' R B' L'
L U' F L' B' L' R
L U' F L' B' R L'
L U' F R L' B' L'
U2 R' B' U L' F' B'
U2 R' B' U L' B' F'
B R2 L B2 U F L2
B R2 L' D' B2 R2 F'
U R2 B' R' U L' B
U R2 B' R' U B L'
B' U L' U R' U' F'
B' U2 L R' U' L2 F'
B' U2 L R' U' F' L2
B' U2 L2 R' U' L F'
B' U2 L2 R' U' F' L
B' U2 R' L U' L2 F'
B' U2 R' L U' F' L2
B' U2 R' L2 U' L F'
B' U2 R' L2 U' F' L
B' U2 R' U' L F' L2
B' U2 R' U' L' D F'
B' U2 R' U' L' D' F'
B' U2 R' U' L' D2 F'
B' U2 R' U' L' F' D
B' U2 R' U' L' F' D'
B' U2 R' U' L' F' D2
B' U2 R' U' L2 F' L
B' U2 R' U' D L' F'
B' U2 R' U' D' L' F'
B' U2 R' U' D2 L' F'
B' U2 R' D U' L' F'
B' U2 R' D' U' L' F'
B' U2 R' D2 U' L' F'
B' U2 R' B U' L' F'
B' U2 R' B' U' L' F'
B' U2 R' B2 U' L' F'
B' U2 D R' U' L' F'
B' U2 D' R' U' L' F'
B' U2 D2 R' U' L' F'
L2 F U' L' F B' L2
L2 F U' L' B' F L2
B' D U2 R' U' L' F'
B D' L U R2 F L2
B D' L U F L2 R2
B D' L U F R2 L2
B' D' U2 R' U' L' F'
B' D2 U2 R' U' L' F'
R' B L B2 U F L2
D2 B L B2 U F L2
D' B L B2 U F L2
R' B L' D' B2 R2 F'
D2 B L' D' B2 R2 F'
D' B L' D' B2 R2 F'
R2 B L B2 U F L2
D B L B2 U F L2
R2 B L' D' B2 R2 F'
D B L' D' B2 R2 F'
R B L B2 U F L2
R B L' D' B2 R2 F'
F' B L B2 U F L'
U' B' L2 U L F B'
U' B' L2 U L B' F
U2 B' R' U L' F' B'
U2 B' R' U L' B' F'
L B' R' U' F L2 R
L B' R' U' F R L2
B F' L B2 U F L'
R' B' U2 R' U' L' F'
D2 B' U2 R' U' L' F'
D' B' U2 R' U' L' F'
R2 B' U2 R' U' L' F'
D B' U2 R' U' L' F'
R B' U2 R' U' L' F'
L' B2 D' R' B R' F'
