U F L R U2 F'
U F R L U2 F'
F L R U' B U' F'
U' L R' B U2 L B'
F L R' B U F' U
F R L U' B U' F'
U R F L R U2 F2
U R F L U2 F2 L'
U R F R L U2 F2
U R F' L' D2 R2 B2
U R F' L' D2 B2 R2
U R F' D2 B2 L' R'
U R F' D2 B2 R' L'
U' R' L B U2 L B'
F R' L B U F' U
U' R' F L B U2 L
U R' F L B R U2
U R2 F L R B U2
U R2 F R L B U2
D2 U F L R B' U2
D2 U F L B' R U2
D2 U F R L B' U2
B2 U F R U2 F' R2
D2 U' F L B' R' U2
U' D2 F L B' R' U2
U D2 F L R B' U2
U D2 F L B' R U2
U D2 F R L B' U2
U' F L R U2 F' L'
U' F L R' B U2 L
R' F L D R2 U2 F'
R' F L D B R2 U2
R' F L D' B U2 L2
U' F L B' R' B U2
R' F L B U F2 U
R' F L B U2 D' L2
R' F L B D R2 U2
R' F L B D' U2 L2
U F L R U2 D F'
U F L R U2 D' F'
U F L R U2 D2 F'
U F L R U2 F' D
U F L R U2 F' D'
U F L R U2 F' D2
U F L R D U2 F'
U F L R D' U2 F'
U F L R D2 U2 F'
U F L R B U2 F'
U F L R B' U2 F'
U F L R B2 U2 F'
U F L R' B R2 U2
R F L U' B U' F2
U F L B R U2 F'
U F L B' R U2 F'
U F L B2 R U2 F'
U' F R L U2 F' L'
U' F R' L B U2 L
U F R L U2 D F'
U F R L U2 D' F'
U F R L U2 D2 F'
U F R L U2 F' D
U F R L U2 F' D'
U F R L U2 F' D2
U F R L D U2 F'
U F R L D' U2 F'
U F R L D2 U2 F'
U F R L B U2 F'
U F R L B' U2 F'
U F R L B2 U2 F'
U F R D L U2 F'
U F R D' L U2 F'
U F R D2 L U2 F'
U F R B2 U2 F' R'
U F R' L B R2 U2
R' F D L R2 U2 F'
R' F D L B R2 U2
R' F D R2 L U2 F'
U' F D2 L B' R' U2
U F D2 L R B' U2
U F D2 L B' R U2
U' F B' R' B L U2
U F D2 R L B' U2
U F B2 R U2 F' R2
R' F' U' L F2 B U2
R' F' U' L B F2 U2
R' F' U' F2 L B U2
U F' D2 B2 L' R' F
U F' D2 B2 L' F R'
U F' D2 B2 R' L' F
U F2 L F' R U2 F'
L2 F2 R F' B' D L2
L2 F2 R B' D L2 F'
L2 F2 R B' D F' L2
L2 F2 R B' F' D L2
L2 F2 U R F' B' L'
L2 F2 U R B' F' L'
L2 F2 U B' R F' L'
U' B' R' F B L U2
U' B' R' B F L U2
R B' D L2 F' B' R'
U' B' F R' B L U2
R B' D L2 B' F' R'
U B2 F R U2 F' R2
