U' B L F R U'
L' B' R' D L2 F'
L' B' R' D F' L2
L' B' R' F' D L2
L' B' D L2 R' F'
L' B' D R' L2 F'
L' B' D R' F' L2
B' L R' D L2 F' B'
B' L R' D L2 B' F'
B' L D L2 R' F' B'
B' L D L2 R' B' F'
B' L D R' L2 F' B'
B' L D R' L2 B' F'
U' L F B L R U'
U' L F B R L U'
U' L B F L R U'
U' L B F R L U'
B' L' R' D F' B' L2
B' L' R' D B' L2 F'
B' L' R' D B' F' L2
B' L' R' F' D B' L2
B' L' D R' F' B' L2
B' L' D R' B' L2 F'
B' L' D R' B' F' L2
D' L' B' R' D L2 F'
D' L' B' R' D F' L2
D2 L' B' R' D L2 F'
D2 L' B' R' D F' L2
D' L' B' R' F' D L2
D2 L' B' R' F' D L2
F' L' B' R' D L2 F'
F' L' B' R' D F' L2
F' L' B' R' F' D L2
F2 L' B' R' D L2 F'
F2 L' B' R' D F' L2
F2 L' B' R' F' D L2
D2 L' B' D L2 R' F'
D' L' B' D L2 R' F'
D2 L' B' D R' L2 F'
D2 L' B' D R' F' L2
D' L' B' D R' L2 F'
D' L' B' D R' F' L2
F' L' B' D L2 R' F'
D L' B' R' D L2 F'
D L' B' R' D F' L2
F' L' B' D R' L2 F'
F' L' B' D R' F' L2
D L' B' R' F' D L2
F L' B' R' D L2 F'
F L' B' R' D F' L2
F L' B' R' F' D L2
F2 L' B' D L2 R' F'
F2 L' B' D R' L2 F'
F2 L' B' D R' F' L2
D L' B' D L2 R' F'
D L' B' D R' L2 F'
D L' B' D R' F' L2
F L' B' D L2 R' F'
F L' B' D R' L2 F'
F L' B' D R' F' L2
B' R' L D L2 F' B'
B' R' L D L2 B' F'
B' R' L' D F' B' L2
B' R' L' D B' L2 F'
B' R' L' D B' F' L2
B' R' L' F' D B' L2
L' U' B L F U' B2
L2 U' B L F U' B'
B' R' D L' B' L' F'
B' R' D F' L' B' L'
B' R' F' L D L2 B'
B' R' F' L' D B' L2
B' R' F' D L' B' L'
U' R2 F' L' B' R' U
L' D B' R' D L2 F'
L' D B' R' D F' L2
L' D B' R' F' D L2
R D B L R' F U2
R D B L F R' U2
L' D B' D L2 R' F'
L' D B' D R' L2 F'
L' D B' D R' F' L2
R D B R' L F U2
U' D B L F R U'
L' D' B' R' D L2 F'
L' D' B' R' D F' L2
L' D' B' R' F' D L2
R D' B L F U2 L'
L' D' B' D L2 R' F'
L' D' B' D R' L2 F'
L' D' B' D R' F' L2
U' D' B L F R U'
D' U' B L F R U'
D2 U' B L F R U'
D U' B L F R U'
F' U' B L F R U'
F2 U' B L F R U'
F U' B L F R U'
U' D2 B L F R U'
L' D2 B' R' D L2 F'
L' D2 B' R' D F' L2
L' D2 B' R' F' D L2
L' D2 B' D L2 R' F'
L' D2 B' D R' L2 F'
L' D2 B' D R' F' L2
B' D L' R' B' L' F'
L F U' B L F U'
B' D L2 D2 R' F' B
B' D L2 D2 R' B F'
B' D R' L' B' L' F'
U' F B L R F U'
U' F B R L F U'
B' D R' F' L' B' L'
L' F B' R' D L2 F'
L' F B' R' D F' L2
L' F B' R' F' D L2
L' F B' D L2 R' F'
L' F B' D R' L2 F'
L' F B' D R' F' L2
B' D' R2 U2 R F' B
B' D' R2 U2 R B F'
L' F' B' R' D L2 F'
L' F' B' R' D F' L2
L' F' B' R' F' D L2
L' F' B' D L2 R' F'
L' F' B' D R' L2 F'
L' F' B' D R' F' L2
L' F2 B' R' D L2 F'
L' F2 B' R' D F' L2
L' F2 B' R' F' D L2
L' F2 B' D L2 R' F'
L' F2 B' D R' L2 F'
L' F2 B' D R' F' L2
U' B L R F R U'
U' B L R' F R U'
U' B L R2 F R U'
U' B L D F R U'
U' B L D' F R U'
U' B L D2 F R U'
U' B L F R U' D
U' B L F R U' D'
U' B L F R U' D2
U' B L F R D U'
U' B L F R D' U'
U' B L F R D2 U'
U' B L F D R U'
U' B L F D' R U'
U' B L F D2 R U'
U' B R L F R U'
R B L D' F U2 L'
U' B R' L F R U'
L' B R' U' F' B2 R'
L' B R' U' B2 F' R'
U' B R2 L F R U'
U' B D L F R U'
U' B D' L F R U'
U' B D2 L F R U'
U' B F L R F U'
U' B F R L F U'
R B D' L F U2 L'
L' B' L R' D L2 F'
L' B' L R' D F' L2
L' B' L R' F' D L2
L' B' L D L2 R' F'
L' B' L D R' L2 F'
L' B' L D R' F' L2
L' B' L' R' D L2 F'
L' B' L' R' D F' L2
L' B' L' R' F' D L2
L' B' L' D L2 R' F'
L' B' L' D R' L2 F'
L' B' L' D R' F' L2
L' B' L2 R' D L2 F'
L' B' L2 R' D F' L2
L' B' L2 R' F' D L2
L' B' L2 D L2 R' F'
L' B' L2 D R' L2 F'
L' B' L2 D R' F' L2
L' B' R' L D L2 F'
L' B' R' L D F' L2
L' B' R' L F' D L2
L' B' R' L' D L2 F'
L' B' R' L' D F' L2
L' B' R' L' F' D L2
L' B' R' L2 D L2 F'
L' B' R' L2 D F' L2
L' B' R' L2 F' D L2
L' B' R' U B2 U' F'
L' B' R' D L F' L
L' B' R' D L2 D F'
L' B' R' D L2 D' F'
L' B' R' D L2 D2 F'
L' B' R' D L2 F' D
L' B' R' D L2 F' D'
L' B' R' D L2 F' D2
L' B' R' D F L2 F2
L' B' R' D F' L2 D
L' B' R' D F' L2 D'
L' B' R' D F' L2 D2
L' B' R' D' F' D2 L2
L' B' R' F' L D L2
L' B' R' F' L' D L2
L' B' R' F' L2 D L2
L' B' R' F' U B2 U'
L' B' R' F' D L2 D
L' B' R' F' D L2 D'
L' B' R' F' D L2 D2
L' B' R' F2 D F L2
L B' R' D L2 F' B'
L B' R' D L2 B' F'
U B' R' F' L' B2 U'
U B' R' F' B2 L' U'
U B' R' B2 F' L' U'
L' B' D L R' F' L
L' B' D L2 R' D F'
L' B' D L2 R' D' F'
L' B' D L2 R' D2 F'
L' B' D L2 R' F' D
L' B' D L2 R' F' D'
L' B' D L2 R' F' D2
L' B' D L2 D R' F'
L' B' D L2 D' R' F'
L' B' D L2 D2 R' F'
L' B' D L2 F R' F'
L' B' D L2 F' R' F'
L' B' D L2 F2 R' F'
L' B' D R' L F' L
L' B' D R' L2 D F'
L' B' D R' L2 D' F'
L' B' D R' L2 D2 F'
L' B' D R' L2 F' D
L' B' D R' L2 F' D'
L' B' D R' L2 F' D2
L' B' D R' F L2 F2
L' B' D R' F' L2 D
L' B' D R' F' L2 D'
L' B' D R' F' L2 D2
L' B' D F L2 R' F'
L' B' D F R' L2 F'
L' B' D F R' F' L2
L' B' D F' L2 R' F'
L' B' D F' R' L2 F'
L' B' D F' R' F' L2
L' B' D F2 L2 R' F'
L' B' D F2 R' L2 F'
L' B' D F2 R' F' L2
L B' D L2 R' F' B'
L B' D L2 R' B' F'
L' B' D2 R' D' L2 F'
L' B' D2 R' D' F' L2
L B' D R' L2 F' B'
L B' D R' L2 B' F'
L' B' F R' D L2 F'
L' B' F R' D F' L2
L' B' F R' F' D L2
L' B' F D L2 R' F'
L' B' F D R' L2 F'
L' B' F D R' F' L2
L' B' F' R' D L2 F'
L' B' F' R' D F' L2
L' B' F' R' F' D L2
L' B' F' D L2 R' F'
L' B' F' D R' L2 F'
L' B' F' D R' F' L2
L' B' F2 R' D L2 F'
L' B' F2 R' D F' L2
L' B' F2 R' F' D L2
L' B' F2 D L2 R' F'
L' B' F2 D R' L2 F'
L' B' F2 D R' F' L2
