D R' B L' U2 B2
L2 R' D' F L B' U2
L2 R' F L U' L2 U'
L2 R' F L U2 D F2
L2 R' F L D U2 F2
L2 R' F L D' B2 U2
D' L' U2 F B2 L B'
D' L' U2 B2 F L B'
D' L' D2 R' U2 F B
D' L' D2 R' U2 B F
R' L2 D' F L B' U2
D' L' B2 U2 F L B'
R' L2 F L U' L2 U'
R' L2 F L U2 D F2
R' L2 F L D U2 F2
R' L2 F L D' B2 U2
D' L2 R' F L U2 F
D L2 R' F L B U2
D' L2 F L R' U2 F
D' L2 F R' L U2 F
D L2 F L R' B U2
D L2 F R' L B U2
D' R' L2 F L U2 F
D R' L2 F L B U2
D R' U2 B' D2 F2 R
D R' D B L' U2 B2
D R' D' B L' U2 B2
D R' D2 B L' U2 B2
D' R' B L' U2 F B2
D' R' B L' U2 B2 F
D R' F2 B U2 R B2
D R' F2 B U2 B2 R
D R' B L' U2 B2 D
D R' B L' U2 B2 D'
D R' B L' U2 B2 D2
D R' B L' D2 F2 U2
D R' B L' F U2 B2
D R' B L' F' U2 B2
D R' B L' F2 U2 B2
D R' B L2 U2 B2 R'
D R' B D2 L' F2 U2
D R' B D2 F2 U2 R
D R' B F2 U2 R B2
D R' B F2 U2 B2 R
D R' B' L' B2 U2 B2
R' U2 D F2 R F' B'
R' U2 D F2 R B' F'
R' U2 D F2 B' R F'
R' U2 D B' F2 R F'
D' R' B2 L' U2 F B
D' R' B2 L' U2 B F
R' U2 B' D F2 R F'
D' R2 F2 R B' L' F
D' R2 F2 B' L' R F
D' R2 F2 B' R L' F
L2 D R' F L B U2
D' R2 B' F2 L' R F
D' R2 B' F2 R L' F
R' D U2 F2 R F' B'
R' D U2 F2 R B' F'
R' D U2 F2 B' R F'
R' D U2 B' F2 R F'
L2 D F L R' B U2
L2 D F R' L B U2
R' D F2 U2 R F' B'
R' D F2 U2 R B' F'
R' D F2 U2 B' R F'
R2 D F2 R B' L' F'
R2 D F2 B' L' R F'
R2 D F2 B' R L' F'
U' D R' B L' U2 B2
U2 D R' B L' U2 B2
D U R' B L' U2 B2
U D R' B L' U2 B2
R2 D B' F2 L' R F'
R2 D B' F2 R L' F'
R' D' L2 F L U2 F
L2 D' R' F L B' U2
F2 U B2 L B R F
L2 D' F L R' B' U2
L2 D' F R' L B' U2
D U' R' B L' U2 B2
R' D' B L' U2 F B2
R' D' B L' U2 B2 F
R2 D' F2 R B' L' F
F2 U' R B' D2 L2 F2
F2 U' R B' D2 F2 L2
R2 D' F2 B' L' R F
R2 D' F2 B' R L' F
F2 U' R' U2 F' R2 B'
F2 U' R' U2 F' B' R2
F2 U' R' U2 B' F' R2
R' D' B2 L' U2 F B
R' D' B2 L' U2 B F
R2 D' B' F2 L' R F
R2 D' B' F2 R L' F
D U2 R' B L' U2 B2
L2 F L R' U' L2 U'
L2 F L R' U2 D F2
L2 F L R' D U2 F2
L2 F L R' D' B2 U2
L2 F L D R' U2 F2
L2 F L D' R' B2 U2
L2 F L D' B2 U2 L
L2 F R' L U' L2 U'
L2 F R' L U2 D F2
L2 F R' L D U2 F2
L2 F R' L D' B2 U2
B2 D F2 L B R F'
B2 D' L B D2 R2 F2
B2 D' L B D2 F2 R2
B2 D' L' U2 F L2 B
B2 D' L' U2 F B L2
B2 D' L' U2 B F L2
D F2 R D2 F' B' L2
D F2 R D2 B' L2 F'
D F2 R D2 B' F' L2
D F2 R F' D2 B' L2
D F2 R F' B' D2 L2
D F2 R B' D2 L2 F'
D F2 R B' D2 F' L2
D F2 R B' F' D2 L2
D F2 R' U2 R2 F' B'
D F2 R' U2 R2 B' F'
D F2 R' B U2 R2 B2
D F2 R' B U2 B2 R2
R' F2 U2 B' R D' F2
D F2 B2 L B R F'
B' D2 F D L' F R
B' D2 F2 D' R F' L'
R2 B' D F2 L' R F'
R2 B' D F2 R L' F'
D' B' D2 F2 R F' L'
R2 B' D' F2 L' R F
R2 B' D' F2 R L' F
D B' D2 F L' F R
D' B2 L B D2 R2 F2
D' B2 L B D2 F2 R2
D' B2 L' U2 F L2 B
D' B2 L' U2 F B L2
D' B2 L' U2 B F L2
B2 F2 U L B R F
F2 B2 U L B R F
R' B2 D' L' U2 F B
R' B2 D' L' U2 B F
D B2 F2 L B R F'
