L' R' F' U R B'
L' R' F' U B' R
R' L' F' U R B'
R' L' F' U B' R
R' F' L' U R B'
R' F' L' U B' R
B2 L U F L' R U2
B2 L U F R L' U2
R' L F' U R D2 B2
R' L F' U D2 R B2
R' L F' U D2 B2 R
R' L F' U' F2 L' U2
R' L F' D' L2 U R
R' L F' D2 U R B2
R' L F' D2 U B2 R
F' L' R' F' U R2 B'
F' L' R' F' U B' R2
D L' R' F' B U B2
D L' R' B F' U B2
L2 R' F' L U R B'
L2 R' F' L U B' R
R' L' F' U R D B'
R' L' F' U R D' B'
R' L' F' U R D2 B'
R' L' F' U R B' D
R' L' F' U R B' D'
R' L' F' U R B' D2
R' L' F' U R' B' R2
R' L' F' U D R B'
R' L' F' U D B' R
R' L' F' U D' R B'
R' L' F' U D' B' R
R' L' F' U D2 R B'
R' L' F' U D2 B' R
R' L' F' U B R B2
R' L' F' U B' R D
R' L' F' U B' R D'
R' L' F' U B' R D2
R' L' F' U B' D R
R' L' F' U B' D' R
R' L' F' U B' D2 R
L' R' F' U R D B'
L' R' F' U R D' B'
L' R' F' U R D2 B'
L' R' F' U R B' D
L' R' F' U R B' D'
L' R' F' U R B' D2
L' R' F' U R' B' R2
L' R' F' U D R B'
L' R' F' U D B' R
L' R' F' U D' R B'
L' R' F' U D' B' R
L' R' F' U D2 R B'
L' R' F' U D2 B' R
L' R' F' U B R B2
L' R' F' U B' R D
L' R' F' U B' R D'
L' R' F' U B' R D2
L' R' F' U B' D R
L' R' F' U B' D' R
L' R' F' U B' D2 R
R' L' F' D U R B'
R' L' F' D U B' R
L' R' F' D U R B'
L' R' F' D U B' R
R' L' F' D' U R B'
R' L' F' D' U B' R
L R' F' U R D2 B2
L R' F' U D2 R B2
L' R' F' D' U R B'
L R' F' U D2 B2 R
L' R' F' D' U B' R
R' L' F' D2 U R B'
R' L' F' D2 U B' R
L' R' F' D2 U R B'
L' R' F' D2 U B' R
L R' F' U' F2 L' U2
R' L' F' B U R B2
R' L' F' B U B2 R
L' R' F' B U R B2
L' R' F' B U B2 R
R' L' F' B2 U B R
L R' F' D' L2 U R
L' R' F' B2 U B R
L R' F' D2 U R B2
L R' F' D2 U B2 R
R' L' B F' U R B2
R' L' B F' U B2 R
L' R' B F' U R B2
L' R' B F' U B2 R
R' L' B2 F' U B R
L' R' B2 F' U B R
R' L2 F' L U R B'
R' L2 F' L U B' R
R2 U R F' U R B
R U R2 F' U R B
R' U F' U R F B
R' U F' U R B F
F' R U' R2 F' L' U
R2 U' R F' L' U R
R U' R2 F' L' U R
F' R' L' F' U R2 B'
F' R' L' F' U B' R2
D R' L' F' B U B2
D R' L' B F' U B2
U2 R' U' F' U2 L' R
U2 R' U' F' U2 R L'
F' R' F' L' U R2 B'
F' R' F' L' U B' R2
D R' F' L' B U B2
U R' F' U L' R B
D R' F' B L' U B'
U R' F' U R L' B
U R' F' U R B L'
R2 U2 R F' U B R
D R' B L' F' U B'
D R' B F' L' U B'
L' D R' F' B U B2
L' D R' B F' U B2
L2 D2 R' F' U B R'
F' U2 R' U R2 B L
R' F' L' U R D B'
R' F' L' U R D' B'
R' F' L' U R D2 B'
R' F' L' U R B' D
R' F' L' U R B' D'
R' F' L' U R B' D2
R' F' L' U R' B' R2
R' F' L' U D R B'
R' F' L' U D B' R
R' F' L' U D' R B'
R' F' L' U D' B' R
R' F' L' U D2 R B'
R' F' L' U D2 B' R
R' F' L' U B R B2
R' F' L' U B' R D
R' F' L' U B' R D'
R' F' L' U B' R D2
R' F' L' U B' D R
R' F' L' U B' D' R
R' F' L' U B' D2 R
R' F' L' D U R B'
R' F' L' D U B' R
R' F' L' D' U R B'
R' F' L' D' U B' R
R' F' L' D2 U R B'
R' F' L' D2 U B' R
R' F' L' B U R B2
R' F' L' B U B2 R
R' F' L' B2 U B R
L' F' R' F' U R2 B'
L' F' R' F' U B' R2
U2 F' R' U R2 B L
L F' R' F' U R2 B
R' F' U B' R D B2
R' F' U2 R' U' R2 B
R' F' U2 R2 U' R' B
R' F' D L' U R B'
R' F' D L' U B' R
R' F' D' L' U R B'
R' F' D' L' U B' R
R' F' D2 L' U R B'
R' F' D2 L' U B' R
R' F' B L' U R B'
R' F' B L' U B' R
R' F' B' L' U R B'
R' F' B' L' U B' R
R' F' B2 L' U R B'
R' F' B2 L' U B' R
R' B L' F' U R B'
R' B L' F' U B' R
R' B F' L' U R B'
R' B F' L' U B' R
R' B' L' F' U R B'
R' B' L' F' U B' R
R' B' F' L' U R B'
R' B' F' L' U B' R
R' B2 L' F' U R B'
R' B2 L' F' U B' R
R' B2 F' L' U R B'
R' B2 F' L' U B' R
