U2 L' B2 U' B U'
D2 F2 R U B U'
U2 B2 L' U' B' U'
L' R B2 U' B' U' B'
U2 L B2 L2 U' B' U'
B2 L' R U' B U' B
U2 L' R B2 U' B U'
B2 L' R' U F' U B2
U2 L' R' B2 U' B U'
U2 L' R2 B2 U' B U'
B2 L' U F' U L' B2
B2 L' U F' U B2 L'
U2 L' U' D B' L2 U'
U2 L' U' D2 B' U' F2
B2 L' U' B U' L B
U2 L' U' B' L2 U' F
U2 L' U' B' U B' U2
U2 L' D U' B' L2 U'
U2 L' D2 U' B' U' F2
R' L' B2 U F' U B2
L' R' B2 U F' U B2
R L' B2 U' B' U' B'
U2 L' B D B U2 L2
U2 L' B D' R2 U2 F'
U2 L' B D' B R2 U2
U2 L' B2 R2 U F' U
U2 L' B2 U' D B U'
U2 L' B2 U' D' B U'
U2 L' B2 U' D2 B U'
U2 L' B2 U' B U' D
U2 L' B2 U' B U' D'
U2 L' B2 U' B U' D2
U2 L' B2 U' B D U'
U2 L' B2 U' B D' U'
U2 L' B2 U' B D2 U'
U2 L' B2 D U' B U'
U2 L' B2 D' U' B U'
U2 L' B2 D2 U' B U'
B2 R L' U' B U' B
R U D2 B U' F2 R
U2 R L' B2 U' B U'
F2 R U D L2 B U'
F2 R U D B L2 U'
D2 R U B U' F2 R
F2 R U D2 B U' F2
F2 R U B U B U2
F2 R U' D' R2 F' U
R U B U L' B U2
R U B U B L' U2
F2 R U2 B2 U' B' U'
F2 R D U L2 B U'
F2 R D U B L2 U'
F2 R D' U' R2 F' U
F2 R D2 U B U' F2
F2 R D2 F2 U B U'
D2 R F2 U B U' R
D2 R B U' F2 R B'
D2 R B U' F2 B' R
D2 R B U' B' F2 R
F2 R B' D L2 F B
F2 R B' D L2 B F
U2 R B2 L' U' B' U'
R' U' D2 F' U F' R
B2 R' L' U F' U B2
U2 R' L' B2 U' B U'
D2 R' U' F' U F' R
L2 U2 L B2 U F U
R' U2 L' B2 U F' U
D2 R' F D' F L2 R
D2 R' F D' F R L2
R U2 L' B2 U' B' U'
D2 R' F2 R U' F U
U2 R' B2 L' U' B' U'
U2 R2 L' B2 U' B U'
R' U2 B2 L' U F' U
D2 R2 F D' F L' R
D2 R2 F D' F R L'
D2 R2 F2 R U' F' U
U2 R2 B2 L' U' B' U'
U2 D L' U' B' L' U'
D2 U F' U' L' F' R
B U' L' B U2 L B'
D2 U' B U F2 L R
D2 U' B U F2 R L
D2 U2 L' U' B' U' F2
U2 D2 L' U' B' U' F2
B' U' B L D2 R2 F2
B' U' B L D2 F2 R2
D U2 L' U' B' L' U'
B' U' B D2 F2 L R
B' U' B D2 F2 R L
B' U' B' L' R' U2 B2
B' U' B' L' U2 B2 L
B U' B L' U2 L2 B2
B U' B L' U2 B2 L2
B' U' B' R' L' U2 B2
R' D2 U' F' U F' R
L D2 R2 F D' F L'
R D2 U B U' F2 R
R' D2 F D' F L2 R
R' D2 F D' F R L2
R2 D2 F D F L' R
R2 D2 F D F R L'
L D2 F R2 D' F L'
R' D2 F2 R U' F U
U D2 F' U' L' F' R
U' D2 B U F2 L R
U' D2 B U F2 R L
R D2 F2 U B U' R
R D2 B U' F2 R B'
R D2 B U' F2 B' R
R D2 B U' B' F2 R
D2 F R' F R D' L2
D2 F R' F D' L2 R
D2 F R' F D' R L2
D2 F R2 D' F L' R
D2 F R2 D' F R L'
F2 D R U L2 B U'
F2 D R U B L2 U'
D2 F2 L R U B U'
D2 F2 L' R U B U'
D2 F2 L2 R U B U'
D2 F2 R L U B U'
D2 F2 R L' U B U'
D2 F2 R L2 U B U'
D2 F2 R U D B U'
D2 F2 R U D' B U'
D2 F2 R U D2 B U'
D2 F2 R U B U' D
D2 F2 R U B U' D'
D2 F2 R U B U' D2
D2 F2 R U B D U'
D2 F2 R U B D' U'
D2 F2 R U B D2 U'
D2 F2 R D U B U'
D2 F2 R D' U B U'
D2 F2 R D2 U B U'
D2 F2 R B' D L2 B
D2 F2 R B' D B L2
D2 F2 R' U' F' U R2
D F2 R U L2 B U'
D F2 R U B L2 U'
D2 F2 U' B U L R
D2 F2 U' B U R L
D2 F2 D R U B U'
D2 F2 D' R U B U'
D2 F2 D2 R U B U'
F2 D2 R U B U' F2
F2 D2 R F2 U B U'
D2 F2 B R B' D L2
U2 B L' B U' B2 U'
U2 B L' B U2 D L2
U2 B L' B D U2 L2
U2 B L' B D' R2 U2
U' B U L D2 R2 F'
U' B U' L' B U2 L2
R B U B L' U2 B2
R B U' B' D2 F2 R
D2 B F2 R B' D L2
U' B' U' R' B' L' U2
D2 B' U' F2 B L R
D2 B' U' F2 B R L
D2 B' U' B F2 L R
D2 B' U' B F2 R L
R' B2 L' U F' U B2
U2 B2 L' R U' B' U'
U2 B2 L' R' U' B' U'
U2 B2 L' R2 U' B' U'
U2 B2 L' U' D B' U'
U2 B2 L' U' D' B' U'
U2 B2 L' U' D2 B' U'
U2 B2 L' U' B' U' D
U2 B2 L' U' B' U' D'
U2 B2 L' U' B' U' D2
U2 B2 L' U' B' D U'
U2 B2 L' U' B' D' U'
U2 B2 L' U' B' D2 U'
U2 B2 L' D U' B' U'
U2 B2 L' D' U' B' U'
U2 B2 L' D2 U' B' U'
L' B2 R U' B U' B
U2 B2 R L' U' B' U'
L' B2 R' U F' U B2
U2 B2 R' L' U' B' U'
U2 B2 R2 L' U' B' U'
L' B2 U F' U L' B2
L' B2 U F' U B2 L'
L' B2 U' B U' L B
U2 B2 D L' U' B' U'
U2 B2 D' L' U' B' U'
U2 B2 D2 L' U' B' U'
