F L U' D' B2 L
F L D' U' B2 L
F' L R D B2 U' R2
F L R D2 R2 U' L2
F' L R F2 U R2 U2
F' L R F2 U' D2 L2
F' L R F2 D B2 U'
F' L R F2 D2 U' L2
F L R' U2 L2 U L2
F' L R2 F2 R' U' L'
F L U R' U L2 U
F L U R' U2 D' B2
F L U R' D F2 U2
F L U R' D' U2 B2
F L U D R' F2 U2
F L U D F2 R' U2
F L U D' R' U2 B2
F L U' D' L B2 L
F L U' D' L' B2 L
F L U' D' L2 B2 L
F L U' D' B2 L D
F L U' D' B2 L D'
F L U' D' B2 L D2
F L U' D' B2 D L
F L U' D' B2 D' L
F L U' D' B2 D2 L
F L U' B2 D' L B2
F L U2 L2 U' R' U2
F L D U R' F2 U2
F L D U F2 R' U2
F L D' U R' U2 B2
F L D' U' L B2 L
F L D' U' L' B2 L
F L D' U' L2 B2 L
F L D' U' B2 L D
F L D' U' B2 L D'
F L D' U' B2 L D2
F L D' U' B2 D L
F L D' U' B2 D' L
F L D' U' B2 D2 L
F L D' B' U' B' L
F L D2 R2 U R U2
F L D2 B2 R2 U' L
F' L B2 R F2 U' L
F L B2 U' D' L B2
F L B2 U2 L2 U L'
F L B2 D' U' L B2
F L B2 D2 R2 U' L
F L2 B2 L' R' U' L2
F L2 B2 R' L' U' L2
F' R L D B2 U' R2
F' R L F2 U R2 U2
F' R L F2 U' D2 L2
F' R L F2 D B2 U'
F' R L F2 D2 U' L2
F R L D2 R2 U' L2
F' R D L B2 U' R2
F' R F2 L U R2 U2
F' R F2 L U' D2 L2
F' R F2 L D B2 U'
F' R F2 L D2 U' L2
F' R F2 D L B2 U'
F' R F2 D2 L U' L
R' U' D' F L U' B'
R' U' F L U' D' B2
R' U' F L U2 L2 U
L U' D' B2 L B' R'
R' U' F L D' U' B2
R' U' F L D2 R2 U'
F R' L U2 L2 U L2
R' U' F' L R F2 U'
R' U' F' R L F2 U'
R' U' F' R F2 L U'
F' R' U' L R2 F2 U'
F' R' U' L F2 R2 U'
F' R' U' R2 L F2 U'
F' R' U' R2 F2 L U'
D' R' U' F L U' B'
F' R' U' F2 L R2 U'
F' R' U' F2 R2 L U'
D R' U' F L U' B
F' R2 L F2 R' U' L'
F' R2 F2 L R' U' L2
F' R2 F2 R' L U' L2
R' D' U' F L U' B'
L D' U' B2 L B' R'
U' F L U' D' B2 L
D' F L U R' U2 B'
R' F L U2 L2 U L2
D' F L U' B2 L B
U' F L D' U' B2 L
D' F L B2 U' L B
U2 F L U' D' B2 L
U2 F L D' U' B2 L
D F L U R' U2 B
U F L U' D' B2 L
U F L D' U' B2 L
R F L D2 R2 U' L2
F D L U' D' B2 L
F D L D' U' B2 L
R F' L R F2 U' L'
R F' R L F2 U' L'
R F' R F2 L U' L2
R' F' U' L R F2 U'
R' F' U' R L F2 U'
R' F' U' R F2 L U'
F D' L U' D' B2 L
F D' L D' U' B2 L
F D2 L U' D' B2 L
F D2 L D' U' B2 L
B2 F U2 L' R' U L2
B2 F U2 R' L' U L2
F B2 U2 L' R' U L2
F B2 U2 R' L' U L2
