B2 R' F L' B U
B2 R' F B L' U
B2 R' B F L' U
B2 F L' R' B U
B2 F R' L' B U
B2 F R' B L' U
F B2 L' R' B U
F B2 R' L' B U
F B2 R' B L' U
F' L R D' F' U' L2
F' L R D2 F' B2 U'
F' L R D2 B2 F' U'
F' L R F' U2 F' U
L2 R B' L' F' R U'
F L' R U2 L2 F' U'
F L' R U2 F' L2 U'
F L' R D2 R2 B U
F L' R' D B U F2
F L' R' D2 B R2 U
F L' R' B U D F2
F L' R' B U2 L2 U'
F L' R' B D U F2
F L' R' B D2 R2 U
F L' D B U R' F2
F L' D B U F2 R'
R L2 B' L' F' R U'
F' R L D' F' U' L2
F' R L D2 F' B2 U'
F' R L D2 B2 F' U'
F' R L F' U2 F' U
F R L' U2 L2 F' U'
F R L' U2 F' L2 U'
F R L' D2 R2 B U
F' R D' L F' U' L
F' R D' F' L U' L
F' R D2 L F' B2 U'
F' R D2 L B2 F' U'
F' R D2 F' L B2 U'
F' R F' L U2 F' U
F R' L' D B U F2
F R' L' D2 B R2 U
F R' L' B U D F2
F R' L' B U2 L2 U'
F R' L' B D U F2
F R' L' B D2 R2 U
B2 R' F L B L2 U
B2 R' F L' D B U
B2 R' F L' D' B U
B2 R' F L' D2 B U
B2 R' F L' B U D
B2 R' F L' B U D'
B2 R' F L' B U D2
B2 R' F L' B D U
B2 R' F L' B D' U
B2 R' F L' B D2 U
B R' F L' B R' U
B2 R' F D L' B U
B2 R' F D B L' U
B2 R' F D' L' B U
B2 R' F D' B L' U
B2 R' F D2 L' B U
B2 R' F D2 B L' U
B2 R' F B L' U D
B2 R' F B L' U D'
B2 R' F B L' U D2
B2 R' F B L' D U
B2 R' F B L' D' U
B2 R' F B L' D2 U
B2 R' F B D L' U
B2 R' F B D' L' U
B2 R' F B D2 L' U
B2 R' F B' L' B2 U
B R' F B L' R' U
B R' F B R' L' U
B R' B R' F L' U
B2 R' B F L' U D
B2 R' B F L' U D'
B2 R' B F L' U D2
B2 R' B F L' D U
B2 R' B F L' D' U
B2 R' B F L' D2 U
B2 R' B F D L' U
B2 R' B F D' L' U
B2 R' B F D2 L' U
B R' B F L' R' U
B R' B F R' L' U
F R' B D L' U F
B2 R' B' F L' B2 U
F R' B2 R' B' L' U
B2 U R' F L' B U
B2 U R' F B L' U
B2 U R' B F L' U
B2 U F L' R' B U
B2 U F R' L' B U
B2 U F R' B L' U
B2 U' R' F L' B U
B2 U' R' F B L' U
B2 U' R' B F L' U
B2 U' F L' R' B U
B2 U' F R' L' B U
B2 U' F R' B L' U
B2 U2 R' F L' B U
B2 U2 R' F B L' U
B2 U2 R' B F L' U
R' F L' D B U F2
R' F L' D2 B R2 U
R' F L' B U D F2
R' F L' B U2 L2 U'
R' F L' B D U F2
R' F L' B D2 R2 U
B2 U2 F L' R' B U
B2 U2 F R' L' B U
B2 U2 F R' B L' U
R F L' U D R2 F2
R F L' U D F2 R2
R F L' U2 L2 F2 U'
R F L' U2 F2 L2 U'
R F L' D U R2 F2
R F L' D U F2 R2
R F L' D2 R2 B2 U
R F L' D2 B2 R2 U
F U2 F2 L R F' U'
F U2 F2 R L F' U'
F U2 F2 R F' L U'
R F U2 F2 L R U'
R F U2 F2 R L U'
B2 D R' F U B R'
R' F B D L' U F
D2 F B' L B' R' U
U' F B2 L' R' B U
U' F B2 R' L' B U
U' F B2 R' B L' U
R' F B2 R' B' L' U
R F D2 B2 L' R' U
R F D2 B2 R' L' U
U2 F B2 L' R' B U
U2 F B2 R' L' B U
U2 F B2 R' B L' U
U F B2 L' R' B U
U F B2 R' L' B U
U F B2 R' B L' U
R F' L R U' D' L2
R F' L R U2 F2 U
R F' L R D' U' L2
R F' L R D2 B2 U'
B2 D F R' U B R'
R F' L U2 F2 L' U
R F' L D' R U' L2
R F' L D2 R B2 U'
R F' L D2 B2 R U'
R F' R L U' D' L2
R F' R L U2 F2 U
R F' R L D' U' L2
R F' R L D2 B2 U'
R F' R D' L U' L
R F' R D2 L B2 U'
R F' D' L R U' L
R F' D' R L U' L
R F' D2 L R B2 U'
R F' D2 L B2 R U'
R F' D2 R L B2 U'
F D2 L' U2 F L2 U'
B2 F L R' B L2 U
B2 F L' R' D B U
B2 F L' R' D' B U
B2 F L' R' D2 B U
B2 F L' R' B U D
B2 F L' R' B U D'
B2 F L' R' B U D2
B2 F L' R' B D U
B2 F L' R' B D' U
B2 F L' R' B D2 U
B' F L' B' R' B U
B F L' R' B R' U
F B L' R' B R' U
B F L' B R' B U
F B L' B R' B U
B2 F R' L B L2 U
B2 F R' L' D B U
B2 F R' L' D' B U
B2 F R' L' D2 B U
B2 F R' L' B U D
B2 F R' L' B U D'
B2 F R' L' B U D2
B2 F R' L' B D U
B2 F R' L' B D' U
B2 F R' L' B D2 U
B2 F R' D L' B U
B2 F R' D B L' U
B2 F R' D' L' B U
B2 F R' D' B L' U
B2 F R' D2 L' B U
B2 F R' D2 B L' U
R' B F D L' U F
B2 F R' B L' U D
B2 F R' B L' U D'
B2 F R' B L' U D2
B2 F R' B L' D U
B2 F R' B L' D' U
B2 F R' B L' D2 U
B2 F R' B D L' U
B2 F R' B D' L' U
B2 F R' B D2 L' U
