F2 L U' F B' L'
F2 L U' B' F L'
F2 L R U' F B' L'
F2 L R U' B' F L'
F2 L R' U' F B' L'
F2 L R' U' B' F L'
F2 L R2 U' F B' L'
F2 L R2 U' B' F L'
F2 L U' D2 F B' L
F2 L U' D2 B' F L
F2 L U' F D B' L'
F2 L U' F D' B' L'
F2 L U' F D2 B' L'
F2 L U' F B L' B2
F2 L U' F B' L' D
F2 L U' F B' L' D'
F2 L U' F B' L' D2
F2 L U' F B' D L'
F2 L U' F B' D' L'
F2 L U' F B' D2 L'
F2 L U' F B2 L' B
F2 L U' B F L' B2
F2 L U' B' F L' D
F2 L U' B' F L' D'
F2 L U' B' F L' D2
F2 L U' B' F D L'
F2 L U' B' F D' L'
F2 L U' B' F D2 L'
F2 L U' B2 F L' B
F2 L D2 U' F B' L
F2 L D2 U' B' F L
F' L F B' L2 D R2
F' L F' U' F2 B' L2
F' L F' U' B' L2 F2
F' L F' U' B' F2 L2
F2 L B U' F L' B2
F2 L B U' F B2 L'
F2 L B U' B2 F L'
F' L B' F L2 D R2
F2 L B2 U' F L' B
F2 L B2 U' F B L'
F2 L B2 U' B F L'
F2 L' U F B' U2 L'
F2 L' U B' F U2 L'
F2 L' U' L2 F B' L'
F2 L' U' L2 B' F L'
F2 R L U' F B' L'
F2 R L U' B' F L'
L U F2 U' F' B' L'
L U F2 U' B' F' L'
F2 R' L U' F B' L'
F2 R' L U' B' F L'
F2 R2 L U' F B' L'
F2 R2 L U' B' F L'
L D R2 F' B' L' F2
L D R2 B' F' L' F2
L' D F R B' U2 R
L' D F B' R U2 R
L D F R2 B2 L B
L D F B R2 B2 L
L D F' R2 B' L' F2
L D F' B' L' R2 F2
L D F' B' L' F2 R2
L D F' B' R2 L' F2
L' D B' F R U2 R
L D B F R2 B2 L
L D B' R2 F' L' F2
L D B' F' L' R2 F2
L D B' F' L' F2 R2
L D B' F' R2 L' F2
L D' L2 F R B' U2
L D' L2 F B' R U2
L D' L2 B' F R U2
L' D' F L2 R U2 F
L' D' F R L2 U2 F
L' D' F R B' L2 U2
L' D' F B' L2 R U2
L' D' F B' R L2 U2
L D' F' B' L' F2 R
L' D' B' F L2 R U2
L' D' B' F R L2 U2
L D' B' F' L' F2 R
L' F R B' U' F U'
L' F B' R U' F U'
L2 F' L' F D R2 B'
L2 F' L' F D B' R2
L2 F' L' F B' D R2
L2 F' L' B' F D R2
R' F2 L U' F B' L'
R' F2 L U' B' F L'
R2 F2 L U' F B' L'
R2 F2 L U' B' F L'
L2 F2 L' U' F B' L'
L2 F2 L' U' B' F L'
R F2 L U' F B' L'
R F2 L U' B' F L'
L' F2 U F' R B' U2
L' F2 U F' B' R U2
L' F2 U B' F' R U2
L F2 U' D2 F' B' L
L F2 U' D2 B' L F'
L F2 U' D2 B' F' L
L F2 U' F B' L' F2
L F2 U' B' F L' F2
L F2 D2 U' F' B' L
L F2 D2 U' B' L F'
L F2 D2 U' B' F' L
F2 B L U' F B' L'
F2 B L U' B' F L'
F2 B' L U' F B' L'
F2 B' L U' B' F L'
L B' U F2 U' F' L'
L' B' D F R U2 R
L' B' D' F L2 R U2
L' B' D' F R L2 U2
L B' D R2 F' L' F2
L B' D F' L' R2 F2
L B' D F' L' F2 R2
L B' D F' R2 L' F2
L' B' F R U' F U'
L B' D' F' L' F2 R
B' F2 L U' F B' L'
B' F2 L U' B' F L'
B2 F2 L U' F B' L'
B2 F2 L U' B' F L'
F2 B2 L U' F B' L'
F2 B2 L U' B' F L'
B F2 L U' F B' L'
B F2 L U' B' F L'
