L U' B' L2 U' B'
L F U' B' L2 U'
R' L U' B' L2 U' B'
R2 L U' B' L2 U' B'
L R U' B' L2 U' B'
R L U' B' L2 U' B'
D' L U' L2 U' B' L
U2 L U' B' L2 R' U'
U2 L U' B' R' L2 U'
R' L F U' B' L2 U'
R2 L F U' B' L2 U'
L R F U' B' L2 U'
R L F U' B' L2 U'
D2 L D' F B2 U2 L'
D2 L D' B2 F U2 L'
F' L F U' B' L' U'
D L F U' L2 U' L
D L F U2 D L' F2
D L F D U2 L' F2
D L F D' B2 U2 L'
B' L B' L2 U' R' B'
L R' U' B' L2 U' B'
D L' U L2 F U2 L'
L R' F U' B' L2 U'
D L' U' D2 R2 B' L
D L' U' D2 B' L R2
D L' U' D2 B' R2 L
D' L' U' B' D2 L R2
D' L' U' B' D2 R2 L
B' L' U2 F U R B'
B' L' U2 F U B' R
B2 L' U2 F U R' B'
D2 L' D F2 U' B' L
D L' D2 U' R2 B' L
D L' D2 U' B' L R2
D L' D2 U' B' R2 L
L R2 U' B' L2 U' B'
L R2 F U' B' L2 U'
L' U L2 F U' B' U'
L U' L2 U2 F U B'
L U' R B' L2 U' B'
L U' R' B' L2 U' B'
L U' R2 B' L2 U' B'
L U' B L2 B2 U' B
L U' B' L2 R U' B'
L U' B' L2 R' U' B'
L U' B' L2 R2 U' B'
L U' B' L2 U' D B'
L U' B' L2 U' D' B'
L U' B' L2 U' D2 B'
L U' B' L2 U' B' D
L U' B' L2 U' B' D'
L U' B' L2 U' B' D2
L U' B' L2 D U' B'
L U' B' L2 D' U' B'
L U' B' L2 D2 U' B'
L U' B' R L2 U' B'
L U' B' R' L2 U' B'
L U' B' R2 L2 U' B'
L U' B2 L2 B U' B2
L' U2 D' F B2 U B
L' U2 D' B2 F U B
L' U2 D2 F U R2 B'
L' U2 D2 F U B' R2
L' U2 F U D2 R2 B'
L' U2 F U D2 B' R2
L' U2 F U B' D2 R2
L' U2 F U' L2 F U2
L' U2 F D' B2 U B
L' U2 F D2 U R2 B'
L' U2 F D2 U B' R2
L U2 B D L2 F2 B'
L U2 B D L2 B' F2
L D F U' B' U' F
L' D F2 R2 B U' B2
L' D F2 U2 F' U B'
L' D' U2 F B2 U B
L' D' U2 B2 F U B
L D' F B2 U' B U'
L D' B2 F U' B U'
L' D2 U2 F U R2 B'
L' D2 U2 F U B' R2
L' D2 F U B' R2 F'
L F R U' B' L2 U'
L F R' U' B' L2 U'
L' F U L2 U2 L2 B'
L' F U L2 F U2 L2
L' F U D2 B' R2 F'
L' F U B' D2 R2 F'
L F R2 U' B' L2 U'
L' F U' L2 F U2 F'
L F U' L2 U2 F U
L F U' D B' U' F2
L F U' B L2 B2 U'
L F U' B' L2 U' D
L F U' B' L2 U' D'
L F U' B' L2 U' D2
L F U' B' L2 D U'
L F U' B' L2 D' U'
L F U' B' L2 D2 U'
L F U' B' U' D F2
L F U' B' D U' F2
L F U' B2 L2 B U'
B D L' F U' B' L'
L F D U' B' U' F2
L' F D2 U B' R2 F'
L F D' B2 U' B U'
L F B U' L2 B2 U'
L F B U' B2 L2 U'
L F B U2 D L2 F2
L F B U2 D F2 L2
L F B D U2 L2 F2
L F B D U2 F2 L2
L F B D' R2 B2 U2
L F B D' B2 R2 U2
L F B' U' L2 U' L2
L F B2 U' L2 B U'
L F B2 U' B L2 U'
F' D' L F B' U2 L
F' D' L B' F U2 L
B2 D' L' U' R' B' L
L' F' D2 B2 U' B R2
L B U' L2 B2 U' B
L B U' B2 L2 U' B'
L B U2 D L2 F2 B'
L B U2 D L2 B' F2
L B D U2 L2 F2 B'
L B D U2 L2 B' F2
L B D F U2 F L2
L B D' R2 F B2 U2
L B D' R2 B2 F U2
L B D' F R2 B2 U2
L B D' F B2 R2 U2
L B D' B2 R2 F U2
L B D' B2 F R2 U2
L B F U' L2 B2 U'
L B F U' B2 L2 U'
L B F U2 D L2 F2
L B F U2 D F2 L2
L B F D U2 L2 F2
L B F D U2 F2 L2
L B F D' R2 B2 U2
L B F D' B2 R2 U2
L B' L2 U L2 F U2
L B' L2 U' D2 R2 B'
L B' L2 U' D2 B' R2
L B' L2 U' B' D2 R2
L B' L2 D F2 U' B'
L B' L2 D2 U' R2 B'
L B' L2 D2 U' B' R2
L B' U' L2 U' B' L2
L B' F U' L2 U' L2
L B2 U' L2 B U' B2
L B2 U' B L2 U' B'
L B2 F U' L2 B U'
L B2 F U' B L2 U'
