R2 L' U F L B
L' R2 U F L B
L' U F L D2 B2
L' U F D2 L B2
L' U' F' U2 L F2
L' U' F' U2 F2 L
R2 L U L2 F L B
R2 L U B L' D2 F2
R2 L U B D2 L' F2
R2 L U' B' U2 L' B2
R2 L U' B' U2 B2 L'
U' L U' B' L' F' U2
F L U' F2 R B' U2
F L U' F2 B' R U2
F L U' B' F2 R U2
F L D' L2 U F L
U2 L F' B' U' F U'
L' R' U D2 F L B'
R' L' U D2 F L B'
R' L' U F D2 L B'
L' R' U F D2 L B'
R2 L' U D F L B
R2 L' U D' F L B
R2 L' U D2 F L B
R2 L' U F L D B
R2 L' U F L D' B
R2 L' U F L D2 B
R2 L' U F L B D
R2 L' U F L B D'
R2 L' U F L B D2
R2 L' U F L' B L2
R2 L' U F L2 B L'
R2 L' U F D L B
R2 L' U F D' L B
R2 L' U F D2 L B
R2 L' U F' L F2 B
R2 L' U F' L B F2
R2 L' U F2 L F' B
R2 L' U F2 L B F'
R2 L' U B D2 F L'
F' L B' U B U L'
U2 L B' F' U' F U'
R2 L' D U F L B
R2 L' D' U F L B
U L' R2 U' F B R2
U L' R2 U' B R2 F
U L' R2 U' B F R2
R' L' D2 U F L B'
L' R' D2 U F L B'
R2 L' D2 U F L B
U' L' U F D2 B2 R'
F L' U D2 F L B2
F L' U F L2 B' L'
U' L' U' F' L U2 F2
F L' U' F2 U2 L F'
F L' U' F2 U2 F' L
R2 L' F' U L F2 B
R2 L' F' U L B F2
R2 L' F' U F2 L B
R2 L' F2 U L F' B
R2 L' F2 U L B F'
R2 L' F2 U F' L B
B2 L' D' R2 F L B
F L' D2 U F L B2
L' R2 U D F L B
U L' F D2 B2 D L2
L' R2 U D' F L B
L R2 U L2 F L B
L' R2 U D2 F L B
L' R2 U F L D B
L' R2 U F L D' B
L' R2 U F L D2 B
L' R2 U F L B D
L' R2 U F L B D'
L' R2 U F L B D2
L' R2 U F L' B L2
L' R2 U F L2 B L'
L' R2 U F D L B
L' R2 U F D' L B
L' R2 U F D2 L B
L' R2 U F' L F2 B
L' R2 U F' L B F2
L' R2 U F2 L F' B
L' R2 U F2 L B F'
U2 L' F' U' F U' F
L' R2 U B D2 F L'
L R2 U B L' D2 F2
L R2 U B D2 L' F2
L R2 U' B' U2 L' B2
L R2 U' B' U2 B2 L'
L' R2 D U F L B
L' R2 D' U F L B
L' R2 D2 U F L B
L' R2 F' U L F2 B
L' R2 F' U L B F2
L' R2 F' U F2 L B
L' R2 F2 U L F' B
L' R2 F2 U L B F'
L' R2 F2 U F' L B
L U L2 F L D2 B2
L U L2 F D2 L B2
L' U R2 F L B R2
L' U D F L D2 B2
L' U D F D2 L B2
L' U D' F L D2 B2
L' U D' F D2 L B2
L' U D2 F L D2 B2
L' U D2 F D2 L B2
L' U F L U2 F2 U2
L' U F L D2 B2 D
L' U F L D2 B2 D'
L' U F L D2 B2 D2
L' U F L B D2 B2
L' U F L B' D2 B2
L' U F L B2 D2 B2
L' U F L2 D2 L' B2
L' U F L2 D2 B2 L'
L' U F U2 F2 U2 L
L' U F D L D B2
L' U F D2 L B2 D
L' U F D2 L B2 D'
L' U F D2 L B2 D2
L' U F D2 L' B2 L2
L' U F D2 L2 B2 L'
L' U F B2 D2 B2 L
L' U F' L F2 D2 B2
L' U F' U2 L F2 R
L' U F2 L2 B' L' F'
R2 U B L' D F L'
L' U B2 F D2 B2 L
L U' R B' U2 L' B'
L' U' R2 U2 F L B
L' U' D F' U2 L F2
L' U' D F' U2 F2 L
L U' R2 B' U2 L' B2
L U' R2 B' U2 B2 L'
L' U' D' F' U2 L F2
L' U' D' F' U2 F2 L
L' U' D2 F' U2 L F2
L' U' D2 F' U2 F2 L
L' U' F' R U2 L F2
L' U' F' R U2 F2 L
L' U' F' R' U2 L F2
L' U' F' R' U2 F2 L
L' U' F' R2 U2 L F2
L' U' F' R2 U2 F2 L
L' U' F' U2 L F2 D
L' U' F' U2 L F2 D'
L' U' F' U2 L F2 D2
L' U' F' U2 L' F2 L2
L' U' F' U2 F' L F'
L' U' F' U2 F2 L D
L' U' F' U2 F2 L D'
L' U' F' U2 F2 L D2
L' U' F' U2 F2 D L
L' U' F' U2 F2 D' L
L' U' F' U2 F2 D2 L
L' U' F' D2 B2 R' U2
L2 U' F' U' L' U' L'
L' U' F' B2 R' U2 F2
L U' F' U2 L2 F L'
L U' F' D2 B' U2 L
L U' F2 R F B' U2
L U' F2 R B' F U2
L U' F2 B' R F U2
L U' B' R U2 L' B'
L U' B' R2 U2 L' B
L U' B' R2 U2 B L'
L U' B' F2 R F U2
L' U' B2 F' R' U2 F2
L' U2 R2 U' F L B
U R2 L' U' F B R2
U R2 L' U' B R2 F
U R2 L' U' B F R2
D' R2 B U' R' B' U
D2 R2 B U' B' R' U
L' D R2 U F L B
L' D U F L D2 B2
L' D U F D2 L B2
L' D U' F' U2 L F2
L' D U' F' U2 F2 L
U' D F' U R F U
L' D' R2 U F L B
L' D' U F L D2 B2
L' D' U F D2 L B2
L' D' U' F' U2 L F2
L' D' U' F' U2 F2 L
R2 D' B U' R' B' U
D U' F' U R F U
L' D2 R2 U F L B
L' D2 U F L D2 B2
L' D2 U F D2 L B2
L' D2 U' F' U2 L F2
L' D2 U' F' U2 F2 L
L' F L D2 B2 D' R2
R2 F L' U F L B
L' F D2 L B2 D' R2
U2 F' L D' B' L U2
R2 F' L' U F L B
U2 F' L2 U B' R' U
U2 F' U' L' U' F R
U2 F' U' D F L' U'
L' F' U2 L F2 D R2
U2 F' U' F L' U' F
L' F' U2 F2 L D R2
L' F' U2 F2 D L R2
L' F' U2 F2 D R2 L
U2 F' D U' F L' U'
B2 D' R D' R F' B
B2 D' R D' R B F'
B2 D' R2 B U' R' U
L2 F2 L U F L B'
L' F2 L2 U B' L' F'
R2 F2 L' U F L B
L' F2 U L2 B' L' F'
L' F2 U F' L D2 B2
L' F2 U F' D2 L B2
L' F2 U' F U2 L F2
L' F2 U' F U2 F2 L
L F2 U' R F B' U2
L F2 U' R B' F U2
L F2 U' B' R F U2
B' D2 R D' F' R B
F D2 R F' B2 D' R2
F D2 R B2 D' F' R2
F D2 R B2 F' D' R2
F D2 B2 R D' F' R2
F D2 B2 R F' D' R2
F D2 B2 R' D' R2 F'
D2 B' R D' F' R B
L B2 L' D' R2 F' B
L B2 L' D' R2 B F'
L B2 D' L' R2 F' B
L B2 D' L' R2 B F'
L B2 D' R2 L' F' B
L B2 D' R2 L' B F'
L B2 D' R2 B L' F'
