F2 B R F' U
B F2 R F' U
F2 R D' F' U R
B R F2 R F U
B R' U2 L' B U'
B R' U2 B L' U'
R2 U2 L' F' B' U'
R2 U2 L' B' F' U'
B R2 U2 L' B' U'
F' B R F' R U
F2 B R D F' U
F2 B R D' F' U
F2 B R D2 F' U
F2 B R F' U D
F2 B R F' U D'
F2 B R F' U D2
F2 B R F' D U
F2 B R F' D' U
F2 B R F' D2 U
F2 B' R F' B2 U
F2 B' R B2 F' U
B F' R F' R U
B' F2 R F' B2 U
B' F2 R B2 F' U
B2 F2 R F' B' U
F2 B2 R F' B' U
B2 F2 R B' F' U
F2 B2 R B' F' U
B F2 R D F' U
B F2 R D' F' U
B F2 R D2 F' U
B F2 R F' U D
B F2 R F' U D'
B F2 R F' U D2
B F2 R F' D U
B F2 R F' D' U
B F2 R F' D2 U
B L D2 L' R2 F U
B L D2 L' F R2 U
B L D2 R2 L' F U
F2 L B L' R F' U
F2 L B R L' F' U
U L' R' B U' B' R'
D2 L' U2 F L B U
R2 L' F' U2 L F U
R' L' B2 R' F' B' U'
R' L' B2 R' B' F' U'
L' R' B2 R' F' B' U'
L' R' B2 R' B' F' U'
L' R2 F' U2 L F U
F2 L2 B L2 R F' U
F2 L2 B R L2 F' U
F2 L2 B R F' L2 U
B R U2 L' U2 F' U
F2 R D F' B U R'
F2 R D B F' U R'
B R D F2 R F U
F2 R D' F' U R D
F2 R D' F' U R D'
F2 R D' F' U R D2
F2 R D' F' U D R
F2 R D' F' U D' R
F2 R D' F' U D2 R
F2 R D' F' D U R
F2 R D' F' D' U R
F2 R D' F' D2 U R
F2 R D' F' B U R
F2 R D' F' B' U R
F2 R D' F' B2 U R
F2 R D' B F' U R
F2 R D' B' F' U R
B R D' F2 R F U
F2 R D' B2 F' U R
B R D2 F2 R F U
F' R F' R U2 F' U'
F' R F' R' B R2 U
F2 R F' R' B R U
F2 R F' D B U R'
B R F' D R U F'
B' R F2 R F B2 U
B' R F2 R B2 F U
B2 R F2 R F B' U
B2 R F2 R B' F U
B R F2 R D F U
B R F2 R D' F U
B R F2 R D2 F U
B R F2 R F U D
B R F2 R F U D'
B R F2 R F U D2
B R F2 R F D U
B R F2 R F D' U
B R F2 R F D2 U
B R F2 R' F R2 U
B R F2 R2 F R' U
B' R F2 B2 R F U
B2 R F2 B' R F U
B R F2 D R F U
