F' B R' U B R'
B F' R' U B R'
B2 F' U R' F' B
B2 F' U R' B F'
F' B2 U R' F' B
F' B2 U R' B F'
D2 L U F' R U B'
B L F' R' U B R'
B2 L F' U R' F' B
B2 L F' U R' B F'
D L B' U L F' U
D L B' U F' L U
B L' F' R' U B R'
B2 L' F' U R' F' B
B2 L' F' U R' B F'
B2 L2 F' U R' F' B
B2 L2 F' U R' B F'
B L2 F' R' U B R'
B2 R U' R2 B L F
F' R' B2 U R' F' B'
F' R' B2 U R' B' F'
R' D L B' U2 L B2
B U F' R' U B R'
B U' F' R' U B R'
B U2 F' R' U B R'
D2 F' R U' L U2 B'
U' F' B R' U B R'
U2 F' B R' U B R'
U' F' B2 U R' F' B
U' F' B2 U R' B F'
U F' B R' U B R'
U2 F' B2 U R' F' B
U2 F' B2 U R' B F'
U F' B2 U R' F' B
U F' B2 U R' B F'
F' B L R' U B R'
F' B L' R' U B R'
L B U F' R' U B
F' B L2 R' U B R'
F' B R' L U B R'
F' B R' L' U B R'
F' B R' L2 U B R'
F' B R' U B R' D
F' B R' U B R' D'
F' B R' U B R' D2
F' B R' U B D R'
F' B R' U B D' R'
F' B R' U B D2 R'
F' B R' B' U B2 R'
F2 B R' F U B R'
U' B F' R' U B R'
B F R' F2 U B R'
U2 B F' R' U B R'
F B R' F2 U B R'
U B F' R' U B R'
B2 F' L U R' F' B
B2 F' L U R' B F'
B F' L R' U B R'
B2 F' L' U R' F' B
B2 F' L' U R' B F'
B F' L' R' U B R'
B2 F' L2 U R' F' B
B2 F' L2 U R' B F'
B F' L2 R' U B R'
B F' R' L U B R'
B F' R' L' U B R'
B F' R' L2 U B R'
B F' R' U B R' D
B F' R' U B R' D'
B F' R' U B R' D2
B F' R' U B D R'
B F' R' U B D' R'
B F' R' U B D2 R'
B F' R' B' U B2 R'
B2 F' U R' D F' B
B2 F' U R' D B F'
B2 F' U R' D' F' B
B2 F' U R' D' B F'
B2 F' U R' D2 F' B
B2 F' U R' D2 B F'
B2 F' U R' F' D B
B2 F' U R' F' D' B
B2 F' U R' F' D2 B
B2 F' U R' F' B D
B2 F' U R' F' B D'
B2 F' U R' F' B D2
B2 F' U R' B D F'
B2 F' U R' B D' F'
B2 F' U R' B D2 F'
B2 F' U R' B F' D
B2 F' U R' B F' D'
B2 F' U R' B F' D2
B2 F' U F R' F' B
B2 F' U F R' B F'
B2 F' U F' R' F' B
B2 F' U F' R' B F'
B2 F' U F2 R' F' B
B2 F' U F2 R' B F'
F' B2 L U R' F' B
F' B2 L U R' B F'
F' B2 L' U R' F' B
F' B2 L' U R' B F'
F' B2 L2 U R' F' B
F' B2 L2 U R' B F'
B F2 R' F U B R'
F' B2 U R' D F' B
F' B2 U R' D B F'
F' B2 U R' D' F' B
F' B2 U R' D' B F'
F' B2 U R' D2 F' B
F' B2 U R' D2 B F'
F' B2 U R' F' D B
F' B2 U R' F' D' B
F' B2 U R' F' D2 B
F' B2 U R' F' B D
F' B2 U R' F' B D'
F' B2 U R' F' B D2
F' B2 U R' B D F'
F' B2 U R' B D' F'
F' B2 U R' B D2 F'
F' B2 U R' B F' D
F' B2 U R' B F' D'
F' B2 U R' B F' D2
F' B2 U F R' F' B
F' B2 U F R' B F'
F' B2 U F' R' F' B
F' B2 U F' R' B F'
F' B2 U F2 R' F' B
F' B2 U F2 R' B F'
U' B2 F' U R' F' B
U' B2 F' U R' B F'
U2 B2 F' U R' F' B
U2 B2 F' U R' B F'
U B2 F' U R' F' B
U B2 F' U R' B F'
