U' R' U2 F' B R2
U' R' U2 B F' R2
U L R F D2 L2 B2
U L R F D2 B2 L2
U' L R' U2 F' B R2
U' L R' U2 B F' R2
U L R' U2 F B R2
U L R' U2 B R2 F
U L R' U2 B F R2
U' L' R' U2 F' B R2
U' L' R' U2 B F' R2
U L' R' B' U2 R2 B2
U L' R' B' U2 B2 R2
U' L2 R' U2 F' B R2
U' L2 R' U2 B F' R2
R' U L U F B R2
R' U L U B R2 F
R' U L U B F R2
U R L F D2 L2 B2
U R L F D2 B2 L2
F R U' F' R2 U2 R'
U' R U2 R2 U2 F' B
U' R U2 R2 U2 B F'
U' R U2 F' R2 U2 F'
U' R U2 F' B R2 U2
U' R U2 B R2 U2 B
U' R U2 B F' R2 U2
U' R F D2 B2 L2 F
U' R F' R2 U2 F' R2
U' R F' B R2 U2 R2
L' U' R' U2 F' B R2
L' U' R' U2 B F' R2
L2 U' R' U2 F' B R2
L2 U' R' U2 B F' R2
U' R B R2 U2 B R2
L U' R' U2 F' B R2
L U' R' U2 B F' R2
U' R B F' R2 U2 R2
U' R B' D2 F2 L2 B'
U' R' L U2 F' B R2
U' R' L U2 B F' R2
U' R' L' U2 F' B R2
U' R' L' U2 B F' R2
U R' L U2 F B R2
U R' L U2 B R2 F
U R' L U2 B F R2
U' R' L2 U2 F' B R2
U' R' L2 U2 B F' R2
U R' L' B' U2 R2 B2
U R' L' B' U2 B2 R2
B2 R' U L F B R2
B2 R' U L B R2 F
B2 R' U L B F R2
U' R' U2 F B R2 F2
U' R' U2 F' B R2 D
U' R' U2 F' B R2 D'
U' R' U2 F' B R2 D2
U' R' U2 F' B' R2 B2
U' R' U2 F' B2 R2 B'
U' R' U2 F2 B R2 F
U' R' U2 B F R2 F2
U' R' U2 B F' R2 D
U' R' U2 B F' R2 D'
U' R' U2 B F' R2 D2
U' R' U2 B F2 R2 F
U' R' U2 B' F' R2 B2
U' R' U2 B2 F' R2 B'
U R' U2 B R' F' R'
F2 R' D' L' U2 F B
F2 R' D' L' U2 B F
U' R' D2 L2 U2 F' B
U' R' D2 L2 U2 B F'
U' R' F U2 F2 B R2
U' R' F U2 B R2 F2
U' R' F U2 B F2 R2
U' R' F' B R2 D2 L2
U' R' F2 U2 F B R2
U' R' F2 U2 B R2 F
U' R' F2 U2 B F R2
U' R' B F' R2 D2 L2
U' R' B' U2 F' R2 B2
U' R' B' U2 F' B2 R2
U' R' B' U2 B2 F' R2
U' R' B2 U2 F' R2 B'
U' R' B2 U2 F' B' R2
U' R' B2 U2 B' F' R2
R' U2 B R2 U L U'
R' U2 B U L U' R2
B2 U L R F D2 B2
B2 U L R' F B R2
B2 U L R' B R2 F
B2 U L R' B F R2
B2 U R L F D2 B2
B2 U R' L F B R2
B2 U R' L B R2 F
B2 U R' L B F R2
B2 U D2 L R F B'
B2 U D2 L R B' F
B2 U D2 L B' R F
B2 U D2 R L F B'
B2 U D2 R L B' F
D2 U B2 L R F B'
D2 U B2 L R B' F
D2 U B2 L B' R F
D2 U B2 R L F B'
D2 U B2 R L B' F
B2 U' L R' F' B R2
B2 U' L R' B F' R2
B2 U' R' L F' B R2
B2 U' R' L B F' R2
B2 U' R' F' L B R2
U D2 B2 L R F B'
U D2 B2 L R B' F
U D2 B2 L B' R F
U D2 B2 R L F B'
U D2 B2 R L B' F
U' F R' U2 F' B R
U' F R' U2 B F' R
R' F' U' L' U' B R2
R F' R2 U' L' U' R2
U' F2 L' R' U2 F' B
U' F2 L' R' U2 B F'
U F2 L' R' B' U2 B2
U' F2 R' L' U2 F' B
U' F2 R' L' U2 B F'
U F2 R' L' B' U2 B2
B2 D2 U L R F B'
B2 D2 U L R B' F
B2 D2 U L B' R F
B2 D2 U R L F B'
B2 D2 U R L B' F
U' B R' F' B L R2
U' B R' F' B R2 L
U' B R' B L F' R2
U' B R' B F' L R2
U' B R' B F' R2 L
U B R' B L R2 F
U B R' B L F R2
U B R' B R2 L F
U' B2 L R' F' B R2
U' B2 L R' B F' R2
U B2 L R F D2 B2
U B2 L R' F B R2
U B2 L R' B R2 F
U B2 L R' B F R2
U' B2 R' L F' B R2
U' B2 R' L B F' R2
U' B2 R' F' L B R2
U B2 R L F D2 B2
D2 B2 U L R F B'
D2 B2 U L R B' F
D2 B2 U L B' R F
D2 B2 U R L F B'
D2 B2 U R L B' F
U B2 R' L F B R2
U B2 R' L B R2 F
U B2 R' L B F R2
D B2 U L R F B
D B2 U L R B F
D B2 U R L F B
D B2 U R L B F
U B2 D2 L R F B'
U B2 D2 L R B' F
U B2 D2 L B' R F
U B2 D2 R L F B'
U B2 D2 R L B' F
