U' B2 L B' R' F'
U B2 L F B' R'
U B2 L B' R' F
U B2 L B' F R'
B2 L F B' R' D' F2
B2 L B' F R' D' F2
U L' R' F B' L U2
U L' R' B' F L U2
U L' F R' B' L U2
U R' L' F B' L U2
U R' L' B' F L U2
U' R' B' L U2 F' B'
U' R' B' L U2 B' F'
U R' B' L U2 F B'
U R' B' L U2 B' F
B' U L U2 F B' L
B' U L U2 B' F L
B' U B' L F B' R'
B' U B' L B' R' F
B' U B' L B' F R'
B' U' L U2 B' L F
D2 U' R' U2 F' B R
D2 U' R' U2 B F' R
B' U' B' L B' R' F'
U' D2 R' U2 F' B R
U' D2 R' U2 B F' R
U' F B2 L B' R' F'
U F B2 L F B' R'
U F B2 L B' R' F
U F B2 L B' F R'
U' F' B2 L B' R' F'
U F' B2 L F B' R'
U F' B2 L B' R' F
U F' B2 L B' F R'
U' F2 B2 L B' R' F'
U F2 B2 L F B' R'
U F2 B2 L B' R' F
U F2 B2 L B' F R'
U' B R' F' B L B'
U' B R' B L F' B'
U' B R' B L B' F'
U' B R' B F' L B'
U B R' B L F B'
U B R' B L B' F
B2 F L B' R' D' F2
U' B D2 R' F' B L
U' B D2 R' B L F'
U' B D2 R' B F' L
U B D2 R' B L F
U' B' L U2 B' L F
U B' L U2 F B' L
U B' L U2 B' F L
B2 F' L D F2 B' R'
B2 F' L D B' R' F2
B2 F' L D B' F2 R'
B2 F' L B' R' D F2
B2 F' L B' D R' F2
B2 F' L B' D F2 R'
U' B2 L R' F' B' R'
U' B2 L R' B' F' R'
U' B2 L D B' R' F'
U' B2 L D' B' R' F'
U' B2 L D2 B' R' F'
U' B2 L F B' R' F'
U' B2 L F' B' R' F'
U' B2 L F2 B' R' F'
U' B2 L B' R' D F'
U' B2 L B' R' D' F'
U' B2 L B' R' D2 F'
U' B2 L B' R' F' D
U' B2 L B' R' F' D'
U' B2 L B' R' F' D2
U' B2 L B' D R' F'
U' B2 L B' D' R' F'
U' B2 L B' D2 R' F'
U' B2 L B' F R' F'
U' B2 L B' F' R' F'
U' B2 L B' F2 R' F'
U B2 L R F B' R'
U B2 L R B' R' F
U B2 L R B' F R'
U B2 L R' F B' R'
U B2 L R' B' R' F
U B2 L R' B' F R'
U B2 L R2 F B' R'
U B2 L R2 B' R' F
U B2 L R2 B' F R'
U B2 L D F B' R'
U B2 L D B' R' F
U B2 L D B' F R'
U B2 L D' F B' R'
U B2 L D' B' R' F
U B2 L D' B' F R'
U B2 L D2 F B' R'
U B2 L D2 B' R' F
U B2 L D2 B' F R'
U B2 L F R B' R'
U B2 L F R' B' R'
U B2 L F R2 B' R'
U B2 L F D B' R'
U B2 L F D' B' R'
U B2 L F D2 B' R'
U B2 L F B' R' D
U B2 L F B' R' D'
U B2 L F B' R' D2
U B2 L F B' D R'
U B2 L F B' D' R'
U B2 L F B' D2 R'
U B2 L F' B' R' F2
U B2 L B' R F R2
U B2 L B' R' D F
U B2 L B' R' D' F
U B2 L B' R' D2 F
U B2 L B' R' F D
U B2 L B' R' F D'
U B2 L B' R' F D2
U B2 L B' D R' F
U B2 L B' D F R'
U B2 L B' D' R' F
U B2 L B' D' F R'
F' B2 L D F2 B' R'
U B2 L B' D2 R' F
U B2 L B' D2 F R'
U B2 L B' F R' D
U B2 L B' F R' D'
U B2 L B' F R' D2
F' B2 L D B' R' F2
U B2 L B' F D R'
U B2 L B' F D' R'
U B2 L B' F D2 R'
F' B2 L D B' F2 R'
U B2 L B' F' R' F2
U' B2 R' L F' B' R'
U' B2 R' L B' F' R'
F' B2 L B' R' D F2
F' B2 L B' D R' F2
F' B2 L B' D F2 R'
U' B2 R' F' L B' R'
U B2 R L F B' R'
U B2 R L B' R' F
U B2 R L B' F R'
F B2 L B' R' D' F2
U B2 R' L F B' R'
U B2 R' L B' R' F
U B2 R' L B' F R'
U B2 R2 L F B' R'
U B2 R2 L B' R' F
U B2 R2 L B' F R'
U' B2 U2 L F R B'
U' B2 U2 L F B' R
U' B2 U2 L B' F R
U' B2 F L B' R' F'
U' B2 F' L B' R' F'
U' B2 F2 L B' R' F'
U B2 F L F B' R'
U B2 F L B' R' F
U B2 F L B' F R'
U B2 F' L F B' R'
U B2 F' L B' R' F
U B2 F' L B' F R'
U B2 F2 L F B' R'
U B2 F2 L B' R' F
U B2 F2 L B' F R'
