D F L' F2 R2 B
D F' R2 B2 L B'
B' L U2 F2 B' U' F
B' L U2 B' F2 U' F
D L F R2 B' L' F2
D L F B' L' R2 F2
D L F B' L' F2 R2
D L F B' R2 L' F2
D L F' R2 B2 L B
D' L F' B2 R' B L
D L F' B R2 B2 L
B L F2 R' B' U' F
B2 L F2 B' R' U' F
D L B F' R2 B2 L
D L B' F L' R2 F2
D L B' F L' F2 R2
D L B' F R2 L' F2
B2 L B' F2 R' U' F
D' L B2 F' R' B L
B' L' F L2 B' U F2
D L' F U2 L' R2 F2
D L' F U2 L' F2 R2
D L' F U2 R2 L' F2
D L' F' R2 D2 B2 L
D' L2 R2 B R' F' U2
D L2 F L' R2 F2 B'
D L2 F L' R2 B' F2
D L2 F L' F2 R2 B'
D L2 F L' F2 B' R2
D L2 F L' B' R2 F2
D L2 F L' B' F2 R2
D L2 F R2 L' F2 B'
D L2 F R2 L' B' F2
F L2 B' L F U F
D' R2 L2 B R' F' U2
D' R2 B L2 R' F' U2
D' R2 B R' L2 F' U2
D' R2 B R' F' L2 U2
D R2 B2 L2 F L' B'
U' D F L' F2 R2 B
U2 D F L' F2 R2 B
D U F L' F2 R2 B
U' D F' R2 B2 L B'
U D F L' F2 R2 B
U2 D F' R2 B2 L B'
D U F' R2 B2 L B'
U D F' R2 B2 L B'
R2 D' L2 B R' U2 B
D U' F L' F2 R2 B
R2 D' B L2 R' U2 B
R2 D' B R' L2 U2 B
D U' F' R2 B2 L B'
F2 U' D F L B' L2
L' D2 F L' B2 U F2
L' D2 F B2 L' U F2
D U2 F L' F2 R2 B
D U2 F' R2 B2 L B'
L' D2 B2 F L' U F2
D F L R2 F2 B' L2
D F L R2 B' L2 F2
D F L R2 B' F2 L2
D F L F2 R2 B' L2
D F L F2 B' L2 R2
D F L F2 B' R2 L2
D F L B' L2 R2 F2
D F L B' L2 F2 R2
D F L B' R2 L2 F2
D F L B' R2 F2 L2
D F L B' F2 L2 R2
D F L B' F2 R2 L2
D F L' F2 R2 D B
D F L' F2 R2 D' B
D F L' F2 R2 D2 B
D F L' F2 R2 B D
D F L' F2 R2 B D'
D F L' F2 R2 B D2
L' F L2 B' L U F2
D F L' F2 B R2 B
D F L' F2 B' R2 B
D F L' F2 B2 R2 B
D F L' B F2 R2 B
D F L' B' F2 R2 B
D F L' B2 F2 R2 B
D F R2 L F2 B' L2
D F R2 L B' L2 F2
D F R2 L B' F2 L2
D F U L' F2 R2 B
D F U' L' F2 R2 B
D F U2 L' F2 R2 B
D F B L' F2 R2 B
D F B' L' F2 R2 B
D F B2 L' F2 R2 B
F2 D U' F L B' L2
D' F' L B2 R' B L
D F' L R2 B2 L B
D F' L B R2 B2 L
D' F' R' B' L B2 R'
D F' R' D2 L2 R' B
D F' R' D2 R' L2 B
D F' R' D2 R' B L2
D F' R2 L B2 L B
D F' R2 B' L B' L
D F' R2 B2 L D B'
D F' R2 B2 L D' B'
D F' R2 B2 L D2 B'
D F' R2 B2 L B' D
D F' R2 B2 L B' D'
D F' R2 B2 L B' D2
D' F' B' L B2 R' B
D' F' B' D2 L R2 B'
D' F' B' D2 L B' R2
D' F' B' D2 R2 L B'
D F' B R2 B2 L B'
D F' B' R2 B2 L B'
D F' B2 R2 B2 L B'
L' F2 R2 B R' U' F
L F2 B R' B2 U' F
F2 B R' U' D F L'
F2 B R' D U' F L'
D B F L' F2 R2 B
D B F' R2 B2 L B'
D' B' L F' B2 R' B
D' B' L B2 F' R' B
L B F2 R' B2 U' F
F2 B D R' U' F L'
L B' L2 F2 R U' F
F2 B D2 R' B U' F
D' B' D2 L F' R2 B'
D' B' D2 L F' B' R2
D' B' D2 L B' F' R2
D' B' D2 F' L R2 B'
D' B' D2 F' L B' R2
D' B' D2 F' R2 L B'
D' B' F' L B2 R' B
D' B' F' D2 L R2 B'
D' B' F' D2 L B' R2
D B' F L' F2 R2 B
D' B' F' D2 R2 L B'
D B' F' R2 B2 L B'
B F2 R' U' D F L'
B F2 R' D U' F L'
B2 F2 U' D F L' B'
F2 B2 U' D F L' B'
B2 F2 D U' F L' B'
F2 B2 D U' F L' B'
B F2 D R' U' F L'
D B2 F L' F2 R2 B
D B2 F' R2 B2 L B'
B F2 D2 R' B U' F
