F L B' U F B'
F L B' U B' F
F L R B' U F B'
F L R B' U B' F
F L R' B' U F B'
F L R' B' U B' F
F L R2 B' U F B'
F L R2 B' U B' F
F2 L F' B' U F2 B'
F2 L F' B' U B' F2
F' L F2 B' U F' B'
F' L F2 B' U B' F'
F L B' R U F B'
F L B' R U B' F
F L B' R' U F B'
F L B' R' U B' F
F L B' R2 U F B'
F L B' R2 U B' F
F L B' U D F B'
F L B' U D B' F
F L B' U D' F B'
F L B' U D' B' F
F L B' U D2 F B'
F L B' U D2 B' F
F L B' U F D B'
F L B' U F D' B'
F L B' U F D2 B'
F L B' U F B' D
F L B' U F B' D'
F L B' U F B' D2
F L B' U B' D F
F L B' U B' D' F
F L B' U B' D2 F
F L B' U B' F D
F L B' U B' F D'
F L B' U B' F D2
F L B' D U F B'
F L B' D U B' F
F L B' D' U F B'
F L B' D' U B' F
F' L B' F2 U F' B'
F' L B' F2 U B' F'
F2 L B' F' U F2 B'
F2 L B' F' U B' F2
F L B' D2 U F B'
F L B' D2 U B' F
F L' D L2 B' U F
F R L B' U F B'
F R L B' U B' F
F R' L B' U F B'
F R' L B' U B' F
F R2 L B' U F B'
F R2 L B' U B' F
L2 D' R2 B' L F U'
L2 D' B' L R2 F U'
L2 D' B' L F R2 U'
L2 D' B' R2 L F U'
U' F L R B' U B'
U' F L B' R U B'
R' F L B' U F B'
R' F L B' U B' F
R2 F L B' U F B'
R2 F L B' U B' F
U F L B' R' U B'
R F L B' U F B'
R F L B' U B' F
U' F R L B' U B'
D F L2 U' L B' U2
L' F U B' R' U2 B'
B2 F L B' U F B
B2 F L B' U B F
B F L B' U F B2
B F L B' U B2 F
F B L B' U F B2
F B L B' U B2 F
L B' U D F B' L'
L B' U D B' F L'
L B' U D' F B' L
L B' U D' B' F L
L B' U F D' B' L
L B' U B' D F L'
L B' D U F B' L'
L B' D U B' F L'
L B' D' U F B' L
L B' D' U B' F L
F B2 L B' U F B
F B2 L B' U B F
