R2 B L' F' U' B2
F' D2 B R' U B2
F2 B R F U B2
B F2 R F U B2
B L D L2 F' U F'
B L D F' L2 U F'
B L D2 F' R2 U B
B L F' U B2 D F2
B L F' U2 L2 U' B2
B L F' D L2 U F2
R2 L' D F' B R U'
R2 L' D B F' R U'
R2 L' D' F' B R' U'
R2 L' D' B F' R' U'
B' L' U' F' B2 U F
B' L' U' B2 F' U F
R2 L' F' D' B R' U'
R2 L' B D F' R U'
F' L' D2 B R' U B
B L' F' U B2 D2 F2
L' R2 D F' B R U'
L' R2 D B F' R U'
L' R2 D' F' B R' U'
L' R2 D' B F' R' U'
L' R2 F' D' B R' U'
B' L2 U' F' B2 R' U
B' L2 U' B2 F' R' U
L' R2 B D F' R U'
B L2 F' U2 L U' B2
B' L2 F' B2 R' U B2
B' L2 B2 F' R' U B2
R2 U B L' F' U' B2
B R U2 L' B' U' B'
R2 U' B L' F' U' B2
L' U2 L F' B U B2
L' U2 L B F' U B2
B R' F2 R F' U B2
L' U2 F' L B U B2
L' U2 F' B L U B'
L' U2 B L F' U B'
R2 U2 B L' F' U' B2
L' U2 B F' L U B'
B R2 U2 L' B U' B
B R2 U2 B L' U' B
D' R2 B L' F' U' B2
D2 R2 B L' F' U' B2
U' R2 B L' F' U' B2
U2 R2 B L' F' U' B2
D R2 B L' F' U' B2
L' D R2 F' B R U'
U R2 B L' F' U' B2
L' D R2 B F' R U'
B' U L' U2 F' B2 U
B' U L' U2 B2 F' U
R2 D B L' F' U' B2
F2 U B R F U B2
L' D' R2 F' B R' U'
L' D' R2 B F' R' U'
R2 D' B L' F' U' B2
B' U' F2 R F B2 U
B' U' F2 R B2 F U
B' U' F2 B2 R F U
F2 U' B R F U B2
B' U' B2 F2 R F U
B U2 L' R2 B U' B
B U2 L' U2 F' U B2
B U2 L' D' R2 B U'
R2 D2 B L' F' U' B2
B U2 R2 L' B U' B
B U2 R2 B L' U' B
B U2 D' L' R2 B U'
B U2 D' R2 L' B U'
B U2 D' R2 B L' U'
F2 U2 B R F U B2
B D L2 F' U2 L U'
F' D B R U F' B2
F' D B R U B2 F'
B D F2 R F L2 U
F2 D B R F U B2
U' F' D2 B R' U B2
D2 F' D2 B R' U B2
D' F' D2 B R' U B2
U2 F' D2 B R' U B2
B' D' R2 U L' B U'
B' D' R2 U B L' U'
D F' D2 B R' U B2
U F' D2 B R' U B2
B D' U2 L' R2 B U'
B D' U2 R2 L' B U'
B D' U2 R2 B L' U'
R' F2 R F' B U B2
R' F2 R B F' U B2
F' D' B L' U F B2
F' D' B L' U B2 F
F2 D' B R F U B2
U' F2 B R F U B2
D2 F2 B R F U B2
D' F2 B R F U B2
U2 F2 B R F U B2
D F2 B R F U B2
U F2 B R F U B2
R2 B L F' L2 U' B2
R2 B L' D' F' R2 U'
R2 B L' F' R U' B2
R2 B L' F' R' U' B2
R2 B L' F' R2 U' B2
R2 B L' F' U' B2 D
R2 B L' F' U' B2 D'
R2 B L' F' U' B2 D2
R2 B L' F' D' R2 U'
R2 B L2 F' L U' B2
F' D2 B L R' U B2
F' D2 B L' R' U B2
F' D2 B L2 R' U B2
F' D2 B R' L U B2
F' D2 B R' L' U B2
F' D2 B R' L2 U B2
F' D2 B R' U B2 D
F' D2 B R' U B2 D'
F' D2 B R' U B2 D2
F' D2 B R' D L2 U
F2 D2 B R F U B2
F' D2 B D L2 R' U
F' D2 B D R' L2 U
R2 B D' L' F' R2 U'
F2 B R D F L2 U
F2 B R F L U B2
F2 B R F L' U B2
F2 B R F L2 U B2
F2 B R F U B2 D
F2 B R F U B2 D'
F2 B R F U B2 D2
F2 B R F D L2 U
F2 B R' F R2 U B2
U' B F2 R F U B2
F2 B R2 F R' U B2
D2 B F2 R F U B2
D' B F2 R F U B2
U2 B F2 R F U B2
D B F2 R F U B2
U B F2 R F U B2
F' B D L2 R U F'
F' B D R L2 U F'
F2 B D R F L2 U
R2 B' L' F' B2 U' B2
R2 B' L' B2 F' U' B2
R2 B' U L' F' B2 U'
R2 B' U L' B2 F' U'
R2 B' U B2 L' F' U'
F2 B' R F B2 U B2
F2 B' R B2 F U B2
F2 B' U' R F B2 U
F2 B' U' R B2 F U
F2 B' U' B2 R F U
B F' D L2 R U F'
B F' D R L2 U F'
B' F2 R F B2 U B2
B' F2 R B2 F U B2
B F2 R D F L2 U
B F2 R F L U B2
B F2 R F L' U B2
B F2 R F L2 U B2
B F2 R F U B2 D
B F2 R F U B2 D'
B F2 R F U B2 D2
B F2 R F D L2 U
B F2 R' F R2 U B2
B' F2 U' R F B2 U
B' F2 U' R B2 F U
B F2 R2 F R' U B2
B' F2 U' B2 R F U
B F2 D R F L2 U
