F' U' L U' L2 R
F' U' L U' R L2
F' U2 L' R D F2
F' U2 L' D R F2
F' U2 R L' D F2
F L U L2 R F2 U2
F L U L2 F2 U2 L'
F L U R L2 F2 U2
F L U R F2 L2 U2
U' L U F' U2 L' R
U' L U F' U2 R L'
F L U F2 L2 U2 L
F L U' D2 R2 B2 L
F L D F2 R2 U' L'
R2 L F' U' L' B R
R2 L F' U' B L' R
R2 L F' U' B R L'
F L D2 U' R2 B2 L
F' L' R D F2 D2 B2
F L' R F2 U' L2 U'
F L' R F2 U2 D F2
F L' R F2 D U2 F2
F L' R F2 D' B2 U2
F' L' D R F2 D2 B2
F L' F2 U' L2 U' L
F L' F2 U2 D L' F2
F L' F2 D U2 L' F2
F L' F2 D' B2 U2 L'
L R2 F' U' L' B R
L R2 F' U' B L' R
L R2 F' U' B R L'
F' L2 U' L' U' L2 R
F' L2 U' L' U' R L2
F' L2 U2 L R D F2
F' L2 U2 L D R F2
F' L2 U2 R L D F2
F' R L' D F2 D2 B2
F R L' F2 U' L2 U'
F R L' F2 U2 D F2
F R L' F2 D U2 F2
F R L' F2 D' B2 U2
F R F2 U' L U' R
F' R' U' L U' L2 R2
F' R' U' L U' R2 L2
F' R' U2 L' R2 D F2
F' R' U2 R2 L' D F2
F' R2 U' L U' L2 R'
F' R2 U' L U' R' L2
F' R2 U2 L' R' D F2
F' R2 U2 L' D R' F2
F' R2 U2 L' D F2 R'
F' R2 U2 R' L' D F2
F' U B2 R' U L' R2
F' U B2 R' U R2 L'
F' U' L U' L2 R D
F' U' L U' L2 R D'
F' U' L U' L2 R D2
F' U' L U' L2 D R
F' U' L U' L2 D' R
F' U' L U' L2 D2 R
F' U' L U' R L2 D
F' U' L U' R L2 D'
F' U' L U' R L2 D2
F' U' L D' B2 U' R
F' U' L B U' L2 R
F' U' L B U' R L2
F' U' L B' U' L2 R
F' U' L B' U' R L2
F' U' L B2 U' L2 R
F' U' L B2 U' R L2
F' U' D L U' L2 R
F' U' D L U' R L2
F' U' D' L U' L2 R
F' U' D' L U' R L2
F' U' D2 L U' L2 R
F' U' D2 L U' R L2
F' U2 L' R U L2 U'
F' U2 L' R D F2 D
F' U2 L' R D F2 D'
F' U2 L' R D F2 D2
F' U2 L' R F D F2
F' U2 L' R F' D F2
F' U2 L' R F2 D F2
F' U2 L' R2 D R' F2
F' U2 L' R2 D F2 R'
F' U2 L' U L2 U' R
F' U2 L' D R F2 D
F' U2 L' D R F2 D'
F' U2 L' D R F2 D2
F' U2 L' D R' F2 R2
F' U2 L' D R2 F2 R'
F' U2 L' D' R D2 F2
F' U2 L' F2 D F2 R
F' U2 R L' U L2 U'
F' U2 R L' D F2 D
F' U2 R L' D F2 D'
F' U2 R L' D F2 D2
F' U2 R L' F D F2
F' U2 R L' F' D F2
F' U2 R L' F2 D F2
F' U2 R U L U' L2
F' U2 R D L' D F2
F' U2 R D' L' D F2
F' U2 R D2 L' D F2
F' U2 R2 L' D R' F2
F' U2 R2 L' D F2 R'
F' U2 D L' R D F2
F' U2 D L' D R F2
F' U2 D R L' D F2
F' U2 D' L' R D F2
F' U2 D' L' D R F2
F' U2 D' R L' D F2
F' U2 D2 L' R D F2
F' U2 D2 L' D R F2
F' U2 D2 R L' D F2
L F U L' R F2 U2
L F U L' F2 U2 L'
L F U R L' F2 U2
L F U R F2 U2 R
L F U F2 U2 L' R
L F U F2 U2 R L'
F' D U' L U' L2 R
F' D U' L U' R L2
F' D U2 L' R D F2
F' D U2 L' D R F2
F' D U2 R L' D F2
R2 F' L U' L2 B R
R2 F' L U' B L2 R
R2 F' L U' B R L2
R2 F' L' D B R F2
R2 F' L' B R D F2
R2 F' L' B D R F2
R F' L' R D F2 B
R F' L' R D B F2
R F' L' R B D F2
R F' L' D R F2 B
R F' L' D R B F2
R F' R L' D F2 B
R F' R L' D B F2
R F' R L' B D F2
R F' R B D L' F
L' F' U' L2 U' L R
L' F' U' L2 U' R L
L' F' U2 R D L' F2
L' F' U2 D L' R F2
L' F' U2 D R L' F2
L2 F' U2 L' D R F'
L2 F' U2 R D' L' F
L2 F' U2 D L' R F'
L2 F' U2 D R L' F'
L2 F' U2 D' L' R F
L2 F' U2 D' R L' F
L' F' D U2 L' R F2
L' F' D U2 R L' F2
L2 F' D U2 L' R F'
L2 F' D U2 R L' F'
L' F' D' B2 U2 L' R
L' F' D' B2 U2 R L'
L2 F' D' U2 L' R F
L2 F' D' U2 R L' F
R2 F' B L' D' R F'
R2 F' B R D L' F
R2 F' B D L' R F
R2 F' B D R L' F
R2 F' B D' L' R F'
R2 F' B D' R L' F'
F' D' U' L U' L2 R
F' D' U' L U' R L2
F' D' U2 L' R D F2
F' D' U2 L' D R F2
F' D' U2 R L' D F2
F' D2 U' L U' L2 R
F' D2 U' L U' R L2
F' D2 U2 L' R D F2
F' D2 U2 L' D R F2
F' D2 U2 R L' D F2
R2 B F' L' D' R F'
R2 B F' R D L' F
R2 B F' D L' R F
R2 B F' D R L' F
R2 B F' D' L' R F'
R2 B F' D' R L' F'
F' B U2 L' D' R F'
F' B U2 R D L' F
F' B U2 D L' R F
F' B U2 D R L' F
F' B U2 D' L' R F'
F' B U2 D' R L' F'
F' B D U2 L' R F
F' B D U2 R L' F
F' B D' U2 L' R F'
F' B D' U2 R L' F'
B2 F' U R' U L' R2
B2 F' U R' U R2 L'
B2 F' U2 L' R D' F2
B2 F' U2 R L' D' F2
B2 F' U2 R D' L' F2
B F' U2 L' D' R F'
B F' U2 R D L' F
B F' U2 D L' R F
B F' U2 D R L' F
B F' U2 D' L' R F'
B F' U2 D' R L' F'
B F' D U2 L' R F
B F' D U2 R L' F
B F' D' U2 L' R F'
B F' D' U2 R L' F'
F' B2 U R' U L' R2
F' B2 U R' U R2 L'
F' B2 U2 L' R D' F2
F' B2 U2 R L' D' F2
F' B2 U2 R D' L' F2
