B U' F R B2 U'
B U' F B2 R U'
B U' B2 F R U'
F L U F B U2 L
F L U B F U2 L
B L D F L' U2 L'
B' L' U B2 U2 B R'
R2 U F B' R' U' F2
B R U' F R B2 U'
B R U' F B2 R U'
B R U' B2 F R U'
R2 U B' F R' U' F2
U' R F R B' U' F'
U' R F B' R U' F'
U' R B' F R U' F'
R2 U' F R B' U' F2
R U' F R B' U' F'
R2 U' F B' R U' F2
R U' F B' R U' F'
B R' U' F R B2 U'
B R' U' F B2 R U'
B R' U' B2 F R U'
R2 U' B' F R U' F2
R U' B' F R U' F'
U R' F B' R' U' F'
U R' B' R' F U' F2
U R' B' F R' U' F'
B R2 U' F R B2 U'
B R2 U' F B2 R U'
B R2 U' B2 F R U'
U' R2 F R B' U' F2
U' R2 F B' R U' F2
U R2 F B' R' U' F2
U' R2 B' F R U' F2
F R2 B' L' U' F' B'
F R2 B' L' U' B' F'
U R2 B' F R' U' F2
F U B U' B2 R' U'
R D' F B' L' U' B'
B U' R F R B2 U'
B U' R F B2 R U'
B U' R B2 F R U'
B U' R' F R B2 U'
B U' R' F B2 R U'
B U' R' B2 F R U'
B U' R2 F R B2 U'
B U' R2 F B2 R U'
B U' R2 B2 F R U'
R D' B' F L' U' B'
B U' D F R U' L2
B U' F R U' D L2
B U' F R D U' L2
B U' F R B2 U' D
B U' F R B2 U' D'
B U' F R B2 U' D2
B U' F R B2 D U'
B U' F R B2 D' U'
B U' F R B2 D2 U'
B U' F R' B2 R2 U'
B U' F D R U' L2
B U' F B' R B' U'
B U' F B2 R U' D
B U' F B2 R U' D'
B U' F B2 R U' D2
B U' F B2 R D U'
B U' F B2 R D' U'
B U' F B2 R D2 U'
B U' F B2 D R U'
B U' F B2 D' R U'
B U' F B2 D2 R U'
B U' B' F R B' U'
B U' B2 R F R U'
B U' B2 R' F R U'
B U' B2 R2 F R U'
B U' B2 D F R U'
B U' B2 D' F R U'
B U' B2 D2 F R U'
B U' B2 F R U' D
B U' B2 F R U' D'
B U' B2 F R U' D2
B U' B2 F R D U'
B U' B2 F R D' U'
B U' B2 F R D2 U'
B U' B2 F D R U'
B U' B2 F D' R U'
B U' B2 F D2 R U'
U' F R D B' L U'
U F R' B' R' U' F'
U' F B' R U B2 U2
U' F B' R U' D2 F2
U' F B' R D L2 U'
U' F B' R D2 U' F2
U' F B' D L2 R U'
U' F B' D R L2 U'
U' F B' D2 R U' F2
R2 F B' L' U' F2 B'
R2 F B' L' U' B' F2
U F B' R' U B2 U2
U F B' R' U' D2 F2
U F B' R' D L2 U'
U F B' R' D2 U' F2
U F B' D L2 R' U'
U F B' D R' L2 U'
U F B' D2 R' U' F2
B D U' F R U' L2
R2 F' U F2 B' R' U'
R2 F' U B' R' F2 U'
R2 F' U B' F2 R' U'
B D' R2 U' F R U'
B' F L U F B2 U2
B' F L U B2 F U2
D2 B U' F R B2 U'
D2 B U' F B2 R U'
D' B U' F R B2 U'
D' B U' F B2 R U'
B' F L D L2 U' B'
D2 B U' B2 F R U'
D' B U' B2 F R U'
B' F L' U B2 U2 B
B' F L' U' D2 F2 B'
B' F L' U' D2 B' F2
B' F L' D2 U' F2 B'
B' F L' D2 U' B' F2
D B U' F R B2 U'
D B U' F B2 R U'
D B U' B2 F R U'
U B U' F B2 R' U'
U B U' B2 R' F U'
U B U' B2 F R' U'
B' F D2 L' U' F2 B'
B' F D2 L' U' B' F2
U B' R' D F L2 U'
U B' R' D2 F U' F
U B' R' F U B2 U2
U B' R' F U' D2 F2
U B' R' F D L2 U'
U B' R' F D2 U' F2
F B' L U F B2 U2
F B' L U B2 F U2
F B' L D L2 U' B'
F B' L' U B2 U2 B
F B' L' U' D2 F2 B'
F B' L' U' D2 B' F2
F B' L' D2 U' F2 B'
F B' L' D2 U' B' F2
U' B' D F L2 R U'
U' B' D F R L2 U'
U' B' D2 F R U' F
U B' D R' F L2 U'
U' B' F R U B2 U2
U' B' F R U' D2 F2
U' B' F R D L2 U'
U B' D F L2 R' U'
U' B' F R D2 U' F2
U B' D F R' L2 U'
U' B' F D L2 R U'
U' B' F D R L2 U'
U' B' F D2 R U' F2
R B' D' F L' U' B'
R2 B' F L' U' F2 B'
R2 B' F L' U' B' F2
U B' D2 R' F U' F
U B' D2 F R' U' F
U B' F R' U B2 U2
U B' F R' U' D2 F2
U B' F R' D L2 U'
U B' F R' D2 U' F2
U B' F D L2 R' U'
U B' F D R' L2 U'
U B' F D2 R' U' F2
F B' D2 L' U' F2 B'
F B' D2 L' U' B' F2
