L R F U F2
R L F U F2
L F R U F'
F L R F U F2
F2 L R F U F2
F' L R F U F2
L R U F' D' L2
R L U F' D' L2
L R D F U F2
R L D F U F2
L R D' F U F2
R L D' F U F2
L R D2 F U F2
R' L F R2 U F'
R' L F U' B U2
R L D2 F U F2
L R F R U F2
R2 L F R' U F'
L R F R' U F2
L R F R2 U F2
L R F U F2 D
L R F U F2 D'
L R F U F2 D2
R L F R U F2
L R F D R2 U
R L F R' U F2
R L F R2 U F2
R L F U F2 D
R L F U F2 D'
R L F U F2 D2
R L F D R2 U
F2 L F R U F'
F' L F R U F'
F L F R U F'
D' L F U2 L' U'
D2 L F U' B' U2
D' L F' R F2 U
L R' F R2 U F'
L R' F U' B U2
L R2 F R' U F'
F' R L F U F2
F2 R L F U F2
F R L F U F2
R D L F U F2
R D' L F U F2
L D' F U2 L' U'
L D' F' R F2 U
R D2 L F U F2
R F L F U F
L F R U D F'
L F R U D' F'
L F R U D2 F'
L F R U F' D
L F R U F' D'
L F R U F' D2
L F R D U F'
L F R D' U F'
L F R D2 U F'
L F R' U' B U2
L F U R F' R'
D' F' L R F U
D' F' R L F U
R F' L F U F'
L F' R F2 U F
D' F2 L F R U
L F2 R U F' L'
L F2 D' F' R U
F' L R U F' D' L2
F2 L R U F' D' L2
F L R U F' D' L2
F' L R D F U F2
F' L R D' F U F2
F2 L R D F U F2
F' L R D2 F U F2
F2 L R D' F U F2
F' L R F R U F2
F L R D F U F2
F' L R F R' U F2
F' L R F R2 U F2
F' L R F U F2 D
F' L R F U F2 D'
F' L R F U F2 D2
F' L R F D R2 U
F2 L R D2 F U F2
D2 L R F U' B' U2
F L R D' F U F2
D' L R F U2 L' U'
F2 L R F R U F2
F2 L R F R' U F2
F2 L R F R2 U F2
F2 L R F U F2 D
F2 L R F U F2 D'
F2 L R F U F2 D2
F2 L R F D R2 U
L R U D F' D' L2
D' L R F' R F2 U
F L R D2 F U F2
L R U D' F' D' L2
F L R F R U F2
F L R F R' U F2
F L R F R2 U F2
F L R F U F2 D
F L R F U F2 D'
F L R F U F2 D2
F L R F D R2 U
L R U D2 F' D' L2
R L U D F' D' L2
L R U F' L D' L2
L R U F' L' D' L2
L R U F' L2 D' L2
R L U D' F' D' L2
L R U F' U' F2 U
L R U F' D' L2 D
L R U F' D' L2 D'
L R U F' D' L2 D2
R L U D2 F' D' L2
R L U F' L D' L2
R L U F' L' D' L2
R L U F' L2 D' L2
R L U F' U' F2 U
R L U F' D' L2 D
