B' D' F' R2 U2 R'
B' L D' F' R2 U2 R'
B' L' D' F' R2 U2 R'
B' L2 D' F' R2 U2 R'
B R2 U B2 U2 B' R'
B U B2 D' F' U2 R
B' U' R2 B2 U' B' R'
B' U2 D L2 R2 B R'
B' U2 D R2 L2 B R'
B' U2 D R2 B L2 R'
B' U2 D R2 B R' L2
B D L2 R2 U' B R'
B D L2 U' R2 B R'
B' D R2 U2 L2 B R'
B' D R2 U2 B L2 R'
B' D R2 U2 B R' L2
B' D R2 B L2 R' F
B' D R2 B L2 F R'
B' D R2 B R' L2 F
B D R2 L2 U' B R'
B' D U2 L2 R2 B R'
B' D U2 R2 L2 B R'
B' D U2 R2 B L2 R'
B' D U2 R2 B R' L2
R2 F' L2 U F B R
R2 F' L2 U B F R
F' D B' L U' B2 U'
F' D B' L U2 D L2
F' D B' L D U2 L2
F' D B' L D' R2 U2
F' D B' U' B2 U' R'
F' D B' D L U2 L
F' D B' D' L R2 U2
F' D B' D' R2 L U2
B' D' L F' R2 U2 R'
R2 F' U' B' U2 R' B2
B' D' L' F' R2 U2 R'
B' D' L2 F' R2 U2 R'
B' D' R2 U2 D2 B R'
B' D' R2 D2 U2 B R'
B' D' R2 F L' U2 B
B' D' R2 F' U2 B R
D' F' B' U' B2 U' R
D' F' B' U2 R D L2
D' F' B' U2 D L2 R
D' F' B' U2 D R L2
D' F' B' D U2 L2 R
D' F' B' D U2 R L2
D' F' B' D' R2 U2 R'
D F' B' L U' B2 U'
D F' B' L U2 D L2
D F' B' L D U2 L2
D F' B' L D' R2 U2
D F' B' U' B2 U' R'
D F' B' D L U2 L
D F' B' D' L R2 U2
D F' B' D' R2 L U2
B' D' F L' R2 F2 U2
B' D' F L' F2 R2 U2
B' D' F R2 L' F2 U2
B' D' F R2 F2 U2 R
B' D' F' L R2 U2 R'
B' D' F' L' R2 U2 R'
B' D' F' L2 R2 U2 R'
B' D' F' R2 L U2 R'
B' D' F' R2 L' U2 R'
B' D' F' R2 L2 U2 R'
B' D' F' R2 U2 R' D
B' D' F' R2 U2 R' D'
B' D' F' R2 U2 R' D2
B' D' F' R2 U2 D R'
B' D' F' R2 U2 D' R'
B' D' F' R2 U2 D2 R'
B' D' F' R2 D U2 R'
B' D' F' R2 D' U2 R'
B' D' F' R2 D2 U2 R'
B' D' F' U2 D2 L2 R
B' D' F' U2 D2 R L2
B' D' F' D2 U2 L2 R
B' D' F' D2 U2 R L2
B' D' F2 R2 F U2 R
D' B U F' B2 U2 R
D' B U B2 F' U2 R
D B U F' B2 L U2
D B U B2 L F' U2
D B U B2 F' L U2
D B' L D F' U2 L2
D B' L D' R2 U2 B
D B' L D' F' R2 U2
D B' L F' U' B2 U'
D B' L F' U2 D L2
D B' L F' D U2 L2
D B' L F' D' R2 U2
B' F' R U' F' B2 U'
B' F' R U' B2 F' U'
F' B' R U' F' B2 U'
F' B' R U' B2 F' U'
D2 B' D F' U2 L2 R
D2 B' D F' U2 R L2
D2 B' D' R2 U2 B R'
U' B' D' F' R2 U2 R'
D B' D L F' U2 L
D B' D F' L U2 L
U2 B' D' F' R2 U2 R'
D B' D' L R2 U2 B
D B' D' L F' R2 U2
D B' D' R2 L U2 B
D B' D' F' L R2 U2
D B' D' F' R2 L U2
U B' D' F' R2 U2 R'
D' B' F' U' B2 U' R
D' B' F' U2 R D L2
D' B' F' U2 D L2 R
D' B' F' U2 D R L2
D' B' F' D U2 L2 R
D' B' F' D U2 R L2
D' B' F' D' R2 U2 R'
D B' F' L U' B2 U'
D B' F' L U2 D L2
D B' F' L D U2 L2
D B' F' L D' R2 U2
D B' F' U' B2 U' R'
D B' F' D L U2 L
D B' F' D' L R2 U2
D B' F' D' R2 L U2
F2 B' D' R2 F L' U2
F2 B' D' F L' R2 U2
F2 B' D' F R2 L' U2
B' F2 D' R2 F L' U2
B' F2 D' F L' R2 U2
B' F2 D' F R2 L' U2
