D L' R2 F' B U'
D L' R2 B F' U'
D R2 L' F' B U'
D R2 L' B F' U'
L' D R2 F' B U'
L' D R2 B F' U'
D R2 B L' F' U'
F2 U B R F U
D L R2 F' L2 B U'
D L R2 F' B L2 U'
D L R2 B L2 F' U'
D L R2 B F' L2 U'
B L D2 F' R2 U B2
B L F' D2 R2 U B
R2 L' D F' B R2 U'
R2 L' D B F' R2 U'
D L' R2 D F' B U'
D L' R2 D B F' U'
D2 L' R2 F' B U' B
D L' R2 D' F' B U'
D L' R2 D' B F' U'
D L' R2 D2 F' B U'
D L' R2 D2 B F' U'
D2 L' R2 B F' U' B
D L' R2 F' D B U'
D L' R2 F' D' B U'
D L' R2 F' D2 B U'
D L' R2 F' B U' D
D L' R2 F' B U' D'
D L' R2 F' B U' D2
D L' R2 F' B D U'
D L' R2 F' B D' U'
D L' R2 F' B D2 U'
D L' R2 B D F' U'
D L' R2 B D' F' U'
D L' R2 B D2 F' U'
D L' R2 B F' U' D
D L' R2 B F' U' D'
D L' R2 B F' U' D2
D L' R2 B F' D U'
D L' R2 B F' D' U'
D L' R2 B F' D2 U'
R2 L' D2 F' B U' B
F2 L' U B R U L
R2 L' D2 B F' U' B
D' L' U2 L' F' B U
D' L' U2 L' B F' U
D2 L' U2 F' B U B
D' L' U2 B L' F' U
D2 L' U2 B F' U B
R2 L' F' B R2 U' B
R2 L' F' B U F' U2
U' L' D R2 F' B U'
U' L' D R2 B F' U'
U2 L' D R2 F' B U'
U2 L' D R2 B F' U'
U L' D R2 F' B U'
U L' D R2 B F' U'
D2 L' D' R2 F' B U'
D2 L' D' R2 B F' U'
R2 L' B D F' R2 U'
R2 L' B D2 F' U' B2
R2 L' B F' R2 U' B
R2 L' B F' U F' U2
B L' F' U' F' U2 F
L' R2 D F' B R2 U'
L' R2 D B F' R2 U'
L' R2 D2 F' B U' B
L' R2 D2 B F' U' B
D L2 R2 F' L B U'
L' R2 F' B R2 U' B
L' R2 F' B U F' U2
L' R2 B D F' R2 U'
L' R2 B D2 F' U' B2
L' R2 B F' R2 U' B
L' R2 B F' U F' U2
D' L2 F' B2 R' B' U
D' L2 B D2 F' R U
D' L2 B2 F' R' B' U
L' U F2 U F B U
L' U F2 U B F U
F2 R' U R2 F U R
F2 R' U F R2 U R'
L' U2 D' L2 F' B U
L' U2 D' L2 B F' U
L' U2 D' F' L2 B U
L' U2 D' F' B L2 U
L' U2 D' B L2 F' U
L' U2 D' B F' L2 U
L' U2 D2 F' B U B
L' U2 D2 B F' U B
D R2 L F' L2 B U'
D R2 L F' B L2 U'
D R2 L B L2 F' U'
D2 R2 L' F' B U' B
D R2 L B F' L2 U'
D2 R2 L' B F' U' B
D R2 L' D F' B U'
D R2 L' D B F' U'
D R2 L' D' F' B U'
D R2 L' D' B F' U'
D R2 L' D2 F' B U'
D R2 L' D2 B F' U'
D R2 L' F' D B U'
D R2 L' F' D' B U'
D R2 L' F' D2 B U'
D R2 L' F' B U' D
D R2 L' F' B U' D'
D R2 L' F' B U' D2
D R2 L' F' B D U'
D R2 L' F' B D' U'
D R2 L' F' B D2 U'
D R2 L' B D F' U'
D R2 L' B D' F' U'
D R2 L' B D2 F' U'
D R2 L' B F' U' D
D R2 L' B F' U' D'
D R2 L' B F' U' D2
D R2 L' B F' D U'
D R2 L' B F' D' U'
D R2 L' B F' D2 U'
D R2 L2 F' L B U'
L' U2 F' B U' F' U2
L' U2 B D' L2 F' U
L' U2 B D' F' L2 U
L' U2 B D2 F' U B2
L' U2 B F' U' F' U2
D R2 D L' F' B U'
D R2 D L' B F' U'
D R2 D B L' F' U'
D R2 D' L' F' B U'
D R2 D' L' B F' U'
L2 D L R2 F' B U'
L2 D L R2 B F' U'
D R2 D' B L' F' U'
D R2 D2 L' F' B U'
D R2 D2 L' B F' U'
D R2 D2 B L' F' U'
R2 D L' F' B R2 U'
R2 D L' B F' R2 U'
D2 R2 B L' F' U' B
D R2 B L F' L2 U'
D R2 B L' D F' U'
D R2 B L' D' F' U'
D R2 B L' D2 F' U'
D R2 B L' F' U' D
D R2 B L' F' U' D'
D R2 B L' F' U' D2
D R2 B L' F' D U'
D R2 B L' F' D' U'
D R2 B L' F' D2 U'
L' D R2 D F' B U'
D R2 B L2 F' L U'
L' D R2 D B F' U'
L' D R2 D' F' B U'
L' D R2 D' B F' U'
L2 D R2 L F' B U'
L2 D R2 L B F' U'
L' D R2 D2 F' B U'
L' D R2 D2 B F' U'
L' D R2 F' D B U'
L' D R2 F' D' B U'
L' D R2 F' D2 B U'
L' D R2 F' B U' D
L' D R2 F' B U' D'
L' D R2 F' B U' D2
L' D R2 F' B D U'
L' D R2 F' B D' U'
L' D R2 F' B D2 U'
L' D R2 B D F' U'
L' D R2 B D' F' U'
L' D R2 B D2 F' U'
L' D R2 B F' U' D
L' D R2 B F' U' D'
L' D R2 B F' U' D2
L' D R2 B F' D U'
L' D R2 B F' D' U'
L' D R2 B F' D2 U'
D R2 B D L' F' U'
D R2 B D' L' F' U'
D R2 B D2 L' F' U'
L2 D R2 F' L B U'
D R2 B' L' F' B2 U'
D R2 B' L' B2 F' U'
L D R2 F' B U' F'
L D R2 B F' U' F'
U' D L' R2 F' B U'
U' D L' R2 B F' U'
U2 D L' R2 F' B U'
U2 D L' R2 B F' U'
D U L' R2 F' B U'
D U L' R2 B F' U'
U D L' R2 F' B U'
U D L' R2 B F' U'
R2 D B L' F' R2 U'
U' D R2 L' F' B U'
U' D R2 L' B F' U'
U2 D R2 L' F' B U'
U2 D R2 L' B F' U'
U' D R2 B L' F' U'
D U R2 L' F' B U'
D U R2 L' B F' U'
U2 D R2 B L' F' U'
U D R2 L' F' B U'
U D R2 L' B F' U'
D U R2 B L' F' U'
F2 U D B R F U
U D R2 B L' F' U'
F2 U D' B R F U
F2 U D2 B R F U
F2 U F D2 B R' U
F2 U B R D F U
F2 U B R D' F U
F2 U B R D2 F U
F2 U B R F U D
F2 U B R F U D'
F2 U B R F U D2
F2 U B R F D U
F2 U B R F D' U
F2 U B R F D2 U
F2 U B R' F R2 U
F2 U B R2 F R' U
F2 U B D R F U
F2 U B D' R F U
F2 U B D2 R F U
F2 U B' R F B2 U
F2 U B' R B2 F U
F2 U B2 R F B' U
F2 U B2 R B' F U
D U' L' R2 F' B U'
D U' L' R2 B F' U'
L' D' U2 L2 F' B U
L' D' U2 L2 B F' U
L' D' U2 F' L2 B U
L' D' U2 F' B L2 U
L' D' U2 B L2 F' U
L' D' U2 B F' L2 U
D U' R2 L' F' B U'
D U' R2 L' B F' U'
D U' R2 B L' F' U'
R2 D2 L' F' B U' B
R2 D2 L' B F' U' B
F' U' F' U B R U
D U2 L' R2 F' B U'
D U2 L' R2 B F' U'
B U' F2 U R F U
L' D2 R2 F' B U' B
L' D2 R2 B F' U' B
L' D2 U2 F' B U B
L' D2 U2 B F' U B
D U2 R2 L' F' B U'
D U2 R2 L' B F' U'
D U2 R2 B L' F' U'
B U2 L' D R2 B U'
R2 D2 B L' F' U' B
B U2 D L' R2 B U'
B U2 D R2 L' B U'
B U2 D R2 B L' U'
F2 U2 B R F U B'
F2 D U B R F U
B D U2 L' R2 B U'
B D U2 R2 L' B U'
B D U2 R2 B L' U'
D' F' L2 D2 B R' U
