D L' R' F U' L2
L' R' B U' L2 R'
L' R' B U' R' L2
R' L' B U' L2 R'
R' L' B U' R' L2
D L' F R' U' L2
D R' L' F U' L2
R' D L' F U' L2
D L U L2 R' F U'
D L U L2 F R' U'
D L U R' L2 F U'
R' L B L2 U' L2 R'
R' L B L2 U' R' L2
L' R B R2 U' L2 R
L' R B R2 U' R L2
R2 L B R' D F2 B2
R2 L B R' D B2 F2
D2 L F' R D F2 B2
D2 L F' R D B2 F2
L R B D R' F2 B2
L R B D R' B2 F2
L R B D F2 R' B2
R L B D R' F2 B2
R L B D R' B2 F2
R L B D F2 R' B2
L R B' D F2 B2 R'
L R B' D B2 R' F2
L R B' D B2 F2 R'
R L B' D F2 B2 R'
R L B' D B2 R' F2
R L B' D B2 F2 R'
R' L' U' L2 B R' B'
L' R' U' L2 B R' B'
R' L' U' B R' B' L2
L' R' U' B R' B' L2
R' L' U2 B U L2 R'
R' L' U2 B U R' L2
L' R' U2 B U L2 R'
L' R' U2 B U R' L2
D' L' R F' R2 U' L2
D L' R F R2 U' L2
D' L' R' U2 B U L2
D2 L' R' F' U' L2 R
D2 L' R' F' U' R L2
D L' R' D' F B2 U'
D L' R' D' B2 F U'
D L' R' F U' L2 D
D L' R' F U' L2 D'
D L' R' F U' L2 D2
D L' R' F D' B2 U'
D L' R' F B U' L2
D L' R' F B' U' L2
D L' R' F B2 U' L2
U' L' R' B U' L2 R'
U' L' R' B U' R' L2
U2 L' R' B U' L2 R'
U2 L' R' B U' R' L2
D L' R' B F U' L2
D L' R' B' F U' L2
D L' R' B2 F U' L2
R2 L' D' R F' B2 U'
U L' R' B U' L2 R'
U L' R' B U' R' L2
R2 L' D' R B2 F' U'
R2 L' D' B2 R F' U'
B L' U' L' R' B' L
B L' U' R' L' B' L
R' L' F B U' L2 R'
R' L' F B U' R' L2
L' R' F B U' L2 R'
L' R' F B U' R' L2
R' L' F' B U' L2 R'
R' L' F' B U' R' L2
L' R' F' B U' L2 R'
L' R' F' B U' R' L2
R' L' F2 B U' L2 R'
R' L' F2 B U' R' L2
L' R' F2 B U' L2 R'
L' R' F2 B U' R' L2
R' L' B U' L2 R' D
R' L' B U' L2 R' D'
R' L' B U' L2 R' D2
R' L' B U' L2 D R'
R' L' B U' L2 D' R'
R' L' B U' L2 D2 R'
L R' B L2 U' L2 R'
R' L' B U' R' L2 D
R' L' B U' R' L2 D'
R' L' B U' R' L2 D2
L R' B L2 U' R' L2
R2 L' B R U' L2 R2
R2 L' B R U' R2 L2
L' R' B U' L2 R' D
L' R' B U' L2 R' D'
L' R' B U' L2 R' D2
L' R' B U' L2 D R'
L' R' B U' L2 D' R'
L' R' B U' L2 D2 R'
L' R' B U' R' L2 D
L' R' B U' R' L2 D'
L' R' B U' R' L2 D2
D L' D' R' F B2 U'
D L' D' R' B2 F U'
R L' B R2 U' L2 R
R L' B R2 U' R L2
R' L' B F U' L2 R'
R' L' B F U' R' L2
L' R' B F U' L2 R'
