F2 R' U' F' L' B2
F2 R' U' F' B2 L'
F2 R' U' B2 F' L'
F2 L' R' B' U' F' B'
F2 L' R' B' U' B' F'
R' L' F2 B' U' F B'
R' L' F2 B' U' B' F
L' R' F2 B' U' F B'
L' R' F2 B' U' B' F
R' L' B' F2 U' F B'
R' L' B' F2 U' B' F
L' R' B' F2 U' F B'
L' R' B' F2 U' B' F
F2 L' B' R' U' F' B'
F2 L' B' R' U' B' F'
F2 R U B U2 L B
F2 R D' R2 U' F' L'
F2 R' L' B' U' F' B'
F2 R' L' B' U' B' F'
R' U' F2 U' F L' B2
R' U' F2 U' F B2 L'
R' U' F2 U' B2 F L'
F2 R' U' L F' L' B2
F2 R' U' L F' B2 L'
F2 R' U' L B2 F' L'
F2 R' U' L' F' L' B2
F2 R' U' L' F' B2 L'
F2 R' U' L' B2 F' L'
F2 R' U' L2 F' L' B2
F2 R' U' L2 F' B2 L'
F2 R' U' L2 B2 F' L'
F2 R' U' F' L B2 L2
F2 R' U' F' L' B2 D
F2 R' U' F' L' B2 D'
F2 R' U' F' L' B2 D2
F2 R' U' F' B L' B
F2 R' U' F' B2 L' D
F2 R' U' F' B2 L' D'
F2 R' U' F' B2 L' D2
F2 R' U' F' B2 D L'
F2 R' U' F' B2 D' L'
F2 R' U' F' B2 D2 L'
F2 R' U' B F' L' B
F2 R' U' B2 L F' L'
F2 R' U' B2 L' F' L'
F2 R' U' B2 L2 F' L'
F2 R' U' B2 D F' L'
F2 R' U' B2 D' F' L'
F2 R' U' B2 D2 F' L'
F2 R' U' B2 F' L' D
F2 R' U' B2 F' L' D'
F2 R' U' B2 F' L' D2
F2 R' U' B2 F' D L'
F2 R' U' B2 F' D' L'
F2 R' U' B2 F' D2 L'
R' U' B2 D F' L' R2
R' U' B2 D F' R2 L'
F2 R' B U' F' L' B
F2 R' B U' F' B L'
F2 R' B U' B F' L'
F2 R' B' U' F' B' L'
F2 R' B' U' B' F' L'
F2 U' F' B2 D L' F
F2 U' B2 D F' L' F
F2 U' B2 F' D L' F
R2 F2 R U' F' L' B2
R2 F2 R U' F' B2 L'
R2 F2 R U' B2 F' L'
L' F2 R' B' U' F' B'
L' F2 R' B' U' B' F'
U' F2 U' L F L' B2
U' F2 U' L F B2 L'
U' F2 U' L B2 F L'
R' F2 U' F' L' F2 B2
R' F2 U' F' L' B2 F2
R' F2 U' F' B2 L' F2
R F2 R2 U' F' L' B2
U' F2 U' B2 L F L'
R F2 R2 U' F' B2 L'
R F2 R2 U' B2 F' L'
R' F2 U' B2 F' L' F2
R F2 U B U2 L B
R F2 D' R2 U' F' L'
L' F2 B' R' U' F' B'
L' F2 B' R' U' B' F'
L' B' R' F2 U' F B'
L' B' R' F2 U' B' F
F2 B' R' U' F' B' L'
F2 B' R' U' B' F' L'
L' B' F2 R' U' F' B'
L' B' F2 R' U' B' F'
R B2 L2 D R2 F L'
R B2 L2 D F L' R2
R B2 L2 D F R2 L'
B' F2 R' U' F' B' L'
B' F2 R' U' B' F' L'
U' B2 D R2 F' L' F
U' B2 D F' L' R2 F
U' B2 D F' L' F R2
U' B2 D F' R2 L' F
